id,created,updated,title,content,tags,product,topic,locale,answers,creator
1444471,2024-04-10 01:27:28 -0700,2024-04-10 01:27:28 -0700,Error code: PR_CONNECT_RESET_ERROR,"<p><a href=""https://losheroes.cl/"" rel=""nofollow"">https://losheroes.cl/</a> </p>",linux;desktop;privacy-and-security_1;firefox-1240;firefox-12402;,firefox,privacy-and-security,en-US,"",fraesco123
1444470,2024-04-10 01:08:29 -0700,2024-04-10 01:08:29 -0700,White Bar over top of Firefox and address bar plus half of favorites bar,"<p>My customer has a problem since about a month on Firefox (using it on a Terminal Server).  The top of Firefox gets hidden by white and grey ""bar"" and he can not even use the ""functions"" of buttons behind that.  -&gt; Please see attached Print screens Lower part of the Favorites-bar is visible and also works if he clicks on it - everything above not visible and does not work for clicking. </p><p>The problem only comes up from time to time maybe once or twice a week. When he minimizes Firefox the application behind is visible normally. when he maximizes it again, same problem still visible in Firefox. When he closes RDP Session and reconnects - the problem disappears. When he turns off the monitor where Firefox is  visible - Firefox gets move over to the other monitor and the problem disappears. </p><p>I am not 100% sure if this is a Firefox problem or Remote Desktop Problem (or maybe an add-in problem). But until now it only happened on Firefox! </p><p>He is always on the last recent version of Firefox, we just updated today to the latest version again - but I can not say yet, if the problem would still exist on the latest version from today. </p>",desktop;other;windows-11;,firefox,other,en-US,"",astrupler
1444469,2024-04-10 01:05:26 -0700,2024-04-10 01:05:26 -0700,Unable to sign into 7plus.com.au website,"<p>I am unable to sign into the <a href=""http://7plus.com.au"" rel=""nofollow"">7plus.com.au</a> website. </p><p>I have tried creating a new profile in Firefox (firefox.exe -p) but I have the same issues when using the new profile. </p><p>When I go to the website, the 'sign in' button does not respond, nor does the 'Register' button. When I click on the 'Connect your TV' button and enter my credentials, I receive an error message: </p><p>Failed to sign in. Please try again later (error -1) </p><p>I do not have these issues if I use another browser, so this leads me to believe that Firefox may be the issue. </p><p>I realize the website developers may also be at fault here, but it seems odd that other browsers work, but Firefox does not. </p><p>If anyone can offer any help or advice, I am all ears, thanks. </p>",desktop;windows-11;website-breakages;firefox-1240;firefox-12402;,firefox,website-breakages,en-US,"",trumpy81
1444468,2024-04-10 00:37:50 -0700,2024-04-10 00:37:50 -0700,YouTube not displaying,<p>For about a week now YouTube doesn't display correctly. No content shows. I can open private browsing and works fine. Also works fine on other browsers just not Firefox. </p><p>I'm on an iMac running Firefox version 124.0.2 and I've tried disabling all add-ons but nothing has changed to the browser so shouldn't cause any issues. </p><p>Any help? </p>,desktop;mac-os-x-1015;website-breakages;firefox-1240;firefox-12402;,firefox,website-breakages,en-US,"",wayneyg24
1444464,2024-04-09 23:07:47 -0700,2024-04-09 23:07:47 -0700,Nem tudok belépni a freemail fiókomba! Hibakód:sec error revoked certificate,<p>Nem tudok belépni a freemail fiókomba. a biztonságos kapcsolat sikertelen </p>,desktop;fix-problems;windows-10;firefox-1180;,firefox,fix-problems,hu,"",janosbokor1950
1444462,2024-04-09 22:35:53 -0700,2024-04-09 22:35:53 -0700,freemail hiba,"<p>Kaptam a freemail belépéskor egy hiba üzenetet miszerint az adatok hitelessége nem ellenőrizhető,hiba kód: SEC-ERROR-REVOCED-CERTIFICATE  és nem tölti be a freemailt.Mit tudok tenni,hogy betöltse az oldalt.Köszönöm a segítséget László. </p>",desktop;windows-10;website-breakages;firefox-1240;,firefox,website-breakages,hu,"",varjas55
1444460,2024-04-09 22:28:37 -0700,2024-04-09 22:28:37 -0700,Hardware acceleration blue screen of death,<p>This is actually the second time I've had issues with Firefox with hardware acceleration enabled it's normally enabled by default when you install it I believe I've never checked it before but when I was playing the game listening to music it blue screened on me and I got a error code involving bit one memory and I did do a check with the Microsoft Windows diagnosis tool that's for checking memory problems and nothing actually came up I even did a command prompt sfc scannow now command to check and see if there's any problems and nothing came up either and I checked the dump file and apparently the dump file told me that it was Firefox that caused the blue screen of death to occur I think you guys may have maybe a corrupt file when it comes to your guys's hardware acceleration function being enabled it could have some issues with AMD I have a complete AMD system with a 5500 XT as well as a ryzen 3600 and 16 gigs of RAM and dual channel I'm not exactly sure what actually caused it but I just wanted to address it and give you guys some information if you if any users have encountered this issue too. </p>,desktop;fix-problems;windows-10;firefox-1240;firefox-12402;,firefox,fix-problems,en-US,"",Angelgood34rei
1444459,2024-04-09 22:03:45 -0700,2024-04-09 22:03:45 -0700,Github site not loading correctly,"<p>When I open github it loads incorrectly as shown in the picture, after I press F5 to reload the site load fine. I have tried deleting cookies and I am using any ad-blocker. Any help? Thanks. </p>",desktop;windows-10;website-breakages;firefox-1240;firefox-12402;,firefox,website-breakages,es,"",guidodi34
1444458,2024-04-09 21:57:00 -0700,2024-04-09 21:57:00 -0700,hiba elhárítás,<p>Nem tudok be lépni a freemail fiókba.Nem tudom meg nézni az üzeneteket. </p>,desktop;windows-10;website-breakages;firefox-1240;firefox-12402;,firefox,website-breakages,hu,"",mategyorgyne55
1444456,2024-04-09 21:50:03 -0700,2024-04-09 21:50:03 -0700,memory-report.json contains hundreds of unwanted websites,"<p>I go to <strong>about:memory</strong> &gt; <strong>Save memory reports - Measure and save</strong> and then view the output, a report called <strong>memory-report.json</strong>. </p><p>In this report I see approximately 30 blocks of text, each of which contains approximately 50 to 100 website URLs. Several blocks contain only porn URLs. I have viewed porn, but <em>only</em> in Google Images; I don't visit the websites. </p><p><em>Why is this information being stored by Firefox?</em> </p><p>Note: my Firefox is set to <strong>Delete cookies and site data when Firefox is closed</strong>. However, even after closing and opening Firefox, <em>all the information is still in the report</em>. </p><p>A sample of two of these blocks of text is attached. </p>",desktop;privacy-and-security_1;windows-11;firefox-1240;firefox-12402;,firefox,privacy-and-security,en-US,"",eric.olson.red
