id,created,updated,title,content,tags,product,topic,locale,answers,creator
1440849,2024-02-26 08:24:45 -0800,2024-02-26 08:24:45 -0800,How to restore cookies which have been deleated by mistake,"<p>How to restore cookies which have been deleted by mistake. I have accidently cleared all cookies from the cache. however, some of the important information from one of the softwares (Zerodha) was stored in the cache as cookies. Now the entire data is lost. How can it be recovered </p>",desktop;beta;cookies;windows-10;firefox-1240;,firefox,cookies,en-US,"",vaidu.navy
1440846,2024-02-26 08:19:02 -0800,2024-02-26 08:19:02 -0800,No bookmarks,<p>'bookmark toolbar is missing'  I previously was at left edge of browser window </p>,desktop;bookmarks;windows-10;firefox-1230;,firefox,bookmarks,en-US,"",barbara_silverberg
1440842,2024-02-26 07:25:59 -0800,2024-02-26 07:25:59 -0800,Report Spam and get help,"<p>I have had this spam pop up 2 times when I was on Facebook through Firefox through DuckDuckGo. Could someone confirm that this is spam and how to fix it?  Also, I would like to report it to Firefox and I can't find how to do that either.  Thank you </p>",desktop;other;mac-os-x-1015;firefox-1230;,firefox,other,en-US,"",elainecbl60
1440840,2024-02-26 07:13:13 -0800,2024-02-26 07:13:13 -0800,Firefox: Acceso Bloqueado a página de contraseñas,"<p>Utilizo Firefox diariamente como mi navegador predeterminado, y guardo en Firefox las contraseñas de los sitios que frecuento habitualmente. El caso es que la organización en la que trabajo nos ha hecho desinstalar este navegador e instalarnos la app de Firefox disponible en Microsoft store. Ahora ya no puedo ni consultar, ni utilizar ni almacenar las contraseñas de nuevos sitios web porque mi organización ha establecido directrices específicas encaminadas a bloquear el acceso de Firefox a las contraseñas. Quisiera saber si existe alguna forma de sortear este inconveniente o si existe alguna versión portable de Firefox. Gracias. </p>",desktop;privacy-and-security_1;windows-81;firefox-1150;,firefox,privacy-and-security,es,"",carlos.perez192
1440839,2024-02-26 07:13:06 -0800,2024-02-26 07:13:06 -0800,bookmark bar not appearing,"<p>hello! hope you are doing well, I recently got this problem where the bookmark bar does not appear on my browser even though it is on the ""always show"" option, it appears when I first open the browser, but once I enter any site, it disappears again, even on new tabs, and when I try different options for the BM, it makes it appear for one use only. I tried looking for solutions on the internet but to no avail. can you help me fix it? thank you in advance! </p>",desktop;bookmarks;windows-11;firefox-1230;,firefox,bookmarks,en-US,"",dina-3330
1440837,2024-02-26 06:43:31 -0800,2024-02-26 06:43:31 -0800,Bloqueo de páginas institucionales tras descargar el Certificado Digital de Persona Física,"<p>Buenas, </p><p>Desde que descargué mi Certificado Digital de Persona Física en la web de la FNMT, soy incapaz de acceder a cualquier sitio web gubernamental. Me aparecen las pantallas de error que adjunto, con el código SEC_ERROR_UNKNOWN_ISSUER. He intentado establecer una excepción en la configuración de Firefox, pero no he conseguido solucionar el error. </p>",desktop;fix-problems;windows-11;firefox-1230;,firefox,fix-problems,es,"",diego.rodriguez.vila
1440834,2024-02-26 04:57:58 -0800,2024-02-26 06:45:13 -0800,"""Something went wrong"" message","<p>Hello. </p><p>I have been unable to access <a href=""https://sixtyave.com/19-pet-supplies"" rel=""nofollow"">pet supplies</a> pages of a sixtyave, I believe, since updated to 106. The pages are viewable with Edge. <a href=""https://sixtyave.com/19-pet-supplies"" rel=""nofollow"">https://sixtyave.com/19-pet-supplies</a> The main page and some pages are fine but all product pages returns ""Something went wrong"". E.g. Pet Steps &amp; Ramps <a href=""https://sixtyave.com/191-pet-steps-ramps"" rel=""nofollow"">https://sixtyave.com/191-pet-steps-ramps</a> I would like to know if this is Firefox's or the website's fault if so why. </p><p>Firefox 106.0.5 Windows 10 19045.2251 </p><p>Regards, </p>",desktop;windows-10;website-breakages;firefox-10605;,firefox,website-breakages,en-US,1638805;1638806;1638808;1638809;,hello245
1440833,2024-02-26 04:54:47 -0800,2024-02-26 07:38:18 -0800,Using system wide proxy setting in Linux,"<p>I have the HTTP_PROXY, HTTPS_PROXY and FTP_PROXY (and their lowercase counterparts) exported and then the firefox binary is started from the shell script. The settings in firefox say it will 'Use system proxy settings'. Nevertheless I do not see the proxy being used as I can not access the web pages that need the proxy. The 'about:config' also does not show that firefox picked up any proxy related information from the shell environment. </p><p>I know the proxy address is correct because if I use brave browser instead of firefox (same shell script that launches brave) I can reach the web pages behind the proxy as expected. </p>",linux;desktop;other;firefox-1220;firefox-12201;,firefox,other,en-US,1638779;1638781;1638818;,hinko.kocevar
1440830,2024-02-26 04:23:30 -0800,2024-02-26 04:54:06 -0800,text boxes,"<p>on some website when I wish to type text into a text box, the text is not mirrored/visible as I type. I am not sure if it is even there? but when I click post etc the text is there after all in the comment etc? this site the top box works the main box doesn't? <a href=""https://v2.togetherall.com/explore-brick"" rel=""nofollow"">https://v2.togetherall.com/explore-brick</a> </p><p><br> </p><p>&lt;script src=""https://app.secureprivacy.ai/script/6335837faa5aac31f8037f9e.js""&gt;&lt;/script&gt;&lt;meta charset=""utf-8""&gt;&lt;link rel=""apple-touch-icon"" sizes=""180x180"" href=""/apple-touch-icon.png""&gt;&lt;link rel=""icon"" type=""image/png"" sizes=""32x32"" href=""/favicon-32x32.png""&gt;&lt;link rel=""icon"" type=""image/png"" sizes=""16x16"" href=""/favicon-16x16.png""&gt;&lt;link rel=""shortcut icon"" href=""/favicon.ico""&gt;&lt;meta name=""viewport"" content=""width=device-width,initial-scale=1""&gt;&lt;meta name=""theme-color"" content=""#ffffff""&gt;&lt;link rel=""manifest"" href=""/manifest.json""&gt;&lt;title&gt;Togetherall | Network&lt;/title&gt;&lt;link rel=""stylesheet"" href=""https://use.typekit.net/ftn2aod.css""&gt;&lt;style&gt;.hidden-for-non-ie{display:none}&lt;/style&gt;&lt;script defer src=""/static/js/main.9dfe0e1f.js""&gt;&lt;/script&gt;<noscript>You need to enable JavaScript to run this app.</noscript></p><div id=""ie-fallback-root"" class=""hidden-for-non-ie ie-fallback_root""><div class=""ie-fallback_wrapper-outer""><div class=""ie-fallback_wrapper-inner""><div class=""ie-fallback_text-wrapper""><h1><img alt=""Togetherall"" src=""/img/ie-fallback/togetherall-logo.png""></h1><h2>Please upgrade your browser</h2><p>You are using an older browser that we don't support. To ensure that Togetherall is always secure please make sure that you're using the most recent version of your browser, or try using one of these supported browsers to continue.</p></div><div class=""ie-fallback_links-wrapper group""><a class=""ie-fallback_link"" href=""https://www.google.com/chrome"" rel=""nofollow""><span class=""ie-fallback_link__inner-wrapper""><span class=""ie-fallback_link__logo""><img src=""/img/ie-fallback/logo_chrome.png"" alt=""""> </span><span class=""ie-fallback_link__title"">Google Chrome </span><span class=""ie-fallback_link__label"">Latest version </span></span></a><a class=""ie-fallback_link"" href=""https://www.mozilla.org/firefox/new"" rel=""nofollow""><span class=""ie-fallback_link__inner-wrapper""><span class=""ie-fallback_link__logo""><img src=""/img/ie-fallback/logo_firefox.png"" alt=""""> </span><span class=""ie-fallback_link__title"">Mozilla Firefox </span><span class=""ie-fallback_link__label"">Latest version </span></span></a><a class=""ie-fallback_link"" href=""https://www.microsoft.com/edge"" rel=""nofollow""><span class=""ie-fallback_link__inner-wrapper""><span class=""ie-fallback_link__logo""><img src=""/img/ie-fallback/logo_edge.png"" alt=""""> </span><span class=""ie-fallback_link__title"">Microsoft Edge </span><span class=""ie-fallback_link__label"">Latest version</span></span></a></div></div></div></div>&lt;script src=""/ie-detection.js""&gt;&lt;/script&gt;<div id=""root""></div> <p></p>",desktop;windows-11;website-breakages;firefox-1230;,firefox,website-breakages,en-US,1638778;,simon.muve
1440826,2024-02-26 03:20:09 -0800,2024-02-26 03:20:09 -0800,"please,help me.My Canva programmdoesnt work in firefox",<p>how to reopen my canva programm in firefox? </p>,desktop;privacy-and-security_1;windows-10;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,"",garicsvetlana570
1440820,2024-02-26 02:27:40 -0800,2024-02-26 02:27:40 -0800,History Disappeared,"<p>After Firefox did an update I opened up Firefox and ALL my history was gone. I still have my bookmarks. But I need my history for the past few weeks and months. I've tried to search and find it through using an Index.dat analyzer. But when I've tried to use it, nothing was found. I've not shut down my computer since as I want to get this back. How do I do so? </p>",desktop;other;windows-11;firefox-1230;,firefox,other,en-US,"",davedc32
1440818,2024-02-26 01:54:28 -0800,2024-02-26 01:54:28 -0800,I have blank screen but with a blue banner with minimise etc in the corner,"<p>It is sort in the background like a page behind the main screen I am viewing but it causes Firefox to crash. I have seen other posts say disable hardware acceleration, but mine is disabled, others say disabled extension,  but I only have ublock! It is not my graphics card as it is all up to date. My laptop is new 6 months old. </p>",desktop;fix-problems;windows-10;firefox-1230;,firefox,fix-problems,en-US,"",JONES_PETER30
1440809,2024-02-25 23:36:39 -0800,2024-02-25 23:36:39 -0800,Old eset Toolbar menu,"<p>Hi, PLEASE ASSIST I have a Desktop Computer &amp; also a Laptop Computer(both using Windows 10) I used Firefox Syn to have both Comuters the same BUT BUT,Nothing but Problems On the Desktop Computer,regardless if I open Firefox,both Bookmark Menu &amp; toolbar Menu are the same After (on firefox using Eset Banking) the Toolbar was great,but now,when I open it,it is the same as the normal Bookmark Menu) &amp; if I open Firefox normally,the Menus are the same On Firefox using ESET Banking,I deleted all the menu on the toolbar &amp; Put in the sites I had before all of the SYN But After I had it back to where I need it,GREAT &amp; Shut it down,After 15 minutes I reopened it again &amp; MUCH TO MY DISCUSS.the Toolbar Menu I just had put back is gone &amp; the normal bookmark menu is Back HOW CAN I STOP THIS Through Firefox ESET Banking Tooplbar menu,is a safe way of logging into sites to make payments It is EXTREMELY FRUSTATING Please Help Thank you Darryl.Smith </p>",desktop;bookmarks;windows-10;firefox-1230;,firefox,bookmarks,en-US,"",dasmit
1440807,2024-02-25 22:22:23 -0800,2024-02-25 22:22:23 -0800,Why is hovering over URLs intermittent?,"<p>In regular web pages, I'm able to hover over an URL / picture w/ URL behind it, etc....    It shows up on the status bar at the bottom of the page (that's what it used to be called).   Sometimes I can't. </p><p>Somewhere around the same time as I started noticing this, I had just upgraded to a Win11 computer.  So, when I try to hover over a suspicious link, I get nothing!   </p><p>Is there code these people can put in that shields them from hover? So, we can't see what we're getting into?   If so, then I presume if I can't hover, don't click... Right?  </p><p>TIA </p>",desktop;other;windows-11;firefox-1220;firefox-12201;,firefox,other,en-US,"",jdelucien
1440805,2024-02-25 21:54:38 -0800,2024-02-25 21:54:38 -0800,"Glitch in the display of Firefox windows, maybe related to Mac OSX ""spaces"" and ""desktops"" fuctionality","<p>Using Mac OSX El Capitan 10.11.6 and Firefox 75.15.0 esr </p><p>I have a number of desktops defined in ""spaces"" and each app goes into one. Something odd has happened with Firefox. </p><p>When I select a different Window from the Window dropdown, or from the Dock, sometimes there is a ""sliding sideways"" effect. </p><p>And if I go into Firefox by going to the Dock and tapping its icon - it goes to one window; BUT if go to the Dock and tap again, it changes to another window. I think, always the same two. </p><p>So its sort of behaving like ""spaces"" does, but when I view all the ""desktops"" in the selection view at the top of the screen, I only see one containing Firefox windows. </p><p>Its really annoying when the window changes like that, and I don't know how to get them into a single grouping.  I have quit &amp; reopened many times, but it persists. </p><p>If I knew which of the Firefox Windows were in each of these glitchy ""pseudo-groups"" then I might quit all of one group, and then re-open them.  Not sure if there are just two such pseudo-groups, or more. </p>",desktop;fix-problems;mac-os-x-1011;firefox-780;,firefox,fix-problems,en-US,"",s1s1s11
1440803,2024-02-25 19:15:49 -0800,2024-02-26 01:01:31 -0800,Search engines,"<p>You have made it IMPOSSIBLE to remove the GOOGLE search engine, by graying out the ""Remove"" button when the ""GOOGLE"" search engine is highlighted in the ""Search Shortcuts"" of the ""Search"" page of ""Settings""!!! THIS IS UNACCEPTABLE!!!!!!!!!!!! IF YOU REFUSE TO FIX THIS, THEN TELL ME HOW TO INSTALL LAST YEAR'S EDITION OF FIREFOX!!!!! </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,1638731;1638754;,TeNderLoin
1440799,2024-02-25 17:19:20 -0800,2024-02-25 17:52:19 -0800,attempting to upgrade,"<p>I know my password is "" [edited from public] "" but you keep saying it's wrong! Why? It has always been that! Please, I am trying to update Firefox as per your directions! </p>",desktop;download-and-install_1;mac-os-x-109;firefox-78110;firefox-7811;,firefox,download-and-install,en-US,1638726;,rogersunbeam66
1440798,2024-02-25 17:07:42 -0800,2024-02-26 01:02:55 -0800,Wikipedia display Issue,"<p>Wikipedia pages display incorrectly, (large and require horizontal scrolling<strong>bold text</strong>). </p>",desktop;other;windows-11;firefox-1230;,firefox,other,en-US,1638720;1638730;1638732;1638756;,robacker2
1440796,2024-02-25 16:41:06 -0800,2024-02-26 08:00:59 -0800,Youtube not showing the full bottom of the video,<p>Sometimes when I go to click on songs on YouTube it doesn't show the whole bottom part of the video's screen. It has some of it but does not show the fullscreen mode option to click on. When i open up Chrome it's fine. I'm using the newest update of Firefox. </p>,desktop;other;mac-os-x-1015;firefox-1230;,firefox,other,en-US,1638757;1638820;1638822;,taysnoop18
1440793,2024-02-25 16:02:34 -0800,2024-02-26 00:03:00 -0800,Schermata barra Firefox,"<p>Salve volevo un informazione su Firefox versione 115.8.0 esr 64 bit Windows: Siccome per guardare la Posta uso la modalità Web,certe volte mi esce la seguente schermata che vi allego.C'è un modo che non appaia più?Grazie. </p>",windows-7;desktop;other;firefox-11580;firefox-1158;,firefox,other,it,1638743;,varagnolo74
