id,created,updated,title,content,tags,product,topic,locale,answers,creator
1444626,2024-04-11 12:36:45 -0700,2024-04-11 12:36:45 -0700,Incorrect Password,"<p>I would like to change my password for Mozilla Firefox account. I am doing so because I have been notified of a password security breach. However, upon signing into my account via <a href=""https://accounts.firefox.com/signin"" rel=""nofollow"">https://accounts.firefox.com/signin</a> (it doesn't matter which device), I cannot change my password with the new one without the red-colored incorrect password window popping up. I know my signin is correct because I have just signed in using it. Whats the problem guys? </p>",desktop;privacy-and-security_1;mac-os-x-1013;firefox-1150;,firefox,privacy-and-security,en-US,"",curation
1444625,2024-04-11 12:35:42 -0700,2024-04-11 12:35:42 -0700,Updating Firefox & losing open tabs.,"<p>Yesterday, I was invited to update Firefox on my desk-top PC running Windows 10.  When I did, all of my open tabs were absent from the new version.  Luckily the old version was still open with my open tabs.  Today, my old version opened again with the open tabs and a window that said the automatic updated didn't happen.  It invited me to update again.  I clicked on ""More information"" and it went to an error message.  My question is, how do I save all of my open tabs when I update Firefox? </p>",desktop;tabs;windows-10;firefox-1240;,firefox,tabs,en-US,"",elidumitru1
1444624,2024-04-11 12:22:14 -0700,2024-04-11 12:22:14 -0700,Trying to get Yahoo.com added to task bar from desktop,"<p>I have <a href=""http://Yahoo.com"" rel=""nofollow"">Yahoo.com</a> on my desktop which takes me to my email account.  I would like to get it on my task bar but when I try and move it down it is adding it to Firefox on the task bar.  I can't seem to get it down there to stay </p>",desktop;tips;windows-10;firefox-1240;,firefox,tips,en-US,"",jonesnfrontiernet.net
1444621,2024-04-11 11:48:38 -0700,2024-04-11 11:48:38 -0700,Windows 10 PC Firefox bookmarks have disappeared.,"<p>Windows 10 PC bookmarks have disappeared.  Followed instructions to other profiles where momentarily saw bookmarks in a different profile, but couldn't find instructions on how to copy into default profile.  Then bookmarks disappeared from that profile also.  I do NOT want to sync to my other device; it has its own bookmarks.  How can I retrieve my bookmarks other than syncing?!!   Seems like a lot of other folks have the same problem. </p>",desktop;bookmarks;windows-10;firefox-1240;firefox-12402;,firefox,bookmarks,en-US,"",ecclesestelle
1444620,2024-04-11 11:46:40 -0700,2024-04-11 11:46:40 -0700,Firefox 124.0.2. (ubuntu 64 bit) No abre el diálogo para poder importar certificado digital,"<p>Tenía mis certificados digitales instalados en el navegador, con la nueva actualización, me han desaparecido y además cuando trato de instalarlos, hago click en importar y no se abre ningún diálogo para poderlo instalar. Para colmo, ahora estoy intentando añadir una imagen para esta pregunta en la pestaña de más abajo (browse...) y tampoco abre nada, parece que va más allá del problema de los certificados </p>",linux;desktop;privacy-and-security_1;firefox-1240;firefox-12402;,firefox,privacy-and-security,es,"",jjja2
1444619,2024-04-11 11:45:53 -0700,2024-04-11 11:45:53 -0700,prihlasenie,<p>Dobry den mam taky problem uz par tyzdnou akonahle restartujem alebo znovu zapmnem PC tak ma odhlasi z mozzila uctu a musim sa zakazdym znova prihlasovat co som predtym nemusel a bol som automaticky prihlaseny a je to dost otravne sa znovu zakazdym prihlasovat lebo potom sa musim aj na one stranky zova prihlasovat </p>,desktop;other;windows-11;firefox-1240;firefox-12402;,firefox,other,cs,"",x.filec
1444613,2024-04-11 11:07:38 -0700,2024-04-11 12:20:14 -0700,cookies,<p>how do I get firefox to clear all my cookies? </p>,desktop;cookies;windows-11;firefox-1230;,firefox,cookies,en-US,1646871;1646876;,Homers24
1444611,2024-04-11 10:58:20 -0700,2024-04-11 10:58:20 -0700,email,<p>I have used Firefox as my browser for many years and lately my emails won't open or if they do it is very slow sometimes and won't allow me to delete emails.  Not sure why this is happening and I asked by email provider and they told me to follow some instructions about fining the menu button of Firefox which I couldn't find then he gave me a link and I tried to follow but was unable to make any progress. I use spectrum email services </p>,desktop;fix-problems;windows-10;firefox-1240;,firefox,fix-problems,en-US,"",shellbell54
1444610,2024-04-11 10:46:49 -0700,2024-04-11 10:46:49 -0700,Can only get to site in private mode,"<p>I have a website that I host.  It is behind a proxy.  It is a resolvable FQDN with DNS hosted by a major provider.  The issue is when I browse to it via Firefox 124 it eventually errors out with connection reset, however if I open a private window it goes right there.  I have tested other browsers and it works fine with them (Chrome, Safari, Vivaldi).  I thought maybe it was plugins so I tried shutting off plugins one by one restarting after each one and that did not help.  I tried in safe mode and could not get there.  So I backed up my bookmarks and wiped out the directory and all for Firefox and tried on a fresh directory and that did not work except in private window mode. </p>",linux;desktop;website-breakages;,firefox,website-breakages,en-US,"",acb4
1444607,2024-04-11 10:16:16 -0700,2024-04-11 10:16:16 -0700,Door Firefox(?) aangedragen e-mailadres bij mailen vanuit website,"<p>Voorbeeld. Ik vind een artikel op Marktplaats en wil dat via een e-mail onder de aandacht brengen van een vriend. Op de web-pagina van Marktplaats staat een knop met een enveloppe. Als ik op die knop druk wordt er een beperkt scherm geopend van Firefox met in de kop ""about: blank"" en vervolgens opent zich een scherm van Thunderbird met de URL en het onderwerp van de pagina reeds ingevuld. Maar ook het e-mailadres van de afzender (ik dus) is reeds ingevuld. En daar zit mijn probleem want hier wordt steevast mijn oude vervallen e-mailadres ingevuld. En ik weet niet waar Firefox (of Thunderbird) dat adres vandaan haalt. Dus kan ik het ook niet verwijderen en gebeurt het me regelmatig dat er een bericht verstuurd wordt met de verkeerde afzender. Weet u wat ik moet doen? Met vriendelijke groeten, Carel Paradies </p>",desktop;customize;windows-10;firefox-1240;firefox-12402;,firefox,customize,nl,"",Quercusrobur999
1444606,2024-04-11 10:12:05 -0700,2024-04-11 10:34:59 -0700,Firefox Browser,"<p>When I go into Privacy &amp; Settings, then cookies &amp; site data, I uncheck the box for cookies &amp; site data. It doesn't save. Next time I go in it is checked again. How do I get this setting to save? I'm using Windows 10, Firefox 124.0.2. </p>",desktop;privacy-and-security_1;windows-10;firefox-1240;firefox-12402;,firefox,privacy-and-security,en-US,1646861;,adamfam4751
1444604,2024-04-11 09:47:02 -0700,2024-04-11 10:45:15 -0700,Why is my firefox hompage so negative?,"<p>Hi, </p><p>I am aware I can change my homepage and will do so. But I just wanted to share how terrible the firefox homepage is. I am just shown an array of negative stories as soon as I open mozilla firefox. </p>",desktop;other;windows-11;firefox-1240;firefox-12402;,firefox,other,en-US,1646862;1646864;,joshuad2202
1444601,2024-04-11 09:28:12 -0700,2024-04-11 10:44:48 -0700,cannot install Firefox 124.0.2,"<p>I am running Edition	Windows 11 Home Version	23H2 Installed on	‎10/‎13/‎2022 OS build	22631.3447 Experience	Windows Feature Experience Pack 1000.22688.1000.0 Device specifications; Device name	MSI Processor	12th Gen Intel(R) Core(TM) i7-1280P   2.00 GHz Installed RAM	16.0 GB (15.7 GB usable) System type	64-bit operating system, x64-based processor </p><p>When I click on install Firefox 124.0.2 the following window pops up stating; Sorry, Firefox can't be installed. This version of Firefox requires Microsoft Windows 10 or newer. Please click the OK button for additional information. </p><p>Which opens up a new window giving me the following installation requirements.  </p><p>Firefox System Requirements Firefox 124.0.2 Windows Operating Systems (32-bit and 64-bit) </p><pre>   Windows 10 or later </pre> <p>Recommended Hardware </p><pre>   1 gigahertz (GHz) or faster compatible processor or System on a Chip (SoC)    1GB of RAM / 2GB of RAM for the 64-bit version    500MB of hard drive space </pre> <p>As previously noted, my windows operating system and hardware meet the Firefox System Requirements. </p><p>Please let me know what needs to be done to install Firefox 124.0.2 </p><p>Thank you! John </p>",desktop;download-and-install_1;windows-10;firefox-1240;,firefox,download-and-install,en-US,1646863;,jdhersh
1444598,2024-04-11 09:20:46 -0700,2024-04-11 09:20:46 -0700,"I get Protcal when I try browsing, can you help me",<p><strong>bold text</strong> </p>,desktop;fix-problems;windows-10;firefox-1240;firefox-12402;,firefox,fix-problems,en-US,"",grannylucy
1444595,2024-04-11 08:42:55 -0700,2024-04-11 08:42:55 -0700,Removing unwanted 3rd party ads wihin Firefox,<p>How to remove the repeatedly Firefox-related ads from Autodoc right under on my screen? </p>,desktop;other;windows-10;firefox-1240;,firefox,other,nl,"",RienVdB
1444593,2024-04-11 08:31:11 -0700,2024-04-11 08:31:11 -0700,unable to update Firefox browser,"<p>I have windows 11 and the firefox 124.0.2 browser.  I cannot update to the latest version of Firefox.  I receive an error message ""failed to update"".  I've uninstalled and reinstalled the browser, ran the install utility selecting update, nothing seems to work. Please help </p>",desktop;other;windows-10;firefox-1240;,firefox,other,en-US,"",rpm3110
1444583,2024-04-11 06:38:55 -0700,2024-04-11 08:30:49 -0700,Some add-ons not working after newest update,"<p>After the latest update (124.0.2), two of my add-ons (Tapermonkey and Youtube Redux) are not working, even though Firefox says they're enabled, and it is giving no indication that the add-ons aren't working, no pop-ups to enable some permission for these extensions. Both of them reformat the layout of websites to make them more usable, and using sites without them is basically impossible for me. I have tried: </p> <ul><li> Restarting Firefox </li><li> Disabling the add-ons, refreshing, enabling the add-ons, and refreshing again </li><li> Checking for add-on updates (everything is updated) </li><li> Deleting and reinstalling the add-ons </li><li> Restarting my computer </li><li> Checking the permissions in the extension menu </li><li> Turning off all other extensions except for one of the ones with issues </li><li> Reading through the FAQs and help pages and following the instructions on some of them </li></ul> <p>Nothing has worked. Every time I reload one of the sites affected by this to check if it's finally worked, the site takes a very long time to load. Since these add-ons are for different websites and both aren't working, I know that the problem is not with the sites themselves. Thank you. </p>",desktop;customize;windows-10;firefox-1240;,firefox,customize,en-US,1646837;1646842;1646845;1646851;,quality_penguins
1444580,2024-04-11 06:31:42 -0700,2024-04-11 06:31:42 -0700,tapping noise while using Firefox,"<p>I am using Firefox  on Mac - I usually minimize instead of closing - It has started making a TAPPING NOISE  I thought it was my computer - but It now has happened to 3 different computers and one is brand new -  T T T T   TTT , I have narrowed it down to Firefox, when I minimize it will do it, then opened and it stopped and min. then start, repeeat - now it does the TTTTT all the time with it open or minimized.  What is going on? </p>",desktop;other;mac-os-x-1015;firefox-1240;firefox-12402;,firefox,other,en-US,"",zadiemay
1444579,2024-04-11 06:20:18 -0700,2024-04-11 08:15:47 -0700,"Firefox High CPU Usage due to ""fontd"" on MacOS","<p>I'm using MacOS Sonoma 14.4.1 and recently, my browser has started freezing up for several minutes. It seems that the culprit is the ""fontd"" process because when I open Activity Manager that process spikes to %50 to %80 CPU usage. Killing the process does nothing and quitting out of Firefox does nothing either. I made sure Firefox is fully updated, but still nothing. I'm not sure whether it's a problem with my Macbook Pro's fonts or if it's a problem with Firefox, but I'd like my browser to be reliable.  </p><p>Does anyone know what might be causing this issue or what I can do to resolve it? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1240;firefox-12402;,firefox,fix-problems,en-US,1646835;1646836;1646838;1646846;,clayeddy00
