id,created,updated,title,content,tags,product,topic,locale,answers,creator
1440582,2024-02-23 05:59:16 -0800,2024-02-23 05:59:16 -0800,Cambio lingua della mia pagina.,<p>Aprendo facebook mi appaiono scritte non in italiano; come cambio lingua? </p>,desktop;other;windows-11;firefox-1230;,firefox,other,it,"",aldobellomari
1440578,2024-02-23 05:04:58 -0800,2024-02-23 05:49:46 -0800,Tab to Amazon search broken,"<p>Prior to a few days ago I could type ""Ama"" into the address bar and then press Tab to start search Amazon. However, it now goes to a recent history item instead (see image). How do I fix this? </p>",desktop;fix-problems;windows-11;firefox-1220;firefox-12201;,firefox,fix-problems,en-US,1638138;1638140;,LongDuck
1440577,2024-02-23 04:47:14 -0800,2024-02-23 04:47:14 -0800,devtools Search in all resources slow,"<p>In devtools when i search in all resources it takes 2+ minutes to find all of the matches, while chrome is near instant, same website. theres around 200 requests. On my laptop it completes faster though so im a little confused. </p>",desktop;fix-problems;windows-11;firefox-1230;,firefox,fix-problems,en-US,"",alexbanana900
1440576,2024-02-23 04:21:49 -0800,2024-02-23 04:44:23 -0800,What can I do when you dont explain?,"<p>This morning I received an email stating: <strong>If you are running a version of Firefox equal to or older than Firefox 78 (general release or ESR) and you have a Mozilla account, you must follow these steps to ensure continued operation of your account in Firefox:</strong> I have firefox 115.7.0esr (64-bit) running on a mid 2010 macBookPro with High Sierra OS 10.13.6 </p><p>My question: what does this mean? Is my FF equal or older? And is a Mozilla account the same as a FF account? PLEASE help me, by explaining exactly what I'm supposed to do and HOW and reply in simple comprehensible language, I am NOT a tech/nerd/geek and already following all these numbers has given me a headache!  Thanks in advance. </p>",desktop;other;mac-os-x-1013;firefox-1157;firefox-11570;,firefox,other,en-US,1638124;,greendog
1440575,2024-02-23 04:09:31 -0800,2024-02-23 04:09:31 -0800,"Why, why why?","<p>Hello, </p><p>Like I suppose any user of older systems (Macs...) that cannot be updated to a newer OS version and thus locked-in to an older Firefox browser I received an email today: </p><p>""Don’t stop the sync. Upgrade your Firefox before March 31st."" </p><p>Why, why, why?? </p><p>Why would Mozilla take away this last little bit of usefulness after already having abandoned all updates to the browser itself? Why actively ""fix"" something that ain't broke in a why that does actually break it? </p><p>And don't give me the sacrosanctuous security argument please&nbsp;;) - I never synced sensitive information, not even my browsing history. If security *is* the reason it should be hardly more difficult to disable/disallow just the syncing of that information at the server end. We're clearly speaking at a change on that end anyway, otherwise everyone NOT running the very latest version would be urged to update, not just users of v78 and older. </p><p>Anyway, I'm sadly aware of the fact this little rant or even a concerted action isn't likely to change anything, so what options are there? Any suggestions for browser extensions that provide syncing of bookmarks and maybe open tabs or even browser preferences? </p><p>Thanks! </p><p>PS: I'm posting this from another older system currently still running a Ubuntu 14.04 version that is in fact hardly younger than my Mac's OS but still enjoys Firefox updates... </p>",linux;desktop;sync;firefox-1200;,firefox,sync,en-US,"",rjvbertin
1440571,2024-02-23 02:41:53 -0800,2024-02-23 03:25:35 -0800,"after a session is""lost"", how can it be restored through backup or other folders such as Json?","<p>Had 2 windows open, one 5 tabs and the second window had 1300 tabs </p><p>The 1300 tab window session is lost. </p><p>Even searching history, most can not be found </p><p>What can be done? </p><p>Are there backup folders I presume or reading of a Json folder where session profiles are kept, if so how can I insert this folder for the primary session to restore lost session? </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,1638111;,thomasamorris
1440570,2024-02-23 02:16:25 -0800,2024-02-23 02:16:25 -0800,Supporto a Copilot,<p>E' previsto Il supporto a Copilot o altro motore di ricerca AI? Grazie </p>,desktop;other;windows-11;firefox-1230;,firefox,other,it,"",anforisco
1440568,2024-02-23 02:06:30 -0800,2024-02-23 02:06:30 -0800,"Disable ""Open Firefox every time you restart your computer"" opt-in prompt","<p>Starting with Firefox version 120, you can set Firefox to automatically launch whenever you start or restart your Windows computer. <a href=""https://support.mozilla.org/en-US/kb/open-firefox-automatically-when-you-start-computer"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/open-firefox-automatically-when-you-start-computer</a> </p><p>The browser shows opt-in prompt for the user to easily setup this behavior. However, I do not want to do this. </p><p>When I click ""No thanks"", the prompt goes away, but couple days later, it returns. I guess that an update resets the prompt status. </p><p>Is there a way to permanently disable this opt-in prompt without allowing Firefox to start automatically with the computer? </p>",desktop;customize;windows-10;firefox-1220;firefox-12201;,firefox,customize,en-US,"",raaraa2
1440567,2024-02-23 01:53:41 -0800,2024-02-23 04:56:13 -0800,Default search engine settings,"<p>Hi there, </p><p>In the search settings, I have set DuckDuckGo as my default search engine and removed all other engines from the list of options. However, I often notice that Google (which I have removed from the options) has replaced DuckDuckGo as my default search engine and has again been added as an optional search engine, without me knowing.  Why is this happening? Is it possible to stop it happening, and if so, how can I stop it happening? </p><p>Cheers Paul </p>",windows-7;desktop;customize;firefox-11580;firefox-1158;,firefox,customize,en-US,1638126;,charlygs4
1440565,2024-02-23 01:28:15 -0800,2024-02-23 05:23:19 -0800,cursor stopped indicating clickable elements after update to 123,"<p>After the update to version 123 the cursor in Firefox (Linux version) stopped indicating clickable elements.  </p><p>I tried the solution mentioned in <a href=""https://support.mozilla.org/en-US/questions/1434156"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1434156</a> but no luck.  </p><p>Please advise. </p>",linux;desktop;customize;firefox-1230;,firefox,customize,en-US,1638127;1638129;,kornelis
