id,created,updated,title,content,tags,product,topic,locale,answers,creator
1465266,2024-09-24 04:13:39 -0700,2024-09-24 04:13:39 -0700,Unwanted redirect...,"<p>Hi, Whenever I try to sign-in to AOL, I am plagued by this message: </p><p>'Yahoo Logo English | 繁體中文 | 简体中文 As of November 1st, 2021 Yahoo’s suite of services will no longer be accessible from mainland China. Yahoo products and services remain unaffected in all other global locations. We thank you for your support and readership.' </p><p>How can I get around this? It's be plaguing me for weeks. </p><p>If anyone can help, my thanks in advance. </p><p>Best, 'Biggles' </p>",firefox;browse;,firefox,browse,en-US,"",Biggles
1465265,2024-09-24 04:03:12 -0700,2024-09-24 04:03:12 -0700,Having to sign in to all pages ???,"<p>After your recent update, I have to keep signing into all sites all day long </p><p>What is the cause of this&nbsp;? </p><p>is a fix on its way&nbsp;? </p>",firefox;browse;,firefox,browse,en-US,"",pmmakan
1465262,2024-09-24 03:44:41 -0700,2024-09-24 03:44:41 -0700,Where is Yaho lurking?,"<p>For many years I use FireFox as my preferred browser </p><p>Recently I find that Yahoo is somehow taking over. </p><p>I keep removing it from settings with the guidance of </p><p><a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a> › en-US › questionsHow to get rid of Yahoo search engine? | Firefox Support ... May 11, 2017 · Hi, open the Add-ons Manager (Ctrl+Shift+A) &gt; Extensions/Plugins, and disable/remove anything 'Yahoo' that shouldn't be there. You can also check your Firefox Desktop  </p><p>and still it persists and yahoo comes up as my search engine </p><p>Where is that ""Firefox Desktop""? </p><p>When I click on Firefox beneath the search window are icons for Amazonm Vodafone, <a href=""http://Hotels.com"" rel=""nofollow"">Hotels.com</a>, support.mozila,  YouTYube and Google - BUT NO YAHOO&nbsp;!!!!  I do not rteally want any of those either but at least they do not impose themselves on my browser </p>",settings;firefox;,firefox,settings,en-US,"",david197
1465261,2024-09-24 03:32:31 -0700,2024-09-24 03:32:31 -0700,Sudden error/compatibile and screen blank,"<p>Hello i've used Firefox for years and suddenly the other day I got a message ""error platform version 130.0.1 not compatible with miniversion or mx 130.0"" Screen blank and stuck can't even close ...... Thks a lot if someone can help because i access all favourites from there&nbsp;:( Don't know what I did wrong.... Francoise </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",fransesca6468
1465259,2024-09-24 03:10:12 -0700,2024-09-24 03:10:12 -0700,"Firefox shutting down when I use ""Restore Previous Session""","<p>I often use Restore Previous Session to get back all the tabs (5-15) I was using.  The last two times I clicked it, Firefox immediately shut down, and then when I opened up, the 'Restore Previous Session' option was greyed out.   </p><p>The first time, I was able to find the sites again on ""Show All History,"" but the second time, it had wiped out my WHOLE history.   </p><p>What's going wrong?  What can I do to fix it?  I know nothing about the inner workings of computers.  Nothing. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jch5
1465258,2024-09-24 02:55:57 -0700,2024-09-24 02:55:57 -0700,Issuesl with extenstions,"<p>I have two issues: 1. Every time I open the browser I have to turn off and on the extensions to make them work properly again. 2. I was using the extension that can change the layout of a website, Stylus, and for some reason, it erases the changes made every time I open the browser again. I'm not entirely sure if it's an issue with Firefox or Stylus, but given the previously mentioned problem, I wouldn't be surprised if they were connected somehow. </p>",settings;firefox;,firefox,settings,en-US,"",xsakuyaa
1465257,2024-09-24 02:47:15 -0700,2024-09-24 02:47:15 -0700,pacurrin,<p>Por qué cuando uso Firefox no funciona en páginas que piden certificado digital. Con Chrome si funciona. </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,es,"",pacurrin
1465251,2024-09-24 02:06:41 -0700,2024-09-24 02:06:41 -0700,firefox,<p>Firefox werkt niet goed wordt geblokkkeerd </p>,firefox;installation-and-updates;,firefox,installation-and-updates,nl,"",c.wicherson
1465250,2024-09-24 01:59:47 -0700,2024-09-24 04:03:56 -0700,Copilot issues an error in the latest Firefox but not if I try with Microsft Edge,"<p>When I go into <a href=""http://copilot.microsoft.com"" rel=""nofollow"">copilot.microsoft.com</a> to start Copilot and I then type my first question, I get this error message: ""Sorry, you've reached the limit of messages you can send to Bing within 24 hours. Check back soon!"" Oddly, I am not a Bing user. Waiting 24 hrs does not help. Rebooting has not helped. Switching to Edge did work. Help? TIA, Luis </p>",firefox;browse;,firefox,browse,en-US,1676492;1676497;,lflluch
1465248,2024-09-24 01:18:54 -0700,2024-09-24 01:18:54 -0700,may Praywate computar,<p>may prayvat </p>,firefox;browse;,firefox,browse,en-US,"",gajrajsingh662
