id,created,updated,title,content,tags,product,topic,locale,answers,creator
1442932,2024-03-21 15:14:28 -0700,2024-03-21 15:14:28 -0700,"Bookmarks have DISAPPEARED, I can find no way to restore them or IMPORT them. I have the bookmarks on another browser but NO EXPORT COMMANDS.","<p><strong>bold text</strong> I have tried all options that are available. I cannot find my BOOKMARKS. This happened two days ago and I have tried, I have the bookmarks on a HTML file bit it says the file is empty. </p>",desktop;bookmarks;windows-10;firefox-1240;,firefox,bookmarks,en-US,"",jmnandn4
1442930,2024-03-21 14:54:56 -0700,2024-03-21 14:54:56 -0700,email not working,<p>email not working. enter password but email won't open. </p>,desktop;other;windows-11;firefox-1240;,firefox,other,en-US,"",mnadell1
1442929,2024-03-21 14:26:04 -0700,2024-03-21 14:47:23 -0700,WidevineCDM crashes on netflix and other streaming sites,"<p>Hello, </p><p>Seems this WidevineCdm keeps crashing all the time for me when trying to view Netflix or other streaming sites, guessing it has something to do with DRM? </p><p>Crash ID: 48af8e1f-52bb-4129-8cbc-4dba80240321  protector64.dll | &lt;unknown in ntdll.pdb&gt; </p><p>Not so savvy with this so any help finding the cause is greatly appreciated. </p><p>Best regards </p>",desktop;fix-problems;windows-11;firefox-1240;,firefox,fix-problems,en-US,1643451;,jarrot
1442927,2024-03-21 14:17:53 -0700,2024-03-21 14:17:53 -0700,Firefox randomly slow at startup,"<p>Hello, </p><p>For an unknown reason, my firefox sometimes is really slow to startup. </p><p>It can take up to 10 minutes before the webpage start to load. My hardware is not that bad. I try to use the ""performance"" to capture the issue&nbsp;: https://share.firefox.dev/3x2rgHj I don't know if there is something to see because, the tool is also slow. </p><p>It happens on 3 different computers on linux. </p><p>I try to disable all extensions and without telemetry but nothing change. I'm reporting the problem now but it's much older </p><p>If you have a idea to fix this issue please share because it's really annoying. </p>",linux;desktop;fix-problems;firefox-1240;,firefox,fix-problems,en-US,"",Inglebard
1442923,2024-03-21 14:02:50 -0700,2024-03-21 14:02:50 -0700,Embedded videos play 2-3 frames after sound ends,"<p>Basically, any time I load an embedded video file, <a href=""https://files.catbox.moe/qeesx9.mp4"" rel=""nofollow"">it will play fine until about the last second</a>. When the video is about to hit the end of its playback, the audio will cut out before it reached the end of the seeker bar and 2-3 video frames will play after the sound ends. Not sure if it's something to do with being on Linux. </p>",linux;desktop;fix-problems;,firefox,fix-problems,en-US,"",irongrinder
1442921,2024-03-21 13:42:25 -0700,2024-03-21 13:42:25 -0700,La riproduzione dei video di YouTube non funziona,<p>dopo l'aggiornamento di firefox non accedo a you tube </p>,desktop;fix-problems;windows-10;firefox-1230;firefox-12301;,firefox,fix-problems,it,"",guidobello
1442920,2024-03-21 13:32:52 -0700,2024-03-21 13:32:52 -0700,Ram Usage,<p>So is that true that Firefox is consume more RAM than Chrome in this Ai era(2024)? &amp; 2nd question is my deepin os Firefox is sometime crash and closed automatically! why &amp; how to fix this non-sense&nbsp;? </p>,linux;desktop;fix-problems;firefox-1240;,firefox,fix-problems,en-US,"",thebluelotus69
1442919,2024-03-21 13:14:55 -0700,2024-03-21 13:14:55 -0700,Ich kann mein Konto bei web.de nicht mit meiner anderen E-Mail-Anschrift verifizieren,"<p>Ich kann mein Konto bei <a href=""http://web.de"" rel=""nofollow"">web.de</a> nicht mit meiner anderen E-Mail-Anschrift verifizieren, weil ich die zur Verifizierung  geschickten Ziffern nicht bekomme. Die Frist zur Verifizierung läuft bald ab. Ich brauche also eine andere Möglichkeit, meine Reserve-E-Mail zu bestätigen. </p>",desktop;windows-10;website-breakages;firefox-1230;,firefox,website-breakages,en-US,"",langheineken
1442916,2024-03-21 12:47:34 -0700,2024-03-21 12:47:34 -0700,Cannot attach files to my outgoing emails using gmail,"<p>Two issues using latest version of Firefox with Windows 10. </p><p>These 2 issues have occurred in the last few days </p><p>First I cannot attach my files to my emails using Gmail.  I'm able to do this using Edge or Chrome </p><p>Second, normally when I used to start typing the name of my correspondent it would automatically complete. This is no longer working.  I'm able to do this using Edge or Chrome </p><p>the attached printscreen shows both issues </p>",desktop;other;windows-10;firefox-1240;,firefox,other,en-US,"",pauljaniga
1442912,2024-03-21 12:14:14 -0700,2024-03-21 12:40:28 -0700,can not sign into medicare site,<p>I can not sign into Medicare site. It was OK until 4 days ago.  I can sign in using MS Edge.  Was this due to recent Firefox upgrade?  How can I fix it? </p>,desktop;windows-11;website-breakages;firefox-1240;,firefox,website-breakages,en-US,1643434;,genari1
1442911,2024-03-21 11:55:20 -0700,2024-03-21 11:59:35 -0700,Mozilla uses 12GB of RAM all the time!,"<p>Hello,i got windows Windows 10 Pro 22H2 and latest mozilla version,just noticed my total ram usage with mozilla launched is up to 12gb. After closing the browser im getting around 10gb ram usage. After restaring my computer im getting 3.5gb ram usage totally without mozilla started. After i start to use mozilla,my ram usage increases up to 12gb,sometimes higher,again if i close it totally,im not getting 3.5gb ram usage BACK for some reason,only a couple of gigabytes (same gigabytes resource monitor shows for mozilla),so Mozilla continue to use loads of ram and i dont see it uses someting in the monitor. So i need to restart my computer each time i close Mozilla if i want to have normal ram usage,thats awful. Screens are included. Regards </p>",desktop;other;windows-10;firefox-1240;,firefox,other,en-US,1643430;,makkeyn
1442908,2024-03-21 11:25:13 -0700,2024-03-21 11:25:13 -0700,Firefox causing my audio to be distorted in Google Meet video chat,"<p>Everyone says my audio sounds distorted in google video chat. I had been using it for months without issue on Firefox, and then I got a new Apple computer and people started to tell me I had this issue. In order to isolate the issue I tried going on Teams Video chat and Zoom video chat and people said my audio sounded fine there. Then I opened Google Video Chat in Google Chrome and people said my audio sounded fine there too. Lately, it's only when I'm on Firefox trying to use Google Video Chat (aka Google Meet) to video chat and people say my audio sounds way too distorted to hear what I'm saying. I restarted my computer, I even checked for the latest browser, which is up to date, I can't figure out how to fix this. Sounds like a firefox issue. Any ideas? </p>",desktop;other;mac-os-x-1015;firefox-1240;,firefox,other,en-US,"",rachelcenter
1442906,2024-03-21 11:17:06 -0700,2024-03-21 11:54:53 -0700,Enable tooltips on unfocused windows.,"<p>I'm not sure when it happened, but somewhere along the line, Firefox stopped showing on-hover tooltips on unfocused windows. Clicking into the Firefox window again can disrupt what I'm doing in another window, however. For example trying to hover on the Firefox window with my mouse cursor, and type the text of the tooltip into a different window, while leaving the tooltip visible. Wrecks that idea! </p><p>I guess I assumed it'd be a temporary issue, that'd get resolved in a later update, without having to say anything about it, and I was wrong about that. </p><p>Any idea what's up, and how to get the tooltips to work as I would like them to? </p>",linux;desktop;fix-problems;firefox-1230;,firefox,fix-problems,en-US,1643429;,PAGulley
1442905,2024-03-21 11:12:43 -0700,2024-03-21 11:12:43 -0700,"I want to have Yahoo USA come up when I select firefox, now I get Firefox MX","<p>I want Yahoo USA in English to be my browser when I select Firefox, I now get Yahoo Mexico in Spanish </p>",desktop;other;windows-11;firefox-1240;,firefox,other,en-US,"",jaristity
1442903,2024-03-21 11:02:08 -0700,2024-03-21 12:36:19 -0700,"Why is the address bar gray, now? Why doesn't tiling using the super+arrow keys work quite right anymore?","<p>I just updated Firefox. That's supposed to improve things, right? </p><p>Now the address bar is gray most of the time. It looks normal when I'm entering a search, or editing a URL, the rest of the time, it's just ugly now. I don't like things to be changed arbitrarily like that. What is the rationale for changing the way that looks? How can I change it back? Please give me a setting, or about:config preference, and please don't get direct file editing involved, okay? </p><p>Why doesn't tiling the windows work as well as it used to? Yesterday, I could hit super+left, or super+right, from a maximized window, and it'd tile to the left or right side of the screen perfectly, the first time, every time, no problems. Now it has an intermediate stage where there's a gap all the way around the window. It seems to improve by clicking on a different window, then back into the Firefox window, but that intermediate step just shouldn't happen! What's a fix for this? </p><p>I also hit the button at the bottom to include optional troubleshooting information, but it said instead, ""We can't automatically get your browser's troubleshooting data, please try these manual steps."" No, I'm not doing that, get that thing working right, too! </p>",linux;desktop;fix-problems;firefox-1230;,firefox,fix-problems,en-US,1643433;,PAGulley
1442896,2024-03-21 09:45:17 -0700,2024-03-21 10:45:27 -0700,Firefox Move from ESR to 124,"<p>I have migrated from old MacPro to new Mac Studio. Firefox ESR version 115.9 has migrated with it. I've downloaded the latest Firefox but it operates independently of the ESR version. How do I ensure new version has all log in, contacts and history? </p>",desktop;download-and-install_1;firefox-1240;,firefox,download-and-install,en-US,1643416;,tonytraf
1442895,2024-03-21 09:33:12 -0700,2024-03-21 09:33:12 -0700,ERRO NA NETFLIX,<p>Não to conseguindo ver video na netflix fica dando erro  ( fica falando que meu navegador esta desatualizado </p>,linux;desktop;website-breakages;firefox-10270;firefox-1027;,firefox,website-breakages,pt-BR,"",enzo.conceio
