id,created,updated,title,content,tags,product,topic,locale,answers,creator
1443979,2024-04-03 16:16:31 -0700,2024-04-03 16:16:31 -0700,Network Protocol Error,<p>Is there a solution for this?  I'm getting with more and more attempts to go other sites.  Do I need to start using another browser? </p>,desktop;other;windows-11;firefox-1240;firefox-12402;,firefox,other,en-US,"",mawd1949
1443977,2024-04-03 15:56:49 -0700,2024-04-03 16:05:24 -0700,Continue to get Failed to Connect window when tying to reach my bank website,"<p><i>Locking this thread, please continue here: [<a href=""/questions/1443976"" rel=""nofollow"">/questions/1443976</a>]</i><br> Why has my firefox browser failed to connect with my banking website? </p>",desktop;bookmarks;windows-11;firefox-1240;firefox-12402;,firefox,bookmarks,en-US,"",richnlady1948
1443976,2024-04-03 15:52:20 -0700,2024-04-03 15:52:20 -0700,Firefox Connection to Navy Federal Crredit Union,<p>I have always been able to connect with Navy Federal Credit Union for my banking until a few days ago.  Every time I click on the accounts short cut I get the FAILED TO CONNECT window.  I can open my e-mail and ALL other websites. I can connect with Goggle but I've always preferred and used Firefox.  I have used Firefox as my main browser for many many years.  What is the problem?? </p>,desktop;windows-11;website-breakages;firefox-1240;firefox-12402;,firefox,website-breakages,en-US,"",richnlady1948
1443972,2024-04-03 15:37:52 -0700,2024-04-03 15:37:52 -0700,projeto,<p><strong>texto em negrito</strong>lugares </p>,desktop;bookmarks;,firefox,bookmarks,pt-BR,"",luziassilva72
1443971,2024-04-03 15:08:32 -0700,2024-04-03 15:08:32 -0700,How do I retrieve my bookmarks?,"<p>I had to reset my computer and lost the bookmarks there. When I reinstalled Fifefox I had to reset my password and lost my bookmarks associated with that email address. HOWEVER, I have firefox installed on my mobile phone with all bookmarks intact. Is there a way to get the bookmarks from my mobile to the laptop? </p>",desktop;sync;windows-11;firefox-1240;firefox-12402;,firefox,sync,en-US,"",edkimble
1443970,2024-04-03 14:50:00 -0700,2024-04-03 14:50:00 -0700,Firefox on macOS not using default DNS resolver with DoH disabled,"<p>Firefox does not appear to be using my Mac's default DNS resolver when DNS over HTTPS is disabled. Here is my setup: </p><p>- I'm using Firefox 124.0.2 on macOS Sonoma 14.4.1.  - DNS over HTTPS is set to Off in Firefox.  - My Mac is configured to use a DNS server that blocks some domains, such as <a href=""http://facebook.com"" rel=""nofollow"">facebook.com</a>. I have confirmed that this is working correctly by using the dig tool on the commandline: ""dig <a href=""http://facebook.com"" rel=""nofollow"">facebook.com</a>"" receives a ""status: REFUSED"" response with an empty A record. - When I navigate to <a href=""http://facebook.com"" rel=""nofollow"">facebook.com</a> or other domains that should be blocked in Firefox, they are resolved. My expectation is that they should fail to load and a DNS error should be displayed. </p><p>What I've tried: </p><p>- Confirmed via GUI and about:config that DNS over HTTPS is completely disabled in Firefox. - Cleared Firefox DNS cache via about:networking. - Confirmed every way I know how that macOS is configured to use my custom DNS resolver and that the resolver is refusing queries for the specific domains I expect to be blocked. </p><p>I'd be grateful for any suggestions anyone can provide. </p>",desktop;other;,firefox,other,en-US,"",ben184
1443969,2024-04-03 14:46:44 -0700,2024-04-03 14:46:44 -0700,Firefox won't let me choose where to save PDFs,"<p>Firefox has the option to ""choose where to save files to"" on its options, which I have activated. It works for pretty much every file format/extension EXCEPT PDFs. When I open a PDF on Firefox, it is automatically saved to the downloads folder, overriding my own settings. This is pretty annoying, I wondered if there was a way to choose individually like I do for all my other files. </p>",desktop;customize;windows-11;firefox-1240;firefox-12401;,firefox,customize,en-US,"",juquinhasniper
1443966,2024-04-03 14:11:38 -0700,2024-04-03 15:10:26 -0700,Firefox instantly closes after opening it,"<p>As described in the title Firefox instantly closes after opening it. I can see the window opening for half a second but then it closes again. Same with Troubleshoot mode. New installation of Windows 11, new installation of Firefox, only the standard antivirus from Windows. I don't know what could pose an issue except maybe some corrupt data that was downloaded from Onedrive although I already deleted the profiles in the AppData folder. </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1645514;1645519;,XokikXoxik
1443965,2024-04-03 14:05:35 -0700,2024-04-03 14:05:35 -0700,Firefox will not load to my set homepage and settings since latest update,<p>Since the latest update 124.0.2 when I close firefox out and when I reload later it will not load my home page and does not have any of my settings saved. It shows that I am logged out of firefox. I have checked all of my settings but every time I close firefox it will not open to my set homepage and my settings. </p>,desktop;other;windows-11;firefox-1240;firefox-12402;,firefox,other,en-US,"",Dakota66
1443964,2024-04-03 13:46:46 -0700,2024-04-03 14:10:05 -0700,Incomplete sync.  Why didn't my tabs/site pages transfer?  They were marked for syncing.,"<p>My Subject pretty well says it.  I'm trying to transfer by syncing my desktop Firefox with the Firefox 124 on a newly installed Kubuntu on a new laptop.  I have all these functions synced ON.  The recent history but not the long-term history, passwords (thank heavens), and all bookmarks got transferred, but not the open tabs/pages.  I've done the desktop sync followed by the laptop sync a few times, still without the tabs' transferring. How do i get those transferred? </p>",linux;desktop;sync;firefox-1230;firefox-12301;,firefox,sync,en-US,1645502;1645503;1645504;,FreeInformation
