id,created,updated,title,content,tags,product,topic,locale,answers,creator
1477185,2024-12-04 08:24:00 -0800,2024-12-04 08:27:53 -0800,I can't share my Firefox window anymore in a teams meeting.,"<p>I'm on Developer Edition of Firefox. In previous versions of Firefox (Probably 132), I could share the window just fine, but since an update to either Teams or Firefox, it just results in a blank screen for viewers. </p>",beta;firefox;browse;firefox-1340;,firefox,browse,en-US,1691980;,bradleelandis
1477182,2024-12-04 08:09:56 -0800,2024-12-04 08:09:56 -0800,sites pedem atualização mas não tem no firefox,"<p>olá, vários sites estão pedido que atualize o Firefox, mas quando tento, não está disponível nenhuma atualização, entretanto os sites ficam indisponíveis, assim impossibilitando meu acesso, espero que vcs me ajudem a resolver esse problema, não só meu, mas algumas pessoas estão com esse mesmo problema. me enviem a resposta por esse e-mail rebecatrindade@icloud.com pq também não consigo acessar meu e-mail logado ao firefox aqui. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,pt-BR,"",rt3480745
1477180,2024-12-04 07:48:08 -0800,2024-12-04 07:48:08 -0800,Hmm. We’re having trouble finding that site.,"<p>Having a problem with Firefox the last few weeks. I'm on 64-bit version 133. When I go to a web site I get the this message: </p> <hr> <p>Hmm. We’re having trouble finding that site. </p><p>We can’t connect to the server at <a href=""http://www.mozilla.org"" rel=""nofollow"">www.mozilla.org</a>. If you entered the right address, you can: </p><pre>   Try again later    Check your network connection    Check that Firefox has permission to access the web (you might be connected but behind a firewall) </pre> <hr> <p>If I reload the page from the 'Try Again' button or the reload icon in the top menu bar it will start to display. I usually have to reload multiple times for the page to start to load. Sometimes the page loads completely the first time, Sometimes it only loads partially (i.e. only text) or only part of the page loads correctly. I reload a few more times and the page finally loads completely. This makes it very difficult to browse almost any web page. I have Firefox on 3 computers (Windows 7 &amp; 10) and have this problem on all three. I've visited web pages in Edge without problems. Any ideas? Thanks </p>",firefox;browse;,firefox,browse,en-US,"",ak_porkface
1477178,2024-12-04 07:42:40 -0800,2024-12-04 07:53:40 -0800,Uncontrolled connections,"<p>I start firefox with following policies.json </p><p>{ </p><pre>   ""policies"": {        ""AppAutoUpdate"": false,        ""BackgroundAppUpdate"": false,        ""DisableAppUpdate"": true,        ""DisableFeedbackCommands"": true,        ""DisableFirefoxAccounts"": true,        ""DisableFirefoxStudies"": true,        ""DisablePocket"": true,        ""DisableSystemAddonUpdate"": true,        ""DisableTelemetry"": true,        ""ExtensionUpdate"": false    } </pre> <p>} </p><p>But uncontrolled connections to the following addresses continue anyway: </p> <ul><li> <a href=""http://firefox.settings.services.mozilla.com"" rel=""nofollow"">firefox.settings.services.mozilla.com</a> </li><li> <a href=""http://aus5.mozilla.org"" rel=""nofollow"">aus5.mozilla.org</a> </li></ul> <p>I may have missed something and you can tell me how I can control these connections inclusive. Because all other connections can be controlled by configs and policies. But not these and it raises big questions. It seems to me that the browser should allow to configure any network requests that aren't related to the user web browsing itself. If some connections cannot be controlled in any way then I can't call it anything other than either a bug or an attempt to monitor users as do in Google Chrome. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",anpi
1477177,2024-12-04 07:36:46 -0800,2024-12-04 07:36:46 -0800,Certain website login,"<p>Hello,  </p><pre>           at one time I could login at home to view my <a href=""http://Spectrum.net"" rel=""nofollow"">Spectrum.net</a> account on Firefox (default browser), now I get a popup which reads ""This feature is currently unavailable. Please try again from home or contact us for assistance. <em>IDID-4000"" I get the same message on my laptop and desktop, both running Firefox. I can switch to the Edge browser and login with no issues. I have cleared cookies and used other suggestions I have read on the web, but to no avail. Any help would be appreciated! </em> </pre> <p>Thanks! Tony </p>",firefox;windows-10;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",tdp158
1477174,2024-12-04 06:55:27 -0800,2024-12-04 06:55:27 -0800,Firefox restart,"<p>Running Firefox 133.0 on Ubuntu 20.04 desktop </p><p>Periodically, Firefox will freeze and send the message ""Firefox must be restarted to continue"". After restarting, Firefox takes a long time to recover. This morning, it took nearly 5 minutes to recover. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",wrknight
1477169,2024-12-04 06:10:46 -0800,2024-12-04 07:59:08 -0800,Sidebar Removal,<p>I can't remove the sidebar.  Just trying to find a way to do this. </p>,firefox;browse;,firefox,browse,en-US,1691973;,BirdHipHop
1477168,2024-12-04 06:05:32 -0800,2024-12-04 08:02:49 -0800,book mark banner - how to get rid of it.,"<p>Just noticed the book mark banner under the URL line.  It is taking up screen space.  How do I get rid of it?  How did it get displayed?  Did some searching but no positive results. Not sure what to search for, definitely not book mark. If I delete the items from the banner are they deleted from my list of book marks.  Some of these\book marks I do not remember saving?  Where did they come from, some AI search or paid for vendor adds? </p>",settings;firefox;,firefox,settings,en-US,1691976;,fuzzynaval
1477157,2024-12-04 04:36:58 -0800,2024-12-04 04:36:58 -0800,Scrolling with touchpad lags,"<p>Hi I am using firefox 132.0.2 (64-Bit) and experiencing the following issue: As long as a site is loading I can hardly scroll through the already loaded parts of the site by using two fingers on the touchapd. If I instead use the scrollbar I have no issues at all. But when using the touchpad, firefox is not responsive. The scrolling delays several seconds or does not even work at all.  I am using PiHole  and probably firefox still tries to load ads which are blocked by PiHole. But as I am not interested in ads, I would like to be able to scroll throught the page while firefox still tries to load the ads.  That is perfectly possible without any delay by dragging the scrollbar.  But it's not possible without lags using the touchpad. There is no issue using chrome or edge. BR Ralf </p>",firefox;browse;,firefox,browse,en-US,"",ablp
1477155,2024-12-04 04:14:44 -0800,2024-12-04 04:14:44 -0800,SSL_ERROR_HANDSHAKE_UNEXPECTED_ALERT,<p>SSL_ERROR_HANDSHAKE_UNEXPECTED_ALERT </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",abdulmannansiddiki53
