id,created,updated,title,content,tags,product,topic,locale,answers,creator
1446435,2024-05-02 23:11:10 -0700,2024-05-02 23:11:10 -0700,youtube not proper working,"<p>mozila is very very very slow working and not playing the ant video, short video please check this problem issue and fix this </p>",windows-7;desktop;fix-problems;,firefox,fix-problems,en-US,"",shivaprajapati9169
1446434,2024-05-02 22:52:13 -0700,2024-05-02 22:52:13 -0700,Youtube dose not load - Twitch uses an redicules amount of computer resources,"<p>I'm about to give up on Firefox. </p><p>While Firefox is the browser of my choice, its bugs are a constant source of frustration. When navigating on YouTube, I'll suddenly have it stop loading properly and just load more or less blank. You can see this in the image attached. To rectify this problem, I'll need to quit Firefox completely and run a cleaner (WiseCleaner, in my instance) so that it loads correctly again. This happens across several computers I have. </p><p>As I game, I usually dual-monitor to watch things on YouTube or Twitch simultaneously. When watching Twitch with Firefox, I noticed that the video would stutter or freeze while the audio continued. I checked Task Manager and found CPU usage to be extremely high. I cannot recreate this problem now as my second monitor is in the repair shop. </p><p>Firefox is one of the only few alternatives to a Chromium-based browser. As I don't like Google policies on ad-blockers, tracking, and so on, I'd like to stay away from anything Chromium-based. But it's becoming increasingly difficult to do so, as the user experience in Firefox is so bad, especially when using YouTube, one of my main browsing activities.  </p><p>I tried turning off hardware acceleration, but this did nothing. I've reinstalled Firefox, but as this happens across several unconnected browsers, I cannot think this is a local problem. What to do? </p>",desktop;fix-problems;windows-10;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,"",andreas.ekrem
1446433,2024-05-02 22:30:26 -0700,2024-05-02 22:30:26 -0700,Firefox View Open Tabs is EMPTY!,"<p>Firefox View Open Tabs is my favorite feature. I (used to) use it daily, but now, even though I have NUMEROUS windows (over 40) and multiple tabs in many of those windows, View Open Tabs is completely empty.  I'd very much like to restore that 'index' without losing all those pages/tabs (it's my reading &amp; ToDo list). </p> <hr> <p>Sometime recently, I found it using gobs of CPU even though Javascript was (and still is) disabled, so I found the top CPU process and killed it.  Instead of a single page going blank, Firefox crashed.  Sometime after that I noticed that View Open Tabs was no longer populating.  Maybe that contributed or instigated the dysfunction? </p>",desktop;other;windows-11;firefox-1250;firefox-12503;,firefox,other,en-US,"",darkskyanarchy
1446432,2024-05-02 20:50:27 -0700,2024-05-02 22:29:02 -0700,Unable to sign in Qobuz from few days ago,"<p>I was unable to sign in Qobuz from yesterday.   I have been using Firefox ver 115 to play streaming music from Qobuz on my Windows 8.1 PC as its sound quality is better than other browsers. Yesterday, I found nothing happened after clicked the SIGN IN button on Qobuz's login page, however I had no problem using Google Chorme to login.  </p><p>So I uninstalled/re-installed Firefox, and tried different older/newer versions, still didn't work. </p><p>I tried another PC running Windows 10, with Firefox ver 124.0.2, got the problem. </p><p>Please fix the problem ASAP, Firefox team.  Thanks. </p><p>Its purer sound is the main reason I use firefox, instead of other browsers. </p>",desktop;other;windows-10;firefox-1240;firefox-12402;,firefox,other,en-US,1650911;,s2222440
1446431,2024-05-02 20:38:55 -0700,2024-05-02 20:38:55 -0700,"is my old, even deleted cache/cookies/data/bookmars in the data reporting folder?","<p>i recently lost some data i want to get back, and this may be my last attempt, but is it by any chance stored here? and if it is, how do i transfer it back to my regular cache/cookies/data/bookmark folders </p>",desktop;beta;cookies;windows-10;firefox-1250;,firefox,cookies,en-US,"",7843256
1446430,2024-05-02 20:19:56 -0700,2024-05-02 20:19:56 -0700,The startup page requires me to log in. I use my Gmail but the password is incorrect. The password is not incorrect,<p>I tried to log in to my Firefox getting started page which used to just load. It now appears to need a log in which I try to do using my Gmail credentials. The password comes up as being incorrect which I know is not the case. If I try to change it I get as far as a Gmail code being sent to my account but when I enter that it says that is incorrect. I have not been able to load the getting started page since. </p>,desktop;beta;privacy-and-security_1;windows-11;firefox-1250;,firefox,privacy-and-security,en-US,"",ziblitt
1446429,2024-05-02 19:17:13 -0700,2024-05-02 20:56:15 -0700,Correct syntax for privacy.fingerprintingProtection.granularOverrides?,"<p>Hello, </p><p>I am trying to force two or three websites to detect my timezone as UTC, even though my local system time is not UTC. I figured out how to do this with ALL sites by setting privacy.fingerprintingProtection to ""true"" and entering ""+JSDateTimeUTC"" in privacy.fingerprintingProtection.overrides in about:config. </p><p>Now according to docs, privacy.fingerprintingProtection.granularOverrides ""can be used to add or remove features on a domain granular level if privacy.fingerprintingProtection is enabled,"" but I can't figure out how to get it working. </p><p>Any input is appreciated. </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,privacy-and-security,en-US,1650903;1650906;,RSizington
1446427,2024-05-02 18:48:30 -0700,2024-05-02 18:48:30 -0700,Google recaptcha no funciona,"<p>Buenas noches. </p><p>El día de hoy me percaté que no funcionan los Google recaptcha de ninguna página, ni en navegación normal, ni privada, ni en modo de resolución de problemas, ni con antivirus desactivado, ni con diferentes conexiones y proveedores de Internet.  Pensé que mis bloqueadores eran el problema, incluso el integrado de Firefox, pero nada me ha funcionado.  Inicié limpio y con seguridad mínima, y sigue sin funcionar. </p><p>Agradecería si alguien sabe la solución a este problema.  Tengo Firefox 125.0.3 64 bits en un Windows 11. </p><p>Muchas gracias por la colaboración. </p>",desktop;fix-problems;windows-11;firefox-1250;firefox-12503;,firefox,fix-problems,es,"",ranmajb
1446426,2024-05-02 18:14:14 -0700,2024-05-02 18:14:14 -0700,toolbar shortcuts,"<p>How do I go about adding a eBay shortcut to the upper toolbar, similar to the ones I have now...? </p>",desktop;customize;windows-11;firefox-1250;firefox-12503;,firefox,customize,en-US,"",unclepine
1446425,2024-05-02 18:09:11 -0700,2024-05-02 18:09:11 -0700,reCaptcha no funciona en firefox,"<p>Cuando entro a una página web y tiene recaptcha, éste no carga, cuando doy click en yo no soy un robot el icono de cargar no se detiene y no pasa de ahí, por lo tanto no puedo usar esos sitios. ¿alguna ayuda? </p><p>uso windows 11 y el último firefox con 32 GB de RAM </p>",desktop;other;windows-11;firefox-1250;firefox-12503;,firefox,other,es,"",SJENERT
