id,created,updated,title,content,tags,product,topic,locale,answers,creator
1464383,2024-09-18 23:53:03 -0700,2024-09-18 23:53:03 -0700,https://sanitakmzerofascicolo.it/,"<p>se succede a me probabilmente succede anche a tante altre persone quando accedo a questo sito della regione veneto tramite spid o cie - <a href=""https://sanitakmzerofascicolo.it/"" rel=""nofollow"">https://sanitakmzerofascicolo.it/</a> - la finestra che si apre manca di tutte le informazioni e le operazioni che si possono fare se uso un altro browser                                                                                                                                                                                                    come antivirus uso avast senza vpn e ho anche tolto Adblock sulla pagina ma non funziona ancora che cosa  blocca il funzionamento di firefox su questo sito&nbsp;? grazie per l'eventuale risposta saluti giovanni </p>",firefox;browse;,firefox,browse,it,"",gizo52
1464380,2024-09-18 23:18:46 -0700,2024-09-18 23:18:46 -0700,"sinds enige tijd kan ik niet meer inloggen op de website van mijn bank,","<p>sinds enige tijd kan ik niet meer inloggen op de website van mijn bank, de Rabobank, er verschijnt alleen een blanco beeld, (dat is nu ongeveer 3 a 4 weken, daarvoor heb ik op mijn laptop een HP de nodige cookies verwijdert,  indien ik via de webbrowser van microsoft edge inlog op die website van de Rabobank lukt dat wel,  het gekke is dat ik nadat ik via mijn hotmail heb ingelogd bij de eurojacckpot loterij en ik dan op die website probeerde om mijn saldo aldaar op te waarderen, dan blijft 'het systeem' hangen bij de doorschakeling naar buckaroo (of zoiets) log ik in via microsoft edge op hetzelfde hotmail account en schakel dan door naar eurojackpot dan lukt dat wel en de betaling lukt dan wel, wat kan de oorzaak zijn dat ik niet meer kan inloggen bij de rabobank via firefox?? mijn email is zazouart@hotmail.com en rverhaafzazou@gmail.com </p><p>vriendelijke groet robert verhaaf </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,nl,"",rverhaafzazou
1464378,2024-09-18 22:50:42 -0700,2024-09-18 22:50:42 -0700,My Website Not Reloading in Firefox,"<p>Hi there, </p><p>I'm experiencing an issue where my website, ""<a href=""http://example.com"" rel=""nofollow"">https://oceanofpdf.co.uk/</a>"", is not reloading properly in Firefox. When I try to refresh the page, it either hangs or doesn't display the updated content. This problem seems specific to Firefox, as the website works fine on other browsers like Chrome and Edge. </p><p>I've cleared my cache, tried private browsing mode, and even disabled all add-ons, but the problem persists. Could anyone help me figure out what might be causing this issue and how to resolve it? Any insights or troubleshooting steps would be greatly appreciated. </p><p>Thanks in advance! </p>",firefox;browse;,firefox,browse,en-US,"",oceanofpdfinfo
1464373,2024-09-18 21:45:05 -0700,2024-09-18 21:45:05 -0700,Installation of English writing help tool on my gmail account,"<p>I am to install Grammarly, to help me craft better emails and improve my writing ability. A couple of questions before I start using it. What will be the repercussions of this installation? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",vinamrac
1464370,2024-09-18 20:15:27 -0700,2024-09-18 20:34:47 -0700,Lost Bookmarks,"<p>The version of Firefox I'm using was recently updated. Since then, all of my bookmarks have disappeared. Could someone suggest how I might retrieve them please? </p>",firefox;browse;,firefox,browse,en-US,1675457;,paul.baron
1464369,2024-09-18 19:36:27 -0700,2024-09-18 19:36:27 -0700,Cannot comment someone going live in Tiktok using Firefox browser,"<p>Hi.. </p><p>I cannot comment on someone ""live"" in tiktok using firefox browser while from browser in Edge, i have no issue. I cannot type in the comment box to comment at all, not sure what is wrong? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jeffr3yt
1464362,2024-09-18 18:36:59 -0700,2024-09-18 20:31:07 -0700,bueno,<p>quiero navegar </p>,firefox;needsinfo;accounts;,firefox,accounts,es,1675454;,luisaveas77
1464360,2024-09-18 18:25:30 -0700,2024-09-18 18:26:55 -0700,escola parana,<p>queria entrar no escola parana </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,pt-BR,1675441;,nahumy376
1464356,2024-09-18 18:02:45 -0700,2024-09-18 18:02:45 -0700,Hack my  gmail account,"<p>Report a suspected channel hack to our support team </p><p>Sir,  </p><pre>   my gmail account is hacked please recover     my youtube channel is also hack       Account recovery Required on:    meenadevi33056@gamil.com </pre> <pre>   Contact information:     mathoboys@gamil.com </pre>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",mathoboys12345
1464355,2024-09-18 18:02:07 -0700,2024-09-18 18:02:07 -0700,Hack my  gmail account,"<p>Report a suspected channel hack to our support team </p><p>Sir,  </p><pre>   my gmail account is hacked please recover     my youtube channel is also hack       Account recovery Required on:    meenadevi33056@gamil.com </pre> <pre>   Contact information:     mathoboys@gamil.com </pre>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",mathoboys12345
1464354,2024-09-18 18:02:03 -0700,2024-09-18 18:02:03 -0700,Hack my  gmail account,"<p>Report a suspected channel hack to our support team </p><p>Sir,  </p><pre>   my gmail account is hacked please recover     my youtube channel is also hack       Account recovery Required on:    meenadevi33056@gamil.com </pre> <pre>   Contact information:     mathoboys@gamil.com </pre>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",mathoboys12345
1464353,2024-09-18 17:58:10 -0700,2024-09-18 20:32:57 -0700,how to import tabs from other device,<p>Como importo mis tabs de otro dispositivo </p>,firefox;needsinfo;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,es,1675455;,carmenzaspadafora
1464349,2024-09-18 17:37:29 -0700,2024-09-18 17:37:29 -0700,set up spell check for yahoo,<p><strong>bold text</strong>set up sell check for yahoo </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",heals
1464347,2024-09-18 17:14:31 -0700,2024-09-18 18:17:07 -0700,Language selection,<p>Language selection </p>,settings;firefox;needsinfo;,firefox,settings,en-US,1675438;,emilyfeng69
1464345,2024-09-18 17:06:07 -0700,2024-09-18 18:10:19 -0700,Desktop disable youtube mini player,<p>This just started happening.  I can't find any related youtube settings.   Everything setting in Firefox related to picture in picture is unchecked. </p>,firefox;needsinfo;,firefox,settings,en-US,1675434;,noel_envoide
