id,created,updated,title,content,tags,product,topic,locale,answers,creator
1466425,2024-09-30 11:29:55 -0700,2024-09-30 11:29:55 -0700,weweewewew,<p>qwewqewq </p>,firefox;browse;,firefox,browse,en-US,"",airobot404
1466424,2024-09-30 11:29:32 -0700,2024-09-30 11:29:32 -0700,sqewwqee,<p>qwqwqw </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",airobot404
1466421,2024-09-30 11:02:52 -0700,2024-09-30 11:02:52 -0700,Password for Thunderbird no longer working.,<p>Password for Thunderbird no longer working. Been unable to figure out how to fix. Outlook mail. Windows. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",19psmith
1466413,2024-09-30 10:22:17 -0700,2024-09-30 10:22:40 -0700,How can I speak to a PhonePe executive?,"<p>How can I speak to a PhonePe executive? customer you can also call on PhonePe help number ( 817-996-0023 ),(Language: Hindi and English).d…How can I speak to a PhonePe executive? customer you can also call on PhonePe hele number ( 9064796080),(Language: Hindi and English).d… </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1678082;1678083;,mk2751463
1466412,2024-09-30 10:20:51 -0700,2024-09-30 10:21:04 -0700,How can I speak to a PhonePe executive?,"<p>How can I speak to a PhonePe executive? customer you can also call on PhonePe help number ( 817-996-0023 ),(Language: Hindi and English).d…How can I speak to a PhonePe executive? customer you can also call on PhonePe hele number ( 9064796080),(Language: Hindi and English).d… </p>",firefox;accounts;,firefox,accounts,en-US,1678081;,mk2751463
1466410,2024-09-30 10:02:47 -0700,2024-09-30 10:02:47 -0700,Firefox Yahoo Comment Bug,<p>Yahoo Comments is still having a problem. What is being done to fix the problem viewing responses to comments. </p><p>See thread from Yahoo below. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",kurgee
1466408,2024-09-30 09:55:35 -0700,2024-09-30 09:55:35 -0700,Is the notification of a data breach genuine?,"<p>I have a notification from  'Mozilla Monitor' (breach-alerts@mozilla.com) that ""Mozilla Monitor found your email in a data breach'. It then says 'Compromised data: Device information, Email addresses, IP addresses, NAmes, Passwords, Phone numbers, and Purchases'. </p><p>Is this genuine or some kind of scam? </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",qx4xh6n5z9
1466406,2024-09-30 09:50:15 -0700,2024-09-30 09:50:15 -0700,Why isn’t Firefox translating my Instagram pages?,<p>Please let me know why my Firefox newest version is not translating my Instagram pages automatically? </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",hellothereted
1466405,2024-09-30 09:48:33 -0700,2024-09-30 09:48:33 -0700,Google password,<p>What is the password for google </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",spmusar
1466404,2024-09-30 09:30:00 -0700,2024-09-30 09:30:00 -0700,browser,<p>thanks for helps </p>,firefox;browse;,firefox,browse,en-US,"",barsogayvocalist
