id,created,updated,title,content,tags,product,topic,locale,answers,creator
1480156,2024-12-18 23:15:54 -0800,2024-12-18 23:15:54 -0800,extenstion,<p>What is the best extension application I should install </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",h_alnafisa
1480151,2024-12-18 23:05:31 -0800,2024-12-18 23:08:20 -0800,Thank you,<p>Thank you </p>,firefox;browse;,firefox,browse,en-US,1695847;1695848;,aiklimenko52
1480150,2024-12-18 23:05:00 -0800,2024-12-18 23:05:00 -0800,Time new Romans,<p>Time new Romans </p>,firefox;browse;,firefox,browse,en-US,"",mymensinghasraf
1480149,2024-12-18 23:04:07 -0800,2024-12-18 23:04:07 -0800,ms word,<p>SuttnyJM </p>,firefox;browse;,firefox,browse,en-US,"",mymensinghasraf
1480148,2024-12-18 23:01:46 -0800,2024-12-18 23:04:35 -0800,Super Finance Loan app Customer care Helpline Number (8468890225 ) Call Now.,<p>Super Finance Loan app Customer care Helpline Number (8468890225 ) Call Now. </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1695843;1695844;1695845;,amitsufbk
1480147,2024-12-18 22:43:51 -0800,2024-12-18 22:43:51 -0800,Roblox Technical account Issue,"<p>I Input the correct password and username unto my 2weeks old account which is not connected to a Gmail or Phone number, and when i try to log-In It just says log-in error and won't let me log-in. Fix this shit </p>",firefox;accounts;,firefox,accounts,en-US,"",ddylanmatthew
1480146,2024-12-18 22:32:43 -0800,2024-12-18 22:32:43 -0800,Security concerns,"<p>I recently, was my own fault not protecting my visa card but got scammed, I chopped the card but yet somehow someone accessed my amazon account and tried purchasing something  just the other day. I only use this laptop for amazon. My concern is how to stop people from getting access to this browser through shared wifi  and the person got into this laptop through the smart tv in the part of shared accomodation. I matched the serial number of the device to the device that appeared in devices in my control panel which I never authorized to access my laptop. I dont allow any access to my ""network"" to anyone but somehow someone got access. Any advice would be greatly appreciated. And everytime I tether with my cell phone its alwys a new network that I get asked by microsoft if I want to allow discoverable which I dont, but I usually have 80 -100 networks due to every log in with teher and wifi booster. Thank you </p>",firefox-13303;firefox-1330;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",d.selland
1480145,2024-12-18 22:25:13 -0800,2024-12-18 22:25:13 -0800,Outlook mails,<p>I can't see pictures. What is wrong? </p>,firefox;settings;,firefox,settings,en-US,"",dyuzhyna
1480144,2024-12-18 22:08:00 -0800,2024-12-18 22:08:00 -0800,BROUSER,<p>BROUSER NOT WORKING </p>,firefox;accounts;,firefox,accounts,en-US,"",pai74ramakrishna
1480142,2024-12-18 21:58:42 -0800,2024-12-18 21:58:42 -0800,Firefox won't launch after install on new MacBook Air running Sequoia,"<p>Hi, I have a brand new macbook air and wanted to install my preferred browser, Firefox, but after installation Firefox will not launch. I’ve tried to install version 133.0.3 and when I try to launch it, Firefox always freezes and show '<em><strong>Firefox (not responding)'</strong></em>. I have restarted my mac, reinstalled Sequoia OS, uninstalled/redownloaded/reinstalled, and I cannot get Firefox to launch, ever. Safari (built in) and DuckDuckGo (new install) browser both work.  </p><p>Please let me know what I can try to do to get Firefox working. </p>",firefox;installation-and-updates;macos;,firefox,installation-and-updates,en-US,"",duane.rss
1480141,2024-12-18 21:53:13 -0800,2024-12-18 21:53:43 -0800,English,<p>Help me how can install and update apps </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1695841;,chilubaanthony349
1480140,2024-12-18 21:47:37 -0800,2024-12-18 21:47:37 -0800,very nice,<p>Ok thanks 🙏 </p>,firefox;accessibility;,firefox,accessibility,en-US,"",ravinder.singh2349
