id,created,updated,title,content,tags,product,topic,locale,answers,creator
1460169,2024-08-24 09:04:03 -0700,2024-08-24 09:04:03 -0700,Private,<p>Hello i need fire fox account </p>,desktop;other;windows-11;firefox-1290;firefox-12902;,firefox,other,en-US,"",nusmi6546
1460166,2024-08-24 09:02:55 -0700,2024-08-24 09:02:55 -0700,Private,<p>I need firefox account. </p>,desktop;cookies;windows-11;firefox-1290;firefox-12902;,firefox,cookies,en-US,"",nusmi6546
1460163,2024-08-24 08:43:22 -0700,2024-08-24 08:43:22 -0700,print,<p>nature art picturs </p>,desktop;other;windows-11;firefox-1290;firefox-12902;,firefox,other,en-US,"",misgana841
1460159,2024-08-24 08:25:56 -0700,2024-08-24 08:25:56 -0700,Files downloading instead of opening in browser,<p>Videos from S3 buckets directly downloading from firefox browser instead of open in browser itself. Is there any changes to be done in AWS account or it is an issue with new release? </p>,desktop;other;windows-10;,firefox,other,en-US,"",shivakrishna730
1460155,2024-08-24 08:12:59 -0700,2024-08-24 09:00:41 -0700,gray box in upper right corner of screen prohibits access to click on commands,<p>gray box in upper right corner of screen prohibits access to click on commands </p>,desktop;windows-10;troubleshooting;firefox-1290;,firefox,troubleshooting,en-US,1670306;,dmurley
1460154,2024-08-24 08:10:05 -0700,2024-08-24 08:37:39 -0700,io ho pc con windoss 8.1 e  firefox non mi apre la posta di libero,<p>io ho pc con windoss 8.1 e firefox non mi fa aprire la posta di libero. posso installare il browser  ESR&nbsp;? </p>,desktop;windows-81;troubleshooting;firefox-115120;firefox-11512;,firefox,troubleshooting,it,1670300;,impero.31
1460153,2024-08-24 07:40:51 -0700,2024-08-24 07:40:51 -0700,Business,<ul><li> Bulleted list item </li></ul>,windows-7;desktop;protect-your-privacy;,firefox,protect-your-privacy,en-US,"",isdtoffice
1460152,2024-08-24 07:40:06 -0700,2024-08-24 07:40:06 -0700,Business,<p>Send WhatsApp </p>,windows-7;desktop;protect-your-privacy;,firefox,protect-your-privacy,en-US,"",isdtoffice
1460150,2024-08-24 07:21:38 -0700,2024-08-24 07:21:38 -0700,Using Firefox i can't connect with Spectrum email account,<p>When using Firefox I can't with Sprectrum email </p>,desktop;windows-10;troubleshooting;firefox-1290;firefox-12902;,firefox,troubleshooting,en-US,"",wizmcgraw
1460146,2024-08-24 07:05:16 -0700,2024-08-24 08:02:38 -0700,Hotmail/Outlook,"<p>Yesterday, I get a screen popup that says"" Outlook(formerly Hotmail)"" Saying Hotmail will now be Outlook. </p><p>I've had Hotmail for maybe 30+ years now? I've always had Firefox open to my inbox, which is Outlook and has been for a year or better. </p><pre>Since yesterday it will not open up to my inbox. It opens to the MS website showing what I wrote up above and a picture of Outlook. </pre> <p>I've deleted cookies and cache. Also history. Even though I point it to my inbox it just goes to that advertisement.  I have the stay signed in box checked and don't show this again. But it does show again and again. I hope there's a way to fix this, pretty sure it not a Firefox issue. Just hoping someone else has had and and found a way around it. </p><p>Thanks Daniel B </p>",desktop;windows-10;customize-settings-and-preferences;firefox-1290;,firefox,customize-settings-and-preferences,en-US,1670292;,Dan.B
1460145,2024-08-24 06:58:05 -0700,2024-08-24 06:58:05 -0700,change password,<p>I'VE FORGOTTEN MY PASSWORD </p>,windows-7;desktop;firefox-1150;customize-settings-and-preferences;,firefox,customize-settings-and-preferences,en-US,"",asgreen47
1460144,2024-08-24 06:55:46 -0700,2024-08-24 06:55:46 -0700,cant load bookmarks,<p>I can see bookmarks menu and it shows all my folders but I am not able to put them on the toolbar </p>,desktop;bookmarks;windows-10;firefox-1290;firefox-12902;,firefox,bookmarks,en-US,"",barbara.dj
1460143,2024-08-24 06:53:26 -0700,2024-08-24 07:55:00 -0700,No audio,<p>I used Firefox and recently there is no audio on any of the websites I visit. I am using an ASUS laptop with Windows 11. Other browsers (Edge and Chrome) do have audio. I tried disabling all of the add-ons but it did not help. Has anyone else experienced this or have a possible solution? </p>,desktop;troubleshooting;windows-11;firefox-1290;firefox-12902;,firefox,troubleshooting,en-US,1670282;1670283;1670286;,nriddles
1460139,2024-08-24 06:37:01 -0700,2024-08-24 07:58:19 -0700,Non si aprono ne nuove schede ne nuove finestre,<p>Non si aprono ne nuove schede ne nuove finestre </p>,desktop;tabs;needsinfo;windows-10;firefox-1290;,firefox,tabs,it,1670288;,diegoloris1960
1460135,2024-08-24 06:07:30 -0700,2024-08-24 06:07:30 -0700,myasian.ac,<p>cookies and site data </p>,desktop;cookies;windows-10;firefox-1290;firefox-12902;,firefox,cookies,en-US,"",pemawanngmo
1460133,2024-08-24 06:02:37 -0700,2024-08-24 06:02:37 -0700,"When using X11, firefox does not give gifs when copying gifs.","<p>Hi, </p><p>on X11 it does not seem to be possible to copy gifs from firefox. </p><p>When copying a gif the ""TARGETS"" conversion only gives the following atoms: </p><pre>   TIMESTAMP    TARGETS    MULTIPLE    SAVE_TARGETS    text/html    text/_moz_htmlinfo    text/_moz_htmlcontext    image/png    image/bmp    image/x-bmp    image/x-MS-bmp    image/x-icon    image/x-ico    image/x-win-bitmap    image/vnd.microsoft.icon    application/ico    image/ico    image/icon    text/ico    image/jpeg    image/tiff    image/avif    image/jxl </pre> <p>When trying to convert to ""image/gif"" the conversion fails. (I am requesting conversion from the CLIPBOARD atom) </p>",linux;desktop;other;firefox-1290;firefox-12902;,firefox,other,en-US,"",ruinwall
1460130,2024-08-24 05:45:29 -0700,2024-08-24 05:45:29 -0700,PV ID NOT WORK,<p>FIRE FOX NOT LOGIN USER ID </p>,desktop;windows-10;install-and-update;firefox-1290;firefox-12902;,firefox,install-and-update,en-US,"",chambal.crm
1460129,2024-08-24 05:44:49 -0700,2024-08-24 05:44:49 -0700,Viewing Google ads in gmail,"<p>I have the usual ads appearing in gmail, but when I click on them they do not appear.  I have checked that Javascript is enabled, and the default cookies are active. </p>",desktop;other;windows-10;firefox-1290;,firefox,other,en-US,"",sylviataylorhowlett
1460128,2024-08-24 05:42:22 -0700,2024-08-24 05:42:22 -0700,ID IS NOT WORK,<p>HELP PLEASE TATA CHAMBAL MOTORS UDAIPUR PV ID IS NOT WORK </p>,desktop;windows-10;install-and-update;firefox-1290;firefox-12902;,firefox,install-and-update,en-US,"",chambal.crm
1460127,2024-08-24 05:40:16 -0700,2024-08-24 06:20:45 -0700,How to have multiple shortcuts on my home screen,"<p>How to have multiple shortcuts on my home screen, as shown in the uploaded image below. </p><p>Thank you, </p>",linux;desktop;customize-settings-and-preferences;firefox-1290;,firefox,customize-settings-and-preferences,en-US,1670278;,frankcuria
1460125,2024-08-24 04:53:18 -0700,2024-08-24 04:53:18 -0700,NOT RESPONDENT,<p>NOT RESPONDENT </p>,windows-7;desktop;troubleshooting;firefox-1150;,firefox,troubleshooting,en-US,"",ddmslanty
1460119,2024-08-24 03:41:53 -0700,2024-08-24 03:41:53 -0700,ui fonts menu and toolbars,"<p>After running scannow and chkdisk on my Win 11 laptop, the fonts for menus and toolbars in Firefox (not for web pages) is unreadably small (about 6pt). I have tried adjusting layout.css.devPixelsPerPx, ui.textScaleFactor, and browser.display.os-zoom-behavior to recommended valus as well as above or below values. So far, no help. Please advise. </p>",desktop;windows-10;troubleshooting;firefox-1290;,firefox,troubleshooting,en-US,"",danielstrms766
1460118,2024-08-24 03:41:12 -0700,2024-08-24 03:41:31 -0700,Yesterday,<ul><li> me hai na </li></ul>,linux;desktop;needsinfo;firefox-400;install-and-update;,firefox,install-and-update,en-US,1670257;,prabhatkahar13
1460114,2024-08-24 02:51:34 -0700,2024-08-24 02:53:45 -0700,"PDF to only download, not open","<p>I've chosen Tips and tricks, hopefully it means this will be an article/explanation instead of a question. I had the opposite problem to <a href=""/en-US/kb/new?title=PDF+files+should+not+download%2C+only+open+in+browser"" class=""new"" title=""Page does not exist."" rel=""nofollow"">PDF files should not download, only open in browser</a> and was happy to find out in the OP attachment that the action for each file-types could be changed. I didn't want my bandwidth strain of having to download PDF twice anymore (especially ones with many images). </p><p>I was going to leave the following on a comment of the other thread but it was locked. </p>",desktop;tips;windows-10;firefox-1290;,firefox,tips,en-US,1670251;,DynV
1460113,2024-08-24 02:46:09 -0700,2024-08-24 02:46:09 -0700,Mozilla account login has overwritten my google account login of Firefox!,"<p>I had a problem therefore I had to reinstall Firefox. When I reinstalled I had to login again and I did that with my usual Mail Address that I used for Firefox since years! But something was off... No Bookmarks, no backups nothing! I pressed sync to get the data because it didnt fetch it automatically but nothing happened either. I logged out and somehow after googling I found a way to login with google! (The option wasnt available anymore in the browser options WTF?! ) logged in and saw my profile picture etc I noticed this was my real account right there! Logged in and landed (at leat so it seemed in that new account that I described before which wasnt my real account, I synced nothing happened, all is fcked!)  I lost my account so it seems with bookmarks that I gathered for years! ALL LOST.. Iam mad, frustraded, sad... and there doesnt seem to be any backup on my harddrive at least and my firefox account has been overwritten... Should I´ve been swapped earlier to google Chrome?! I really liked Firefox over these years... Iam so sad right now </p>",desktop;bookmarks;windows-11;firefox-1290;firefox-12902;,firefox,bookmarks,en-US,"",derjunimond
