id,created,updated,title,content,tags,product,topic,locale,answers,creator
1441828,2024-03-08 07:44:44 -0800,2024-03-08 07:44:44 -0800,security,<p>security concern </p>,desktop;privacy-and-security_1;windows-11;firefox-1230;firefox-12301;,firefox,privacy-and-security,en-US,"",1rajbeta
1441824,2024-03-08 07:31:01 -0800,2024-03-08 07:31:01 -0800,firofox wants to upgrade every time I open it. No error messages or so.,"<p>For the last few days Firefox asks me to upgrade every time I open it up. If I agree, it appears to do its thing because I get no error messages. Anybody else have this issue? Any suggestions for what to do? </p>",desktop;fix-problems;windows-10;firefox-1230;,firefox,fix-problems,en-US,"",dgh4
1441821,2024-03-08 07:04:55 -0800,2024-03-08 07:04:55 -0800,Performing a TLS handshake,"<p>Hi.  </p><p>Ever since I upgraded to version 123.0.1, I am constantly getting slowness on websites stuck in ""Performing a TLS handshake...""  Eventually the websites load, but it's frustrating.  I have read about the various solutions and have tried the following: Disabled IPV6 Refreshed Firefox Reloaded Firefox Disabled and removed all extensions Restart in safe mode Create new profile </p><p>This was not happening in version 122 and before.  Microsoft Edge does not have this problem, but I prefer to use Firefox.  I am running Windows 11 Pro.  Any ideas? </p><p>Thanks </p>",desktop;fix-problems;windows-11;firefox-1230;firefox-12301;,firefox,fix-problems,en-US,"",pmf_168
1441818,2024-03-08 06:39:02 -0800,2024-03-08 06:39:02 -0800,keyboard shortcut,"<p>hi, i have been using mozilla as my default browser for some time. in the past when watching videos i used to press space button to play/pause, the up/down/left/right buttons to increase volume/reduce volume/forward or skip backwards but now none of those are working. what could be the problem?? </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,"",johnmwangimaina469
1441817,2024-03-08 06:26:39 -0800,2024-03-08 06:26:39 -0800,how to put all my bookmark on the computer screen?,<p><strong>bold text</strong> </p>,desktop;customize;windows-10;firefox-1230;,firefox,customize,en-US,"",genediaz2012
1441816,2024-03-08 06:06:19 -0800,2024-03-08 06:06:19 -0800,Dates change on their own.,"<p>Firefox doesn't seem to handle date entries properly.  For example, when I set a date on a website it automatically changes to something other than what I set it to.  Sometimes it's off by a day, sometimes it's off by a dozen days.  Sometimes when the site displays a calendar navigator (showing the year and a monthly calendar where you can cycle through the year and month to select a specific day on the calendar) there's no calendar to select from.  There might be a year and month selector that I can cycle through but there's no calendar to make a selection.  If there is a calendar and I select a date, a different date is displayed in the entry box.  This also happens when I manually enter a date.  I could type 3/8/2024 and when I hit tab or click off the box it will change to 3/6/2024 or something like that.  It's not always the same number of days off.  I could then enter 3/10/2024 to try to trick it, but it might display 3/9/2024.  The issue seems to extend behind the scenes.  For example if I'm paying a bill online the site will automatically show today's date as the day the payment should be made, and it will display correctly, but when I submit my payment an error indicates that the payment date occurs in the past.  I have to change the date to a day or two in the future in order for the site to process the payment.  I recently noticed in my Geico Timeline, where I can see a history of events, as I scroll, the dates will flicker to a day prior and sometimes they will stay on the day prior until I scroll again and it changes back.  Only the day number changes, the time and year remain the same, and it's always to one day prior. </p><p>I've run Malware Bytes, Spybot S&amp;D, and Windows virus scan. I've updated Firefox (set to automatic) and disabled plugins.  I don't have the problem on other browsers. </p>",desktop;windows-10;website-breakages;firefox-1230;,firefox,website-breakages,en-US,"",phillip2563
1441815,2024-03-08 05:11:09 -0800,2024-03-08 05:11:09 -0800,Error code: SSL_ERROR_ACCESS_DENIED_ALERT,<p>I'm suddenly getting this error when trying to access multiple websites that I have trusted for years. What's going on? </p>,desktop;fix-problems;windows-11;firefox-1230;firefox-12301;,firefox,fix-problems,en-US,"",ecotree53
1441814,2024-03-08 04:53:25 -0800,2024-03-08 04:53:25 -0800,Firefox won't open,"<p>Hello, </p><p>After Firefox asked me to reset it and I created a folder with old firefox data, now Firefox does not open at all. I have tried to install it from scratch several times but the program is still not responding. I copied the folder with the old data to the 'Profiles' folder in Library/ApplicationSupport/Firefox and it still doesn't work (the icon keeps bouncing without the program opening). Can someone help me as soon as possible? Thank you very much.  </p><p>Translated with <a href=""http://DeepL.com"" rel=""nofollow"">DeepL.com</a> (free version) </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",d.cardominguez
1441810,2024-03-08 03:52:49 -0800,2024-03-08 03:52:49 -0800,Favorite shortcuts in new tab randomly deleted,<p>I have pinned various shortcuts in the New tab to link to websites I frequently use.  I use two different laptops and both are configured the same.  However the New tab randomly clears the pinned shortcuts.  I have attached two screenshots illustrating the changes. </p><p>I'm not aware of anything I do that caused the shortcuts to be deleted.  When they are pinned I think they should be there permanently. </p>,desktop;tabs;windows-11;firefox-1230;firefox-12301;,firefox,tabs,en-US,"",rousea
1441809,2024-03-08 03:48:15 -0800,2024-03-08 03:48:15 -0800,Downloaded file,"<p>Hi, I opened my firefox browser yesterday and it automatically downloaded a file. I was just confused what it is, and should I be worried or is it perhaps an update for firefox or something like that. The file name is the following: _ENlpVQx </p><p>Thank you! </p>",desktop;download-and-install_1;windows-11;firefox-1230;firefox-12301;,firefox,download-and-install,en-US,"",mikkorintala01
