id,created,updated,title,content,tags,product,topic,locale,answers,creator
1476473,2024-11-29 09:15:08 -0800,2024-11-29 09:15:08 -0800,Netflix não reproduz no firefox,"<p>Olá, tudo bem? Estou enfrentando uma dificuldade a acessar a Netlix em meu navegador. </p><p>Quando vou dar play no streaming, surge uma mensagem de erro. </p><p>Já verifiquei se há atualizações, o DRM também está ativo, como devo seguir para resolver o problema? </p><p>Em anexo um print do erro que aparece na tela. </p><p>Aguardo. </p>",firefox;browse;,firefox,browse,pt-BR,"",thaynara.thome
1476471,2024-11-29 09:13:25 -0800,2024-11-29 09:13:25 -0800,auto Pay,<p>how do I update the credit card on file for auto-pay </p>,firefox;browse;,firefox,browse,en-US,"",pjdbonanza
1476463,2024-11-29 08:24:04 -0800,2024-11-29 08:44:46 -0800,Mancata visualizzazione TIM Mail,"<p>Controllando la posta TIM Mail da desktop con Firefox, è possibile inserire regolarmente username e password ma anche se l'accesso è effettuato non compaiono più le mail né le altre pagine relative alle varie funzioni e impostazioni della casella. Sugli altri browser il problema non si presenta. Qualche suggerimento? Grazie! </p>",firefox;browse;,firefox,browse,it,1690845;,EB
1476459,2024-11-29 08:05:19 -0800,2024-11-29 08:25:15 -0800,URGENT PLEASE HELP,"<p>This happened too much, like 6 times when using firefox in this month. I dont want to shut the program because I got unsaved notes in it. I was listening to music and it just began to play it non stop. and it dont respond. </p><p>please help, a million thanks! </p><p>I try to restart network or suspend the process nothing works. If I could make firefox reopen to it's original state+ cookies; no site reloaded and get back my incogico it would be much appreaciated. ALso everything was saved in firefox since I did not end the task, I dont want to lose those. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1690835;1690840;,1songrun
1476458,2024-11-29 08:04:16 -0800,2024-11-29 08:12:41 -0800,URGENT PLEASE HELP,"<p>This happened too much, like 6 times when using firefox in this month. I dont want to shut the program because I got unsaved notes in it. I was listening to music and it just began to play it non stop. and it dont respond. </p><p>please help, a million thanks! </p><p>I try to restart network or suspend the process nothing works. If I could make firefox reopen to it's original state+ cookies; no site reloaded and get back my incogico it would be much appreaciated. ALso everything was saved in firefox since I did not end the task, I dont want to lose those. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1690834;,1songrun
1476448,2024-11-29 06:52:20 -0800,2024-11-29 06:52:20 -0800,firefox for KIOSK LINUX (opensuse),"<p>hi </p><p>i wish to create file configure (users.js), i will add lines for my choose, and i create file sh (bash command) for installing new user (login Lightdm) example user: kiosk-01, autostart to firefox -kiosk file:///index.html  this is works but i need add new configure for new user of firefox and new user login lightdm. </p><p>file users.js&nbsp;: where i will install? maybe /usr/lib64/firefox/browser/defaults/preferences/ (here file)? or overwrite to file firefox.js  or other solution? </p><p>other thing: i will write here the list of preferences for disable stuffs for kiosk, example: </p><pre>disable check browers, </pre> <p>disable all warn for quit, new tabs, etc etc.. later i will write the list for KIOSK ok? </p><p>for now how i add new configuration for new firefox profile for new user login.. </p><p>thank you </p>",settings;firefox;,firefox,settings,en-US,"",manuel_songokuh
1476446,2024-11-29 06:44:38 -0800,2024-11-29 07:10:16 -0800,"My son's emails appear to be blocked...how do I ""un-block"" him?","<p>My son's email messages are being blocked.  As far as I know he is the only one.  Also, when I try to open a site from the email function, it just keeps searching... This appeared about two weeks ago.  I searched for ""Blocked Email"" and only one has been blocked; a conspicuous spam. </p>",settings;firefox;windows-10;firefox-1330;,firefox,settings,en-US,1690810;,richardcgiddings
1476445,2024-11-29 06:44:02 -0800,2024-11-29 06:44:02 -0800,Tabs crashing often,"<p>My Firefox on windows 10 crashes tabs OFTEN. Mostly is seems to be Facebook and YouTube tabs, but other tabs will crash and this morning, the Firefox start page tab crashed. I've done ""refreshes"", I've uninstalled and deleted the folder and re-installed, I've checked the SSD for errors. Nothing appears in the event viewer. Is there some way to definitively figure what is causing this? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",rsantone
1476444,2024-11-29 06:38:45 -0800,2024-11-29 06:38:45 -0800,SIgning into ATT.com,"<p>I just reinstalled FF because I was getting an XPCOM error message, and now, when I try to sign into my <a href=""http://ATT.COM"" rel=""nofollow"">ATT.COM</a> site, I get an error message that I can't get past; <a href=""https://oidc.idp.clogin.att.com/mga/sps/oauth/oauth20/authorize?response_type=id_token&amp;client_id=m14186&amp;redirect_uri=https%3A%2F%2Fwww.att.com%2Fmsapi%2Flogin%2Funauth%2Fservice%2Fv1%2Fhaloc%2Foidc%2Fredirect&amp;state=from%3Dnx&amp;scope=openid&amp;response_mode=form_post&amp;nonce=PUKPnPRT"" rel=""nofollow"">https://oidc.idp.clogin.att.com/mga/sps/oauth/oauth20/authorize?response_type=id_token&amp;client_id=m14186&amp;redirect_uri=https%3A%2F%2Fwww.att.com%2Fmsapi%2Flogin%2Funauth%2Fservice%2Fv1%2Fhaloc%2Foidc%2Fredirect&amp;state=from%3Dnx&amp;scope=openid&amp;response_mode=form_post&amp;nonce=PUKPnPRT</a> </p><p>Prior to reloading FF, I did not have this problem. </p>",firefox;performance-and-connectivity;firefox-1330;,firefox,performance-and-connectivity,en-US,"",Greggdvo
1476443,2024-11-29 06:32:31 -0800,2024-11-29 06:32:31 -0800,Code Will not be accepted,<p>I’ve entered the code you sent me several times bad results or it won’t accept and let me in </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",dslowrance2000
1476442,2024-11-29 06:28:13 -0800,2024-11-29 06:28:13 -0800,Firefox not responding of I/O problem,"<p>This happened too much, like 6 times when using firefox in this month. I dont want to shut the program because I got unsaved notes in it. I was listening to music and it just began to play it non stop. and it dont respond. </p><p>please help, a million thanks! </p><p>I try to restart network or suspend the process nothing works. If I could make firefox reopen to it's original state+ cookies; no site reloaded and get back my incogico it would be much appreaciated. </p>",firefox;browse;,firefox,browse,en-US,"",1songrun
1476440,2024-11-29 06:12:32 -0800,2024-11-29 06:12:32 -0800,v133.0 (64-bit) update error,"<p>A problem with an x.0 version? I've been using FF from ""source code"" for years on Debian Linux, but this is the first time such an update is failing after the most recent update to v133.0, as illustrated in attached image. How can I now update to the fix for this problem, please? </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rusytravis19
1476439,2024-11-29 06:05:07 -0800,2024-11-29 06:05:07 -0800,Temporary web page disruptions,<p>When on a web page or e-mail I regularly get a spinning multi colored ball which stops/interrupts the loading of the page. It will last for 3/4/5 seconds and then stop. What's up&nbsp;?? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",meuch1
1476438,2024-11-29 06:02:59 -0800,2024-11-29 06:02:59 -0800,Issue Arised After Latest Update,"<p>Today I Receive Mozilla Firefox 133(64Bit) Update. After Successful Update. My Open Tabs Are Not Loading.  Also, Firefox Become Very Slow When I Surf Youtube Videos. Video Stuck But I Can Hear Audio.  Taking Time To Load Videos. Its A Portable Version. </p>",firefox;installation-and-updates;firefox-1330;,firefox,installation-and-updates,en-US,"",viveks_555
1476436,2024-11-29 05:56:12 -0800,2024-11-29 05:56:12 -0800,"Where is the ""More actions"" menu in firefox/thunderbird?","<p>What has happened to the ""More actions"" menu button - the one that normally is in the upper left corner of windows (see the attached image)?  </p><p>I have just installed a new PC, with Debian 12 and KDE (plasma 5.27.5); the other windows have this menu button, but not Firefox and Thunderbird. Is there a way to get it back, eg by moving the menu bar out of the title bar and back to where it used to be? </p>",settings;firefox;,firefox,settings,en-US,"",jan267
1476432,2024-11-29 05:28:02 -0800,2024-11-29 07:04:15 -0800,How delete cookies on Firefox?,<p>How can I delete cookies on Firefox? Thanks/ </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1690809;,nicolasnolte
1476430,2024-11-29 05:14:08 -0800,2024-11-29 05:14:08 -0800,can't open bookmarks,<p>You folks updated Firefox and now I can't open earmarked accounts.  Reading all of the reasons is not helping me.  I am not computer literate to fool around with settings.  So can I go back to old firefox. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",americanpride248
1476429,2024-11-29 05:13:55 -0800,2024-11-29 07:31:45 -0800,my location per my browser,"<p>Currently, and for some reason there seems to have been a change that's occurred because my browser seems to think I'm out of the country (USA) as my searches return ""We don't ship out of the country.""  How do I tell my browsers that I'm in the USA? </p>",settings;firefox;,firefox,settings,en-US,1690813;1690819;1690820;,swtbrzgr
