id,created,updated,title,content,tags,product,topic,locale,answers,creator
1439340,2024-02-10 01:24:43 -0800,2024-02-10 01:24:43 -0800,I cannot update beyond 120.0.,"<p>I cannot update beyond 120.0. This is the last version that did update right.   With posterior versions (i.e. 122.0), after downloaded the packet, shows ""applying update"" continuosly until I close the program.  My system is a 64 bit Windows 10 Pro 22H2 </p>",desktop;fix-problems;windows-10;firefox-1200;,firefox,fix-problems,es,"",Guillermo_SG
1439337,2024-02-09 23:46:25 -0800,2024-02-10 01:57:21 -0800,'Combine taskbar buttons and hide labels' set to 'Never' not working correctly in Windows 11 in conjunction with Firefox,"<p>Hi. When Windows 11 was initially released, certain substantial feature of the Windows taskbar known from before was missing. I'm talking about 'Combine taskbar buttons and hide labels' and the option to set it to 'Never' (users tend to set it this way to always see the program icon along with it's label, not just the icon). At this moment, the feature has been available in widely released build of Windows 11 for months (Microsoft returned it after rewriting the taskbar code and after many complains), but it is not working correctly in conjunction with Firefox. When I close all windows and tabs of Firefox and restart the browser, only its icon is visible on the taskbar, not the label. Only when I open one more Firefox window, it starts to work as it should. Is it a known issue? Can we expect a fix to be made soon? Thanks. </p>",desktop;fix-problems;windows-11;firefox-1220;firefox-12201;,firefox,fix-problems,en-US,1635991;,andrewz1986
1439336,2024-02-09 22:49:54 -0800,2024-02-10 01:48:05 -0800,Suspect warning about using Firefox.,"<p>02/09/2024.  For the past 4 or 5 days I've been getting a warning not to proceed any search on Firefox.  Here's part of the message: ""Warning: Potential Security Risk Ahead  Firefox detected a potential security threat and did not continue to <a href=""http://resultsvlt.com"" rel=""nofollow"">resultsvlt.com</a>. If you visit this site, attackers could try to steal information like your passwords, emails, or credit card details.  What can you do about it?  The issue is most likely with the website, and there is nothing you can do to resolve it. You can notify the website’s administrator about the problem. "" xfinity is the service provider and I live in Olympia, WA.""  Please advise. </p>",desktop;other;,firefox,other,en-US,1635988;,1234ariariari
1439335,2024-02-09 22:47:10 -0800,2024-02-09 22:47:10 -0800,must sign into all websites everyday,<p>firefox won't remember my username and passwords for msn or yahoo. must sign in everytime i try to use them. </p>,desktop;other;windows-10;firefox-1220;firefox-12201;,firefox,other,en-US,"",melvindiller
1439334,2024-02-09 22:25:31 -0800,2024-02-10 01:55:08 -0800,Multiple processes,<p>What can I do to reduce the number of open processes to speed up performance? </p>,windows-7;desktop;fix-problems;firefox-1150;,firefox,fix-problems,en-US,1635974;1635978;1635990;,ryderdrumr
1439333,2024-02-09 21:51:21 -0800,2024-02-10 01:51:50 -0800,Unblocking websites,<p>All of a sudden I can't open a certain website. I opened the website a few days ago with no problem and have been using the site for years. (I checked to see if the site is down but it's not.) I googled how to unblock websites in Firefox and nothing I've tried works. I disabled Trackers for the website and I cleared my Cookies.  I added the Firefox uBlock extension a few weeks ago to stop constant website popups (after I tried resetting Firefox) and I turned uBlock off for this certain website but I still can't access the website. I also installed Mozilla VPN last week. I'm using Firefox 122.0.1.  What could be the problem? </p>,desktop;privacy-and-security_1;needsinfo;windows-10;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,1635987;1635989;,grov10
1439332,2024-02-09 20:11:06 -0800,2024-02-09 20:11:06 -0800,"Cannot see comments at many blogs, eg. Instapundit, Breitbart, etc","<p>Help, please. </p>",desktop;other;windows-10;firefox-1220;firefox-12201;,firefox,other,en-US,"",sy.levine
1439330,2024-02-09 19:13:55 -0800,2024-02-09 19:13:55 -0800,Firefox,<p>Firefox showed up when I was working online asking to select them for start-up every time I sign in?  How do I know whether this is Firefox or some scam? </p>,desktop;other;windows-11;firefox-1220;firefox-12201;,firefox,other,en-US,"",daisy72FIRE
1439329,2024-02-09 19:00:55 -0800,2024-02-10 00:22:29 -0800,Default browser on linux fails on file:/// URLs.,"<p>I just wrote <a href=""https://oylenshpeegul.gitlab.io/blog/posts/20240209/"" rel=""nofollow"">this blog post</a> and someone suggested I contact you. </p><p>I have my default browser set to Firefox on Linux (Debian Bookworm). When I open an http:// or https:// URL, it opens in Firefox, but when I open a file:/// URL, it opens in Chromium. It seems that file:/// URL makes it resort to the MIME type. </p><p>Is there anything Firefox can do here or is this a Debian or <a href=""http://freedesktop.org"" rel=""nofollow"">freedesktop.org</a> issue? </p><p>Thanks! </p><p>Tim </p>",linux;desktop;other;firefox-1220;,firefox,other,en-US,1635969;1635979;,theaney
1439323,2024-02-09 16:57:45 -0800,2024-02-09 16:57:45 -0800,Have new Mac Mini computer with Sonoma 14.3.1 with Rosetta,"<p>I'm trying to install  &amp; use Firefox as my browser of choice on this new computer. Using the migration assistant, Firefox seemed to transfer to the new computer with no problem, except that it did not work. Neither does, apparently a new installation directly on the Mac Mini. Any suggestions? I do prefer to remain with the new operating system if possible </p><p>Thanks, </p><p><br> Wes Sokolosky </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,download-and-install,en-US,"",wessokolosky
1439322,2024-02-09 16:26:32 -0800,2024-02-09 16:30:08 -0800,"What is the story behind the ""Copy Link Without Site Tracking"" contextual menu item?","<p>In what scenario would anyone ever want a website to track what they are copying? Why would a browser allow a website to see what you're copying anyway? </p><p>Not only that, it takes up precious real-estate in an often already-crowded contextual menu. Why not make it the default action when selecting the normal ""Copy Link"" contextual menu item? </p>",desktop;privacy-and-security_1;windows-11;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,"",harrison.bergmann
