id,created,updated,title,content,tags,product,topic,locale,answers,creator
1451469,2024-07-04 01:31:49 -0700,2024-07-04 02:25:27 -0700,downloading an excel xlsx file (via a website link),<p>I am a web dev and have a user download link to an excel xlsx file. On my own system it downloads fine in Chrome but in firefox ot displays the raw contents. Is this a FF setting? </p>,desktop;download-and-install_1;windows-11;firefox-1270;firefox-12702;,firefox,download-and-install,en-US,1660279;,pat104
1451467,2024-07-04 00:36:37 -0700,2024-07-04 00:43:33 -0700,Latest firefox dev version automatically restores closed tab.,"<p>When I close a tab, it automatically reopens, and I need to close it twice. It's a very annoying bug. </p>",desktop;beta;tabs;windows-11;firefox-1280;,firefox,tabs,en-US,1660275;,actforzjz
1451466,2024-07-04 00:34:41 -0700,2024-07-04 00:34:41 -0700,Problemen met Telenet webmail,"<p>Hallo, Ik gebruik Firefox op verschillende pc's. Nu heb ik op alle pc's het probleem dat ik de mails niet meer kan lezen. Ik zie mails binnenkomen, maar de inhoud v.d. mail is niet zichtbaar. Firefox heb ik reeds verschillende malen verwijderd en opnieuw geïnstalleerd, maar het probleem blijft. Ook zijn er problemen met verschillende Telenet adressen.Gebruik ik Google Chrome dan werkt alles. Zie bijlage. Wat is de oplossing? </p>",desktop;other;windows-11;firefox-1270;firefox-12702;,firefox,other,nl,"",berke1958
1451465,2024-07-04 00:30:36 -0700,2024-07-04 00:30:36 -0700,Firefox opened outside of screen? Cant' find it!,"<p>Hello,  </p><p>When I open Firefox, it seems like it does not does anything, but then it starts playing a music I was hearing in youtube earlier (like it seems to me that the window is opened somewhere outside of my screen??  </p><p>If I click a second time in Firefox, then it opens a normal window in my screen as usual, but the other one keeps playing in the back. </p><p>I've tried changing screen resolutions, checked that no other monitors were detected, restarted computer, </p><p>Not sure what to do next! </p><p>Thanks! </p>",desktop;fix-problems;windows-11;firefox-1270;firefox-12702;,firefox,fix-problems,en-US,"",arnoldipaula
1451464,2024-07-04 00:18:54 -0700,2024-07-04 00:18:54 -0700,Recovey Profile (Bookmarks & passwords) from earlier Windows that crashed,"<p>I want help to recover bookmarks and password saved on my Firefox browser.  </p><p>There was a issue with my Windows 11, due to which I was not able to boot on to Windows, hence I don't have the option to export the profile etc. Due to this the only option for me was to copy all the data on C drive through cmd prompt. After having taken all data back, I have reinstalled windows and firefox.  </p><p>I did some search on the internet to locate the profile files so that I can get back my bookmarks and passwords. However I am unable to locate the same.  </p><p>Request some guidance and help on this.  </p><p>thanks  Nitin </p>",desktop;download-and-install_1;windows-11;firefox-1270;firefox-12702;,firefox,download-and-install,en-US,"",nitinsm
1451461,2024-07-03 20:39:18 -0700,2024-07-03 20:39:18 -0700,After changing hard drive I can't find my old youtube account,<p>Could someone help me find my old youtube account? I have a premium youtube account but I can't access it  after installing a new hard drive. </p>,desktop;other;windows-10;firefox-1270;firefox-12702;,firefox,other,en-US,"",rrasnick2
1451460,2024-07-03 20:16:18 -0700,2024-07-03 20:16:18 -0700,Firefox fechando abruptamente,"<p>Sempre que eu tendo fazer upload de um arquivo arrastando e soltando o arquivo no local indicado em algum site, o navegador fecha rapidamente. Isso acontece em todos os sites que já tentei. Entretanto, se navego pelo sistema de arquivos utilizando o local indicado no site para navegar e  escolher o arquivo isso não acontece. </p><p>ID do relatório: bp-76a77586-ab23-42ec-9460-4b7950240704 </p>",linux;desktop;fix-problems;firefox-1270;firefox-12702;,firefox,fix-problems,pt-BR,"",brrsbruno
1451459,2024-07-03 20:14:29 -0700,2024-07-03 20:14:29 -0700,Over engineering,"<p>Hello and good day. </p><p>I am a little lazy and i want to open firefox(one window) on my two monitors, i can do this by open firefox then open another tab, then drag to the other monitor, but i want to know if is possible to add a command on the shortcut and do this in one go. </p><p>Note: i am using linux mint 20+. </p><p>Thanks. </p>",linux;desktop;tips;firefox-1270;firefox-12702;,firefox,tips,en-US,"",zeuznova
1451457,2024-07-03 18:12:17 -0700,2024-07-03 20:23:47 -0700,Change History Preferences in Firefox 127.0.2,"<p>I have the same question as the OP in this post from a few years ago: [<a href=""https://support.mozilla.org/en-US/questions/1265898#answer-1241526"" rel=""nofollow"">https://support.mozilla.org/en-US/que.../1265898#answer-1241526</a>].   </p><p>I am currently finding that the address bar history search using caret ""^"", does not always list all the webpages that I have visited, especially if I found the page using the search bar within the site.  Is there a way to enable Form and Search History in the most recent versions of Firefox as described in the previous post? </p>",desktop;tips;mac-os-x-1015;firefox-1270;firefox-12702;,firefox,tips,en-US,"",Train01
1451455,2024-07-03 17:32:32 -0700,2024-07-03 18:57:46 -0700,Folders and all their contents vanishing from my bookmarks sidebar,"<p>Using windows 11 on a desktop PC.   Firefox has been my default browser for decades...issues have been very rare. But this is a catastrophic problem. One of those folders contains links to equipment mfrs, the other one has links to dealers and retailers.   In the last month TWO folders and all their contents have vanished from my bookmarks sidebar and cannot be found anywhere on my computer.  I NEED those folders...Where did they go and how do I recover them&nbsp;????? </p><p>Help to do that will be appreciated!  </p><p>--Peggie Hall </p>",desktop;bookmarks;windows-11;firefox-1270;firefox-12702;,firefox,bookmarks,en-US,1660248;,Goodolgal
