id,created,updated,title,content,tags,product,topic,locale,answers,creator
1445452,2024-04-21 09:24:48 -0700,2024-04-21 09:24:48 -0700,Get firefox to display duplicate bookmarks in library to assist clean up,<p>see subject </p>,desktop;bookmarks;windows-10;firefox-1250;firefox-12501;,firefox,bookmarks,en-US,"",wiley1827
1445450,2024-04-21 08:59:06 -0700,2024-04-21 08:59:06 -0700,sent files in thunderbird,"<p>Where are the ""sent"" files in thunderbird. </p>",desktop;customize;windows-10;firefox-1250;firefox-12501;,firefox,customize,en-US,"",equineline
1445449,2024-04-21 08:46:41 -0700,2024-04-21 08:46:41 -0700,firefox browser,<p>I can't find icon for browser. </p>,desktop;other;,firefox,other,en-US,"",leydetom
1445447,2024-04-21 08:18:51 -0700,2024-04-21 08:18:51 -0700,red outline for firefox primary password prompt,<p>After the last update my primary password prompt box is outlined in red.  It was never outlined in red before the update.  I cannot find any information for this issue.  Anyone else experiencing this anomaly (at least it appears to be one since no one has reported it).  Thanks </p>,desktop;other;windows-10;firefox-1250;firefox-12501;,firefox,other,en-US,"",pgdoitnow
1445443,2024-04-21 06:06:34 -0700,2024-04-21 06:06:34 -0700,Can't change the default hover color of buttons in the navigation bar,"<p>Hi,  I can't change the default hover color of buttons in the navigation bar. It either remains totally unaffected or there appears a larger background image of my color overlaid with the smaller default hover image. Hover on the bookmarks toolbar works fine, except for the ""Show more bookmarks"" chevron, which behaves exactly like a navigation bar button. I tried these: </p> <ol><li>nav-bar toolbarbutton:hover, </li><li>nav-bar toolbarbutton:hover:active, </li><li>nav-bar toolbarbutton-icon:hover, </li><li>nav-bar .toolbarbutton-icon:hover, #nav-bar.browser-toolbar hbox#nav-bar-customization-target.customization-target toolbarbutton:hover, </li><li>nav-bar toolbarbutton[open=""true""], </li><li>nav-bar toolbarbutton[checked=""true""], </li><li>nav-bar toolbarbutton[buttonover=""true""] </li></ol>",desktop;other;windows-11;firefox-1240;firefox-12402;,firefox,other,en-US,"",omotrl
1445440,2024-04-21 05:14:37 -0700,2024-04-21 07:39:24 -0700,Firefox 125.0.1 update breaks all self signed certificates,"<p>Firefox 125.0.1 update breaks all self signed certificates </p><p>After the latest auto update I can no longer access any of my management screens on my private network with self signed certificates. This is a real problem. I have attached a couple error screen grabs, but ALL of themn are the same. The information link says there is no workaround! </p><p>So how do I recover access? Chrome works just fine ... so it is def. a Firefox problem. </p>",desktop;beta;privacy-and-security_1;windows-10;firefox-1250;,firefox,privacy-and-security,en-US,1648698;1648705;1648708;1648709;1648719;,mzla.cm
1445437,2024-04-21 03:21:40 -0700,2024-04-21 03:21:40 -0700,Customizing Firefox for Portability: Disabling Data Encryption and Machine ID Checks,"<p>Hi there, </p><p>I'm curious if it's possible to configure Firefox on your own to make it a portable browser. Specifically, I want to disable data encryption and machine ID checks. I know that some chromium-based browsers allow you to do this through specific switches that turn these features off, resulting in a fully portable browser. While I'm aware of third-party applications that offer ready-made solutions, I prefer not to use them for security reasons. I'd like to prepare my own version of Firefox. </p><p>I understand some may have security concerns, but I know what I'm doing. The files will be stored on an AES256 encrypted drive. Could anyone share insights or guides on how to achieve this with Firefox? Thanks a lot </p><p>PS.For those who might suggest using synchronization, I assume that, similar to Chromium, Firefox can't sync all plugin settings, and for me, plugins are essential—without them, it's not really a browser. </p>",desktop;download-and-install_1;windows-10;,firefox,download-and-install,en-US,"",max-345
1445436,2024-04-21 02:53:31 -0700,2024-04-21 03:25:46 -0700,Prevent Firefox from closing - kiosk application,"<p>Hello! </p><p>I would like to develop an application that runs continuously, say, at a panel found in a kiosk. I am considering designing it as a webpage that runs locally through the browser but I would like to prevent the users from interacting with the OS or closing the tab and the browser. Is there a way to lock Firefox in full screen and hide the exit buttons? Alternatively, do you have another recommendation for development that is more appropriate, for instance a native app? </p><p>Thank you in advance for your help. </p>",linux;desktop;tips;firefox-1240;firefox-12401;,firefox,tips,en-US,1648671;1648674;1648675;,ngiatsog1
1445434,2024-04-21 01:16:54 -0700,2024-04-21 01:16:54 -0700,Video output in Firefox to a Bluetooth device,"<p>Hello  </p><p>I would like to redirect the audio and video output in Firefox to a Bluetooth device. How do I do this? </p><p>Thanks a lot, Rolf </p>",desktop;tips;windows-10;firefox-1250;firefox-12501;,firefox,tips,en-US,"",rolf.lader
1445433,2024-04-21 00:48:41 -0700,2024-04-21 05:26:28 -0700,salvataggio immagini su cartella,"<p>Buongiorno, ho un problema con il salvataggio di immagini da internet (firefox), quando salvo un'immagine da internet su una cartella ad esempio ospedale lo fa, ma se devo salvare una seconda immagine sempre su ospedale mi ributta sulla cartella dove avevo salvato un'immagine precedente, ad esempio banca. Prima rimaneva nell'ultima cartella di salvataggio ed era comodo in questo modo. Ho provato diverse opzioni firefox per tornare come prima ma non ci riesco, al limite mi chiede dove salvare tutte le volte e prima non era così. specifico che lo fa per un solo sito internet, gli altri sembrano a posto. Ho provato con un altro browser e il problema non si presenta ma vorrei continuare a usare firefox perchè è più comodo e migliore per me.Qualcuno può aiutarmi? Grazie in anticipo </p>",desktop;other;windows-10;firefox-1250;firefox-12501;,firefox,other,it,"",luca.s.77
1445431,2024-04-20 23:35:56 -0700,2024-04-21 03:27:25 -0700,Firefox color won't let me change white backgrounds?,"<p>As you can see here, despite me setting custom colors and checking every setting i could find, i can't seem to find what will turn this white color to grey or black, </p><p>does anyone know how to fix this? </p>",desktop;customize;windows-10;firefox-1240;,firefox,customize,en-US,1648676;,mynameischeezokay
1445430,2024-04-20 22:26:38 -0700,2024-04-21 03:18:30 -0700,Unable to access website,"<p>There was this website ""www,<a href=""http://porngameshub.com"" rel=""nofollow"">porngameshub.com</a>"" which I was able to access earlier but not now.  Please resolve </p>",desktop;windows-11;website-breakages;firefox-1250;firefox-12501;,firefox,website-breakages,en-US,1648670;1648673;,mnsiddhartha
1445429,2024-04-20 20:17:57 -0700,2024-04-20 20:18:34 -0700,akash,<p>Akash </p>,desktop;sync;windows-11;,firefox,sync,en-US,1648649;,vikashrajput9997037925
1445427,2024-04-20 19:41:57 -0700,2024-04-21 01:46:30 -0700,Unable to pin private window to taskbar,"<p>Hello. When I open a private window and try to pin it to the taskbar, it instantly changes into the normal (non-private) Firefox icon and then only opens normal windows when I click on it. It's been like this since I reset Windows and reinstalled Firefox yesterday. I tried to reinstall it again but it still does this. Any help would be appreciated. </p>",desktop;tips;windows-11;firefox-1250;firefox-12501;,firefox,tips,en-US,1648665;,ericoulange
1445423,2024-04-20 18:01:39 -0700,2024-04-20 18:01:39 -0700,Browser controlled by unknown organization,"<p>My firefox browser is controlled by an organization and I don't beong to an organization. </p><p>I can't delete certificates that have authorization to change, block, reroute, access my computer hard drive, you name it.  Certificates that I do remove immediately reappear. </p><p>The authority certificates are from China, Russia, and many untrustworthy locations. </p><p>It happens in Firefox focus on my Android, Firefox on my computer and it appears the spyware has access to my hard drive and phone. </p><p>How do I fix this, and can you remove this organizarion from controlling my browser? </p><p>Thank you, </p><p>Elizabeth Kiggen </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",flyingcowgirl57
1445420,2024-04-20 17:34:11 -0700,2024-04-20 17:34:11 -0700,Depth of sync function,<p>Many questions and answers I see regarding the sync function. I would like to know the depth of what Firefox does.  I have multiple PC's and an Android. What is the depth of sync for extensions? Is it possible to have mirror images of the entire Firefox setup duplicated? It would be spectacular to move from one PC to the other and find that Firefox has the exact same setup. </p>,desktop;sync;windows-10;firefox-1250;firefox-12501;,firefox,sync,en-US,"",firefox2778
