id,created,updated,title,content,tags,product,topic,locale,answers,creator
1441985,2024-03-10 11:17:02 -0700,2024-03-10 11:17:02 -0700,"Can't remember my original password, what's the best way to keep information?","<p>Hi all. </p><p>I have a phone, a tablet, a desktop pc and a server all with Firefox installed. I need to sign in to Firefox on another pc, but I can't remember my password. Not sure why as I'm fairly sure I know what it is and I only signed in on my phone 2 months ago. Although maybe that was a qr code? </p><p>First question: the 'password' field in the account manager is 18 asterisks long, does that mean my password is actually 18 characters? Or is this just a generic mask? I have seen it work both ways. A clue to the length might jog my memory. </p><p>Second question: assuming it's gone for good I can of course reset it. What's the least damaging way to do this? I can think of backing up my bookmarks and then reuploading them, anything else? Will the reset lose all my passwords for other sites such as forums, is there a way to keep these? </p><p>Thanks! </p>",linux;desktop;privacy-and-security_1;firefox-1220;,firefox,privacy-and-security,en-US,"",jackelliott
1441982,2024-03-10 09:49:25 -0700,2024-03-10 09:49:25 -0700,Firefox lag,"<p>Hello,I dont have a very weak or very powerful laptop just a core i7 10510u with 32gb ram and ssd.I recently changed hdd to ssd thinking that firefox would perform better.I only like the browser because of its design even through it lags.I am working on this problem for months.I have total 18 third party apps installed,all imp drivers updated and clean installed windows plus all apps a few days ago.I did every possible fix but still no solution so i created a account and asked for a solution it will be much better if u provide a solution.Only firefox is the major browser that lags most on my device.I tried 90% fixes to eliminate lag.Cpu ram and disk usage stay below 30. </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,"",user161011688632689277267058988848723991335
1441980,2024-03-10 09:39:10 -0700,2024-03-10 10:44:30 -0700,returning a RSS XML file,"<p>This URL below will return a XML file in Edge/chrome but not in Firefox. I use Joomla as a CMS and it's extensions to display a RSS feed worked fine in both browsers until a couple of months ago. I've tried with a vanilla Mozilla/FF with all extensions disabled but still will not return the XML file </p><p><a href=""https://www.thegatewaypundit.com/feed/"" rel=""nofollow"">https://www.thegatewaypundit.com/feed/</a> </p><p>Thanks and ideas appreciated. </p>",desktop;windows-11;website-breakages;firefox-1230;firefox-12301;,firefox,website-breakages,en-US,1641475;1641478;,cwbeeler
1441979,2024-03-10 09:17:22 -0700,2024-03-10 09:28:13 -0700,it won't let me in OLG saying I'm not in Ontario,<p><strong>bold text</strong>IT WON'T LET ME IN OLG SAYING I'M NOT IN ONTARIO </p>,desktop;privacy-and-security_1;needsinfo;windows-11;firefox-1230;firefox-12301;,firefox,privacy-and-security,en-US,1641440;,dutchmoo_30
1441973,2024-03-10 06:43:10 -0700,2024-03-10 10:03:25 -0700,Firefox Browser Not Displaying Obfuscated Javascript Code,"<p>Hi, I've got a Wordpress website which contains some clickable links that run Javascript code. I have used obfuscation to protect the Javascript code and lock it to my domain. It all works fine for Microsof Edge and Google Chrome, but fails to display for Firefox. Is it normal for Firefox to not display obfuscated code for user protection or something like that? </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,1641412;1641456;1641460;1641462;,prot112
1441972,2024-03-10 06:39:11 -0700,2024-03-10 06:57:41 -0700,refresh took away my add-ons!,"<p>Hi there - I accepted Firefox's prompt to ""refresh"" the browser and had no idea it would take away my add-ons.  How do I get these back?  I don't even remember what they all were, but I know they made a huge difference and now I can't believe all the ads I'm seeing and then my ""facebook container"" (and other kinds of container tabs) is gone too!  How do I fix this?  Can I undo the ""refresh""?? </p>",desktop;customize;mac-os-x-1015;firefox-1210;,firefox,customize,en-US,1641413;,lisainrennes
1441964,2024-03-10 03:40:22 -0700,2024-03-10 08:53:27 -0700,ho cancellato per errore i miei segnalibri come posso recuperarli,<p>ho cancellato poco fa per errore i miei segnalibri come posso recuperarli? </p>,windows-7;desktop;other;firefox-1150;,firefox,other,it,1641431;,stefaniavispi
1441963,2024-03-10 03:15:52 -0700,2024-03-10 03:15:52 -0700,Firefox language display issue,"<p>Hello, </p><p>I have cleared cookies, cache, temp files, updated, no translation settings are enabled. repaired and even removed and installed Firefox again.  When I click on my Google mail quick button or even just type the URL in to get to my mail. The language displayed appears to be Chinese? The URL for the site shows ""zh-cn"" I'm in the US, no VPN, no proxy.  </p><p>Additional troubleshooting: </p><p>Tested with Chrome and it appears to be working fine. </p>",desktop;other;windows-10;firefox-1230;firefox-12301;,firefox,other,en-US,"",rcochran619
1441959,2024-03-10 00:44:58 -0800,2024-03-10 08:36:11 -0700,firefox and ublock origin,"<p>When I open Firefox. Firefox Will NOT open any websites. If I disable ublock origin then enable again Firefox works but I get all the ADS. What I have to do is: Close firefox and restart Firefox but then I get this message ""Firefox is already running, but is not responding. The old Firefox process must be closed to open a new window."" Sometimes I have to restart Firefox as many as 10 times before Firefox works. I got to the point where I stop after the second try and just switch to Brave browser. </p><p>Before: Firefox use 99%. Brave Use 1% Now: Firefox use 75%. Brave use 25% </p>",desktop;beta;fix-problems;windows-10;firefox-1240;,firefox,fix-problems,en-US,1641392;1641394;1641395;1641427;,mrlucky92022
1441957,2024-03-09 22:55:50 -0800,2024-03-10 01:34:57 -0800,Last version of Firefox to work with PPC Mac 10.5.8?,<p>What's the last working version for 10.5.8 on a PPC Mac? The thread here saying that 45 or 48 work are false. Their info.plist even says 10.6. </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,1641388;,Fred.Leonard4
1441955,2024-03-09 22:25:32 -0800,2024-03-09 22:25:32 -0800,Any way to open ALL the windows that were open when Firefox was closed?,"<p>I have Firefox set to reopen everything that was open when it closed. That only seemed to work if I had one window open, but I usually have a half dozen or more open with anywhere from a few tabs to well over 100 tabs in a window. The most reliable way I found to have those all reopen was to restart my computer. Firefox would be closed, but next time I opened it all the windows and tabs were there again. I needed to close Firefox a few minutes ago and didn't want to save all the other programs I was in the middle of, so (I <em>thought</em> I had done this before) I right-clicked the Firefox icon on the Taskbar and told it to close all windows. When I opened Firefox the next time it only opened one window (unfortunately the least important one), and only had two other windows in the History | Recently Closed Windows (also not very important windows).  Are there any backup or other files where I could get back the other windows I had open? Unfortunately if I have a tab open for a month, for example, it is not saved in today's tabs, and it's not feasible to scroll back through thousands of listings in the history trying to figure out which tabs I had open. Thank you for any assistance! </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,"",goanddo
1441954,2024-03-09 22:08:37 -0800,2024-03-09 22:08:37 -0800,Unable to restore Stored Backup,"<p>Hi, I am using Linux Zorin and have updated to a later OS but cannot reinstall my stored files because,               ""/home/garry/.mozilla/firefox/0czvkt76.default-release/lock"".  Which has confused me, I have used a Deja Dup backup which uses Duplicity files as per the Zorin programme. Duplicate files are stored in a WD ext hard drive. What can I do to recover my files pls?   Appreciate! Cheers,  Garry </p>",linux;desktop;other;firefox-1050;,firefox,other,en-US,"",gd.summers
1441953,2024-03-09 21:05:19 -0800,2024-03-09 22:35:32 -0800,Firefox keeps randomly opening multiple new pages.,<p>Firefox keeps randomly opening multiple new pages. It does not happen when I start my computer but randomly at any time it suddenly pops up new Firefox windows and then resets the page when I try and search the web. It does this to such an extent that I can't even work on the computer. I have Firefox on my devices and they are working fine. </p><p>Sorted it out. The issue was a keyboard malfunction.. </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1641385;,maratainhp
1441952,2024-03-09 18:53:16 -0800,2024-03-09 19:14:19 -0800,How to I cast to chromecast with fire fox?,<p>How to I cast to chromecast with fire fox? </p>,desktop;other;windows-11;firefox-1230;firefox-12301;,firefox,other,en-US,1641377;,rstraten
1441950,2024-03-09 17:16:59 -0800,2024-03-10 10:25:26 -0700,Embedded videos,"<p>Embedded videos missing in Firefox but show up in Microsoft Edge. How to fix it? </p><p>Example: <a href=""https://scheerpost.com/2024/03/09/you-are-betraying-your-ancestors-a-message-to-joe-biden-from-the-graveyard-where-his-ancestors-are-buried/"" rel=""nofollow"">https://scheerpost.com/2024/03/09/you-are-betraying-your-ancestors-a-message-to-joe-biden-from-the-graveyard-where-his-ancestors-are-buried/</a> </p>",desktop;customize;windows-11;firefox-1230;firefox-12301;,firefox,customize,en-US,1641371;1641436;1641438;1641441;1641447;1641448;1641454;1641457;1641458;1641461;1641463;1641464;1641469;1641471;,manny52
