id,created,updated,title,content,tags,product,topic,locale,answers,creator
1447078,2024-05-10 15:17:56 -0700,2024-05-10 15:48:23 -0700,How do I exit debugger?,<p>How do I exit debugger. I don't know how I started debugger and now I can't close it. </p>,desktop;other;windows-10;firefox-1250;firefox-12503;,firefox,other,en-US,1652250;,ldlessard
1447075,2024-05-10 14:26:07 -0700,2024-05-10 14:26:07 -0700,Very Common Words Missing From Dictionary,<p>I keep coming across spell check errors on words that are valid and I am not sure what I am doing wrong. </p>,desktop;other;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,other,en-US,"",steve.davis5
1447073,2024-05-10 13:41:21 -0700,2024-05-10 13:41:21 -0700,Videos on Facebook jumpy and jerky,"<p>Well, since I changed to a new computer with Win 11, videos on Facebook don't play right.  They are videos that are posted by various people and real entities. They are not smooth. They start to play and immediately pause then jump forward then pause and jump forward. If I copy the link and go to Chrome, paste the link and play the videos, they are normal Never did that on my old computer. Any ideas why the videos don't play normal? </p>",desktop;fix-problems;windows-11;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,"",boongsong
1447071,2024-05-10 12:11:13 -0700,2024-05-10 12:11:13 -0700,"Can't log in to Regions Bank Account.  Message: ""We can’t locate that page right now.""","<p>Can't log in to Regions Bank Account.   Message: ""We can’t locate that page right now."" after typing in password Works fine on other browsers. </p><p>Problem started Maybe around mid April. Have 5 computers: 2 running Windows 10,  2 running Windows 7 Professional,  1 running Linux </p><p>Problem occurs only on the computers running windows 7 Professional </p><p>Regards. </p>",windows-7;desktop;website-breakages;firefox-115100;firefox-11510_1;,firefox,website-breakages,en-US,"",hbrod34
1447069,2024-05-10 11:29:05 -0700,2024-05-10 13:41:36 -0700,New computer problems,"<p>I purchased a new computer, was finally able to download Firefox.  When I go to use it, frigging Microsoft BING come up.  How do I fix it?  Thank you for your help. Susan </p><p>p.s. I am at work, the new computer is at home., The version of Firefox was downloaded yesterday and the operating system is Windows 11 </p>",desktop;other;windows-11;firefox-1250;firefox-12503;,firefox,other,en-US,1652238;1652244;,susan0746
1447068,2024-05-10 11:28:50 -0700,2024-05-10 11:28:50 -0700,Mouse and keyboard capture,"<p>How I capture mouse in Firefox? I want to use a cloud pc service in firefox, but the mouse and keyboard doesn't capture, when i click esc it still exit fullscreen and when i click alt+f4 it stil close the browser, i want to capture mouse and keyboard like in microsoft edge, chrome, etc </p>",desktop;customize;windows-10;firefox-1250;firefox-12503;,firefox,customize,pt-BR,"",kopp56sds
1447067,2024-05-10 11:23:10 -0700,2024-05-10 11:23:10 -0700,Firefox won't open any pages or links.,"<p>I've followed all the recommendations. Problem still happens in troubleshooting mode as well. Doesn't allow sign in either. Have reloaded all C++, uninstalled, reinstalled, restarted. No links or pages will open. </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",andy.taylor.moore
1447066,2024-05-10 11:14:30 -0700,2024-05-10 15:52:03 -0700,Cannot scroll down on the Preferences setting,"<p>I am trying to get to the ""clear cookies and Caches"" which should be under Privacy &amp; Security. </p><p>When I go to preferences, i can move to Privacy &amp; Security or the other headings, but I cannot scroll down any of the pages under the headings.  When I am on the Privacy &amp; Security page the scroll down arrow takes me to Sync heading etc. </p><p>How do I fix this?  I am having to go to the cookies to clean up as I am having another scroll down issue with an app that is important to me.  In that I cannot scroll down a list as the dark side bar flicks on and off immediately. </p><p>I am on a MacBook Air. </p>",desktop;other;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,other,en-US,1652251;,BruceWay
1447062,2024-05-10 10:12:33 -0700,2024-05-10 10:12:33 -0700,problem to scroll up with firefox in google colab,"<p>hello when i write many cell code in google colab and then run all of them when output there and i want to scroll up from last cell code to go to top of page,i have lagging for scroll up in that and this problem just in firefox and in chrome is'nt problem thanks </p>",desktop;fix-problems;windows-11;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,"",a2010_z2000
1447061,2024-05-10 10:01:21 -0700,2024-05-10 10:01:21 -0700,Random email addresses appearing in autofill,"<p>I've noticed that when logging into various websites, a random email address not known to me appears in autofill among my usual email addresses. This unfamiliar address is under the @shanreto.com domain and shows up across different websites. My Firefox account is synced between my PC and mobile phone. Both devices are password-protected and under my control at all times, and I have only installed uBlock Origin as an extension. </p><p>Could there be any explanation other than the possibility of someone accessing one of my devices through malicious software or similar means? </p>",desktop;other;windows-10;firefox-1250;firefox-12503;,firefox,other,en-US,"",marekmmm1
