id,created,updated,title,content,tags,product,topic,locale,answers,creator
1473194,2024-11-07 02:07:05 -0800,2024-11-07 02:07:05 -0800,Erro constante não consigo abrir ligações a NET,"<p>Bom dia, Preciso de ajuda urgente, pois tento mais que uma vez abrir links ou quando valido compras online e abre novo separador ou outra janela da este erro que anexo a imagem. </p>",firefox;browse;,firefox,browse,en-US,"",geral94
1473190,2024-11-07 01:55:15 -0800,2024-11-07 02:08:29 -0800,"Firefox binds to absolute add-on paths, why?","<p>I tried to create a default Windows profile with pre-configured app settings, including FF. I created a temporary user, logged in, installed FF and configured it, also installed some add-ons (first of all, ublock origin). Then I logged out, logged as an administrator and moved the temporary user profile to the default profile location (c:\Users\Temp -&gt; c:\Users\Default), and then reset its NTFS permissions. This almost always works for all applications, including Google Chrome. I created a new user and logged in, opened FF. The settings were applied, but the extensions did NOT work, and even the buttons on the toolbar looked like empty squares. At the same time, the add-ons were present in the list of add-ons in settings, although without icons. It helped to turn off and turn on all the add-ons one by one, manually. </p><p>After some research, I realized that FF binds its settings to absolute paths to add-on files (*.xpi), specifically in the $profile/extensions.json and $profile/addonStartup.json.lz4 files. Google Chrome, for example, doesn't do anything simular, like the vast majority of applications. Removing these files from the profile will cause all add-ons to be ""reinstalled"" on first launch and set to a disabled status. </p><p>An easier way to reproduce the problem: 1. Run firefox -profile d:\temp\profile1 2. Install some extensions. 3. Rename profile1 folder to profile2. 4. Run firefox -profile d:\temp\profile2 5. Got it! </p><p>For what purposes does firefox bind to absolute add-on paths, and how can this problem be solved? P.S. I know about portable firefox from <a href=""http://PortableApps.com"" rel=""nofollow"">PortableApps.com</a>, but I don't want to use a third-party loader for my tasks. </p>",settings;firefox;firefox-1320;firefox-13201;,firefox,settings,en-US,1686393;,tbphotb837
1473187,2024-11-07 01:24:30 -0800,2024-11-07 01:24:30 -0800,My Firefox PIN,<p>I am looking for my PIN to enter eBay - I never use a PIN before. How can I reset it? </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",gschleede
1473183,2024-11-07 01:05:46 -0800,2024-11-07 01:05:46 -0800,Verkeerde website,"<p>Het lijkt erop dat ik sinds versie 130 het volgende probleem heb met ALLEEN Firefox! Een Firefox refresh maakt ook geen verschil, dus? Er lopen op mijn Intranet een aantal websites op een Raspberry Pi 5. Als ik naar een bepaald adres ga, dan krijg ik de pagina van een andere website, die op hetzelfde adres zit, maar NGINX zorgt er voor dat e.a. normaal gesproken werkt. Andere browser hebben dit probleem niet. Ik dacht eerst aan een DNS probleem of een foutieve hosts bestand, maar aangezien andere browsers dit probleem niet hebben, moet het iets met caching zijn. Nou gebruik ik ""Radeon Ramdisk"" en staat de firefox cache op die ramdisk, dus na een reboot zou het probleem verdwenen moeten zijn. Maar dat is het dus niet. Wat kan er hier aan de hand zijn? </p>",firefox;browse;,firefox,browse,nl,"",Ron.Nuberg
1473179,2024-11-06 23:55:21 -0800,2024-11-06 23:55:21 -0800,Shortcuts disappear when Ff reboots,<p>Show how to retain shortcuts because they disappear when Ff reboots </p>,settings;firefox;,firefox,settings,en-US,"",i8ntw8n
1473173,2024-11-06 23:13:16 -0800,2024-11-06 23:13:16 -0800,"Wistia videos do not play at all, nothing happens.. no arrow to push.. nothing but a black screen","<p>Wistia videos do not play at all, nothing happens.. no arrow to push.. nothing but a black screen </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",arctectk
1473167,2024-11-06 22:34:00 -0800,2024-11-06 22:34:00 -0800,Secure Connection Failed,"<p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://kseeb.karnataka.gov.in"" rel=""nofollow"">kseeb.karnataka.gov.in</a>. PR_CONNECT_RESET_ERROR </p><p>Error code: PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre>",firefox;browse;,firefox,browse,en-US,"",amit.gons
1473166,2024-11-06 22:16:12 -0800,2024-11-06 22:16:12 -0800,No  connexion  with  Firefox    with   my  email box,"<p><strong>no connexion with   FIrefox    impossible to join   my  email  </strong> </p><pre> box    "" <a href=""http://mana.pf"" rel=""nofollow"">mana.pf</a> ""  &nbsp;???  What  's  problem   Give me a solution &nbsp;? </pre>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",billetdoux
1473165,2024-11-06 22:11:02 -0800,2024-11-06 22:11:02 -0800,fIREFOX  does n't work ?,"<p>no connexion with  Firefox   WHY ,? </p>",firefox;accounts;,firefox,accounts,en-US,"",billetdoux
1473162,2024-11-06 21:31:05 -0800,2024-11-06 21:31:05 -0800,"Can't play YouTube ""shorts"" on  FF 132.0 (64-bit) Windows 11, but Chrome plays them fine","<p>I switched to using Firefox about six weeks ago, from Chrome. At first, it all worked perfectly. Now, I have a 100% reproducable problem: YouTube ""short"" videos never play. It will display the video player in the proper aspect ratio, and displays the overlayed text from the video's thumbnail and other meta data, but the actual playing of the video fails with a message typically like: </p><p>An error occurred. Please try again later. (Playback ID: C8SVj-KCLVM2m_DW)  </p><p>Windows 11, current patched. on serious Core I9 system with 32 GB of ram, fast video card, etc. </p><p>Regular YouTube videos display perfectly. Using Google Chrome browser works perfectly. </p><p>The help message talks about clearing cache, but I can't seem to find that. I can see how to delete site-specific cookies and data. I really don't want to clear all cookies for all sites. </p>",firefox;performance-and-connectivity;firefox-1320;,firefox,performance-and-connectivity,en-US,"",pat22043
1473161,2024-11-06 21:18:01 -0800,2024-11-06 21:18:57 -0800,anything,<p>anything </p>,firefox;needsinfo;installation-and-updates;,firefox,installation-and-updates,en-US,1686363;,3455089405
1473154,2024-11-06 19:35:42 -0800,2024-11-07 01:35:24 -0800,ERROR:  Platform Version 132.0.1 is not compatible with miniversion >= 132.0 or maxversion >=132.0  Maybe try to reinstall Foxfire?,"<p>I went to use Foxfire this morning, it had an update for me, I clicked on it......and FIREFOX DISAPPEARED&nbsp;!  It then gave me the above notification.   Also, now when I click on my Firefox Icon, it shows me a blank form that is trying to load something on it,  over and over and over........ </p><p>I have refreshed, tried troubleshooting, restarted several times, etc, etc.    I am afraid to try reloading Firefox for fear of losing all of my data....passwords, library, bookmarks, downloads, etc...etc.      </p><p>Now what do I do?????   </p><p>Thanking you in advance.......Janice in northern Minnesota, near the Canadian border....... </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1686375;1686385;,bertwood
1473153,2024-11-06 18:48:05 -0800,2024-11-07 01:36:27 -0800,download manager,<p>Firefox browser on the Linux ， Right-clicking on the downloaded file cannot jump to the folder. </p>,linux;settings;firefox;,firefox,settings,en-US,1686359;1686386;,985558415
