id,created,updated,title,content,tags,product,topic,locale,answers,creator
1475857,2024-11-25 07:27:54 -0800,2024-11-25 07:27:54 -0800,Password clash with safari,<p>When I try to log into safari with my saved safari passwords I got a pop up from Firefox message I have something enabled&nbsp;? </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",davebear7
1475853,2024-11-25 07:14:55 -0800,2024-11-25 07:25:33 -0800,dove trovo il cuerecud,<p>dove trovo il cuercud da fare installare sul mio ipad </p>,firefox;installation-and-updates;,firefox,installation-and-updates,it,1690010;,enzos.toro
1475847,2024-11-25 06:55:00 -0800,2024-11-25 06:55:00 -0800,Firefox view self starting with ad at computer startup since last update to 132.02,"<p>At computer cold boot on windows 11 home pro, Firefox view is open even though it is not in the start menu.  It displays a flashy investment type site with a popup ""sign up now"" window over it. It does not happen on every cold start but does regularly.  The site it displays does not show in history before of after it happens.  I can find no place on the computer where that site exists, Bitdefender doesn't find anything and neither does Malwarebytes. </p><p>Is this something that Firefox did at last update to 132.02 which is when it started happening? Are you now going to have ads all over? </p><p>How do I stop this before there is an accidental software install from what looks like a very questionable website. </p><p>It was called ""Trendview"" which an existing website that doesn't have a great reputation and no way to contact them on their website that I can find. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",levercjames
1475836,2024-11-25 05:42:28 -0800,2024-11-25 05:55:46 -0800,403 Error on a frequently used website.,"<p>For almost a week now, I keep getting a message on a site I've been going to for more than 10 years (deviantart) when I use firefox on my computer, which I am not having these issues accessing using Safari on my phone. </p><p><strong>403 ERROR</strong> <strong>The request could not be satisfied.</strong> Request blocked. We can't connect to the server for this app or website at this time. There might be too much traffic or a configuration error. Try again later, or contact the app or website owner. If you provide content to customers through CloudFront, you can find steps to troubleshoot and help prevent this error by reviewing the CloudFront documentation. </p><p>Generated by cloudfront (CloudFront) Request ID: W081JkcKGAdFaiH5hK0ePW8AILhwsvlqJh5AjDfH8owoQtjYrCBOpg== </p><p>The request ID changes each time. </p><p><strong>The steps I have taken so far:</strong> </p> <ul><li> Tools -&gt; Page Info -&gt; Permissions (everything was fine) </li><li> Reloaded page using Shift+ Left Click to bypass cache </li><li> Reloaded page with Ctrl + F5 </li><li> Started Firefox in Troubleshoot mode to assure it wasn't my extensions (I only use ublock but better safe than sorry) </li><li> I disabled extensions after reloading in usual mode </li></ul> <p>What steps are next after these basic troubleshooting? I was hoping to use that site to share creations with friends. </p>",firefox;browse;firefox-1320;firefox-13202;,firefox,browse,en-US,1689990;,cabryan85
1475835,2024-11-25 05:41:31 -0800,2024-11-25 06:39:08 -0800,Settings: download options not exclusive,"<p>I'm getting double downloads. This is a new problem which may have already started with version 115.  I now have 128.4.0esr and the problem didn't go away. </p><p>I always check-mark ""always ask where to store files"" on the setting for downloads.  There is a default folder listed, in case I'm not sure where to put a file.  I don't know if I'm not being given the choice or if there is no longer a choice but I can't delete the default choice.   </p><p>My downloads are going to the suggested folder and also to whatever folder I suggest at the time of the download, which is leading to doubled downloads.   </p><p>This came as a suprise because it's never happened before. </p><p>I tried deleting the default folder from settings and it won't delete.  I can check or uncheck ""Always ask where to store downloads"", but I simply lose the option to choose where I want a folder to be stored. </p><p>I hope you can tell me how to get back to this either/or option so I don't keep getting doubled downloads. </p><p>Thank you! </p>",settings;firefox;,firefox,settings,en-US,1689995;,FoxwoodS
1475834,2024-11-25 05:36:04 -0800,2024-11-25 05:46:43 -0800,Can't login to browser profile after changing email,"<p>I've changed primary email some time ago and wanted to login using a new device. However, login fails with ""Incorrect email case"" and response contains my old email under ""errors[0].extensions"". After that, there is another request doing login with old email, which seem to be successful, however the whole operation fail and page only shows ""Something went wrong. Please close this tab and try again."". Trying to login directly with an old email leads to ""Primary account email required for sign-in"" error. Please assist. </p>",firefox;needsinfo;windows-11;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,1689982;1689986;,yckmciaiy
1475833,2024-11-25 05:31:52 -0800,2024-11-25 06:40:12 -0800,Not Open online link,<p>online website is not open in my  browser please help me if possible as soon as. </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1689997;,anandabista99
1475830,2024-11-25 05:21:50 -0800,2024-11-25 05:21:50 -0800,firefox loading on startup and nothing seems to turn it off,"<p>Hi everyone, I'm desperately trying to disable Firefox from starting when my windows starts up. I've tried disabling startup apps. </p><pre>I've tried setting some settings to false like toolkit.winRegisterApplicationRestart &amp; browser.startup.windowsLaunchOnLogin.disableLaunchOnLoginPrompt and this worked for a while and now it's back to starting with windows. </pre> <p>The box is unticked in menu - settings - Open Firefox automatically when your computer starts up.  I tried al-sorts of things but I'm still having the same problem </p><p>Does anyone have any possible solutions I can try please? At the moment I have a script to end task as I can't find any other solution. </p><p>windows 11 24h2 firefox 132.02 </p>",settings;firefox;,firefox,settings,en-US,"",Ardent
1475825,2024-11-25 05:00:58 -0800,2024-11-25 06:50:36 -0800,Network Settings,"<p>In the `about:preferences`, when I click on Settings under Network Settings, the dialog is not popping up to proceed and modify the proxies. I even reached out to Firefox's account on X (formerly Twitter), but no response over this matter. Please, help. </p>",settings;firefox;,firefox,settings,en-US,1690000;,trustzeroday
1475821,2024-11-25 04:13:44 -0800,2024-11-25 04:13:44 -0800,Nur Yeasin • ffsantogaming84@gmail.com,<p>Amar.  Facebook ID lock </p>,settings;firefox;,firefox,settings,en-US,"",muktarhossainhossain887
