id,created,updated,title,content,tags,product,topic,locale,answers,creator
1448864,2024-06-02 05:31:33 -0700,2024-06-02 05:31:33 -0700,Mozilla Firefox just downloaded a file called pTEnaN2V when I launched it and I don't know what that is,<p>I would like to know if it is normal </p>,desktop;download-and-install_1;windows-11;firefox-1260;firefox-12601;,firefox,download-and-install,it,"",foli2399
1448862,2024-06-02 04:43:07 -0700,2024-06-02 04:43:07 -0700,"Copy pasting URL doesn't make a clickable link to the website, but instead the URL as string of text","<p>On Edge or other search engines I've been able to highlight, copy and past a web address where the pasted result is a clickable link to the website, but this doesn't work for Firefox. I have looked through the settings and other questions online, but found no solution, from what I can see people more often ask about the opposite issue to mine. Is this a limitation of the search engine or am I dumb? </p>",desktop;tips;windows-11;firefox-1260;firefox-12601;,firefox,tips,en-US,"",maxkragh123
1448860,2024-06-02 04:07:22 -0700,2024-06-02 04:51:32 -0700,Firefox tab crashing immediately on Twitch.tv,"<p>My Firefox tab keeps crashing on a particular website. Whenever I go to <a href=""http://twitch.tv"" rel=""nofollow"">twitch.tv</a>, the site begins to load and then I get the ""Gah. Your tab just crashed."" screen. I'm only getting this crash on <a href=""http://twitch.tv"" rel=""nofollow"">twitch.tv</a> pages, and this issue just started on May 31, 2024. When I try to open a <a href=""http://twitch.tv"" rel=""nofollow"">twitch.tv</a> page in Private Mode, the page loads just fine. I've never had a Firefox tab crash prior to this. </p><p>I've tried turning off all of my Firefox extensions, but that didn't solve the issue. I also tried opening Firefox in Troubleshooting Mode, but I still got the tab crash. I'm using the latest version of Firefox as of today's date. </p>",desktop;fix-problems;mac-os-x-10157;firefox-1260;firefox-12601;,firefox,fix-problems,en-US,1655445;,echidnaenigma
1448859,2024-06-02 04:04:05 -0700,2024-06-02 04:04:05 -0700,c/user /open file,<p>c/usar /pdf /open </p>,desktop;download-and-install_1;windows-11;firefox-1260;firefox-12601;,firefox,download-and-install,en-US,"",qqww287547
1448857,2024-06-02 03:15:21 -0700,2024-06-02 03:15:21 -0700,version 56. 0 32 bit windows 10 version with older version auto fill pencil,<p>I am trying to get a older version  56.0 32 bit to use autofill on a site that has been working but now blocked it. The site is NICS site to do a background check it will load and on the second page after about three min. a message pops up and states something like not allowed is there a way i can change setting to get the old version to allow this&nbsp;? I also use the same setup to do a military lending act check and it has also been blocked in the past few weeks. The new version will work but i can't use autofill i don't care what version i use i just need the autofill. </p>,desktop;tips;windows-10;,firefox,tips,en-US,"",jackspawnandgun
1448854,2024-06-01 23:03:37 -0700,2024-06-01 23:04:42 -0700,Goobao,<p>Like my chanal </p>,desktop;privacy-and-security_1;needsinfo;,firefox,privacy-and-security,en-US,1655425;,alishirmukhtyar5
1448852,2024-06-01 22:12:19 -0700,2024-06-01 22:12:19 -0700,Messenger is' not opening.,<p>Opening messenger was not a problem in my firefox. But recently i cannot access my messenger anymore in firefox. Everytime I try to open messenger it crashes. But I can use messenger in private window. Can please someone give me a  solution for this problem. </p>,windows-7;desktop;website-breakages;firefox-11511;firefox-115110;,firefox,website-breakages,en-US,"",dtahi12345
1448846,2024-06-01 18:24:15 -0700,2024-06-01 18:24:15 -0700,Java İçerikleri Hakkında,"<p>Uzun süredir Firefox'ta Java içerikleri çalışmıyor, bilgisayarımda Java da kurulu ama yine sayfalar hata veriyor, yapmam gereken nedir.. Blgisi olan varsa lütfen yardımcı olabilir mi? Ben bir cevap bekliyorum, teşekkürler </p>",windows-7;desktop;other;firefox-1150;,firefox,other,tr,"",shkmn
1448844,2024-06-01 18:14:51 -0700,2024-06-01 18:14:51 -0700,Calendar on page.,<p>I am trying to use firefox to replace Google and their stupid ads.  I got google calendar to auto load with firefox but not all my calendar activities.  Can you please tell me how to get it to work properly.  Thanks.'<em><strong></strong></em> </p>,desktop;sync;windows-11;firefox-1260;firefox-12601;,firefox,sync,en-US,"",kelyns123
1448839,2024-06-01 17:08:48 -0700,2024-06-01 17:08:48 -0700,Hard Drive failure on Windows 10 pc,"<p>hard drive failed on windows 10 pc, new drive put in &amp; window 10 reinstalled with Edge browser (by experts) What do i do to get firefox browser as my main browser back with all my bookmarks etc &amp; firefox VPN&nbsp;? </p><p>Do I just download firefox installer &amp; sign on &amp; all bookmarks etc will be there?  </p><p>Thank you for your help, Tony </p>",desktop;other;windows-10;,firefox,other,en-US,"",bositlmusl
