id,created,updated,title,content,tags,product,topic,locale,answers,creator
1461199,2024-08-30 08:08:43 -0700,2024-08-30 08:08:43 -0700,Sync out of date,"<p>Hi, </p><p>I've got Sync on a laptop and phone. My phone will see all the current tabs on my desktop, but the desktop is out of date by about a week no matter how many times I hit Sync Now. </p><p>I have signed out and signed in again on my laptop but this did nothing. I saved a new bookmark on my desktop to force a sync, nothing. I did the same on my phone, nothing. Short of signing out on my phone and possibly risk the one that DOES actually Sync, what else can I do? </p><p>My phone is an Android, my laptop is using Windows 11. My laptop has not reset recently. </p><p>Thank you. </p>",desktop;sync;windows-11;firefox-1290;firefox-12902;,firefox,sync,en-US,"",Freaki_Zimi
1461198,2024-08-30 08:06:01 -0700,2024-08-30 08:06:01 -0700,Difficulty opening some pages,<p>Certain Pages I attempt to open I am presented with message A server with the specified hostname could not be found. NSURLErrorDomain Try again </p>,desktop;mac-os-x-1015;website-breakages;firefox-1290;firefox-12902;,firefox,website-breakages,en-US,"",mtboaz
1461194,2024-08-30 07:31:19 -0700,2024-08-30 07:31:55 -0700,How can l complain to FirstCry?,"<p>Contact us (+91-70299 30532))(( check 24/07 toll -free Number, email,SMS support you Payment section available for the update for contact </p>",desktop;install-and-update;,firefox,install-and-update,en-US,1671806;1671807;1671808;1671809;,shopping7255
1461193,2024-08-30 07:12:51 -0700,2024-08-30 07:12:51 -0700,Download prompt not working,"<p>I have a new desktop. I checked the box in Settings to ""Always ask you where to save files."" However, it's still dumping files in Downloads without asking. </p><p>Why, and how do we correct that? </p>",desktop;windows-11;customize-settings-and-preferences;firefox-1290;firefox-12902;,firefox,customize-settings-and-preferences,en-US,"",ithinktfiam
1461191,2024-08-30 06:59:29 -0700,2024-08-30 06:59:29 -0700,new update,<p>Fast update information </p>,desktop;customize-settings-and-preferences;,firefox,customize-settings-and-preferences,en-US,"",vipoffices1
1461189,2024-08-30 06:34:26 -0700,2024-08-30 06:34:26 -0700,Saman.mokhtarzadeh66@gmail.com,<p>samanmokhtarzadeh2023@gmail.com Saman.sharabiyani1987@gmail.com Saman.mokhtarzadeh66@gmail.com </p>,desktop;install-and-update;,firefox,install-and-update,en-US,"",saman.mokhtarzadeh66
1461184,2024-08-30 06:07:34 -0700,2024-08-30 06:07:34 -0700,Audio muting in original tab when i open a new tab,"<p>HI, When watching twitch for e.g. and i open a new tab to say search google after a minute or so the audio stops in twitch, how can i make it so the audio/video keeps playing when im open a new tab. Thanks </p>",desktop;windows-10;customize-settings-and-preferences;firefox-1290;firefox-12902;,firefox,customize-settings-and-preferences,en-US,"",froffy1kenobiii
1461183,2024-08-30 06:00:58 -0700,2024-08-30 06:00:58 -0700,Trying to recover Gmail account that was deleted on the same computer Firefox services is used,<p>My girlfriend and I use Firefox on our computer where one of us deleted or removed Gmail and Google services from that computer in our home.. Is there anyway Firefox Could assist with accessing that Gmail or Google account. I’m the person who owns the MarcJ102171@gmail.com and only have access to that accounts other services via my TV </p>,desktop;troubleshooting;,firefox,troubleshooting,en-US,"",marcj102171
1461181,2024-08-30 05:41:17 -0700,2024-08-30 06:06:49 -0700,I can not open Trading view now while I was using it before today,<p>I was using Trading View Site up to yesterday and I can not open it right now. The page just tries to open but nothing happens without any message or warning. </p>,desktop;other;windows-10;firefox-1290;firefox-12902;,firefox,other,en-US,1671801;,rmohamadi.mri
1461180,2024-08-30 05:36:48 -0700,2024-08-30 05:36:48 -0700,Secure Connection Failed,"<p>Firefox keeps getting ""An error occurred during a connection to redirectlinkway.top. PR_CONNECT_RESET_ERROR Error code: PR_CONNECT_RESET_ERROR"" when I try to use Juno email. </p><p>Microsoft Edge works fine on Juno email,  but I don't and to drop Firefox in favor of Edge. Firefox has all of my bookmarks and all of my passwords. </p>",desktop;windows-10;website-breakages;firefox-1290;firefox-12902;,firefox,website-breakages,en-US,"",vass0851
1461179,2024-08-30 05:35:33 -0700,2024-08-30 05:35:33 -0700,hnanich,<p><strong>bold text</strong> </p>,desktop;sync;mac-os-x-109;firefox-7815;firefox-78150;,firefox,sync,en-US,"",nanichitikela143
