id,created,updated,title,content,tags,product,topic,locale,answers,creator
1451129,2024-06-29 03:30:23 -0700,2024-06-29 03:30:23 -0700,Bookmarks,<p>On 18 June in the morning my bookmarks were all listed to the left of my browser and I shut down my laptop. That evening I turned on the laptop and bookmarks were gone the browser got brighter and my bookmarks are now only accessible thru a tab in upper right hand corner called other bookmarks. I want them back to the left side of my browser and do not know how to do it. </p>,desktop;bookmarks;windows-11;firefox-1270;firefox-12702;,firefox,bookmarks,en-US,"",johnnyc65
1451126,2024-06-29 02:47:05 -0700,2024-06-29 02:47:05 -0700,Setting bookmarks compared to chrome,"<p>I used to use chrome. There, when i add a bookmark, the title and the URL are prefilled. Which is very comfortable. Why is this not a feature in firefox? I always have to copy paste the URL and enter an own title. Chrome has become very slowly on some websites, while firefox does not slow down on those websites at all. So i want to stay with firefox. Good job, team. But the bookmarking UX is improveable. </p>",desktop;bookmarks;windows-10;firefox-1270;firefox-12702;,firefox,bookmarks,en-US,"",bechm73
1451125,2024-06-29 01:50:54 -0700,2024-06-29 01:50:54 -0700,Tabs problem,"<p>Even when i set it on start from where i left off, after closing my Mozilla desktop application my all tabs get reset which have been quite problematic for me. </p><p>In regards for this, please solve this problem as soon as possible as it keeps hindering with my work </p>",desktop;tabs;windows-11;firefox-1270;firefox-12701;,firefox,tabs,en-US,"",alexkade05
1451124,2024-06-29 01:49:13 -0700,2024-06-29 01:49:13 -0700,site images often do not load (ex: amazon shopping cart),"<p>This started a week or two ago intermittantly on some websites.  Today I cannot see any images of amazon items in the shopping cart.  I can see the thumbnails in the right side bar, and if I click on an item, the image appears on its for sale page. Ebay usually shows the first image, but the rest won't load, unless I click on ""unable to load images"" and then they might.  Or if I use the icon to put the images in their own box, I can &lt; and &gt; to navigate them </p><p>Turned the new ""secure DNS"" feature off &amp; on, no difference. Turned off NoScript, no difference. </p>",desktop;mac-os-x-1013;website-breakages;firefox-115120;firefox-11512;,firefox,website-breakages,en-US,"",s1s1s11
1451121,2024-06-28 23:42:23 -0700,2024-06-28 23:42:23 -0700,Disable or Delete Classlink login,"<p>Hi, </p><p>Every time I attempt to login to YouTube or Google sites, this site pops up and I'm unable to log in using my personal account. I no longer work at this place and need it removed from my browser. <a href=""https://launchpad.classlink.com/srcschools?chromebook=1"" rel=""nofollow"">https://launchpad.classlink.com/srcschools?chromebook=1</a> </p><p>Thank you for your help in either removing it (if you can) or providing directions on how to remove it myself. </p><p>Thank you, again, Kay </p>",desktop;other;firefox-1270;firefox-12702;,firefox,other,en-US,"",knrivers66
1451114,2024-06-28 22:11:13 -0700,2024-06-28 22:11:13 -0700,Videos do not play in Firefox,"<p>No videos on any platform will play when I try to open them in Firefox.  They are forever stuck on the thumbnail image of the video, and nothing happens when I hit play.  I've had this happen a couple times and was able to resolve before by installing updates and uninstalling my Mozilla VPN, but this time nothing has worked.  I've tried pretty much every solution I could find online: </p> <ul><li> Updating Firefox </li><li> Updating my computer </li><li> Running in Incognito </li><li> Running in troubleshooting mode </li><li> Allowing autoplay </li><li> Disabling hardware acceleration </li><li> Disabling addons </li><li> Clearing cache and data </li><li> Enabling/disabling DRM content </li><li> Installing Windows Media Pack </li></ul> <p>I'm running Windows 10, and videos seem to work fine in Edge, if that makes any difference. </p>",desktop;other;windows-10;firefox-1270;firefox-12702;,firefox,other,en-US,"",cassidy.radtke
1451112,2024-06-28 20:46:25 -0700,2024-06-28 20:46:25 -0700,Shortcuts from searchbar: different writing systems,"<p>I would like to request an option to launch the shortcut using other writing systems than latin script, e.g. arabic script, as hypothesized on the screenshot to Wiktionary: <strong>@w</strong> and <strong>@ص </strong>. </p>",desktop;tips;windows-10;firefox-1270;firefox-12702;,firefox,tips,pt-BR,"",heitorbaffa2012
1451111,2024-06-28 19:52:54 -0700,2024-06-28 19:52:54 -0700,Search Suggestions not showing up.,"<p>Hi,  I have been having this issue for a while.  The search suggestions in the address bar are missing.  I mean that the entire drop-down box never shows up.  There are no search engine suggestions. There are no history based or bookmarks based suggestions.  </p><p>The search suggestions is ticked in the settings. And I also disabled hardware acceleration.  </p><p>Steps I took to troubleshoot: 1. Refreshed Firefox through troubleshoot mode. 2. Restarted firefox in add-ons disabled mode.  3. Tried creating new profile.  4. Tried using Firefox nightly and Dev builds.  5. Got fed up. Switched to Floorp.  6. I also tried a bunch of about:config modifications, that were suggested in earlier such support posts. None to any avail. 7. Tried it on an entirely different windows. And again, the minute I log in, the search suggestions are gone.  </p><p>This is when I realized, the issue was popping up whenever I log in using my mozilla account. I tried any firefox alternative without logging in and the search suggestions work. The minute I log in with firefox account/mozilla account. The search suggestions stop. This has to be something due to sync is what I guessed. And I stopped sync. And reinstalled.  Then the issue resolved. But the minute I log in it reverts back. And no search suggestions. </p><p>The search suggestions do not work on any windows based system. I checked my android device and suggestions are working. Sadly, I do not have access to any other platform.  </p><p>So at this point I was very much frustrated.  So someone please help me out. I will give whatever logs you need. But fix this. I need search suggestions. At least bookmarks and history. I believe it to be a core part of the experience.  </p><p>Not even recently searched are in suggestions. That drop-down box itself is missing. </p>",desktop;other;windows-11;firefox-1270;firefox-12702;,firefox,other,en-US,"",saisibisuresh1471
1451108,2024-06-28 18:15:40 -0700,2024-06-28 19:56:43 -0700,Web sitewon't load,"<p>Why can't I get <a href=""http://Rumble.com"" rel=""nofollow"">Rumble.com</a> on Fire Fox any more? </p>",desktop;other;windows-10;firefox-1270;firefox-12701;,firefox,other,en-US,1659653;1659659;,pjl556
1451106,2024-06-28 17:58:03 -0700,2024-06-28 19:16:12 -0700,Firefox Youtube Grey Boxes when loading page on new tab,"<p>I have been dealing with problems with Firefox and YouTube for a long time.  Every time I open a YouTube video in a new tab it would always give me this grey screen that goes away after a long time waiting. </p><p>I have tried: </p> <ul><li> Refreshing Firefox </li><li> Reinstalling Firefox </li><li> Troubleshoot Mode, which the problem persist in troubleshoot mode so its not an addon </li><li> Tried creating a new profile </li><li> User-Agent Switcher which doesn't work all the time. </li></ul> <p>I want to avoid going chromium-based browsers but this is making me consider. </p>",desktop;windows-11;website-breakages;firefox-1270;firefox-12702;,firefox,website-breakages,en-US,1659649;,allenjftipay10
