id,created,updated,title,content,tags,product,topic,locale,answers,creator
1479030,2024-12-13 23:22:56 -0800,2024-12-13 23:22:56 -0800,How to change your profile picture,<p>How to create your own profile picture </p>,firefox;accounts;,firefox,accounts,en-US,"",michaelfritts110
1479029,2024-12-13 23:22:16 -0800,2024-12-13 23:22:16 -0800,sync  Firefox,<p>How I sync Firefox from my pc to my phone? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",begentleman430
1479028,2024-12-13 23:21:32 -0800,2024-12-13 23:21:32 -0800,How to make a cars,<p>How to create your own profile picture </p>,firefox;accounts;,firefox,accounts,en-US,"",michaelfritts110
1479027,2024-12-13 23:14:19 -0800,2024-12-13 23:14:19 -0800,authentication problem and connection problem,<p>please solve authentication problem and connection problem in google </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",krishnaamith73
1479026,2024-12-13 22:56:51 -0800,2024-12-13 22:56:51 -0800,Won't connect to internet after boot/wake.,"<p>Every time I boot/wake my computer, it takes at least 5-10 minutes for firefox to connect to the internet. I can open chrome or edge just fine.  </p><p>I've tried reinstalling firefox, i've checked my win11 firewall settings, I've ensured that i'm not running through a proxy and have checked DNS. </p><p>Please help! </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",neophyre
1479024,2024-12-13 22:07:15 -0800,2024-12-13 22:07:15 -0800,I cant sign in,<p>I cant sign in </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",mikiaskorme360
1479023,2024-12-13 21:27:15 -0800,2024-12-13 21:27:15 -0800,hhhhhh,<p>gjsjjhgjgjs </p>,firefox;settings;,firefox,settings,cs,"",turcanmichal85
1479022,2024-12-13 21:20:42 -0800,2024-12-13 21:41:08 -0800,Why the focus on the search bar on the homepage and new tab automatically shifts to URL bar? I hate this. I cannot find any option to change this. Vivaldi gives us an option to decide what we want unlike Firefox.,"<p>Why the focus on the search bar on the homepage and new tab automatically shifts to URL bar? I hate this. I cannot find any option to change this. Vivaldi gives us an option to decide what we want unlike Firefox. </p><p>Chrome focuses on the search bar on the new tab regardless, duckduckgo browser does same, edge does same, opera does same, Brave does same and Vivaldi does same but gives us option in the settings as in the image below. But Firefox automatically forces it. Why? Looks so cheap. </p><p>How to change this? I dont want this. I cannot see what I am typing when it shifts to smaller bar on the URL bar from the search bar. </p><p>And most importantly, I cannot change the new tab or homepage with any other search engine, like Duckduckgo or Ecosia or Brave Search, if I had any search engine addon from addon store. Chrome has no such BS show. If I am using Google, then new tab and homepage is of Google. But if I use any search, I have to suffer with underdeveloped same old FF new tab and homepage. Is this intentional or forced?  </p><p>Edge is opening randomly, might be going back until this is user controlled. </p><p><a href=""https://connect.mozilla.org/t5/discussions/why-the-focus-on-the-search-bar-on-the-homepage-and-new-tab/m-p/81117#M31052"" rel=""nofollow"">https://connect.mozilla.org/t5/discussions/why-the-focus-on-the-search-bar-on-the-homepage-and-new-tab/m-p/81117#M31052</a> </p>",firefox;settings;,firefox,settings,en-US,1694433;1694434;,Net_Hunter_90s
1479021,2024-12-13 21:05:36 -0800,2024-12-13 21:05:36 -0800,Youtube Playback Issues,"<p>I've been having problems with Youtube. When I click on a video, it doesn't play and gives me the ""If playback isn't starting shortly, try restarting your device."". However when I mute the audio, it just starts playing perfectly fine without the audio. </p>",firefox-13303;firefox-1330;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",lavarjamail
1479020,2024-12-13 21:04:18 -0800,2024-12-13 21:04:18 -0800,desktop link to firefox,<p>I want to place a link to firefox browser on my desktop. Instructions say to look for lock on left of url area but the lock is not there. How do I do it? </p>,firefox;settings;,firefox,settings,en-US,"",galeth
1479019,2024-12-13 21:00:18 -0800,2024-12-13 21:00:18 -0800,seguridad,<p>Configuración del último paso </p>,firefox;browse;,firefox,browse,es,"",Juancarlochavechave85
1479018,2024-12-13 20:58:15 -0800,2024-12-13 20:58:15 -0800,fhggh,<p>3gdbx </p>,firefox;accounts;,firefox,accounts,en-US,"",mohdyamaan731
1479016,2024-12-13 20:42:45 -0800,2024-12-13 20:42:45 -0800,Old windows disappeared,"<p>I had four windows open with a few tabs in each. After a hard reset of my computer, Firefox doesn't recall any of those windows so I have no way to restore them. This is keeping me from accessing two different Outlook accounts. Any suggestions are helpful. I do not have a ""restore previous session"" option anywhere. Running 133.0.3 on Max OSX 14.7.1. </p>",firefox-13303;firefox-1330;firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",sth749
1479015,2024-12-13 20:39:20 -0800,2024-12-13 22:31:25 -0800,regaing access to my instagram,<p>im trying to access my instagram account but my phone number has changed and the app wants to send a code to my old phone number which i can not access </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1694442;,divalottie
1479012,2024-12-13 20:24:31 -0800,2024-12-13 20:24:31 -0800,how to download updated Firefox?,<p><strong>bold text</strong> </p>,windows;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",pleslie.leslie
1479011,2024-12-13 20:16:06 -0800,2024-12-13 20:16:06 -0800,Firefox speed dial for Android,<p><strong>bold text</strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",qj1913
