id,created,updated,title,content,tags,product,topic,locale,answers,creator
1480924,2024-12-22 20:24:27 -0800,2024-12-22 20:24:27 -0800,Some activated addons not working,"<p>Some addons looking like activated but those addons actually not working, i need to re-enable them. When i run Firefox everytime i need to re-enable them again. Example, uBlock Origin always working but IDM Integration Module and Skip Redirect looking like activated but not working. </p>",firefox;settings;,firefox,settings,tr,"",poko0001
1480923,2024-12-22 20:20:05 -0800,2024-12-22 20:20:05 -0800,can't browse,"<p>I can't <a href=""http://browse.It"" rel=""nofollow"">browse.It</a> shows security concern issue. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",rubelland
1480922,2024-12-22 20:07:24 -0800,2024-12-22 20:07:24 -0800,Horrible memory management,<p>For some reason the memory management of Firefox have been terrible the last month. I have had crash after crash. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",jenssoderberg
1480918,2024-12-22 19:26:16 -0800,2024-12-22 19:26:16 -0800,carrie leann underwood on dating sites,<p>Find her </p>,firefox;browse;,firefox,browse,en-US,"",zacharyneedels44
1480917,2024-12-22 19:19:49 -0800,2024-12-22 19:19:49 -0800,cheating,<p><em><strong>* bold text</strong></em> carrie leann underwood winona missouri </p>,firefox;accounts;,firefox,accounts,en-US,"",zacharyneedels44
1480916,2024-12-22 19:12:43 -0800,2024-12-22 19:12:43 -0800,quiro llegar a aun acuerdo de pago con lo que le debo a la caoxa y a la sábado me gustaría llegar a aun acuerdo de pago racional,<p>Yo tengo una deuda por una tarjeta de crédito con sábado y con la caixa tambien me gustaría saldar esa deuda pero que me pongan un pago justo </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,es,"",lanegrademelaza1986
1480915,2024-12-22 19:02:09 -0800,2024-12-22 19:02:09 -0800,automatická aktivace filtrů,<p>Jak zrušit hlášku AUTOMATICKÁ AKTIVACE FILTRU </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,cs,"",kozlovaj
1480910,2024-12-22 18:14:01 -0800,2024-12-22 18:14:01 -0800,"Can't Login To Firefox (""Internal Server Error"")","<p>I can't access my firefox account when i try to login, its been like this for a long time. I've tried troubleshoot mode but same thing happened, tried disabling certain extentions but same. </p><p>Response Headers, </p><p>X-Firefox-Spdy	h2 accept-ranges	bytes allow	GET, HEAD, OPTIONS cache-control	s-maxage=0 content-length	34 content-security-policy	media-src <a href=""https://videos.cdn.mozilla.net"" rel=""nofollow"">https://videos.cdn.mozilla.net</a>; form-action 'self'; object-src 'none'; font-src 'self' <a href=""https://addons.mozilla.org/static-server/;"" rel=""nofollow"">https://addons.mozilla.org/static-server/;</a> img-src 'self' blob: data: <a href=""https://addons.mozilla.org/static-server/"" rel=""nofollow"">https://addons.mozilla.org/static-server/</a> <a href=""https://addons.mozilla.org/user-media/"" rel=""nofollow"">https://addons.mozilla.org/user-media/</a> https://*.google<a href=""http://-analytics.com"" rel=""nofollow"">-analytics.com</a> https://*.googletagmanager.com; default-src 'none'; frame-src <a href=""https://www.recaptcha.net/recaptcha/;"" rel=""nofollow"">https://www.recaptcha.net/recaptcha/;</a> child-src <a href=""https://www.recaptcha.net/recaptcha/;"" rel=""nofollow"">https://www.recaptcha.net/recaptcha/;</a> style-src 'unsafe-inline' <a href=""https://addons.mozilla.org/static-server/;"" rel=""nofollow"">https://addons.mozilla.org/static-server/;</a> script-src https://*.google<a href=""http://-analytics.com"" rel=""nofollow"">-analytics.com</a> https://*.googletagmanager.com <a href=""https://www.recaptcha.net/recaptcha/"" rel=""nofollow"">https://www.recaptcha.net/recaptcha/</a> <a href=""https://www.gstatic.com/recaptcha/"" rel=""nofollow"">https://www.gstatic.com/recaptcha/</a> <a href=""https://www.gstatic.cn/recaptcha/"" rel=""nofollow"">https://www.gstatic.cn/recaptcha/</a> <a href=""https://addons.mozilla.org/static-server/;"" rel=""nofollow"">https://addons.mozilla.org/static-server/;</a> connect-src 'self' https://*.google<a href=""http://-analytics.com"" rel=""nofollow"">-analytics.com</a> https://*.analytics.google.com https://*.googletagmanager.com; report-uri /__cspreport__ content-type	application/json cross-origin-opener-policy	same-origin date	Mon, 23 Dec 2024 01:59:17 GMT etag	""bbd4deea1890a5557c134bbe54595034"" referrer-policy	same-origin server	openresty strict-transport-security	max-age=31536000 vary	origin, X-Country-Code, Accept-Language via	1.1 google, 1.1 varnish, 1.1 varnish x-amo-request-id	f4583e63577e443894be45a0d77e15e1 x-cache	MISS, MISS x-cache-hits	0, 0 x-content-type-options	nosniff x-frame-options	DENY x-served-by	cache-bfi-krnt7300104-BFI, cache-lga21948-LGA x-timer	S1734919157.158523,VS0,VE686 </p><p>Request Headers, </p><p>Accept	text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8 Accept-Encoding	gzip, deflate, br, zstd Accept-Language	en-GB,en;q=0.5 Connection	keep-alive DNT	1 Host	<a href=""http://addons.mozilla.org"" rel=""nofollow"">addons.mozilla.org</a> Priority	u=0, i Proxy-Authorization	Basic ejJGQldSQ2hLZEZSSHpnSFZtVkE3aXRVOmt5OHpCSGZ3SFBQYnNHV0VFNWF1NUh3VA== Referer	<a href=""https://accounts.firefox.com/"" rel=""nofollow"">https://accounts.firefox.com/</a> Sec-Fetch-Dest	document Sec-Fetch-Mode	navigate Sec-Fetch-Site	cross-site Sec-Fetch-User	?1 Sec-GPC	1 Upgrade-Insecure-Requests	1 User-Agent	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0 </p>",firefox;accounts;,firefox,accounts,en-US,"",thppenterprise
1480909,2024-12-22 18:06:00 -0800,2024-12-22 18:06:00 -0800,Cloudflare is blocking access to a website previously accessible,"<p>Why am I getting the following error:  ""Sorry, you have been blocked. You are unable to access <a href=""http://ssl1.prod.s1search.co"" rel=""nofollow"">ssl1.prod.s1search.co</a>"" When I attempt to use the Dogpile search engine (<a href=""https://www.Dogpile.com"" rel=""nofollow"">https://www.Dogpile.com</a>)? If you can't fix it then how can I disable it?  The only reason I can its' use is to give me carpal tunnel syndrome. I don't need extra mouse clicks or the aggravation of not being able to use the search engine that I've been using as long as I've been using Firefox. </p><p>Regards, Mark Hoffman </p>",firefox;accessibility;,firefox,accessibility,en-US,"",mhoffmn
1480907,2024-12-22 17:20:21 -0800,2024-12-22 17:20:21 -0800,importing passwords from Google,<p>How do you import passwords from the Google browser to the Firefox browser? </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",michaelpaul50
1480904,2024-12-22 16:41:22 -0800,2024-12-22 16:41:22 -0800,"Unwanted Co-opening Page, can't get rid of it","<p>Starting yesterday, whenever I open Firefox, a second page also opens. It is blank and unresponsive to commands. Doesn't do much of anything. The address in the address bar is for a crypto-currency exchange which I've never done business with nor ever visited to my knowledge. No input either on the main screen nor in the address window seems possible. The only thing functional on the page is the red-X in the upper right hand corner. It works fine. But whenever I close Firefox then re-open it, the second crypto-exchange page is there again. It opens concurrently with the regular Firefox browser page. Which functions normally. I don't know what to make of it, and I don't want it. Does anyone have any ideas??? </p>",windows-11;firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",keithorino4
1480903,2024-12-22 16:37:13 -0800,2024-12-22 16:37:53 -0800,I love entertainment,<p>ENGLISH </p>,firefox;browse;needsinfo;,firefox,browse,en-US,1696903;,bigzeal10
1480902,2024-12-22 16:30:12 -0800,2024-12-22 16:30:12 -0800,How to restore my firefox account,<p><strong>bold text</strong> </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",joyjohn2
