id,created,updated,title,content,tags,product,topic,locale,answers,creator
1467359,2024-10-04 09:28:36 -0700,2024-10-04 09:28:36 -0700,No tabs - no new tabs on latest version?????????,<p>I just downloaded the latest version and I cannot open any new tabs. 131.0. </p><p>HELP!!!!!!!!! </p><p>Thank you. </p>,firefox;browse;,firefox,browse,en-US,"",CiaoBella1
1467358,2024-10-04 09:24:35 -0700,2024-10-04 09:24:35 -0700,automatic transition to the google page in the search engine,"<p>Hello, I have a question in earlier versions after pressing the enter key in an empty search window the browser automatically went to the google page. Now there is no way to turn it on </p>",settings;firefox;,firefox,settings,en-US,"",krzysiekki
1467357,2024-10-04 09:15:50 -0700,2024-10-04 09:15:50 -0700,Opting out of Mozilla's online advertising campaign,"<p>I recently read Mozilla CEO Laura Chambers' blog post titled ""Improving Online Advertising Through Product and Infrastructure"" dated October 3, 2024. I understand that Mozilla is introducing new advertising solutions within products like Firefox and Fakespot, focusing on privacy-preserving techniques and partnerships with Anonym. </p><p>While I appreciate Mozilla's commitment to user privacy and innovation in the advertising space, I prefer not to participate in any form of advertising integration within my browser or other Mozilla products. </p><p>Does the community have a voice or choice in the matter? Could anyone guide me on how to opt out of these new advertising features or disable them entirely? Or is my only option moving to another browser? I value the control over my online experience and would greatly appreciate any assistance or recommendations the community can provide. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",hajimari
1467356,2024-10-04 09:15:33 -0700,2024-10-04 09:15:33 -0700,Ripristino schede aprte della sessione precedente,"<p>Se Firefox tengo diverse schede aperte, di cui infaatti ho l'impostazione di riaprire all'avvio l'ultima sessione. Il problema è che se capita, a causa di un qualunque processo, mentre Firefox è chiuso, che si apre una sola finestra, poi non è più possibile ripristinare la precedente sessione con le numerose schede aperte che potevo vedere fino a prima (cosa possibile su Edge). Ho provato anche a seguire le vostre istruzioni di ripristino sessione precedente, ma credo siano vecchie o legate ad un'altra variante perché non esiste quella opzione (vedi foto). Potreste fornirmi una soluzione definitiva in merito per favore? Io uso Firefox 131.0 (64 bit), cioè l'ultima versione. </p>",settings;firefox;,firefox,settings,it,"",cifaottantanove
1467354,2024-10-04 08:45:39 -0700,2024-10-04 08:45:39 -0700,pan card,<p>pan card </p>,firefox;accounts;,firefox,accounts,en-US,"",dineshk7380
1467352,2024-10-04 08:37:38 -0700,2024-10-04 08:37:38 -0700,"Windows 11, when i try to open firefox on the startup, bing comes up.  uhg.  How do it get firefox up first?",<p>tell me how to circumnavigate bing </p>,firefox;browse;,firefox,browse,en-US,"",philipaxtellmay
1467351,2024-10-04 08:37:12 -0700,2024-10-04 08:44:08 -0700,Latest update completely messed up my toolbar (Developer Edition),"<p>Latest update, 4. oct. Using Firefox Developer Edition.  Closed the browser window for the day, and then on opening again it had updated, my entire toolbar, and also icons where the tabs are, are just gone - including the ""+"" icon for creating a new tab, along with the bookmarks bar having vanished.  Picture added below. </p><p>It seems like the bookmarks bar is still there, you just can visibly see any bookmarks. Tried adding a new bookmark, but nothing appeared.  </p><p>How can I fix this? </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1679334;,wasteN
1467350,2024-10-04 08:36:44 -0700,2024-10-04 08:36:44 -0700,closing pdf when done reading it,<p>Tell me how to close a PDF and get it off my screen when I'm done reading it. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",peterwattson
1467348,2024-10-04 08:33:51 -0700,2024-10-04 08:33:51 -0700,Firefox problems: wrong login details & incorrect text on sites,"<p>When clicking on a site in Firefox for me, the text is OK just like on the registration tab - see example 1. The text is as follows: <em>Meteen na je registratie kan je je ticket(s) downloaden en ontvang je een bevestigingsmail. </em> Kinderen t.e.m. 16 jaar krijgen gratis toegang, als ze vergezeld zijn door een volwassene met een geldig ticket.<em> </em> </p><p>When a friend of mine clicks on this site, he sees the correct text, but in a split second the following text appears: <em><strong>Meteen na je registratie kan je ticket(s ontvang) download en je een bevestigingmail. </strong></em> Kinderen t.e.m. 16 jaar geleden 16 jaar geleden 16 jaar geleden. <em><strong> </strong></em> The text on the registration tab is also wrong - see example 2. </p><p>When logging in to some site, the email address is OK for me, but for certain people it goes completely wrong. In a split second they see the CORRECT email address, but everything goes wrong!!! See my example 3. For the Outlook account Firefox does NOT put @ but a - (minus sign) and for a Gmail account Firefox does NOT put @ but a . (period) and the name of that account is far from correct!!! This should be guido, and what does it say: guiduidobo??? </p><p>Note: BOTH login details are CORRECTLY displayed in the saved WW. Already removed all caches etc. - started without extensions etc... but this problem persists for those involved! We all work with Windows 10 and Firefox is fully up to date. There is seriously something wrong in Firefox, know that for these 3 points everything is OK in Google Chrome - Edge! Please investigate this thoroughly. Thanks in advance for the necessary effort. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",SpeedyKepke
1467346,2024-10-04 08:29:18 -0700,2024-10-04 08:29:18 -0700,Download not working on ubuntu 22,"<p>Hi! I'm running latest Firefox on ubuntu 22. Downloading stopped working all the sudden. I download and print pdfs as part of my daily work, and first I thought this was an printing issue, but it turns out to be download related. I deleted snap version of fw and installed ppa version (since snap had all-ready problems with file destinations), refreshed fw, reset-ed download folders etc from about.config, started fw in safe mode, added pages I usually use to the list with no secure browsing and nothing helped. When I click some file to download, it hangs up in download dialog, and I'm also unable ti clear the list, or cancel download. When I reboot fw, and it reloads previous session, downloaded file appears, and I'm able to print this file, but no other after that one. </p><p>Thank You in advance! - Ari Luokkala </p>",firefox;browse;,firefox,browse,fi,"",musiikkimatkalaskutus
1467345,2024-10-04 08:28:10 -0700,2024-10-04 08:28:10 -0700,connectivity,<p><strong>bold text</strong> </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",abbassiadamou55
1467344,2024-10-04 08:25:35 -0700,2024-10-04 08:25:35 -0700,Themes don't stick,"<p>I choose a theme, and it disappears a few minutes later (Mac). Why? It doesn't matter what theme I choose; they all disappear. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",rtilewick
1467340,2024-10-04 08:14:13 -0700,2024-10-04 08:14:13 -0700,WidevineCdm plugin crash,"<p>When trying to listen to music on Spotify I get this error: ""The WidevineCdm plugin has crashed"". I followed all the help section suggestions both on Spotify and Firefox, and nothing worked. I get the error message in Incognito mode, too. I did a fresh reinstall of FF and disabled all extensions. I also verified that WideVine was activated. Spotify works in Edge, so I know this is a FF issue. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",kimmetta444
