id,created,updated,title,content,tags,product,topic,locale,answers,creator
1442047,2024-03-11 07:24:07 -0700,2024-03-11 07:24:07 -0700,"pagina di youtube non mi mostra le anteprime e mi scrive ""prova a cercare qualcosa""","<p>su uno dei miei PC, quando vado, con Firefox, su <a href=""https://www.youtube.com"" rel=""nofollow"">https://www.youtube.com</a> , senza fare login, non mi escono più le anteprime di video visti precedentemente; mi esce il messaggio  </p><p>Prova a cercare qualcosa Inizia a riprodurre video per aiutarci a elaborare un feed di contenuti che amerai. </p><p>ho provato a  </p><p>- cancellare i cookie - disinstallare e reinstallare Firefox - tornare a vecchio punto di ripristino Windows 10 - prendere il profilo Firefox di altro PC </p><p>ma non funziona </p><p>quale è il problema? Vi allego lo screen </p>",desktop;windows-10;website-breakages;firefox-1230;firefox-12301;,firefox,website-breakages,it,"",alecard2000
1442046,2024-03-11 07:23:31 -0700,2024-03-11 07:23:31 -0700,Firefox,"<p>Prezados Senhores, </p><p>Quando eu mudo a página do Firefox, através de um programa externo, e depois tento voltar para a página anterior, a página aparece na tela, mas fica completamente INATIVA, e a barra de endereços também não muda para a minha página anterior. É um problema GRAVÍSSIMO que só acontece com o Firefox. Várias das suas sugestões já foram posta em prática, incluindo-se a reinstalação, mas, sem sucesso. Como faço para resolver? </p><p>Grato, Maciel Volante, macielvt@hotmail.com </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,"",macielvt
1442045,2024-03-11 07:20:19 -0700,2024-03-11 07:20:19 -0700,Wrong Timestamp,"<p>I'm getting the wrong timestamp on multiple websites, and have been for over a year or more, despite my OS (windows 11) being set to the correct timezone and time.  Any help is appreciated. </p>",desktop;other;windows-11;firefox-1230;,firefox,other,en-US,"",eod_busch
1442044,2024-03-11 06:39:28 -0700,2024-03-11 07:07:45 -0700,Please make sure to improve this.,"<p>I've compared chrome shortcuts and Firefox shortcuts and hope to improve. </p><p>If you add a shortcut like Chrome, please let me use it separately. I still use Chrome because I don't like the shortcut icon. 1. So that I can use a shortcut icon like Chrome. 2. Make the shortcut icon as big as Chrome. </p><p>I don't know if you can listen to this. Firefox developers can make a big difference when they listen to this. Users choose a browser for their own convenience with additional features </p>",desktop;other;windows-11;firefox-1230;firefox-12301;,firefox,other,en-US,1641620;,eunseonex1
1442043,2024-03-11 06:30:07 -0700,2024-03-11 06:30:07 -0700,CAN'T RECEIVE LOG IN CODE / CANT ACCESS EMAIL,"<p>Hello,  </p><p>we need help on logging in </p>",desktop;sync;windows-11;firefox-1230;firefox-12301;,firefox,sync,en-US,"",accounting2022
1442040,2024-03-11 05:58:18 -0700,2024-03-11 06:38:08 -0700,Firefox opens on start up to a random webpage,"<p>2 weeks ago I visited a git hub page to try to find a solution to my Logitech keyboard problem.  </p><p>Then all of a sudden I noticed that on start up, this webpage kept automatically opening. Needless to say, I have disabled open on start. I have cleared cache data, refreshed the browser and uninstalled and reinstalled.  Nothing gets rid of this opening webpage.  </p><p>Why? Even when the browser is uninstalled, something keeps attempting to execute the command / process to open this webpage. How can I kill it? I did download only an afk file, surely it wasn't a virus? This is just a random person from Israel who posted about a keyboard. Surely I am not hacked? Please help me kill this random problem.  </p><p>To reiterate, this website automatically opens on start up on matter what.  </p><p><a href=""https://github.com/YosfanEilay/Fix-keyboard-DDDouble-Tyypingg/blob/350abb80b09e2ce898d9e64de158485cfd10c694/Double%20Typing%20Fix.ahk"" rel=""nofollow"">https://github.com/YosfanEilay/Fix-keyboard-DDDouble-Tyypingg/blob/350abb80b09e2ce898d9e64de158485cfd10c694/Double%20Typing%20Fix.ahk</a> </p>",desktop;other;windows-10;firefox-1230;firefox-12301;,firefox,other,en-US,1641616;,swashy893
1442038,2024-03-11 05:44:37 -0700,2024-03-11 05:44:37 -0700,Automation test via Playwright > Screenvideo: Select screen popup,"<p>Im using Playwright with JS and when Im running ny test on FireFox i get a PopUp message to select the screen i want to screencast, even when im choosing screen and pressing ""Share"" its happened in the next test and not recording my tests. its happened only in FF. How im removed this PopUP&nbsp;?Thanks. Using also Linux Ubuntu. </p>",linux;desktop;privacy-and-security_1;firefox-1230;firefox-12301;,firefox,privacy-and-security,en-US,"",orians
1442036,2024-03-11 05:17:18 -0700,2024-03-11 06:07:26 -0700,Will i be able to select my bookmarks,"<p>My apple computer is 2008 imac and on the 78.15.Oesr and no more updates exist, will i still be able to use firefox web browser after March 31st </p><p>Have many many bookmarks saved </p><p>Thank You </p>",desktop;other;mac-os-x-1011;firefox-7815;firefox-78150;,firefox,other,en-US,1641611;,moneygoesquick
1442033,2024-03-11 04:23:46 -0700,2024-03-11 06:16:45 -0700,youtube.com,"<p>When you click on the player in YouTube, it lights up, how to turn off the backlight. If I click on the play button, the button is highlighted and I can’t press the spacebar to press stop or play </p>",desktop;fix-problems;windows-10;firefox-1230;firefox-12301;,firefox,fix-problems,en-US,1641613;,welsevul1996
1442029,2024-03-11 03:34:56 -0700,2024-03-11 03:40:59 -0700,Firefox needs over 100 GB of memory and always crashes,"<p>Firefox has been crashing constantly for a few days now. Every time I start the program, it starts using more and more GB of RAM until it crashes at over 100 GB. I have already deleted and reinstalled the program and cannot explain why it is using so much memory. Can anyone help me? </p>",desktop;fix-problems;mac-os-x-1015;firefox-1230;firefox-12301;,firefox,fix-problems,en-US,1641592;,hello247
