id,created,updated,title,content,tags,product,topic,locale,answers,creator
1474494,2024-11-15 03:37:11 -0800,2024-11-15 04:13:15 -0800,"""Options"" button in yellow ""blocked remote content"" banner missing. Cannot show or allow remote content","<p>Previously the yellow banner with the text ""To protect your privacy, Thunderbird has blocked remote content in this message"" had an Options button which allowed me to click ""show remote content"" or allow subdomains to permanently show remote content. That options button is now missing, and there's only a X button to close the warning banner.  </p><p>My Privacy settings has ""Allow remote content in message"" unchecked and there are no Exceptions. On mobile Thunderbird I can still ""show remote images"" successfully.  </p><p>v128.4.3, Flatpak </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1687978;,flashily.jockey945
1474493,2024-11-15 03:36:32 -0800,2024-11-15 04:29:18 -0800,"""gumtree.com.au"" does not open in Firefox 128.4","<p>Why doesn't <em><a href=""http://gumtree.com.au"" rel=""nofollow"">gumtree.com.au</a></em> open in Firefox 128.4, yet Safari and Chrome will open it? </p>",firefox;needsinfo;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1687977;1687985;,guyburns
1474492,2024-11-15 03:34:45 -0800,2024-11-15 03:53:32 -0800,Не работает дискорд,"<p>После последнего обновления браузера перестал работать дискорд  (веб-версия) <a href=""https://discord.com/channels/@me"" rel=""nofollow"">https://discord.com/channels/@me</a> </p>",firefox;browse;,firefox,browse,en-US,1687975;,sksa2
1474491,2024-11-15 03:34:25 -0800,2024-11-15 04:40:35 -0800,reset email adress,<p>Hi  Forgot my e-mail password and want to ad it in thinderbird </p>,firefox;passwords-and-sign-in;firefox-1320;firefox-13202;,firefox,passwords-and-sign-in,en-US,1687990;,dietlof
1474487,2024-11-15 03:22:28 -0800,2024-11-15 03:22:28 -0800,Firefox opens to the width of the leftmost monitor (on Gnome),"<p>I am running Firefox 132.0.2 on Pop_OS, using Gnome. I have a dual monitor setup, with my leftmost monitor being a 1080p set as portrait, and my main being a 4K set as landscape. </p><p>Every time I open Firefox, the window is exactly 1080 pixels large, no matter what I do. I can of course resize it, but it's frustrating having to do that every time. </p><p>If I tell Gnome that my secondary monitor is on the RIGHT side of my primary, everything works perfectly: Firefox stays the size it is when I close it. </p><p>It seems that Firefox uses my leftmost monitor's size to determine the maximum windows width, and even overwrites my xulsettings.json every time I close it. </p><p>I tried different builds, and even different forks suck as librewolf: no difference. I can´t of course change the position of how my monitors are placed on my desk. </p><p>Any ideas? </p>",settings;firefox;,firefox,settings,en-US,"",stilgar1337
1474485,2024-11-15 03:18:39 -0800,2024-11-15 03:23:05 -0800,"edit and resend in developer tools causes ""Missing parameter 'csrf'""","<p>Developer tools - network. I am sending a multi-part form. I want to change the content type from application/octet-stream to image/jpeg. Make change, resend, response is ""Missing parameter 'csrf'"". But what I have noticed is that if I simply retype application/octet-stream (or even over ""cte"") then I get the error. Resending without any edits does not give this error. So simply editing the request and resending causes the error. Most likely I am doing something wrong but can anyone help? </p><p>Just to add using Firefox 132.0.1 </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",john489
1474484,2024-11-15 03:17:55 -0800,2024-11-15 03:17:55 -0800,blinking objects in browser,"<p>few weeks ago began blinking objects in browser. </p><pre>while moving window with browser place where blinking doesnt change. </pre> <p>background picture is stable/ window 11 record - <a href=""https://cloud.mail.ru/public/X2sM/oLQv5hVQP"" rel=""nofollow"">https://cloud.mail.ru/public/X2sM/oLQv5hVQP</a> visited page <a href=""http://tapochek.net/viewforum.php?f=912&amp;start=50"" rel=""nofollow"">http://tapochek.net/viewforum.php?f=912&amp;start=50</a> </p>",firefox;browse;,firefox,browse,en-US,"",yndingo
1474477,2024-11-15 01:57:12 -0800,2024-11-15 01:57:12 -0800,Interactive plots not showing,"<p>Hi guys. I'm running on Windows 10 Enterprise 22H2, build 19045.5011. Since the latest Firefox update (current version 132.0.2, 64-bit) I'm unable to use Plotly interactive plots - they just appear as blank boxes. I've tried other browsers and everything works there. I can also see that there are several threads on GitHub regarding this error - unfortunately, none of the solutions I've seen apply to my case.  </p><p>Any ideas how to fix this? I really like FF, but I am forced to switch for now. Wouldn't like this switch to be permanent. </p>",firefox;performance-and-connectivity;firefox-1320;firefox-13202;,firefox,performance-and-connectivity,en-US,"",artartyom
1474476,2024-11-15 01:56:11 -0800,2024-11-15 04:32:39 -0800,geolocation,"<p>I have blocked all websites from accessing my geolocation by default in the privacy settings and there are no exceptions on the list.  </p><p>And yet,  </p><p>1) many websites I visit seem to have my geolocation, even though I have never shared any information with them </p><p>2) the last two suggestions on the first page when I search for anything are always linked to my location </p><p>How is this possible? How do I fix it? </p><p>Thank you </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1687988;,michael.montaigne112
1474475,2024-11-15 01:49:01 -0800,2024-11-15 01:49:01 -0800,sara samsami,<p>'<em><strong>bold text'</strong></em>marvelus disainer </p>,firefox;accounts;,firefox,accounts,en-US,"",sara.samsami62
1474465,2024-11-15 01:14:46 -0800,2024-11-15 01:54:42 -0800,Mic issues on 13X - update went through without consent,"<p>Hi everyone! I kept a 12X version of Firefox on my Mac because since 13X, it looses access to my mic after few seconds (all settings okay, no security issue, no warning or anything, just lost signal - working fine on all other apps). Browser-based applications requiring audio like Teams are not usable at all.  This morning, the 13X update went through, even though I had deactivated all the auto updates. I tested my mic again and the issue persists - it does work well with all other apps, the issue is only with Firefox 13X. I have searched for a bug report but couldn't find any.  Has anyone experienced this issue? Would you have a link to a bug/forum/anything? What other options do I have now if it keeps updating without consent? Many thanks! </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1687949;1687954;,lydie.echernier
1474463,2024-11-15 01:05:51 -0800,2024-11-15 01:05:51 -0800,Como puedo hacer una copia de seguridad?,<ol><li> * # Elemento de lista numerada </li></ol>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,es,"",joonyyzarate4108
1474462,2024-11-15 00:59:09 -0800,2024-11-15 00:59:09 -0800,problemas al abrir paginas web,"<p>A veces abro pàginas web que no me dejan ver totdo lo que hay, no sè si falta alguna extension precisa o hay alguna opcio activada que no lo permite.  <strong>texto en negrita</strong> </p>",firefox;installation-and-updates;,firefox,installation-and-updates,es,"",68pf79sjkj
1474460,2024-11-15 00:33:16 -0800,2024-11-15 02:10:00 -0800,updates,"<p>Hi, how do I know updates are from Mozilla. just a black and white version on my computer. I am very suspissios to make changes.  Best Jan-Åke Lundberg </p>",firefox;privacy-and-security_1;needsinfo;,firefox,privacy-and-security,en-US,1687957;,jal6
1474454,2024-11-14 22:16:39 -0800,2024-11-14 22:16:39 -0800,"Settings for enable Web Proxy Auto-Discovery (WPAD) when configured to use system proxy settings (""network.proxy.system_wpad"")","<p>Are there any plans to make configuration of the setting ""network.proxy.system_wpad"" available via ADMX (grouppolicy under Windows)? We need to deploy this to 100 computers ans I still have no idea how. </p><p>Feature was introduced in FF 125: <a href=""https://support.mozilla.org/en-US/kb/firefox-enterprise-125-release-notes"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/firefox-enterprise-125-release-notes</a> We currently use 128.4.0esr. </p><p>Thanks, Torsten. </p>",settings;firefox;windows-11;,firefox,settings,en-US,"",tjacobs42
1474453,2024-11-14 21:32:11 -0800,2024-11-14 21:32:11 -0800,Auto updating in stages,"<p>Hi, I am in a company where there is 100 and more devices with firefox on it. Right now we are facing a problem where some of it are using version way back into the days such as version 100 115 117 and such. We enabled auto updating but it only updates to version 127 whereas the latest version is 132. We are required to open firefox again for multiple time b4 it gets the latest version. Is there any way to jump those stages and straight updates to the latest version? </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",lucaslau051011
1474450,2024-11-14 19:17:41 -0800,2024-11-14 19:17:41 -0800,default file save location,"<p>I save pictures from Facebook and X from mostly relatives. Right click&gt;Save Image as. It defaults to ""C:\Users\bradb\OneDrive\Desktop"" no matter what I set as folder in Settings&gt;Files and Applications. I don't use OneDrive and removed the App. That caused my desktop to have only one icon, the Recycle Bin. I cancelled sync. How do I get the default to be  ""C:\Users\bradb\Desktop"". </p><pre>    I really don't want to open File Explorer and work my way down to the OneDrive desktop folder every time to move the pictures to the proper storage folder on my NAS.     Rysen 5 HP tower Windows 11.     I think a Windows update started this. </pre>",settings;firefox;,firefox,settings,en-US,"",bradburymars
1474448,2024-11-14 18:53:44 -0800,2024-11-14 22:06:25 -0800,how can i refund my airtel wrong recharge?,"<p>To request a refund for a wrong recharge on Airtel, you can follow these steps: </p><p>1. Contact Customer Care: You can call Airtel customer care at 630-3761-603 from your Airtel number or visit their official website for support options. </p><p>2. Visit the Airtel Store: You can also visit the nearest Airtel store and explain your situation to the staff there. </p><p>3. Use the Airtel App: If you have the Airtel app, you can go to the 'Help' section and look for options related to refunds or wrong recharges. </p><p>Make sure to have your transaction details handy, including the mobile number, amount, and date of the recharge. Refunds are subject to Airtel's policies, so results may vary. </p>","",firefox,browse,en-US,1687922;1687923;1687924;,sheemakumari317
1474446,2024-11-14 17:46:08 -0800,2024-11-14 17:46:08 -0800,"Firefox won't open on non-admin account, Mac OS","<p>I can open Firefox and it works fine on my (admin) user account, as it has for years. </p><p>Starting today, when my wife is logged in on her account/user on the Mac, when trying to open Firefox there is a prompt ""Firefox is trying to install a new helper tool"" and requests the admin name and password.  I authorized yes to install the helper tool, and then the Firefox icon bounces on the dock indefinitely and Firefox is ""not responding"" and never opens.  If I force quit and try again, I get the same prompt to install the helper tool and the cycle begins again. </p><p>I think this started after I updated a BitWarden extension on Firefox on my wife's account, but not sure if that is what provoked the problem.  The same Bitwarden extension exists on Firefox on the admin account, and that Firefox works fine. </p><p>What I have tried so far: Shut down all BitWarden apps.  Refreshed Firefox on the admin account - which deletes the BitWarden extension.  Moved Firefox to the trash.  Restart the computer.  Re-install Firefox from the admin account (Firefox again works just fine when admin is the user).  But Firefox still does not work when another user (my wife) is on her account - same issue with asking to install a helper tool and Firefox never opens. </p><p>Hardware:   MacBook Air M2, Seqouia 15.1 </p><p>Any help is much appreciated. </p>",firefox;privacy-and-security_1;firefox-1320;firefox-13202;,firefox,privacy-and-security,en-US,"",evans.jeffreya
