id,created,updated,title,content,tags,product,topic,locale,answers,creator
1440060,2024-02-18 09:10:57 -0800,2024-02-18 09:12:17 -0800,"Does having inactive tabs, such as news articles with embedded videos playing, consume data?","<p>In my location, my only option for internet access is a mobile hotspot with limited data. Consequently, I am always mindful of my data usage when using my laptop. Despite primarily browsing static pages, email, and other low-data activities, I often find my data usage higher than anticipated. The main culprit comes to mind  to be videos embedded in news articles. Sometimes, with multiple tabs open, I switch to an inactive tab only to find a video playing. Although I've configured my Firefox preferences not to autoplay videos, it seems that YouTube videos still override these settings. </p><p>So, my question is, when a tab is inactive, does Firefox stop all data transfer for that tab in the background? And if not, what are the solutions to stop any background data other than continually closing all tabs? </p><p><br> Also, any suggestions on this topic are appreciated, especially from and to users who also live in remote areas without fiber, DSL, etc. </p>",desktop;tabs;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,tabs,en-US,"",mozilla69
1440058,2024-02-18 08:54:31 -0800,2024-02-18 08:54:31 -0800,passwords,"<p>hola buenas tardes. hace un mes cuando entraba a mi gmail me auto rellenaba los campos de usuario y contraseña y ahora me lo a dejado de auto rellenar, y he perdido muchas credenciales que no recuerdo, ¿como podria recuperarlas? tengo dos perfiles pero me faltan muchas credenciales y las necesito por que no recuerdo la password en alguna de ellas </p>",desktop;privacy-and-security_1;windows-10;firefox-1220;firefox-12201;,firefox,privacy-and-security,es,"",perikomago
1440056,2024-02-18 07:57:39 -0800,2024-02-18 07:57:39 -0800,Mozilla / Firefox Brand,"<p>I noticed the <a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a> website has a new favicon. I feel like that sort of thing usually alludes to some forthcoming development. Hmm...  </p><p>My question is. Hmm? I wonder what's going on over at Mozilla. </p>",linux;desktop;other;,firefox,other,en-US,"",centrewebdesign
1440055,2024-02-18 07:54:11 -0800,2024-02-18 09:03:06 -0800,Firefox Synch uses my Android-Gmail adress without authorisation,"<p>Hello, </p><p>I use firefox synch (on 2 notebooks, 1 mobile device) with an outlook email adress, yet when I for example go on youtube my android gmail adress ist automatically filled in. Which is quite strange because it is neither stored in the firefox password manager nor did I give authorization to do so. I am using the lates version of Firefox (v.122.0.1). </p><p>Does anyone know why this happens? </p><p>Thx in advance, Timo </p>",desktop;privacy-and-security_1;windows-11;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,1637264;,Evolution
1440053,2024-02-18 07:29:13 -0800,2024-02-18 09:15:21 -0800,"All logins fail to load from logins.json, with error NS_ERROR_FAILURE","<p>Hi, </p><p>My saved passwords are not showing up. I followed the advice on <a href=""https://support.mozilla.org/en-US/questions/1380239"" rel=""nofollow"">this post</a>, by setting signon.debug and doing about:logins.  Here are the errors shown in the console: </p><p>LoginManager: Getting a list of all logins asynchronously. LoginManager.sys.mjs:395:14 Login storage: Returning 502 logins for specified origin with options [object Object] storage-json.sys.mjs:704:10 Login crypto: Failed to decrypt cipher text of length 92 with error NS_ERROR_FAILURE. crypto-SDR.sys.mjs:179:12 </p><pre>   -&gt;    decrypt resource://gre/modules/crypto-SDR.sys.mjs:197    decryptLogins resource://gre/modules/storage-json.sys.mjs:966    map self-hosted:221    #decryptLogins resource://gre/modules/storage-json.sys.mjs:948    InterpretGeneratorResume self-hosted:1465    AsyncFunctionNext self-hosted:852 </pre> <p>Then that last mesage is repeated another 501 times. </p><p>Any idea what is wrong.  I have only one profile the default one.  Firefox is up to date at 122.0.1 on iMac 12.7.3 </p><p>Thank you David </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,1637267;,dch888
1440050,2024-02-18 06:12:40 -0800,2024-02-18 06:12:40 -0800,Lectura mediante voz,"<p>Hola, estoy intentando escuchar la lectura de voz en mi firefox windows-11, pero ha desaparecido la opción. Alguna causa? </p>",desktop;tips;,firefox,tips,es,"",wasp.publi
1440046,2024-02-18 05:21:09 -0800,2024-02-18 05:21:09 -0800,"Scrolling is jittery in Firfox, but not other browsers","<p>When I scroll up or down on the touchpad in firefox, it is like I scroll past a certain threshold, and it then sends a ""scroll up"" or ""scroll down"" command. </p><p>When I do this is Chromium, it's like I'm moving the website with my fingers. Similar to how it would be on a touch screen. In other browsers, the scrolling is not discrete, but continuous. </p><p>I love firefox, but this is driving me mad when I'm browsing. Is there any fix for this? </p>",linux;desktop;other;firefox-1220;firefox-12201;,firefox,other,en-US,"",zebscy
1440044,2024-02-18 03:08:56 -0800,2024-02-18 09:18:56 -0800,NO Options in menu.,"<p>Over and over, when trying to get help from firefox, I am told to go to Options in the three bar menu. There is NO options on the menu. Using Windows 10 pro  All programs updated. NEVER had ""Options"" on the Firefox menu - NEVER!!! Told to go to General and turn off Hardware acceleration. NO SUCH choice exists in the General heading under the Settings. </p><p>What Universe am I in????? </p>",desktop;other;windows-10;,firefox,other,en-US,1637249;1637268;,fryque
1440042,2024-02-18 03:04:00 -0800,2024-02-18 03:04:00 -0800,Is AI safe to use with Mozilla?,<p>Is AI safe to use with Mozilla? Regards -mark (mdc) </p>,windows-7;desktop;other;firefox-1157;firefox-11570;,firefox,other,en-US,"",mdc.951
1440040,2024-02-18 02:28:47 -0800,2024-02-18 02:28:47 -0800,Help suggestions,"<p>Why can I not respond to suggestions made to fix an issue. All I get is ""an error occurred"" </p>",desktop;other;windows-10;firefox-1220;firefox-12201;,firefox,other,en-US,"",stef.l1
1440039,2024-02-18 02:19:17 -0800,2024-02-18 02:19:17 -0800,新建标签页提示错误,<p>点击新建标签页时，提示如下图这个错误，请问是要在哪里设置？以前搜藏了很多网址，这个标签页没有了以后找不到了。 </p>,desktop;bookmarks;windows-11;firefox-1220;firefox-12201;,firefox,bookmarks,en-US,"",839260305
