id,created,updated,title,content,tags,product,topic,locale,answers,creator
1453947,2024-07-22 05:43:46 -0700,2024-07-22 05:43:46 -0700,make a search for https://www.makeplayingcards.com,<p>I need to use asystem other than google chrome to get this website </p>,desktop;windows-10;firefox-1280;install-and-update;,firefox,install-and-update,en-US,"",pensioner1951
1453944,2024-07-22 05:39:58 -0700,2024-07-22 05:39:58 -0700,How to optimize my website in Firefox from Chrome,"<p>Hello! I am facing an issue in which my headers and footers are completely okay in Chrome, however when it comes to Firefox, they are too stretched or there are a few irregularities, and as for the menu bar, the headings and links get separated unevenly all the time. Please give a solution to this issue. My website is: [<a href=""https://mysassastatuschecks.co.za/"" rel=""nofollow"">https://mysassastatuschecks.co.za/</a>] </p>",desktop;other;windows-10;,firefox,other,en-US,"",shakroo
1453943,2024-07-22 05:27:46 -0700,2024-07-22 05:27:46 -0700,Firefox Sync authentication API,"<p>I'm sorry if this is the wrong forum, but there seems to be nothing else which seems to fit better.  </p><p>I have developed an iOS App which supports Firefox Sync since about 10 years, so users of my App can directly access their firefox bookmarks. Within these years it seems that Firefox Sync has deprecated the BrowserID authentication method (which I didn't noticed because everthing worked fine) but only since recently the relevant API call ""certificate/sign"" is no longer working, so the authentication process will fail.  </p><p>Therefore I'm looking for information how exactly I can implement the authentication now.  Unfortunytely it is very hard to find reliable API documentation. Most API docs that are found seem to be heavily outdated and still list the no longer valid ""certificate/sign"" API call. Even the docs which already mention that Browser ID will be canceled in the future are also already outdated and half of the links lead to 404 pages.  </p><p>So I would like to ask the following: Is there any definite valid up-to-date API specification for Firefox Sync and its authentication process available (suitable for third-party Apps which can not rely on Firefoxs own internal frameworks and code), and where exactly can I find it. And if a need to register an app ID/client ID and secret to be able to authenticate the App, how and where can I do this? Can anyone point me to the right direction? </p><p>Thanks for all the help... </p>",desktop;sync;mac-os-x-1015;firefox-1280;,firefox,sync,en-US,"",alexander93
1453940,2024-07-22 05:16:17 -0700,2024-07-22 05:17:13 -0700,Issue with Firefox - Website Display and Functionality Problems,"<p>Hello Firefox Support, </p><p>I am experiencing an issue with the Firefox browser and would appreciate your assistance. </p><p>Problem Description: I have been encountering the following issues with Firefox when accessing my website: </p><p>The website layout is not displaying correctly. Some elements, such as images and text, are misaligned or missing. Certain interactive features, such as dropdown menus and buttons, are not functioning as expected. The website appears to be slow to load compared to other browsers. </p><p>What I Have Tried: </p><p>I have already tried the following steps to resolve the issue, but unfortunately, they haven't worked: </p><p>Cleared the browser cache and cookies. Disabled all browser extensions and plugins to check for potential conflicts. Updated Firefox to the latest version. Checked the website’s compatibility settings and ensured it adheres to modern web standards. Tested the website in Firefox’s Safe Mode to rule out any issues caused by custom settings or extensions. </p><p>Additional Information: </p><p>Website URL: <a href=""https://getinstander.com"" rel=""nofollow"">https://getinstander.com</a> </p><p>The issue seems specific to Firefox, as the website displays and functions correctly on other browsers such as Google Chrome and Microsoft Edge. </p><p>The problems are consistent across different versions of Firefox and on both desktop and mobile devices. Attached are screenshots demonstrating the display and functionality issues. </p><p>I would greatly appreciate any assistance or guidance in resolving these problems. Thank you in advance for your support! </p><p>Best regards, </p>",desktop;windows-10;install-and-update;,firefox,install-and-update,en-US,"",moragab2344
1453939,2024-07-22 05:15:20 -0700,2024-07-22 05:15:20 -0700,HiUQA27Rr9Juv4P9EbkrJWt2BhLU3llolDP4J6yu9d9WQANU3d,<p>UQA27Rr9Juv4P9EbkrJWt2BhLU3llolDP4J6yu9d9WQANU3d </p>,desktop;install-and-update;,firefox,install-and-update,en-US,"",idaltiabdella2020
1453938,2024-07-22 05:04:14 -0700,2024-07-22 05:04:14 -0700,"dshjihk.jn,j",<p>hfkjnhgkjljlkncfxdvjhghnljjh </p>,desktop;tips;windows-10;firefox-1280;,firefox,tips,en-US,"",chandumalik770
1453937,2024-07-22 05:03:22 -0700,2024-07-22 05:03:22 -0700,goodghiuyrutgiyihuyo8,<p>rtiuy9retkjhbjhgyhffcrdvcvcvxbmjgmn hghkj </p>,desktop;windows-10;firefox-1280;install-and-update;,firefox,install-and-update,en-US,"",chandumalik770
1453936,2024-07-22 05:01:49 -0700,2024-07-22 05:01:49 -0700,reproduzir videos no youtube,<p>eu gostaria de reproduzir videos do youtube </p>,linux;desktop;troubleshooting;firefox-10260;firefox-1026;,firefox,troubleshooting,pt-BR,"",silvaaechilly
1453932,2024-07-22 04:25:02 -0700,2024-07-22 05:02:10 -0700,Firefox is up to date maar reageert niet,<p>Kan Ootlook(new) niet openen op de taak balk&nbsp;? Firefox reageert niet? </p>,desktop;windows-10;troubleshooting;firefox-1280;,firefox,troubleshooting,nl,1663453;,alewijnjanott
1453931,2024-07-22 04:02:04 -0700,2024-07-22 04:02:04 -0700,where is sync function on android?,<p><strong>bold text</strong>Wher can I find the sync device on Android? </p>,desktop;customize-settings-and-preferences;,firefox,customize-settings-and-preferences,en-US,"",@Bravo2XRay
