id,created,updated,title,content,tags,product,topic,locale,answers,creator
1455767,2024-08-01 02:03:36 -0700,2024-08-01 02:03:36 -0700,pinterest app is not working,<p>pinterest </p>,desktop;other;windows-10;firefox-1280;firefox-12803;,firefox,other,en-US,"",moesettinsan1990
1455765,2024-08-01 01:35:00 -0700,2024-08-01 01:35:00 -0700,my pc sequlity,<p>you can help protect my pc </p>,desktop;windows-11;firefox-1280;protect-your-privacy;firefox-12803;,firefox,protect-your-privacy,en-US,"",jmssichembe
1455762,2024-08-01 01:15:26 -0700,2024-08-01 01:15:26 -0700,PR_CONNECT_RESET_ERROR,"<p>Hallo, Ik krijg in Firefox een foutmelding: PR_CONNECT_RESET_ERROR Hierdoor start Firefox niet meer op. Graag hulp. Met vr groet, Philip van Tienhoven </p>",desktop;troubleshooting;windows-11;firefox-1280;firefox-12803;,firefox,troubleshooting,nl,"",philip.v.tienhoven
1455760,2024-08-01 00:48:46 -0700,2024-08-01 00:48:46 -0700,"The Facebook page does not load and the filter breaker does not work in Mozilla. Please introduce me a free and functional filter breaker, thank you.","<p>The Facebook page does not load and the filter breaker does not work in Mozilla. Please introduce me a free and functional filter breaker, thank you. </p>",desktop;beta;windows-10;troubleshooting;firefox-1290;,firefox,troubleshooting,en-US,"",danial.designer
1455758,2024-08-01 00:27:13 -0700,2024-08-01 00:27:13 -0700,how to save all browsing history,"<p>How to save all browsing history. I seem to have lost all past history and now, only the session history is kept until log off? I do not know when my history was deleted it was a few days back but how do I customize my settings to save my history?Thanks for reading </p>",desktop;windows-10;firefox-1280;customize-settings-and-preferences;firefox-12803;,firefox,customize-settings-and-preferences,en-US,"",TomLeigh
1455755,2024-08-01 00:11:22 -0700,2024-08-01 00:11:22 -0700,No audio in translation sites like dict.cc and dict.leo.org,"<p>Hello,  there is no audio on my PC when I click on the audio button from <a href=""http://dict.cc"" rel=""nofollow"">dict.cc</a> and dict.leo websites. I click it and the tab says it's playing audio but there is none. The audio button used to work and I didn't change anything. Other sites like YouTube work fine. How can I fix it? </p>",desktop;windows-10;troubleshooting;firefox-1280;firefox-12803;,firefox,troubleshooting,en-US,"",limoq
1455753,2024-07-31 23:44:48 -0700,2024-08-01 00:00:32 -0700,mozilla,<p>why can't my mozilla coonect to the internet&nbsp;? </p>,linux;desktop;firefox-1150;protect-your-privacy;,firefox,protect-your-privacy,en-US,1665616;,satriasyam1994
1455747,2024-07-31 22:05:58 -0700,2024-07-31 22:05:58 -0700,E-mail,<p>Why can't I open my mail? I have been trying 25 min. </p>,desktop;other;windows-10;firefox-1280;,firefox,other,en-US,"",oldsarge2
1455746,2024-07-31 21:55:22 -0700,2024-07-31 21:55:22 -0700,'bold text''',<p><strong>bold text</strong> </p>,desktop;windows-10;firefox-1280;install-and-update;firefox-12803;,firefox,install-and-update,en-US,"",ahfarid501
1455744,2024-07-31 21:30:31 -0700,2024-07-31 21:30:31 -0700,waaw kiterjesztésú file-ok letöltése,"<p>A google-univerzumban van tökéletesen megoldás: stream rögzítő. Amiért a Róka nálam másodlagos, hogy itt ilyen kiegészítő nincs. Fél napot vesztegettem az itt található kiegészítőkre, feleslegesen, mert nem működnek. </p>",desktop;other;windows-10;firefox-1280;firefox-12803;,firefox,other,hu,"",pedias21
