id,created,updated,title,content,tags,product,topic,locale,answers,creator
1446193,2024-04-30 06:13:10 -0700,2024-04-30 06:13:10 -0700,Click shortcut for opening link in private mode,"<p>Hello, I'm looking for a way to add a shortcut, similar to: </p><p>CTRL + Click = open link in new tab SHIFT + Click = open link in new window </p><p>What I want it to do is open a link in a Private mode window, to avoid having to open the right-click menu. </p><p>I came across this person asking for something similar (they specifically want the private window to <strong>not</strong> appear on top, I do not care if it gets automatically focused or not) <a href=""https://support.mozilla.org/bm/questions/1317416"" rel=""nofollow"">https://support.mozilla.org/bm/questions/1317416</a> </p><p>The only answer links to a list of ""command line options"" and points to the private ones. I understand how you can use these to change how the Firefox shortcut behaves, or to open Firefox in a specific way from the ""Run"" command, but I do not know how, or if it is even possible to apply these settings to a specific shortcut-click combination. </p>",desktop;customize;windows-11;firefox-1250;firefox-12503;,firefox,customize,en-US,"",deramos603
1446190,2024-04-30 04:49:21 -0700,2024-04-30 04:49:21 -0700,Perdi dados e Links após atualização do firefox,"<p>Após a atualização que recebi hoje pela manhã 30/04/2024, sumiram dados de sincronização como alguns favoritos. Versão 125.0.3 (64-bits) </p>",desktop;sync;windows-11;firefox-1250;firefox-12503;,firefox,sync,pt-BR,"",jalmar1
1446186,2024-04-30 03:27:12 -0700,2024-04-30 03:41:58 -0700,Full-screen transition not disabling,"<p>I have recently refreshed Firefox on my laptop running MacOS. Previously I had changed the full-screen-transition in about:config to be zero, but since refreshing changing the setting hasn't disabled the transition. My config is this currently: full-screen-api.transition-duration.enter	0 0	 full-screen-api.transition-duration.leave	0 0	 full-screen-api.transition.timeout	0 Despite everything being like before the transition persists... I'm currently on the latest version of Firefox (125.0.3) </p>",desktop;customize;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,customize,en-US,1650295;,yotam42
1446184,2024-04-30 03:07:17 -0700,2024-04-30 03:07:17 -0700,Facing problem,"<p>How can I troubleshoot and resolve common issues with my Mozilla Firefox browser using the resources available on the Mozilla Support <a href=""http://example.com"" rel=""nofollow"">website</a>?"" </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,"",rootj3484
1446182,2024-04-30 02:21:32 -0700,2024-04-30 06:19:44 -0700,netflix,<p>Netflix all of a sudden wont work on firefox after update. still works on edge and my computer in other room which has an update firefox popup that i have not done yet. i reset drm already. it wont even sign in through firefox. i was on the phone with netflix for an hour they said use chrome which i hate or edge which is equally horrible but both work just not firefox. f7111-1957-205002 this code popped once. never had this kind of problem before. i already cleared cash and redownloaded firefox and all that jazz. </p>,desktop;windows-11;website-breakages;firefox-1250;firefox-12503;,firefox,website-breakages,en-US,1650289;1650326;,ctelmkt
1446181,2024-04-30 02:07:17 -0700,2024-04-30 06:20:56 -0700,ad-blocker,"<p>a web site asks me to turn off my ad-blocker. As far as I can see, I only have a You Tube ad-blocker. hat is the problem? </p>",desktop;cookies;windows-11;firefox-1250;firefox-12503;,firefox,cookies,en-US,1650288;1650327;,eddysok
1446179,2024-04-30 00:50:18 -0700,2024-04-30 03:23:54 -0700,Weird fullscreen animation on mac,"<p>So on my macbook when I enable fullscreen the anmation is super weird. first it stretches the video to the top and then just expands to the whole screen, when I go out of fullscreen is stretches to the bottom and then goes out off fullscreen. for example on safari it just expands the video until it takes up the whole screen. I have gone in about:config and disabled the fullscreen animation but that did nothing. </p>",desktop;customize;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,customize,en-US,1650287;,sennecools1009
1446176,2024-04-30 00:06:54 -0700,2024-04-30 06:02:17 -0700,Cannot log into Logitec Media Server http://127.0.0.1:9001/,"<p>Hi, </p><p>Firefox Developer Edition 126.0b7 (64-bit) shows a perpetual ""Loading"" screen when trying to access my internal Logitec Media Server at 127.0.0.1:9001. </p><p>Other browsers like Waterfox Classic have no trouble, so LMS is working fine. </p><p>I tried cleaning the cookies, disabling the firewall (Windows 10), that did not help/ </p><p>Any idea how to solve this? </p><p>Thanks. </p>",desktop;beta;windows-10;website-breakages;firefox-1260;,firefox,website-breakages,en-US,1650286;1650301;1650317;,Robert91
1446175,2024-04-30 00:05:29 -0700,2024-04-30 06:14:09 -0700,IT LOGOUT ALL MY ACCOUNTS AGAIN AND AGAIN,"<p><strong>WHY IT LOGGED OUT ALL MY ACCOUNTS FROM TABS WHEN EVER I CLOSE MY BROWSER, I HAVE TO RE-LOGIN AGAIN AND AGAIN, WHICH IS SO SO FRUSTRATING..................................</strong> </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1650298;1650323;,umairaosom1
1446173,2024-04-29 23:56:25 -0700,2024-04-30 00:02:41 -0700,How to retrieve passwords and bookmarks,<p>I had to reinstall windows and it wipe Firefox.i didn't know my password so I resetted it. Problem is it wiped all my data. Didn't know changing passwords for forefox would so this. Anyway I can get them back? </p>,desktop;sync;,firefox,sync,en-US,1650271;,brandon94mcknight
