id,created,updated,title,content,tags,product,topic,locale,answers,creator
1463412,2024-09-12 15:49:27 -0700,2024-09-12 15:49:27 -0700,Recent search history,<p>Recent search history </p>,firefox;browse;,firefox,browse,en-US,"",divyasamadi23
1463411,2024-09-12 15:38:14 -0700,2024-09-12 15:38:14 -0700,Firefox fails to render .heic images,"<p>Dear colleagues: </p><p>I have made a page with a stack of z-indexed .heic images.  The viewer clicks (jQuery) on the top image to reveal the next. </p><p>The page is local, not online. I'm on a Mac mini 2018, OS Ventura 13.6.1, Firefox 13.0. </p><p>Safari renders the operation correctly. Firefox fails to load the .heic images. Chrome also fails to load the images.  </p><p>Any suggestions welcome. My 83yo brain sometimes misses things. cheers Chris </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",976hyfjhsy
1463410,2024-09-12 15:37:40 -0700,2024-09-12 15:37:40 -0700,My account is blocked and I have no idea to reset my password.  I am going through chemo and need help to reset my password.  It is all so confusing.,"<p>Please assist me resetting my password,  Chemo brain is making me cloudy how to do it. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",BarDElec
1463409,2024-09-12 15:27:52 -0700,2024-09-12 15:27:52 -0700,Can't login to my accounts on my browser,"<p>I reinstalled windows on my PC. I had to password reset because I forgot it and then it made my login back on my phone. I go through the login process on my phone and I first get my Email verification then I get my Auth app and it tells me it was logged in, but doesn't actually log me in. It does this both on my phone and PC now so I am trying to get logged in on my phone to be able to bring my bookmarks over. </p>",firefox;accounts;,firefox,accounts,en-US,"",andrew.welsh022600
1463407,2024-09-12 15:09:40 -0700,2024-09-12 15:09:40 -0700,softwear,<p><strong>bold text</strong>The<strong> </strong> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><br> </p><p><strong></strong> </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",adilhashmi246
1463405,2024-09-12 14:52:16 -0700,2024-09-12 14:52:16 -0700,Metamask,<p>My metamask doesn't want to open but it just keeps loading. I can't reinstall it because I didn't save the private key </p>,firefox;browse;,firefox,browse,pt-BR,"",jodilio1
1463401,2024-09-12 14:24:19 -0700,2024-09-12 14:24:19 -0700,firefox,<p>Tornar o FireFox padrão. </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,pt-BR,"",raymundo.ngferreira
1463400,2024-09-12 14:22:44 -0700,2024-09-12 15:16:19 -0700,I love Firefox but it continues to open in MSN even though I deleted all the files for MSN I thought! Any ideas?,<p>Please help me out of MSN even though I use the Firefax icon to sign in and the top is firefox the opening page is MSN.  I do NOT want that.  Can you help me? </p>,firefox;browse;,firefox,browse,en-US,1674207;,sylviashalie
1463397,2024-09-12 13:58:17 -0700,2024-09-12 13:58:17 -0700,YouTube button layout broken,<p>YouTube buttons layout is broken on regular tab but works fine on incognito. Also the three dotted button shows different options in regular vs incognito mode. </p>,firefox;browse;,firefox,browse,en-US,"",heroalom0511
1463395,2024-09-12 13:45:06 -0700,2024-09-12 13:45:06 -0700,WebGL,"<p>Update kills WebGL function... last time had to strip everything FireFox out of the registry, erase anything FireFox from anywhere, and do a clean download and installation... Auto Update came yesterday... problem again!!! WHY  This is the second time this has occured. </p><p>Ref: webgl. disabled	false	 webgl. force-enabled	true </p><p>Video: Intel Q45/Q43 Express Chip, Integrated </p><p><br> Thanks - Ron k4fzu@aol.com 813-380-6873 </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",k4fzu
1463392,2024-09-12 13:25:50 -0700,2024-09-12 13:25:50 -0700,085930278007 cari tau kode aplikasi dana,<p>Hp Aku  dan aku punya aplikasi dana di kartu telfon ku yg ada di hp tersebut tolong cari tau kode atau sandi dana sy yang saya lupa dana saya hilang dan nomorn 085930278007 </p>,firefox;accounts;,firefox,accounts,en-US,"",kalfinbaladia
1463384,2024-09-12 12:33:54 -0700,2024-09-12 12:33:54 -0700,Firefox won't open at all.,<p>I tried downloading Firefox again and I still can't open it.  There must be something in my computer (Windows 11) that is stopping it from opening.  It is the browser that I prefer.  I have used it for many years and everything is on it.  Please help. </p>,firefox;windows-11;installation-and-updates;,firefox,installation-and-updates,en-US,"",suzq278
1463382,2024-09-12 12:25:26 -0700,2024-09-12 16:08:32 -0700,Youtube video not playing when I am opening it from google search,"<p>For past few weeks, I am facing a problem, whenever I try to open an YouTube video from google search it dose not play. When I click on play/pause button or press spacebar, the video plays for one frame and then again pauses. But the video plays fine, If I search <a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a> and open a video from there, I am don't understand why this is happening, I tried restarting firefox and I also restarting my pc, but that is also not working. </p>",firefox;needsinfo;browse;,firefox,browse,en-US,1674216;,vmsquared
1463381,2024-09-12 12:24:32 -0700,2024-09-12 12:24:32 -0700,thank,<p>all problem </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",bimalpradhan50
1463374,2024-09-12 11:42:27 -0700,2024-09-12 11:42:27 -0700,Firefox keeps forgetting passwords,"<p>I have one login saved to Firefox. Firefox, for some unfathomable reason, will sometimes delete that login from its records entirely and I'll have to set up a new entry. This has happened a total of six times over the last three months/ </p>",firefox;privacy-and-security_1;firefox-1300;,firefox,privacy-and-security,en-US,"",orthodoxchristian988
1463371,2024-09-12 11:36:16 -0700,2024-09-12 11:36:16 -0700,Manca l'audio nell'ambiente di Firefox,"<p>Buon giorno Da qualche giorno se utilizzo Firefox non ho l'audio su nessun sito.  Con gli altri browser il problema non sussiste.  Ho provato già tutte le soluzioni e le impostazioni consigliate per i problemi audio consigliate nell'Help di Firefox, ho fatto il ripristino, l'ho disinstallato e reinstallato, ma non cambia niente.  L'unica cosa che non ho fatto e la disinstallazione/reinstallazione con rimozione dei dati. La problematica riguarda solo l'audio in Firefox, tutte le altre funzioni vanno bene. </p><p>nootebook Acer swift 3 (2017) Windows 10 </p><p>Attendo un eventuale consulenza. Grazie Giuseppe </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,it,"",giuseppe.sandroid
1463368,2024-09-12 11:30:17 -0700,2024-09-12 11:30:17 -0700,"When using Firefox to login to ""artstorefronts.com"" I get message: ""reCAPTCHA verification failed. Try again.""","<p>I have been using Firefox to access the following website for years: ""<a href=""http://artstorefronts.com"" rel=""nofollow"">artstorefronts.com</a>"", which requires appropriate login credentials, but suddenly Firefox will not open the website. Instead, I get the following message after submitting with proper credentials: ""reCAPTCHA verification failed. Try again."" There is not a reCAPTCHA ""test"" associated with this login page, so there is no reason to get this message on my end. However, please note that I AM able to access the subject website using Chrome, Edge and Firefox IOS. I don't access the subject website frequently so I just noticed this problem about a week or so ago, so I suspect the problem began after the latest Firefox update (130.0, 64 bit) a short time ago. Firefox is my default browser and have been using it for years, so would hope to get some resolution to this problem. Thanks, Ralph Liliedahl, liliedahl@gmail.com. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",TooShort
1463366,2024-09-12 11:03:14 -0700,2024-09-12 15:19:45 -0700,For some reason my .mozilla directory is more than 100gigabytes! What should i do to reduce it,"<p>So i use garuda linux(not sure if necessary but still telling). The "".mozilla"" folder is about 134 GB! I have browsed it a bit and found a lot of this folders ""vuzpdtyn.default-release-backup-crashrecovery"", ""tor50voj.default-backup-crashrecovery-"", ""profile-somestuff-backup-crashrecovery"" Is it safe to delete the old ones from this? </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1674209;,aryasonalk
1463364,2024-09-12 10:32:25 -0700,2024-09-12 10:32:25 -0700,Account Disconnected,"<p>got a new laptop and downloaded firefox. i sign in and enter the authentication code sent to my email, but it automatically disconnects me. i complete another log in and it continues to go in a loop. any help appreciated.  thank you. </p>",firefox;accounts;,firefox,accounts,en-US,"",ra_garcia
1463363,2024-09-12 10:28:01 -0700,2024-09-12 10:28:01 -0700,Video Download Helper,<p>I can't open up Video Download Helper </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",lobolvr1
1463361,2024-09-12 10:19:51 -0700,2024-09-12 10:19:51 -0700,autofill addreses won't turn off when unchecked,<p>autofill address will not turn off when unchecked in privacy setting. Tried many times over many days. It's very annoying. </p>,settings;firefox;,firefox,settings,en-US,"",edlannon
