id,created,updated,title,content,tags,product,topic,locale,answers,creator
1435712,2024-01-04 04:35:34 -0800,2024-01-04 04:35:34 -0800,Problema en  presentación de los Ajustes,"<p>Feliz año a todos, estoy en la versión 120 de Firefox y detecto, para mi, un fallo que es el siguiente: </p><p>Entro en Ajustes y a la izquierda salen las distintas partes que podemos modificar y la zona donde puedo de cambiar o modificar esos datos, no salen en la pantalla, están más desplazados a la dcha. </p><p>Quisiera saber si hay alguna forma de poder tener esta zona más cerca de la columna de la izda y no tener que estar desplazándome con la barra deslizadora de la parte inferior de la pantalla. </p><p>Pongo tres capturas, la primera como se ve al entrar en ajustes y la segunda como se ve después de deslizar la pantalla a la izda y la tercera es de una versión anterior. </p><p>Gracias y saludos </p>",desktop;customize;windows-10;firefox-1200;,firefox,customize,es,"",p1p2p3p3p2p1
1435710,2024-01-04 03:25:39 -0800,2024-01-04 03:25:39 -0800,Firefox wont sync across laptop and desktop,"<p>Hello  </p><p>I hope you can help.  </p><p>Trying to sync my logins/passwords from my laptop to my desktop. It just doesnt work.  </p><p>I have reset primary password, logged into both devices, selected sync on both devices. But it does not sync to desktop.  Both machines come up in the Connected Services setion of my mozilla account. </p><p>When i try to manually enter logins &amp; password on desktop list - it keeps asking me to enter my primary password (despite already being logged into firefox).  </p><p>This is very frustrating so any help is greatly appreciated. </p>",desktop;sync;mac-os-x-1013;firefox-11560;firefox-1156;,firefox,sync,en-US,"",chughes2
1435709,2024-01-04 03:17:18 -0800,2024-01-04 03:50:35 -0800,ERROR PR_CONNECT_RESET_ERROR,"<p>When using Firefox I am getting PR_CONNECT_RESET_ERROR in any tab I open or refresh.   Error does not happen in Chrome or Edge. Running Windows 10, Firefox 121, Kaspersky  This started happening today. </p><p>I fully uninstalled Firefox and then reinstalled again, but issue hasn't been resolved. Also, I disabled Kaspersky, but issue hasn't been resolved. </p><p>Pls advice what to do, as I can not use Firefox any more. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1628203;1628205;,eladopoulos
1435708,2024-01-04 02:32:48 -0800,2024-01-04 02:32:48 -0800,"I need the search bar to NOT jump up to the address bar. VERY annoying, hard to see, makes me HATE Firefox.","<p>When I type in the search bar, I want to SEE my typing in the search bar.  If I want to type in the address bar, I know where it is. I don't want a ""unified"" experience. </p>",desktop;customize;windows-10;firefox-1210;,firefox,customize,en-US,"",lorenmjames
1435707,2024-01-04 02:06:37 -0800,2024-01-04 02:06:37 -0800,"121.0 (Build #2015991663), su Xiaomi redmi 12c","<p>121.0 (Build #2015991663), su Xiaomi redmi 12c Non mi aggiunge a schermata principale del telefono ne segnalibri ne pagine web..sono costretto ad utilizzare altri browser che mi fanno fare questa funzione come Chrome o Brave..mi consigliate come risolvere il problema con Firefox? Visto che la funzione esiste ma un realtà non lo fa </p>",desktop;bookmarks;,firefox,bookmarks,it,"",luxmacri@hotmail.it
1435706,2024-01-04 01:58:05 -0800,2024-01-04 01:58:05 -0800,Autofill Login not working on Desktop,"<p>Morning all I am stumped and need help website <a href=""http://royalcaribbean.com"" rel=""nofollow"">royalcaribbean.com</a> </p><p>previously Firefox has saved and stored mine and spouses logins for this site and when i clicked on the username field FF would offer to fill in the username and password. </p><p>but now on my desktop when i click the username field no suggestions appear, if i click the password field FF suggests the stored passwords. Everything still works on my laptop as normal </p><p>both desktop and laptop are windows 11 and use FF ver 121.0 both are sync'd to share logins etc  </p><p>I have started FF in safemode- problem still there I have refeshed FF - problem still there I have checked the settings on both  and they are identical </p>",desktop;privacy-and-security_1;windows-11;firefox-1210;,firefox,privacy-and-security,en-US,"",nigeljwilson
1435701,2024-01-03 22:37:44 -0800,2024-01-04 00:44:28 -0800,Move address bar above open tabs bar,"<p>Hi, As far as I know, Firefox hasn't recently updated but somehow my address bar is now below the tabs. I have searched everywhere and can't find a solution. Searching shows that this has been happening repeatedly for years with people having to go as far as adding code to configure it. It has never happened to me until the change appeared randomly today.  Am I missing something, or has the option completely (and pointlessly) disappeared? Please point me in the right direction to restore the position of the address bar. Thanks. </p>",desktop;tabs;windows-11;firefox-1210;,firefox,tabs,en-US,1628186;,jmynwa
1435699,2024-01-03 22:17:30 -0800,2024-01-03 22:36:23 -0800,Passwords on desktop have been wiped and replaced by passwords saved on iOS,"<p>Hello,  </p><p>I have not had any problems with Firefox sync and passwords until recently. I used to use Firefox on desktop, on an iPad, and on an android, with no issues accessing my passwords. Recently I replaced my android phone with an iPhone, and after signing onto Firefox sync on said iPhone, the list of my passwords was accessible on the iPhone, but when i used it for auto-fill, it would only load the username, but not the password. This caused no issue with Firefox sync on desktop or iPad however, so I just let it be. However, after 3 months of no issue, when I open both my iPad and desktop today, all my old passwords are gone, and replaced with the few passwords I directly saved with Firefox on my iPhone.  </p><p>i have tried restoring my old Firefox profile using backup software to access older files, but I am unable to regain my passwords this way. I have tried using profile data from several date ranges and that has not helped either. The issue seems to lie with Firefox sync with iOS, but I am at an absolute loss on how to resolve this, so any help at all would be much appreciated. </p>",desktop;sync;windows-10;firefox-1210;bug1872730;,firefox,sync,en-US,1628177;1628180;1628182;,garcia.cesar.111
1435695,2024-01-03 20:18:39 -0800,2024-01-04 00:38:07 -0800,sound cuts out on videos,"<p>Sound stops in the middle of watching videos on youtube, amazon prime, facebook, etc. Sometimes pausing the video, switching to another tab and switching back will solve the problem for a couple seconds, then the sound will cut out again. I've tried: clearing updating the browser, clearing cookies &amp; cache, uninstalling extensions, reinstalling the entire freaking browser. It's driving me bonkers. </p><p>Running verson 121.0 on windows 10. </p>",desktop;other;windows-10;firefox-1210;,firefox,other,en-US,1628185;,finch.trash
1435693,2024-01-03 19:20:59 -0800,2024-01-04 01:18:25 -0800,"When I click the address bar, Firefox lists favorite sites.  How do I disable this list until after I've typed?","<p>When I click the address bar, Firefox lists favorite sites.  How do I disable this list until after I've typed? </p><p>I don't want the list because I don't want to be distracted by these sites.   </p><p>While they are safe-for-work, I'd rather ""fun"" sites didn't come up when I'm working with other people. </p>",linux;desktop;privacy-and-security_1;firefox-1210;,firefox,privacy-and-security,en-US,1628194;,firefox549
1435692,2024-01-03 19:18:14 -0800,2024-01-04 01:10:40 -0800,Unable to print from Toshiba Satellite w/windows 7 to HP Officejet 5255,<p>As of 1/1/24 I cannot print using Firefox and USB connection to HP 5255.  I can send and print a print quality diagnostic from my HP but not a file. </p>,windows-7;desktop;other;needsinfo;firefox-11560;firefox-1156;,firefox,other,en-US,1628188;,S.P.CHENEY
1435691,2024-01-03 19:16:52 -0800,2024-01-03 22:07:45 -0800,Can't recover all of my bookmarks.,"<p>Hello, Firefox updated and my bookmarks are nowhere to be found.  I turned on the show bookmarks and there is nothing there.  I had so many and really rely on the easy access. There is no older version on my laptop.  Are they gone forever.  I really love firefox but am disappointed that this happened. Please let me know if there is anything I can do to retrieve my bookmarks. Thank you </p>",desktop;bookmarks;windows-10;firefox-1210;,firefox,bookmarks,en-US,1628174;,punkyd33
1435690,2024-01-03 18:19:46 -0800,2024-01-04 01:22:48 -0800,Bottom of Page,"<p>Recently, one website (SF Chronicle) started automatically scrolling to the bottom of the page when I access an article. Occurs on no other sites nor on my other devices - only an my Dell desktop running windows 11 and the most recent version of Firefox. </p><p>When I follow a link to read an article I briefly see the heading but then it immediately scrolls down to the bottom of the page and I have to manually scroll back to the top of the page to read the article. </p>",desktop;other;windows-11;firefox-1210;,firefox,other,en-US,1628195;,sschoech
