id,created,updated,title,content,tags,product,topic,locale,answers,creator
1443871,2024-04-02 11:58:40 -0700,2024-04-02 11:58:40 -0700,verified browser,<p>i can not get into page i will select </p><p>what can i do </p>,desktop;privacy-and-security_1;windows-11;firefox-1240;firefox-12402;,firefox,privacy-and-security,en-US,"",lyl1403
1443870,2024-04-02 10:54:07 -0700,2024-04-02 11:02:24 -0700,Can't access bispebjerghospital.dk with max protection,"<p>I want to visit <a href=""http://bispebjerghospital.dk/"" rel=""nofollow"">http://bispebjerghospital.dk/</a> . I have seen on <a href=""https://www.whatsmydns.net/#A/www.bispebjerghospital.dk"" rel=""nofollow"">https://www.whatsmydns.net/#A/www.bispebjerghospital.dk</a> that it's DNS isn't propagating correctly, so I turned on ""MAX PROTECTION"" for DNS, hoping that it would let me see the site. </p><p>But Firefox showed me ""Unexpected error"" the first time I went to the site. And then I clicked 'always allow' and now it just spins and spins with no response visible. </p><p>How can I visit the website from one of the countries with red X's on whatsmydns? </p>",linux;desktop;fix-problems;firefox-1159;firefox-11591;,firefox,fix-problems,en-US,1645366;,ysangkok
1443867,2024-04-02 10:37:02 -0700,2024-04-02 11:18:21 -0700,Disable automatic download when browsing,"<p>How do I stop firefox from automatically downloading files from the internet when I click on them - without even asking me if I want to download them in the first place. In ""Applications"", selecting ""Always Ask"" in ""Choose how firefox handles files etc"" does not work. Firefox never asks. If it cannot be disabled, I will have to stop using Firefox. </p>",desktop;customize;windows-10;firefox-1240;firefox-12401;,firefox,customize,en-US,1645367;,whellebrand
1443865,2024-04-02 09:37:36 -0700,2024-04-02 09:37:36 -0700,Missing bookmarks after reset,"<p>Hi, I recently reset my Microsoft 11 operating system.The reset said before doing this would I would loose data, but I did anyway, hoping to improve operations. Now years worth of bookmarks are gone. Can I get them back? There is an icon on my desktop, ""old firefox data"" Thanks  for your help </p>",desktop;bookmarks;windows-11;firefox-1240;firefox-12401;,firefox,bookmarks,en-US,"",jonlef488
1443863,2024-04-02 08:46:55 -0700,2024-04-02 08:48:13 -0700,firefox deb package weird text,<p>I've followed this tutorial on howto install firefox as deb via apt. After successfull installation the menu font looks really wierd. It looks stretched and the numbers are not displayed correctly.  </p><p>The left image shows snap package install and the right image deb package. </p><p>Ubuntu 23.10 Firefox beta </p>,linux;desktop;download-and-install_1;firefox-1240;firefox-12401;,firefox,download-and-install,en-US,1645347;,q4rockz1
1443862,2024-04-02 08:41:40 -0700,2024-04-02 08:41:40 -0700,"on most current macbook, when opening downloaded PDF, it does not open in my selected PDF preference","<p>on most current macbook, when opening downloaded PDF, it does not open in my selected PDF preference. i have it set for my preferred PDF reader, yet it opens with a completely different one. i have checked all settings i can think of bot on the mac and in firefox, and am flummoxed. all i am finding are windows articles with help, and i checked those too but still nadda. anyone else have any suggestions? </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1230;firefox-12301;,firefox,download-and-install,en-US,"",ravencroftgraphics3d
1443861,2024-04-02 08:40:31 -0700,2024-04-02 08:40:31 -0700,Firefox UI language,"<p>I use Firefox in French... but lately, the contextual menu when right-clicking on a web page shows in English. The contextual menu when right-clicking on the Menu bar or Bookmarks toolbar, is partly in French, but with a section in English (the Menu bar)... sometimes, the Menu bar switches to English (I can't seem to isolate what makes it switch or switch back). Other menus show in French and setting for language is set to French.  </p><p>Is there something I can do to fix this? </p><p>Firefox 124.0.1 (64 bits) on Windows 11 </p>",desktop;other;windows-11;firefox-1240;firefox-12401;,firefox,other,en-US,"",lizzie.l.2.00
1443857,2024-04-02 08:19:47 -0700,2024-04-02 08:19:47 -0700,Use microphone,<p>How can I use microphone on foxfire with duckduckgo? I have foxfire browser with duckduck search engine.  </p><p>Thank you. </p>,desktop;privacy-and-security_1;windows-11;firefox-1240;firefox-12401;,firefox,privacy-and-security,en-US,"",michellepenney067
1443853,2024-04-02 07:39:01 -0700,2024-04-02 10:56:03 -0700,Dish Anywhere Not Supported?,"<p>Just tried to log into DISH Anywhere and received the following error message:  ""Your browser is not currently supported for streaming Live TV and DVR content with DISH Anywhere. Please use a Chrome or Safari browser to access this content.""  Is this something that will be fixed?  Pushing me towards Chrome . . . </p>",desktop;other;windows-11;firefox-1240;firefox-12401;,firefox,other,en-US,1645349;1645353;1645358;1645364;,dch23414
1443852,2024-04-02 07:38:54 -0700,2024-04-02 08:47:24 -0700,"Why does Firefox no longer show ""Google Advanced Search"" screen?","<p>Why does my Firefox browser no longer show ""Google Advanced Search"" screen?  All of a sudden, I can no longer access the ""Google Advanced Search"" screen in Firefox.  It shows when I use Microsoft Edge, and Google Chrome, so what is wrong with Firefox that I can no longer access ""Google Advanced Search"" screen in Firefox.  All I get is a window that says ""Google in the upper corner, there is a sudden flash of the Advanced Search screen and then it disappears and the window goes blank.  This does not happen in any other browser.  The issue just started today and there appears to be no way to fix it. </p>",desktop;other;windows-11;firefox-1240;firefox-12401;,firefox,other,en-US,1645343;1645346;,alanbala
1443849,2024-04-02 07:13:09 -0700,2024-04-02 07:13:09 -0700,Firefox,"<p>Dear Sir/ Madam, </p><p>In the last month I was a victim of an a scam which accessed my PC. I had to get help from a IT consultant. Unfortunatly, he omitted to set to re-install bookmarks. </p><p>To progress further I need ave my account details which I have forgotten . Can you assist me please. </p><p>j A Murphy </p>",desktop;bookmarks;windows-10;firefox-1240;firefox-12401;,firefox,bookmarks,en-US,"",james.a.murphy
1443846,2024-04-02 06:20:54 -0700,2024-04-02 06:20:54 -0700,Firefox doesn't open links in external apps,"<p>I am running Firefox 124.0.1 on Mac OS Sonoma 14.4.1.  </p><p>I set Firefox as my default browser. However, when I have links that should redirect and open in an external application (Apple News, Facebook Messenger, etc.), Firefox does not redirect to these external applications. I have searched the FAQ and the internet but haven't seen an answer to this. As a result I have switched my default browser back to Edge, which functions as expected. </p>",desktop;other;mac-os-x-1015;firefox-1240;firefox-12401;,firefox,other,en-US,"",dfontenot70518
1443844,2024-04-02 05:46:17 -0700,2024-04-02 05:46:17 -0700,firefox cant render some icons and uses hex values instead,"<p><a href=""https://github.com/sxyazi/yazi/blob/main/yazi-config/preset/theme.toml"" rel=""nofollow"">the Icons  code on github</a>  in this file are not correct rendered in Firefox. If I use these icons in my terminal they will get rendered in the terminal. </p> <ul><li> fonts-font-awesome is installed </li><li> Allow pages to use their own fonts is enabled </li><li> all addons are disabled </li><li> security.sandbox.content.level 1 </li><li> gfx.downloadable_fonts.enabled true </li><li> use hardware acceleration available enable/disable makes no difference </li></ul> <ul><li> Ubuntu 23.10 </li><li> 6.5.0-26-generic </li><li> Mozilla Firefox 124.0.1 </li></ul>",linux;desktop;fix-problems;firefox-1240;firefox-12401;,firefox,fix-problems,en-US,"",q4rockz1
1443843,2024-04-02 05:29:50 -0700,2024-04-02 05:29:50 -0700,cannot get browser to update,"<p>I cannot get firefox to update. It is set up for automatic updates but they don't happen. Even if I try manual installation of updates it says the update fails. I ran it in troubleshooting mode and the problem still exists. I restarted my computer and the problem still exists. I am using a mac running on Monterey. How can I get it to auto update again? (and even though it says failed to check for or install updates, it looks like I do have the latest version of firefox) </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1240;firefox-12401;,firefox,download-and-install,en-US,"",pzioga
