id,created,updated,title,content,tags,product,topic,locale,answers,creator
1471217,2024-10-25 05:53:44 -0700,2024-10-25 05:53:44 -0700,Problemi stagnanti con Disqus,"<p>È da molto tempo che sto riscontrando un problema molto fastidioso con Disqus. In pratica, quando si vuole partecipare ad una discussione, occorre aspettare molti secondi prima che si abiliti il cursore nel campo di testo. È come se non ci fosse, sia per iniziare una nuova discussione, sia per rispondere ad una esistente. </p>",firefox;browse;firefox-1310;firefox-13103;,firefox,browse,it,"",Fal_Kanto
1471216,2024-10-25 05:39:27 -0700,2024-10-25 05:39:27 -0700,bill pay not working after v131.0.3 install,"<p>I was very excited to see in the 131.0.3 release notes that it fixed a problem with bill pay.  I've been unable to use bill pay at my small local bank since v131.  My bank was unable to help me and I couldn't get bill pay to work with v131 even after opening everything up as much as I knew how (cookies, trackers, etc.). </p><p><br>  </p><p>Sadly, v 131.0.3 still has the same behavior of blocking bill pay with a very similar message to the BOA message posted earlier. </p><p>My local bank uses a site named: <a href=""http://web13.secureinternetbanking.com"" rel=""nofollow"">web13.secureinternetbanking.com</a> and in the past, I also needed to exempt cookies from sites named: <a href=""http://cwsb40.checkfreeweb.com"" rel=""nofollow"">cwsb40.checkfreeweb.com</a> and <a href=""http://cw411.checkfreeweb.com"" rel=""nofollow"">cw411.checkfreeweb.com</a>.  I've also added these sites to the exceptions list for enhanced tracking without effect. </p><p>I found a thread on Mozilla Connect from ipv6_fan that seemed to indicate a solution. </p><p>Based on that thread, I checked the following parameters: </p><p>The value of network.cookie.cookieBehavior.optInPartitioning is false. </p><p>The value of network.cookie.CHIPS.enabled is true. </p><pre>When I set network.cookie.CHIPS.enabled to false, my billpay popped up as usual. </pre> <p>This seems to indicate (to a novice like me) that there are still issues in 131.0.3 with partitioned cookies. </p><p>To make this point, yesterday I spent probably an hour and a 1/2 trying to get to another bank account on Barclays working again because they just ""upgraded their web experience"".    I think I was able to get all the new URLs identified for my exception list for cookies, but blocking cross tracking also creates havoc and I had to turn it off to get the bank site to work.  I tried to add sites to the exception list for cross tracking, but firefox still showed it was blocking trackers even though I had added it to the exception list - so I gave up after all that time. </p><p>I appreciate the additional security being built into Firefox, but it seems to not play well with banks who seem to be on their own path for increasing security.  These two paths don't seem to be converging. </p><p>I hope this doesn't sound ungrateful.  Thanks for working on this. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",miclassb30
1471215,2024-10-25 05:38:28 -0700,2024-10-25 05:38:28 -0700,I can’t open my account,<p>Can you help me to open </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",tluangcung2021
1471214,2024-10-25 05:35:48 -0700,2024-10-25 05:35:48 -0700,updates,<p>boweser updates </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",ekikratho
1471213,2024-10-25 05:19:18 -0700,2024-10-25 05:19:18 -0700,Linux mint 22 cinnamon constant crashes,"<p>There is a crash every time I open the browser. I tried the flatpack and system package and to no avail. Here are the crash reports: <a href=""https://crash-stats.mozilla.org/report/index/bp-bf2784a8-d50b-4eb8-9b56-9b8080241025"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/bp-bf2784a8-d50b-4eb8-9b56-9b8080241025</a> <a href=""https://crash-stats.mozilla.org/report/index/bp-842ca83e-d926-45ad-a5c0-9c96c0241025"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/bp-842ca83e-d926-45ad-a5c0-9c96c0241025</a> <a href=""https://crash-stats.mozilla.org/report/index/bp-691ec2d2-7215-44a5-b176-31b090241025"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/bp-691ec2d2-7215-44a5-b176-31b090241025</a> <a href=""https://crash-stats.mozilla.org/report/index/bp-4a1d0d29-821c-4647-814c-d483e0241025"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/bp-4a1d0d29-821c-4647-814c-d483e0241025</a> <a href=""https://crash-stats.mozilla.org/report/index/bp-e9e42a94-1db3-497e-8c18-0ee0e0241025"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/bp-e9e42a94-1db3-497e-8c18-0ee0e0241025</a> </p><p>Any help would be appreciated. </p>",firefox;performance-and-connectivity;firefox-1310;firefox-13103;,firefox,performance-and-connectivity,en-US,"",kk255178
1471208,2024-10-25 04:40:50 -0700,2024-10-25 04:40:50 -0700,Address book,<p>I can not add new name to the address book or look at my contacts. I'm using the latest upgrade 128.3.3 esp (64 - bit) </p>,firefox;performance-and-connectivity;firefox-1310;firefox-13103;,firefox,performance-and-connectivity,en-US,"",Jean-O
1471198,2024-10-25 03:35:33 -0700,2024-10-25 03:35:33 -0700,devtools,<p>how can i change language in devtools to english. cant change it in devtools settings </p>,settings;firefox;,firefox,settings,en-US,"",jane.lost
1471197,2024-10-25 03:29:04 -0700,2024-10-25 03:29:04 -0700,"Qual é a área do círculo abaixo? Dê uma resposta exata em função de  \[\pi\] ou use  \[3{,}14\] para  \[\pi\] e dê sua resposta em forma de número decimal.","<p>Qual é a área do círculo abaixo? Dê uma resposta exata em função de  \[\pi\] ou use  \[3{,}14\] para  \[\pi\] e dê sua resposta em forma de número decimal. </p>",firefox;browse;,firefox,browse,pt-BR,"",anapaulalima4531
1471188,2024-10-25 02:19:10 -0700,2024-10-25 02:19:10 -0700,dont allow me to watch movie on websites,<p>fix it </p>,firefox;browse;,firefox,browse,en-US,"",svattana7
1471186,2024-10-25 02:05:46 -0700,2024-10-25 02:05:46 -0700,Drag and Drop function stopped working on iMac,<p>Good morning - as of 24th October I am no longer able to drag and drop images to my desk top. </p><p>My mac is up to date 15.0.1 </p><p>Firefox is up to date 131.0.3 </p><p>Does anyone have a solution please? </p><p>Thanks! </p><p>N </p>,settings;firefox;,firefox,settings,en-US,"",noreencollins1
