id,created,updated,title,content,tags,product,topic,locale,answers,creator
1446846,2024-05-08 03:04:47 -0700,2024-05-08 03:04:47 -0700,Seeking Advice on Secure Online Payment Methods for an E-commerce Website,"<p>Hi everyone, I run an e-commerce website called Viweedy Shop, where we offer a variety of premium CBD products. As we strive to provide a secure and seamless shopping experience for our customers, I'm interested in learning about the most trusted and reliable online payment methods. What payment gateways do you recommend integrating into our website to ensure the safety of transactions while offering convenience to our customers? Additionally, are there any specific security measures we should implement to safeguard sensitive payment information? Your expertise and insights would be greatly appreciated! Thank you. </p><p><a href=""https://viweedy.shop/"" rel=""nofollow"">Viweedy Shop</a> </p>",desktop;other;windows-10;,firefox,other,en-US,"",voicenews3311
1446845,2024-05-08 02:35:31 -0700,2024-05-08 03:11:37 -0700,"All downloads fail, including Firefox Extensions","<p>All downloads I make inside of Firefox are automatically failing, with ""Failed"" message. This only happens in Firefox, Microsoft Edge downloads are perfectly fine. I've tried starting in troubleshoot mode, disabling anti-virus, clearing cache and downloads, rebooting PC. </p><p>Some recent changes in PC include: changing TEMP and TMP system variables to another drive (I've changed them back to C drive, had no effect) and making C drive a dynamic disk. Yesterday downloads were working fine. Thanks in advance. </p>",desktop;fix-problems;windows-10;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,1651897;,sgxfox
1446844,2024-05-08 02:24:22 -0700,2024-05-08 02:24:22 -0700,Last Update,"<p>Hi, first the last update tried a few times over some days to install. Never got confirmation that it has been installed successfully. When I go to ""About Firefox"" I'm getting the information that I'm using the latest version. </p><p>Now I have problems, mainly when using facebook (especially when I try to play games through facebook) that Firefox uses enormous amounts of CPU and Memory. This does not happen all the time but at least in 70% of tries. I attached 2 screenshots  </p><p>If this happens I'm not able to close Firefox the normal way but have to kill the process in the task manager. </p><p>Any quick help would be appreciated. I would also like to know if I'm the only one experiencing this or if it's a common problem. </p>",desktop;fix-problems;windows-11;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,"",ahartz777
1446843,2024-05-08 02:20:32 -0700,2024-05-08 02:20:32 -0700,my containers are gone and i'm back to the defaults,"<p>Yesterday on my linux computer I noticed that my container setup ise back to the default setting.  Now I'm using my windows laptop, and it is als back to the defaults. I'm afraid the same thing will happen when I start using my windows desktop.  Should I poll the network cable and delete my firefox sync data, so I can hopefully save my containers setup? Or is this not going to help, and I'm fucked anyway&nbsp;:) </p>",desktop;sync;windows-10;firefox-1250;firefox-12503;,firefox,sync,en-US,"",rolingmetal
1446840,2024-05-08 00:58:31 -0700,2024-05-08 00:58:31 -0700,Disable insertion of <br> automatically,"<p>Dear all, I would like to know how to disable the automatic insertion of the tag <br> in a text editor in Firefox. I am using Froala, and I am experiencing this only in firefox. Chrome and Edge do not add this tag automatically. Thank you for you support. Kind regards, Cristiano </p>",desktop;tips;windows-10;,firefox,tips,en-US,"",cristianoinaciolemes
1446839,2024-05-08 00:53:22 -0700,2024-05-08 03:06:56 -0700,"Firefox developer edition crashes all the time, Crash ID: ⁨bp-20d91ca4-1f79-4211-a3d5-4fd7c0240507⁩","<p>Dear, </p><p>I have been using Firefox Developer Edition for many years without any problem. I sync Firefox on my different PCs, so they are basically all the same in setup. Unfortunately, Firefox now crashes constantly on my main PC. I have therefore temporarily switched to the default FF variant. </p><p>Of course I have tried all the steps shown here on the forum but without any result that I can see. Both in safe mode with or without addons. No matter FF crashed.   </p><p>The error ID: Crash ID: bp-20d91ca4-1f79-4211-a3d5-4fd7c0240507 </p><p>I hope someone can help me on my way , </p><p>Regards, </p><p>Reinder </p>",desktop;beta;fix-problems;windows-11;firefox-1260;,firefox,fix-problems,en-US,1651887;1651890;1651891;1651894;1651895;1651896;,rmeijer
1446837,2024-05-08 00:03:18 -0700,2024-05-08 00:03:18 -0700,Having more details of the inspected element in the tool-tip,"<p>Hi there, thanks for your attention I'm a web developer and new to using firefox. I was using chrome for years and now just because firefox on android let's us install add-on like it's desktop version I'm switching to firefox. as a developer I need to learn about the features firefox offers to developers or ask for any features that are missing right now, so my current issue is about the pictures I will attach. I want to have more information about the element that I'm inspecting right in the tool-tip over it for example it's active font-family or things like that. It took me sometime to figure out how to find the active font of the target element thanks to <a href=""https://devtoolstips.org/tips/en/list-used-fonts/"" rel=""nofollow"">This post</a>. but in chrome it's showed in the tool-tip. </p>",linux;desktop;tips;,firefox,tips,en-US,"",mh.firouzjah+mozilla
1446835,2024-05-07 23:06:12 -0700,2024-05-07 23:06:12 -0700,Ödeme Sayfası yönlendirme hatası,"<p>Merhaba </p><p>İnternet üzerinden yaptığım alışverişlerde ödeme sayfası bölümünde beyaz sayfada kalmaktadır, java devreye girmeyip ödeme bölümünü onay sayfasına yönlendirme yapmıyor beyaz sayfa olarak kalıyor. </p><p>mecburi bu durumlarda başka tarayıcı üzerinden girip yapmak zorunda kalıyorum. </p><p>bu konuda yardımcı olursanız sevinirim yoksa sevdigim tarayıcmı değiştirmek zorunda kalacagım </p>",desktop;privacy-and-security_1;windows-11;,firefox,privacy-and-security,en-US,"",husamettintezcan
1446833,2024-05-07 20:58:28 -0700,2024-05-07 20:58:28 -0700,My Firefox is showing foreign language in ONLY SOME of the lines of text on the pages but all of my settings are strictly English.,"<p>My Firefox browser is somehow corrupted with foreign language features. See in the picture that much of the text is in English - the selected and preferred language. It is what the Settings are set to. But notice that bits and pieces are in some other language. I recently made a trip to Spain and used translation features while there - but those was all reset to English. I've gone into Troubleshooting mode; I've restarted; I've reset and restarted. But I can't seem to get rid of the gibberish. WTH!!!! All copies of Firefox, on all owned Mac machines (i-Phone; Mac Mini; I-Mac Pro; I pads) are set to English. About the only thing I haven't done it uninstall and reinstall Firefox. Thanks for any help you can offer. </p>",desktop;other;mac-os-x-1015;firefox-1250;firefox-12503;,firefox,other,en-US,"",antiquetuck
1446832,2024-05-07 19:48:32 -0700,2024-05-07 19:48:32 -0700,Uploads Not Working,"<p>So this problem keeps happening to me - I click ""upload"" on a website and nothing happens. For example, trying to upload photos to my website or upload files to a platform. Frustrating. To work around it I've been using a separate tab of Google chrome but it's such a pain to keep swapping back and forth. Please help!! </p>",desktop;other;mac-os-x-1015;firefox-1240;firefox-12402;,firefox,other,en-US,"",ah.creativity
1446830,2024-05-07 18:09:08 -0700,2024-05-07 19:21:23 -0700,"Why can I not access Mylotto website and keep getting the message ""Sorry, MyLotto is currently unavailable on Firefox browsers.  Please use another browser, for example Google Chrome, Microsoft Edge, or Safari, or download the MyLotto App.""",<p>Bis123... </p>,desktop;other;windows-10;firefox-1250;firefox-12503;,firefox,other,en-US,1651871;,Nelsonbill
1446828,2024-05-07 17:44:07 -0700,2024-05-07 18:32:23 -0700,YouTube videos randomly buffering,"<p>Hey folks, I've been noticing something peculiar with Firefox that's been bothering me lately. Whenever I try to watch videos on YouTube in resolutions above 1080p, they tend to randomly buffer. It's quite frustrating, especially when I know my internet connection is stable and other browsers don't seem to have this issue. Has anyone else experienced this problem with Firefox? And if so, do you have any tips or solutions to share? Thanks in advance for any insights! </p>",desktop;windows-10;website-breakages;firefox-1250;firefox-12503;,firefox,website-breakages,en-US,1651865;,ThanosZ97
1446827,2024-05-07 17:43:33 -0700,2024-05-07 18:57:57 -0700,404 not found: nginx/1.18.0 (Ubuntu) when I open a website,"<p>404 not found: nginx/1.18.0 (Ubuntu) when I open a website <a href=""http://ifas.com"" rel=""nofollow"">ifas.com</a> </p>",desktop;fix-problems;windows-11;firefox-1250;firefox-12503;,firefox,fix-problems,en-US,1651868;,chandanarajesh00
