id,created,updated,title,content,tags,product,topic,locale,answers,creator
1440270,2024-02-20 08:25:58 -0800,2024-02-20 08:25:58 -0800,Default Search Engine,"<p>I have Firefox as my default browser instead of Microsoft Edge on my HP laptop. I've tried everything under the sun to make Google my default search engine over Microsoft Bing, and no matter what it won't stop rerouting me to Bing. I can go to <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> and type directly in the search bar and it STILL reroutes me to Bing, even when my settings list Google as my default search engine of the search bar. Can I block Bing as a website altogether? HP support only offered to connect me with a specialized team that costs money. Please help. </p>",desktop;customize;windows-11;firefox-1220;firefox-12201;,firefox,customize,en-US,"",tross14
1440266,2024-02-20 07:45:52 -0800,2024-02-20 07:45:52 -0800,MacOS Firefox crashes when view youtube video in fullscreen,"<p>Every time I open a youtube video in fullscreen, firefox crashes. `about:crashes` says ""No crash reports have been submitted."" </p><p>Some information about my system: </p> <ul><li> Firefox version: 122.0.1 (64-Bit) </li><li> Macbook Pro M2 </li><li> MacOS Sonoma 14.3.1 </li></ul> <p>If there is a way to get more information that you would require (like logs) please describe how I access them, so I can share them. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,fix-problems,en-US,"",tilpockrandt
1440264,2024-02-20 07:28:56 -0800,2024-02-20 08:26:22 -0800,Print preview with Mozilla Save to PDF automated,"<p>Hi there, </p><p>I have to save a lot of PDF documentation in Firefox browser. When I use a software and I click a button the print preview window appears, after that I save the documentation in pdf. Is there any way to automated it? </p><p>I use these configs (about:config and about:preferences): </p><p>browser.download.folderList ""2"" browser.download.dir ""/path/to/download/directory"" browser.helperApps.neverAsk.saveToDisk ""*"" print_printer ""Mozilla Save to PDF"" print.always_print_silent ""true"" </p><p>Always ask you where to save files -&gt; not checked Content-type PDF -&gt; Save file in the Applications section At now this config is does not work. I want to click the button, and it will download into the correct folder. </p>",desktop;customize;windows-10;,firefox,customize,en-US,1637522;,jnos
1440262,2024-02-20 07:09:59 -0800,2024-02-20 07:09:59 -0800,website certificate,"<p>Hi there, </p><p>Our website, <a href=""http://Stjathenaeum.org"" rel=""nofollow"">Stjathenaeum.org</a>, goes to a page saying the certification does not match, and says you can continue at your own risk (basically). Is there anywhere to fix this issue? </p><p>Thank you! Scott Davis </p>",desktop;windows-10;website-breakages;firefox-1230;,firefox,website-breakages,en-US,"",sdavis3
1440261,2024-02-20 06:57:02 -0800,2024-02-20 07:03:06 -0800,Private Window visibility,<p>under the Window tab in Firefox a tab from a Private Browsing window is visible ... is it possible to prevent this happening? </p>,desktop;privacy-and-security_1;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,privacy-and-security,en-US,1637514;,chrisday28
1440260,2024-02-20 06:34:05 -0800,2024-02-20 06:34:05 -0800,Captive Portal remains undetected by not prompting to login to network after Hotspot session time expires,"<p>I'm using a Hotspot provided by Cisco in a library and when first connecting to the Wireless network, Firefox prompts me to login to network in order to have Internet access (expected and works fine). However, once the time session expires Firefox will sometimes prompt again to login. When this fails and internet access is abruptly ended, I've to reconnect to the Wireless network and have Firefox prompt to login. </p><p>This is a security vulnerability as someone could advertise the BSSID of the router and have victims connect to their Hotspot instead of the true one. </p>",linux;desktop;other;firefox-1157;firefox-11570;,firefox,other,en-US,"",alghe.global
1440258,2024-02-20 06:25:32 -0800,2024-02-20 08:23:34 -0800,Firefox si blocca all'inizio di una chiamata su Skype,"<p>Quando inizio una chiamata sull'applicazione di Skype, Firefox si blocca all'istante e sono obbligato a forzarne la chiusura e a riaprirlo. Questo problema mi succede già da un anno o più. Cosa potrebbe essere la causa? </p>",desktop;fix-problems;windows-11;firefox-1220;,firefox,fix-problems,it,1637520;,manu.valentin.95
1440254,2024-02-20 05:51:00 -0800,2024-02-20 05:51:00 -0800,"How to disable ""Open my links with Firefox""?","<p>I'm installing a Docker service set onto a new Ubuntu system, that has Firefox installed by default. One of the services is a GUI application. </p><p>However, when opening Firefox for the first time, a dialog shows up that I would like to disable (attached). </p><p>How can I disable this? </p><p>I'm running Firefox using: ""/usr/bin/firefox --kiosk http://localhost"" </p><p>I've already followed a lot of the suggestions in here: <a href=""https://searchfox.org/mozilla-release/source/remote/shared/RecommendedPreferences.sys.mjs"" rel=""nofollow"">https://searchfox.org/mozilla-release/source/remote/shared/RecommendedPreferences.sys.mjs</a> (and verified they are indeed set after installing my own ""user.js"" file), but I cannot find an about:config preference that disables what I'm still seeing. </p><p>Any help or ideas? </p>",linux;desktop;customize;firefox-1220;firefox-12201;,firefox,customize,en-US,"",devin.kott
1440252,2024-02-20 05:30:00 -0800,2024-02-20 05:30:00 -0800,Copiar objeto no console,"<p>Bom dia! </p><p>Sou um desenvolvedor web e estou começando a usar o Firefox para executar minha aplicação enquanto desenvolvo. Em muitos momentos eu preciso realizar um console.log de algum objeto javascript porém ao tentar copiar esse objeto para colar no meu editor nunca funciona corretamente. Está sempre copiando uma parte do objeto.  </p><p>Como fazer isso corretamente? Se trata de um bug do navegador? </p><p>Att, Mateus Freire. </p>",desktop;other;windows-11;firefox-1220;firefox-12201;,firefox,other,pt-BR,"",matefreire
1440250,2024-02-20 05:15:09 -0800,2024-02-20 05:15:09 -0800,Need help,"<p>I get notifications on my lock screen on my phone , but when I click on it the app opens up to the home screen not the notification . </p>",desktop;other;,firefox,other,en-US,"",kim2018brown
1440248,2024-02-20 04:41:21 -0800,2024-02-20 05:23:24 -0800,Color theme changed unintentionally,"<p>Every time I restart Firefox, the color theme will be changed to Dark mode. Why and how to fix it? Thanks. </p>",desktop;other;mac-os-x-1015;firefox-1220;firefox-12201;,firefox,other,en-US,1637507;,hzfafa
