id,created,updated,title,content,tags,product,topic,locale,answers,creator
1448261,2024-05-24 22:49:25 -0700,2024-05-24 22:49:25 -0700,I was hacked by 10 devices using Android and google developer,<p>Can someone please help me? I have been begging google for help since January </p>,desktop;other;,firefox,other,en-US,"",angellovelanf
1448260,2024-05-24 22:35:07 -0700,2024-05-24 22:38:05 -0700,Youtube CORS error for googlevideo.com site,"<p>when i wanna open a page on youtube, i got some errors like below in my console window: </p><p><br> ``` Cross-Origin Request Blocked: The Same Origin Policy disallows reading the remote resource at <a href=""https://rr3---sn-p5qlsndd.googlevideo.com/videoplayback?expire=1716635853&amp;ei=bXRRZsXhJonb6dsPr4S9gAo&amp;ip=104.237.233.106&amp;id=o-AAWbYs_c1wgN4MrU7OqKDoN_4E89qYQsMLYgu196ZLvi&amp;source=youtube&amp;requiressl=yes&amp;xpc=EgVo2aDSNQ%3D%3D&amp;mh=Wx&amp;mm=31%2C26&amp;mn=sn-a5msenle%2Csn-p5qlsndd&amp;ms=au%2Conr&amp;mv=u&amp;mvi=4&amp;pl=25&amp;spc=UWF9f9R71vLfm1F-HqlKYmIsTmmQ76vISxWKiaa8DnBJ1RFYdP1uqbuRYDqk&amp;svpuc=1&amp;ns=nZ43uaQFzt5gq9VgUw-rDA0Q&amp;sabr=1&amp;rqh=1&amp;mt=1716613539&amp;fvip=3&amp;keepalive=yes&amp;c=WEB&amp;smc=1&amp;n=DtTlBfhfTkjbJA&amp;sparams=expire%2Cei%2Cip%2Cid%2Csource%2Crequiressl%2Cxpc%2Cspc%2Csvpuc%2Cns%2Csabr%2Crqh&amp;sig=AJfQdSswRQIgBpryxlELSlbPjito5Ju6_RfQzqVcw10u03ydIYI41lcCIQCgk-eJSUpHsjpfCC08Zif4lFJZY3GVMbfofGXPQsdZcw%3D%3D&amp;lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl&amp;lsig=AHWaYeowRgIhAPqP6gckt5GXH-fLEv5Cg2vcg7upBxPU4Doh2zshdgCNAiEAqrP-9k3ySo7QyYhqQCESvz0lC8laHox06_kyE8r-oYo%3D&amp;cpn=RZMRM0hX5vjkksRu&amp;cver=2.20240524.00.00&amp;fallback_count=1&amp;rn=27"" rel=""nofollow"">https://rr3---sn-p5qlsndd.googlevideo.com/videoplayback?expire=1716635853&amp;ei=bXRRZsXhJonb6dsPr4S9gAo&amp;ip=104.237.233.106&amp;id=o-AAWbYs_c1wgN4MrU7OqKDoN_4E89qYQsMLYgu196ZLvi&amp;source=youtube&amp;requiressl=yes&amp;xpc=EgVo2aDSNQ%3D%3D&amp;mh=Wx&amp;mm=31%2C26&amp;mn=sn-a5msenle%2Csn-p5qlsndd&amp;ms=au%2Conr&amp;mv=u&amp;mvi=4&amp;pl=25&amp;spc=UWF9f9R71vLfm1F-HqlKYmIsTmmQ76vISxWKiaa8DnBJ1RFYdP1uqbuRYDqk&amp;svpuc=1&amp;ns=nZ43uaQFzt5gq9VgUw-rDA0Q&amp;sabr=1&amp;rqh=1&amp;mt=1716613539&amp;fvip=3&amp;keepalive=yes&amp;c=WEB&amp;smc=1&amp;n=DtTlBfhfTkjbJA&amp;sparams=expire%2Cei%2Cip%2Cid%2Csource%2Crequiressl%2Cxpc%2Cspc%2Csvpuc%2Cns%2Csabr%2Crqh&amp;sig=AJfQdSswRQIgBpryxlELSlbPjito5Ju6_RfQzqVcw10u03ydIYI41lcCIQCgk-eJSUpHsjpfCC08Zif4lFJZY3GVMbfofGXPQsdZcw%3D%3D&amp;lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl&amp;lsig=AHWaYeowRgIhAPqP6gckt5GXH-fLEv5Cg2vcg7upBxPU4Doh2zshdgCNAiEAqrP-9k3ySo7QyYhqQCESvz0lC8laHox06_kyE8r-oYo%3D&amp;cpn=RZMRM0hX5vjkksRu&amp;cver=2.20240524.00.00&amp;fallback_count=1&amp;rn=27</a>. (Reason: CORS request did not succeed). Status code: (null). </p><p><br> Cross-Origin Request Blocked: The Same Origin Policy disallows reading the remote resource at <a href=""https://rr4---sn-a5msenle.googlevideo.com/videoplayback?expire=1716635853&amp;ei=bXRRZsXhJonb6dsPr4S9gAo&amp;ip=104.237.233.106&amp;id=o-AAWbYs_c1wgN4MrU7OqKDoN_4E89qYQsMLYgu196ZLvi&amp;source=youtube&amp;requiressl=yes&amp;xpc=EgVo2aDSNQ%3D%3D&amp;mh=Wx&amp;mm=31%2C26&amp;mn=sn-a5msenle%2Csn-p5qlsndd&amp;ms=au%2Conr&amp;mv=u&amp;mvi=4&amp;pl=25&amp;spc=UWF9f9R71vLfm1F-HqlKYmIsTmmQ76vISxWKiaa8DnBJ1RFYdP1uqbuRYDqk&amp;svpuc=1&amp;ns=nZ43uaQFzt5gq9VgUw-rDA0Q&amp;sabr=1&amp;rqh=1&amp;mt=1716613539&amp;fvip=3&amp;keepalive=yes&amp;c=WEB&amp;smc=1&amp;n=DtTlBfhfTkjbJA&amp;sparams=expire%2Cei%2Cip%2Cid%2Csource%2Crequiressl%2Cxpc%2Cspc%2Csvpuc%2Cns%2Csabr%2Crqh&amp;sig=AJfQdSswRQIgBpryxlELSlbPjito5Ju6_RfQzqVcw10u03ydIYI41lcCIQCgk-eJSUpHsjpfCC08Zif4lFJZY3GVMbfofGXPQsdZcw%3D%3D&amp;lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl&amp;lsig=AHWaYeowRgIhAPqP6gckt5GXH-fLEv5Cg2vcg7upBxPU4Doh2zshdgCNAiEAqrP-9k3ySo7QyYhqQCESvz0lC8laHox06_kyE8r-oYo%3D&amp;cpn=RZMRM0hX5vjkksRu&amp;cver=2.20240524.00.00&amp;rn=1"" rel=""nofollow"">https://rr4---sn-a5msenle.googlevideo.com/videoplayback?expire=1716635853&amp;ei=bXRRZsXhJonb6dsPr4S9gAo&amp;ip=104.237.233.106&amp;id=o-AAWbYs_c1wgN4MrU7OqKDoN_4E89qYQsMLYgu196ZLvi&amp;source=youtube&amp;requiressl=yes&amp;xpc=EgVo2aDSNQ%3D%3D&amp;mh=Wx&amp;mm=31%2C26&amp;mn=sn-a5msenle%2Csn-p5qlsndd&amp;ms=au%2Conr&amp;mv=u&amp;mvi=4&amp;pl=25&amp;spc=UWF9f9R71vLfm1F-HqlKYmIsTmmQ76vISxWKiaa8DnBJ1RFYdP1uqbuRYDqk&amp;svpuc=1&amp;ns=nZ43uaQFzt5gq9VgUw-rDA0Q&amp;sabr=1&amp;rqh=1&amp;mt=1716613539&amp;fvip=3&amp;keepalive=yes&amp;c=WEB&amp;smc=1&amp;n=DtTlBfhfTkjbJA&amp;sparams=expire%2Cei%2Cip%2Cid%2Csource%2Crequiressl%2Cxpc%2Cspc%2Csvpuc%2Cns%2Csabr%2Crqh&amp;sig=AJfQdSswRQIgBpryxlELSlbPjito5Ju6_RfQzqVcw10u03ydIYI41lcCIQCgk-eJSUpHsjpfCC08Zif4lFJZY3GVMbfofGXPQsdZcw%3D%3D&amp;lsparams=mh%2Cmm%2Cmn%2Cms%2Cmv%2Cmvi%2Cpl&amp;lsig=AHWaYeowRgIhAPqP6gckt5GXH-fLEv5Cg2vcg7upBxPU4Doh2zshdgCNAiEAqrP-9k3ySo7QyYhqQCESvz0lC8laHox06_kyE8r-oYo%3D&amp;cpn=RZMRM0hX5vjkksRu&amp;cver=2.20240524.00.00&amp;rn=1</a>. (Reason: CORS request did not succeed). Status code: (null). ``` </p>",linux;desktop;privacy-and-security_1;firefox-1250;firefox-12503;,firefox,privacy-and-security,en-US,1654341;,asetsove
1448259,2024-05-24 22:28:22 -0700,2024-05-24 22:28:22 -0700,"When I use Yandex.com, search results appear for a fraction of a second and then page is blank (please see screenshot)l","<p>When I use <a href=""http://Yandex.com"" rel=""nofollow"">Yandex.com</a>, search results appear for a fraction of a second and then page goes blank (please see screenshot).  </p><p>It is not a Yandex thing, since I can access Yandex search in Chrome. Also, as you can see from my screenshot, although I use Adguard VPN it is disasbled for Yandex.  </p><p>This is new behavior. I already tried clearing the cache </p><p>PS: There was an old locked thread reporting disappearing search results about three years ago but the person asking for help said if he hovered his cursor he could see links. Nothing happens when I hover the blank page. It appears to be genuinely blank. Thank you. </p>",desktop;windows-10;website-breakages;firefox-1260;,firefox,website-breakages,en-US,"",writetoamy
1448258,2024-05-24 22:18:36 -0700,2024-05-24 23:26:52 -0700,Custom Install of Firefox,"<p>I usually download and install manually the custom install of Firefox on Windows. </p><p>Recently, a new version was automatically installed without my permission and destroyed all my customization. THIS IS UNACCEPTABLE. I had to restore the older version from backup and I was going to stop updating. </p><p>But I see that the manual custom installation is still available for download. </p><p>I want to make sure that if I use it it will not wipe out my customization again. </p><p>Please confirm. </p>",desktop;download-and-install_1;windows-10;firefox-1240;,firefox,download-and-install,en-US,1654339;1654355;,sgeneris
1448254,2024-05-24 20:18:54 -0700,2024-05-24 20:22:19 -0700,PDF viewer not displaying/displaying artifacts,"<p>When I open a locally downloaded pdf in firefox, the background is displayed as what was previously displayed on that portion of the screen, and scrolling simply overlays moved text over what was previously displayed. Does not appear in screenshots. One of the images shows what the pdf looks like prior to scrolling, and one after. </p>",linux;desktop;fix-problems;firefox-1260;,firefox,fix-problems,en-US,1654331;,alanyu08
1448250,2024-05-24 18:05:29 -0700,2024-05-24 18:05:29 -0700,WHAT is with the LACK OF UPDATE options making this browser WORSE THAN OTHERS it is ridiculous,"<p>Ridiculous with the new update page saying "" A browser that's truly yours My Firefox: More Speed, More Security, More Fun."" WHEN YOU CANNOT TURN OFF THE IDIOTIC popup spam for the updates NOT EVEN GOOGLE CHROME DOES THAT. And ridiculous it has to LOAD THE UPDATE after restarting the browser lag time and IDIOTIC BRIGHT SCREEN FLASHING even if you have darkmode on, JESUS CHRIST this browser seems ridiculous and FAR WORSE THAN THE OTHERS WHEN EVEN CHROME IS BETTER with these settings and not being pointlessly ridiculous rofl. WHAT is going on with that people. AND SETTINGS TO FIX THAT would make this less ridiculous to use obviously, THANK </p>",desktop;customize;windows-10;firefox-1260;,firefox,customize,en-US,"",colombioman
1448249,2024-05-24 18:01:19 -0700,2024-05-24 21:56:10 -0700,Grammarly add-on problem,<p>I added Grammarly add-on but it doesn't appear on the browser toolbar and in the text fields during edit. How can I troubleshoot and fix it? </p>,desktop;other;windows-10;firefox-1260;,firefox,other,en-US,1654334;,vitakononov
1448248,2024-05-24 17:55:09 -0700,2024-05-24 17:55:09 -0700,aba travando,"<p>Nos últimos dias tem aparecido uma mensagem dizendo ""sua aba travou"" quando tento carregar uma página no Firefox. gostaria que me ajudassem a resolver esse problema. </p>",desktop;fix-problems;windows-11;firefox-1260;,firefox,fix-problems,pt-BR,"",sivoneide
1448246,2024-05-24 17:29:34 -0700,2024-05-24 17:29:34 -0700,Synch my laptop and desktop,"<p>I want to sych the two together with all the info on my Firefox page.  Can anyone tell me how to do that?  Thanks, </p>",desktop;sync;windows-10;firefox-1260;,firefox,sync,en-US,"",deejd
1448245,2024-05-24 17:16:37 -0700,2024-05-24 21:10:06 -0700,"After update 126 ""open previous windows and tabs"" no longer works","<p>After update 126 ""open previous windows and tabs"" no longer works.  It is checked but open tabs are not reopened when firefox is restarted.  Using macOS Ventura 13.6.7 </p>",desktop;fix-problems;mac-os-x-1015;firefox-1260;,firefox,fix-problems,en-US,1654333;,jamesjohnsonjr
