id,created,updated,title,content,tags,product,topic,locale,answers,creator
1466489,2024-09-30 23:20:03 -0700,2024-09-30 23:20:03 -0700,Increasing problems lately with getting web pages to work,<p>Please do something about the increasing problems lately with getting web pages to work </p>,firefox;browse;,firefox,browse,en-US,"",vibronics
1466487,2024-09-30 22:58:19 -0700,2024-09-30 22:58:39 -0700,मैं फोनपे में शिकायत कैसे दर्ज कर सकता हूँ?,"<p>मैं PhonePe में शिकायत कैसे दर्ज करूँ? ग्राहक आप PhonePe हेल्पलाइन नंबर पर भी कॉल कर सकते हैं: (O88157×69262)और (24/7 उपलब्ध) समस्या की रिपोर्ट करें । PhonePe, या जिस UPI ऐप के ज़रिए आपने पैसे ट्रांसफर किए हैं, उसका इस्तेमाल करें। आप अपनी समस्या की रिपोर्ट कर सकते हैं और रिफंड का अनुरोध कर सकते है..h </p>",firefox;browse;,firefox,browse,en-US,1678149;1678150;1678151;,khi900845
1466486,2024-09-30 22:56:53 -0700,2024-09-30 22:57:19 -0700,मैं फोनपे में शिकायत कैसे दर्ज कर सकता हूँ?,"<p>मैं PhonePe में शिकायत कैसे दर्ज करूँ? ग्राहक आप PhonePe हेल्पलाइन नंबर पर भी कॉल कर सकते हैं: (O88157×69262)और (24/7 उपलब्ध) समस्या की रिपोर्ट करें । PhonePe, या जिस UPI ऐप के ज़रिए आपने पैसे ट्रांसफर किए हैं, उसका इस्तेमाल करें। आप अपनी समस्या की रिपोर्ट कर सकते हैं और रिफंड का अनुरोध कर सकते है.. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1678146;1678147;1678148;,khi900845
1466484,2024-09-30 22:55:21 -0700,2024-09-30 22:55:54 -0700,मैं फोनपे में शिकायत कैसे दर्ज कर सकता हूँ?,"<p>मैं PhonePe में शिकायत कैसे दर्ज करूँ? ग्राहक आप PhonePe हेल्पलाइन नंबर पर भी कॉल कर सकते हैं: (O88157×69262)और (24/7 उपलब्ध) समस्या की रिपोर्ट करें । PhonePe, या जिस UPI ऐप के ज़रिए आपने पैसे ट्रांसफर किए हैं, उसका इस्तेमाल करें। आप अपनी समस्या की रिपोर्ट कर सकते हैं और रिफंड का अनुरोध कर सकते है.. </p>",firefox;accounts;,firefox,accounts,en-US,1678143;1678144;1678145;,khi900845
1466483,2024-09-30 22:49:01 -0700,2024-09-30 22:49:01 -0700,Errori visualizzazione google,"<p>Buongiorno a tutti, da qualche giorno le pagine di google calendar, meet, contatti, al posto dei classici bottoni di comando compaiono le ""scritte"" di comando. Scusate l'approssimazione con cui mi esprimo. Allego qualche screenshot. Sono consapevole che ho un pc datato etc etc, ma su un'altra macchina analoga (win 7 64 bit), stessa versione di java 42, di firefox 115, il problema non si pone. Temo di aver toccato qualcosa io, ma non riesco a ricordare, né a ripristinare. Vi sarei grato se qualcuno potesse aiutarmi, grazie. Marco G. </p>",firefox;browse;,firefox,browse,it,"",magroppi
1466481,2024-09-30 22:03:04 -0700,2024-09-30 23:37:06 -0700,Home setting,<p>What happened to the little home button that was next to the refresh button? I found it very convenient versus closing Firefox or having to open a new tab and closing my previous tab. Is it a setting I'm not seeing or did you guys remove it entirely. If it got removed is it possible to bring it back? If it's because I'm missing the setting somewhere can I get instructions on how to activate it? </p>,settings;firefox;,firefox,settings,en-US,1678153;,ian227
1466479,2024-09-30 21:48:00 -0700,2024-09-30 21:48:00 -0700,"as senhas que tenho registrado no Firefox não se firmam, não importa se cumpriu as normas, minha pergunta tem sido, como registrar um passwd e poder confiar?",<p>I intend to read the right way to configure firefox and yahoo. At this moment it 'll be great! </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,pt-BR,"",darcylarangeira2
1466476,2024-09-30 20:46:40 -0700,2024-09-30 21:56:18 -0700,What causes this: CP+[GFX1]: Potential driver version mismatch ignored due to missing DLLs igd10umd32 v= and igd10iumd32 v=,<p>Computer is VERY slow due to this:       CP+[GFX1]: Potential driver version mismatch ignored due to missing DLLs igd10umd32 v= and igd10iumd32 v= </p><p>What is the resolve? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1678140;,welsch1505
1466463,2024-09-30 18:17:33 -0700,2024-09-30 18:21:48 -0700,Transfer of passwords,"<p>at first I thought my passwords did not transfer from safari to Firefox . Firefox said that I'm all signed in and everything is good. If not, please let me know. thanks </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,1678136;,rjblues1
1466460,2024-09-30 17:08:07 -0700,2024-09-30 17:08:07 -0700,Oscar RHerrero,"<p>Tengo la version de firefox 130.0.1 Cuando intento actualizarlo desde el menú: Ayuda - Acerca de Firefox, me dice que no puede encontrar actualizaciones, pero el menu principal siempre dice que hay una actualizacion nueva que debo descargar e instalar. Ya he echo eso 2 veces, pero aún sigue apareciendo. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,es,"",richi2552
