id,created,updated,title,content,tags,product,topic,locale,answers,creator
1448032,2024-05-22 10:03:03 -0700,2024-05-22 10:04:10 -0700,YouTube Issue,"<p>YouTube content doesn't load.  Same with <a href=""http://NYTimes.com"" rel=""nofollow"">NYTimes.com</a> articles. </p><p>Up to date, no extensions, no add-ons. </p><p>Running Sonoma 14.4.1 </p><p>Safari and Chrome work as expected. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1260;,firefox,fix-problems,en-US,1654022;,johnedwardlow
1448030,2024-05-22 09:48:51 -0700,2024-05-22 09:48:51 -0700,mozilla for Mac is opening a settings tab whenever i click on an autofill suggestion.,"<p>whenever I am filling out an online form that requires basic info, Firefox prompts the common info that I have input in the past via the Auto-fill feature. Whenever I click on the suggested information, a new settings tab opens and switches my screen view to that tab. This didn't happen prior to the most recent update and has made filling out various forms extremely tedious and frustrating. </p>",desktop;fix-problems;mac-os-x-10157;firefox-1260;,firefox,fix-problems,en-US,"",lebennett1621
1448029,2024-05-22 09:48:05 -0700,2024-05-22 09:48:05 -0700,Won't load requests,"<p>When browsing and requsting a page to open in Firefox browser, some pages won't load but just have a blank page? </p>",desktop;other;,firefox,other,en-US,"",rfincher1100
1448028,2024-05-22 09:39:20 -0700,2024-05-22 09:39:20 -0700,MFA Dropbox website,"<p>I have a fresh install of firefox on a fresh install of windows 11. I am trying to login to my dropbox account and when I get to the MFA page the ""Continue"" button does nothing.  </p><p>There are no add-ins installed in firefox and I tried it in safe mode as well. I turned off enhanced tracking protection. The site works fine in firefox on another machine. It works in other browsers on the same machine. </p><p>Dropbox support seems to be unwilling to help, they just told me to use a different browser. </p>",desktop;windows-10;website-breakages;firefox-1260;,firefox,website-breakages,en-US,"",boxcarjim
1448027,2024-05-22 09:37:33 -0700,2024-05-22 09:37:33 -0700,Latest version of Firefox 126 -- I need to be able to turn off ZSTD,<p>We use a firewall that doesn't support the ZSTD standard yet so I need the ability to turn it off on the Firefox browser.  I haven't figured out how to do that yet since the new version came out with support for it this week.  (We have turned it off for Chrome based browsers already.)  It tends to break a few of hte websites we are using.  </p><p>Thanks. </p>,desktop;windows-10;website-breakages;firefox-1260;,firefox,website-breakages,en-US,"",jody.burkett
1448026,2024-05-22 09:34:41 -0700,2024-05-22 09:34:41 -0700,Gmail on a Windows laptop using Firefox,"<p>Since last ""update"" of Firefox for Windows v126.0 </p><p>I can no longer access Gmail </p><p>keep getting this Error code: PR_END_OF_FILE_ERROR  </p><p>can access my Gmail account on my phone using Firefox for iOS but not the laptop, what changed with the Firefox 126 update? what am I missing? </p>",desktop;other;windows-10;firefox-1260;,firefox,other,en-US,"",trainutt
1448025,2024-05-22 09:27:00 -0700,2024-05-22 09:27:00 -0700,I have to sign into my Firefox account everyday. Password not avialble till sign in.,<p>So I been using Firefox forever until February when I noticed that all my saved passwords were not available and I had to sign on to my account every-time I brought my laptop up. I tried everything i could think off or read but nothing works. I do shutdown my computer using Glary but I have turn off all cleaning of Firefox. I want to go back to Firefox but can't seem to get past signing on every-time to my account to get full access. Any thoughts on what I need to do? </p>,desktop;sync;windows-11;firefox-1260;,firefox,sync,en-US,"",h1jk1
1448021,2024-05-22 08:35:33 -0700,2024-05-22 08:35:33 -0700,FILES WITH IP,<p>I found a file that has an IP address at the top of it. And the IP address is from China. recently my email address showed up on dark web. Do you think It could be connected. and is hack? </p>,desktop;fix-problems;windows-10;firefox-1260;,firefox,fix-problems,en-US,"",lhbeckwith
1448020,2024-05-22 08:33:10 -0700,2024-05-22 08:33:10 -0700,www.treasurydirect.gov will not connect,"<p>come on folks., This is the Federal Government. Who do I contact? President Biden? Doubt he can fix it. </p>",desktop;windows-10;website-breakages;firefox-1260;,firefox,website-breakages,en-US,"",charlie.seabird7
1448019,2024-05-22 08:29:24 -0700,2024-05-22 08:29:24 -0700,Scroll bar not moving,"<p>Hi, only when im browsing facebook ad manager, trying to create a new ad or edit an ad, the scroll bar on the right side is not moving. how to release it&nbsp;? </p>",desktop;other;windows-10;firefox-1260;,firefox,other,en-US,"",royvainer
1448018,2024-05-22 08:19:13 -0700,2024-05-22 08:19:13 -0700,Nuance Dragon 15 web extension for Firefox,"<p>Nuance Dragon 15, my speech to text software, periodically opens a window and says restore privileges to the Dragon web extension for Firefox to improve performance. However, the fix it button is inactive and Firefox has never seemed to have heard of this web extension and denies all knowledge of it so the cycle continues. Has anyone else encountered this novel issue, please? </p>",desktop;customize;windows-11;firefox-1260;,firefox,customize,en-US,"",tonyandjowalden
1448016,2024-05-22 08:02:24 -0700,2024-05-22 08:02:24 -0700,Firefox not completing auto update,"<p>Almost consistently every day and often multiple times a day, Firefox will freeze up, unable to load new tabs, and sometimes will display a message that the browser has updated and requires a restart. Upon restart (when fozen), I'm prompted to create a new profile because I'm using an 'older version of Firefox'. After creating a new profile, I'm able to update the browser and switch back to my original profile. </p><p>Although this is a relatively easy fix, Firefox requiring me to restart my browser without being able to do anything else is disruptive alone, but not even completing the auto updates, crashing, and requiring me to do a workaround just to keep using the browser is driving me back to a more stable browser. </p><p>I don't remember updates requiring a restart before, or maybe they didn't happen enough to cause issues in my workflow. </p><p>I have tried using the 'restore' feature in the uninstaller hoping that it might resolve the issue with no results, but I haven't found any reasonable other options with my searches online. </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",poguepotamus
1448013,2024-05-22 07:29:41 -0700,2024-05-22 07:29:41 -0700,download quit,"<p>This is the error while trying to download Microsoft Office application ""Office Timeline"" ""\??\C:\Program Files(x86)\Mozilla Firefox\firefox.exe."" Cannot start or run due to incompatible with 64-bit version of Windows </p>",windows-7;desktop;download-and-install_1;firefox-1150;,firefox,download-and-install,en-US,"",jnet620
1448012,2024-05-22 06:59:47 -0700,2024-05-22 07:00:07 -0700,Bharat,<p>Okay 👌 </p>,desktop;bookmarks;needsinfo;,firefox,bookmarks,en-US,1654003;,bsshine06
1448010,2024-05-22 06:24:11 -0700,2024-05-22 06:46:23 -0700,Recupero pw e dati sensibili salvate su account Mozilla collegata a mail Google irrecuperabile,"<p>Ciao! Avrei urgente bisogno di recuperare l'accesso al mio ""vecchio"" account Mozilla (di cui ho appena ritrovato la password!!!), che ahimé era collegato ad un indirizzo Gmail a cui mi è impossibile accedere da quando mi hanno rubato il cellulare mesi fa: su quel telefono avevo salvate su Mozilla non solo tutte le pw e i miei dati più sensibili, ma anche tutti gli screenshot con i periodici cambi password dei vari profili per tutte le mie attività online! Ormai è quasi un anno che non ho più accesso a quei 2 indirizzi Gmail/account e Google non mi ha permesso una verifica identità per dimostrare che fossi veramente io e che avessi il pieno diritto di recuperare il backup di tutto ciò che avevo salvato su Drive, Google Foto etc. in oltre 20 anni, compresi i contatti e i documenti per il mio lavoro.  Quindi vi prego di aiutarmi e darmi una speranza: esiste un modo, alternativo all'email Google bloccata, di aver accesso al mio vecchio account Mozilla e reimpostare con la mia nuova email l'accesso a quelle pw salvate??? Spero di esser stata chiara a sufficienza e ... ché Dio vi benedica per l'aiuto che ci date a navigare in questo mondo virtual digitale sempre più assurdo! </p><p><br> </p><pre>e mi auguro possiate aiutarmi </pre>",desktop;privacy-and-security_1;needsinfo;windows-11;firefox-1250;firefox-12503;,firefox,privacy-and-security,it,1654001;,martaireneanna
1448009,2024-05-22 06:11:57 -0700,2024-05-22 06:11:57 -0700,Firefox as default browser,"<p>Cannot make Firefox my default browser. Once I click ""Reset"" the system jumps back to Microsoft Edge. Please help. </p>",desktop;download-and-install_1;windows-10;firefox-1260;,firefox,download-and-install,en-US,"",bushytail.mail
1448007,2024-05-22 05:01:36 -0700,2024-05-22 07:56:14 -0700,Firefox not showing/displaying Yahoo! Comments,"<p>This current version of Firefox (126.0) is preventing Yahoo! Comments from showing/displaying in ANY Yahoo! article. After I finished reading a Yahoo! article, the Yahoo! Comments is viewed but upon clicking on Comments, it just disappeared. It happens in any Yahoo! article with Comments. I used Safari to see if I experience similar issue but Safari is able to show/display Yahoo! Comments upon clicking on them. I have no other browser plug-in or app in Firefox preventing Yahoo! Comments from showing, it seems to be a Firefox JavaScript issue. </p>",desktop;mac-os-x-1015;website-breakages;firefox-1260;,firefox,website-breakages,en-US,1654011;,robsund9
1448004,2024-05-22 04:02:27 -0700,2024-05-22 04:02:27 -0700,Böngésző szöveg beíráskor túl lassú és szakadozik,"<p>A böngésző működés zavar megszüntetése&nbsp;! Böngésző vagy web oldalak beíráskor  túl lassan fogadja a betüket , szakadozik. </p>",desktop;fix-problems;windows-10;firefox-1260;,firefox,fix-problems,hu,"",simon.gyorgy1954
1448002,2024-05-22 03:38:00 -0700,2024-05-22 03:38:00 -0700,Bookmark syncronisation dont work,"<p>Hello, </p><p>I use the firefox browser on two computers and the sync of the bookmarks is enabled. On one of this computers dont work the sync of the bookmarks. I get no errormessage if I press ""now sync"", but I dont get the bookmarks. Could you help? </p><p>BR Stephan </p>",desktop;bookmarks;windows-10;firefox-1260;,firefox,bookmarks,en-US,"",sy-diverse
