id,created,updated,title,content,tags,product,topic,locale,answers,creator
1449619,2024-06-11 14:44:17 -0700,2024-06-11 14:44:17 -0700,"Firefox web browser has lost all my bookmarks, sign ins and passwords","<p>When I opened Firefox web browser it did an update today, and since then I cannot find my bookmarks, sign ins or passwords. I need help here and I am not very tech savvy at over 72 years old. </p>",desktop;bookmarks;windows-10;,firefox,bookmarks,en-US,"",milligan.blair
1449616,2024-06-11 14:22:16 -0700,2024-06-11 14:40:07 -0700,I can't move pictures from my email to my pictures on my desk top,<p>Can't move pictures fm. email to desktop </p>,desktop;beta;download-and-install_1;needsinfo;windows-10;firefox-1250;,firefox,download-and-install,en-US,1656884;,rick.webb
1449615,2024-06-11 14:21:58 -0700,2024-06-11 14:21:58 -0700,Firefox Private browsing opens in separate window,<p>Just today when I opened private browsing tab on my firefox it opened a new separate window and an icon appeared on the taskbar unlike before where the private window would be one with the firefox icon on the taskbar. I tried the fix of editing the config <strong>browser.privateWindowSeparation.enabled </strong>and turned it to false but still it did not work. I also  disabled all my studies but it still is the same. I have attached several screenshots about the problem and solutions I tried. </p>,desktop;tabs;windows-10;firefox-1270;,firefox,tabs,en-US,"",crudestant542
1449614,2024-06-11 13:55:48 -0700,2024-06-11 13:55:48 -0700,Firefox Crashes Even When Not Open/Running,"<p>I recently installed Firefox and I keep getting crash notices, even when it is not open/running... </p><p>I have verified this through the task manager...Nothing named Firefox or Mozilla is running... </p><p>I don't have this issue with either Brave or Chrome, and I have, and keep updated ESET software, so I KNOW this is a Firefox issue... </p><p>Unless this issue can be corrected, I will have no choice but to uninstall it, as I don't need software that crashes even when it is not being used... </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",dcbslists
1449613,2024-06-11 13:45:39 -0700,2024-06-11 13:45:39 -0700,Salesforce - experience site -LWR - home page not loading,"<p>Hi All, </p><p>This salesforce site is working in safari, chrome and edge but it is not working in the latest Firefox browser. It crashes after getting stuck for minutes. Is this technology not supported by Firefox? </p><p><a href=""https://newbalance--nbtu.sandbox.my.site.com/teamstore/"" rel=""nofollow"">https://newbalance--nbtu.sandbox.my.site.com/teamstore/</a> </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",backtothepresent1
1449610,2024-06-11 13:19:22 -0700,2024-06-11 13:19:22 -0700,"Password Manager and ""Used"" date","<p>Hello, </p><p>I noticed something strange on my account under my password manager and want to make sure it is not a security issue.  </p><p>Under my Password Manager, I noticed that a majority of my saved passwords (unless used recently) all have the last ""used"" date as April 5, 2024. These are on accounts that I do not access frequently and they all have the same ""used"" date.  </p><p>Why would this be the case? </p><p>Thank you so much, Brianna </p>",desktop;privacy-and-security_1;mac-os-x-1015;firefox-1260;firefox-12601;,firefox,privacy-and-security,en-US,"",brianna.k.stock
1449609,2024-06-11 12:56:31 -0700,2024-06-11 14:18:18 -0700,"Using Node Express-Sessions to set cookie ""httpOnly: true, secure: true, SameSite: ""None"" FF blocks authorization","<p><a href=""/en-US/kb/new?title=futureonreview.com"" class=""new"" title=""Page does not exist."" rel=""nofollow"">My web site </a> My web site allows user to login with .ejs Sign-up/Sign-in pages then delivers a React page. This works in Chrome and Safari. Https/SSL are provided by my host A2Hosting. </p><pre>Firefox warns ""Cookie “connect.sid” does not have a proper “SameSite” attribute value"" when the cookie is set and then blocks the react page after login. If I enter the route that leads to the react page directly I can login and don't get the warning. In both cases the Storage tab in Dev tools shows the same settings for the cookie. </pre> <pre>I made sure to remove any cookies for my site before testing the second scenario. I have tested this on Windows, Linux and Android versions of Firefox with the same results. </pre> <p>Here is my Express-Session instantiation ``` app.use(expressSession({ </p><pre> store: new pgSession({    pool: pool,    tableName: 'session'    // Insert connect-pg-simple options here  }),  secret: process.env.SECRET,  resave: false,  saveUninitialized: false, </pre> <p>cookie: { </p><pre>   httpOnly: true,    Secure: true,    SameSite: ""None"",    path: ['/'],    maxAge: 60 * 60 * 1000 * 5  }  // Insert connect-pg-simple options here </pre> <p>})) ```  I've tried changing the path to include the react app route, I've added it to Cors white list and I converted it to open with an .ejs file instead of .html with no results. </p><p>Thanks for your support and for a great browser </p>",linux;desktop;website-breakages;firefox-1260;,firefox,website-breakages,en-US,1656874;1656880;,rich.rhaskell
1449607,2024-06-11 12:39:57 -0700,2024-06-11 12:39:57 -0700,Printing Issue,"<p>I am a long-time Firefox for Mac user and recently, browser APP all of a sudden is ignoring selected PRINT preferences. Two examples are:  Printing one-sided when two-sided is selected, and printing in color when the default and selected preference is for a ""Black and White Fast Draft"".  I use a MacMini M1 running Sonoma v14.5 and Firefox v 127.0 (64 bit).  My printer is an HP OfficeJet Pro 8710 with up-to-date firmware.  I have resorted to use of Chrome until I resolve this situation, though I prefer to use Firefox.  In addition, while it may be a separate issue, I also found that the use of Firefox when using GMAIL developed a new issue at approximately the same time.  Now, when clicking on the selection box for an individual email, Firefox often does not allow the box to be checked, but again with Chrome, it works just fine.  Any help would be appreciated.  Thank you. </p>",desktop;other;mac-os-x-1015;firefox-1270;,firefox,other,en-US,"",RussSinkler
1449605,2024-06-11 12:28:47 -0700,2024-06-11 14:20:34 -0700,Crashes constantly after update,<p>FF just did an update and now I can barely use the browser. Its slow and then spins and crashes... it took me 6 minutes to just get this open and type this. All my links and sign ins are on it... ugh... How do I reverse the update? thanks </p>,desktop;fix-problems;windows-10;firefox-1270;,firefox,fix-problems,en-US,1656881;,jane51
1449602,2024-06-11 10:39:17 -0700,2024-06-11 10:56:30 -0700,How do I get my profile data back after a reinstall from snap?,"<p>A firefox support article told me to reinstall firefox from snap on ubuntu, without mentioning anything about the profile, settings, and bookmarks. Now everything is gone. </p><p>Is there any way to recover my local profile?  </p><p>I don't think it was synced properly with my other devices </p>",linux;desktop;download-and-install_1;firefox-1270;,firefox,download-and-install,en-US,1656864;,dan_evans2112
