id,created,updated,title,content,tags,product,topic,locale,answers,creator
1456601,2024-08-06 00:20:40 -0700,2024-08-06 00:21:36 -0700,Data entry operator,<p><strong>bold text</strong> </p>,desktop;needsinfo;protect-your-privacy;,firefox,protect-your-privacy,en-US,1666654;,vk2645096
1456600,2024-08-05 23:55:48 -0700,2024-08-05 23:55:48 -0700,Trouble with 3 websites,"<p>Hi, </p><p>Earlier in the evening of 8/5/24, Rumble, Duck Duck Go search engine and Truth Social were working properly. After dinner and my daughter and her family left, suddenly, without any changes being made on Firefox (which is up-to-date), videos on Rumble load but don't play, the search results don't populate on DDG, and Truth Social just  shows a white page.  All three of them work on FF on my phone.  This is only happening on my desktop. </p><p>YouTube and all other sites/tabs work fine.  I am at a complete loss as to what could have caused this or how to fix it. </p><p>I really hope you are able to help me or point me in the right direction. Thank you so much for your assistance. Dru </p>",desktop;windows-10;troubleshooting;firefox-1280;,firefox,troubleshooting,en-US,"",Dru
1456599,2024-08-05 23:53:53 -0700,2024-08-05 23:53:53 -0700,nikshay,<p>sddgvdsdg </p>,desktop;windows-11;firefox-1280;install-and-update;firefox-12803;,firefox,install-and-update,en-US,"",viratnagartu
1456598,2024-08-05 23:52:53 -0700,2024-08-05 23:53:58 -0700,Firefox,<p>Don't active </p>,desktop;website-breakages;,firefox,website-breakages,en-US,1666650;,faribashahrodi
1456597,2024-08-05 23:51:32 -0700,2024-08-05 23:51:32 -0700,Firefox,<p>Don't download site </p>,desktop;install-and-update;,firefox,install-and-update,en-US,"",faribashahrodi
1456594,2024-08-05 22:55:53 -0700,2024-08-05 22:55:53 -0700,i cant connect wifi,<p>help for connecting wifi </p>,linux;desktop;firefox-1280;protect-your-privacy;,firefox,protect-your-privacy,en-US,"",neethucu3
1456592,2024-08-05 22:20:54 -0700,2024-08-05 22:20:54 -0700,PROBLEM FOR USING FIRFIX,<p>problems </p>,desktop;cookies;windows-11;firefox-1280;firefox-12803;,firefox,cookies,en-US,"",samath2014
1456590,2024-08-05 22:10:58 -0700,2024-08-05 22:10:58 -0700,Firefox displays a blank page on google search results,"<p>So recently on the latest Firefox version 128.0.3 (64-bit) I have seen blank pages very often. Be it me trying to search for something using google or opening results of such searches, my Firefox just displays a blank page. Sometimes it's the fifth tab, sometimes it's the second tab - but it has happened a lot within the last week.  At first I thought I might be running out of RAM but that doesn't seem to be the case because next tab opens and plays nicely as seen in first screenshot. I'm running Windows 10 x64 and have no plans on going Windows 11 ever, but this is just silly. </p>",desktop;windows-10;website-breakages;firefox-1280;firefox-12803;,firefox,website-breakages,en-US,"",mirkonet
1456588,2024-08-05 21:09:39 -0700,2024-08-05 21:20:42 -0700,cant open facebook says insecure connection,<p>cant open facebook says insecure connection </p>,desktop;cookies;windows-11;firefox-1280;firefox-12803;,firefox,cookies,en-US,1666632;1666633;1666634;1666635;1666636;,dhill250
1456583,2024-08-05 20:53:27 -0700,2024-08-05 21:52:30 -0700,Don't sell my personal information to google,<p><strong>bold text</strong>my family and me Tucson az </p>,desktop;sync;,firefox,sync,en-US,1666637;,amordc56
1456582,2024-08-05 20:50:39 -0700,2024-08-05 20:50:39 -0700,something happened couldnt get on computer downloaded new version firefox not working need help,<p><strong>bold text</strong> </p>,desktop;windows-10;firefox-1280;protect-your-privacy;firefox-12803;,firefox,protect-your-privacy,en-US,"",2silvercollect
1456580,2024-08-05 20:35:20 -0700,2024-08-05 20:35:20 -0700,Rambhai,<p>Rambhai </p>,desktop;other;windows-81;firefox-115120;firefox-11512;,firefox,other,en-US,"",bablukeshri10
1456579,2024-08-05 20:17:17 -0700,2024-08-05 20:17:17 -0700,Can't buy items online using Firefox,"<p>Hi Starting this weekend I have been unable to purchase items online using Firefox browser on my Windows Desktop. On the weekend I tried to purchase an item from PolarPro, but when I clicked on the checkout button it was unresponsive. I thought it likely that there was a glitch in their website and made the purchase using my iPad. Then today I tried to buy an item from Bandcamp and again had the ssame problem. When I clicked to confirm the purchase my screen was unresponsive. I tried to send an email to you guys and clicking on the send button, same again - nothing happened. This is a new thing and quite frustrating. Let's see if this email gets through. Cheers Richard Wedekind </p>",desktop;other;windows-10;firefox-1280;firefox-12803;,firefox,other,en-US,"",veryred
