id,created,updated,title,content,tags,product,topic,locale,answers,creator
1469337,2024-10-14 22:56:23 -0700,2024-10-14 22:56:23 -0700,Very frustrated with browser closing and not saving my tabs,"<p>Very frustrated with browser closing and not saving my tabs.  Just got a brand new laptop and had everything set up but when I shut down system overnight, this morning I booted up and nothing was saved in Firefox!!!!  HOURS of work wasted.  So I again spent all morning doing it all again.  Just now -- my browser closed automatically in the middle of work I was doing and everything disappeared again.  I have been a LOYAL user of Firefox for years but I'm not doing this again.  I despise all other options but need urgent help NOW to guide me through.  Is it this Private Browsing? thing that showed up I didn't choose?  How do I get rid of it?  I'm a novice online but can be taught.  Waste of my life and time.... </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",joy4thejourney
1469335,2024-10-14 22:09:14 -0700,2024-10-14 22:09:14 -0700,Getting Error code: PR_CONNECT_RESET_ERROR,"<p>While visiting website""<a href=""https://yts.mx/"" rel=""nofollow"">https://yts.mx/</a>"" i get this error -  </p><p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://yts.mx"" rel=""nofollow"">yts.mx</a>. PR_CONNECT_RESET_ERROR </p><p>Error code: PR_CONNECT_RESET_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre> <p>Learn more… </p><p><br> </p><p><br> But this same website can be accessed by another browser like brave and edge. NOTE: I'm using <em><strong>WINDOWS DEFENDER</strong></em> as security software. </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",xoxopankaj
1469333,2024-10-14 22:03:24 -0700,2024-10-14 22:03:24 -0700,import to Firefox from Firefox windows app,"<p>Platform: Windows 11 Firefox 131.2 </p><p>I made the mistake of installing Firefox as a windows app instead of downloading it. So I did the download, and I want to transfer my profile info from the app to the download. I tried the settings-&gt;general-&gt;import but the Firefox app is not listed. Any help appreciated. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",heimbigner.dennis
1469329,2024-10-14 21:31:13 -0700,2024-10-14 21:31:13 -0700,Can't get Motley Fool site to completely come up after not having any problems for many months.,<p>Need access to Motley Fool site to appear completely  on screen instead of having a partial screen showing some Motley Fool signs but not being able to utilize normal activity. Had no trouble for many months of subscription getting access to the site and being able to read any articles I want.  I have contacted Motley Fool several times and we have tried many things to solve problem but had no problem solving results. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",rpschuetz
1469327,2024-10-14 21:25:34 -0700,2024-10-14 21:25:34 -0700,Firefox Developer Edition new tab button keeps moving to the left side.,"<p>In firefox developer edition, when opening a new window of any kind, or when relaunching/opening the app, the new tab button always ends up on the left hand side. Going to the customization menu, I can move the button to the right side (next to the last tab), which is where I prefer it, however when opening any new window the button goes back to the left side </p>",beta;settings;firefox;windows-11;firefox-1320;,firefox,settings,en-US,"",sidsenthil.exe
1469323,2024-10-14 20:54:08 -0700,2024-10-14 20:54:08 -0700,A aba ensinando como limpar cache e cookies abre no lugar de outras abas.,"<p>Toda vez que vou logar em alguma conta onde preciso da minha conta do google, a janela da conta abre normalmente, mas ao invés de abrir as opções de qual conta google eu quero usar, ou quando quero trocar de conta google, me aparece essa guia sobre limpar o cache e cookies, essa guia também aparece toda vez que sou direcionado para uma nova aba, testei em outros navegadores e isso só está contecendo no firefox. </p>",firefox;browse;,firefox,browse,pt-BR,"",AtumLokoBR
1469318,2024-10-14 19:46:31 -0700,2024-10-14 19:46:31 -0700,Certificate error or Secure Connection Failed,<p>we are using defence travel system website. earlier there was no issue in website but after updating the mozilla firefox it is showing secure connection failed. Error code: SSL_ERROR_HANDSHAKE_FAILURE_ALERT. same website is opening in other browser but not opening in mozilla. we have tried many times to install certificate of that website. The certificate is valid up to 2027. kindly do needful ASAP. </p>,firefox;browse;,firefox,browse,en-US,"",dpro2
1469317,2024-10-14 19:24:47 -0700,2024-10-14 19:24:47 -0700,Why are you such assholes?,"<p>Well, why? </p>","",firefox,backup-recovery-and-sync,en-US,"",DBergendorf
1469316,2024-10-14 19:23:55 -0700,2024-10-14 19:41:53 -0700,I need to decrease the size of my MyYayhoo mail in box,<p>I need to decrease the size of my MyYahoo mail inhbox. </p>,settings;firefox;,firefox,settings,en-US,1681627;,DBergendorf
1469315,2024-10-14 18:27:11 -0700,2024-10-14 18:27:11 -0700,While Typing can not see characters pages missing copy,"<p>I ma not sure what happened. My pages are missing information, I type and nothing is showing up. I lost my passwords etc trying to restore my app. I have a mac. I go on Safari no issues, just in firefox </p>",firefox;browse;,firefox,browse,en-US,"",crosby.family
