id,created,updated,title,content,tags,product,topic,locale,answers,creator
1446147,2024-04-29 16:19:49 -0700,2024-04-29 16:19:49 -0700,Beste bestrijdings- & beveiligingsmiddelen bij Macs met Mozilla- en Firefox- browser en -systemen?,"<p>'Als recent Mozilla-Firefox- en Mozilla-VPN-""gebruiker"" is het mij nog steeds niet gelukt om een advies te vinden omtrent de al dan niet noodzakelijke installatie van een of meerdere virus- en andere computerwerkverstoringsbestrijders..... Ongetwijfeld zult u mij de beste suggesties kunnen voorstellen. Bij voorbaat hartelijken dank! Jef-Martìn Tans, Thuis, dinsdag 30 April 2024, 01.18u.. </p>",desktop;privacy-and-security_1;mac-os-x-1011;firefox-7815;firefox-78150;,firefox,privacy-and-security,nl,"",j.m.m.h.tans
1446146,2024-04-29 15:30:48 -0700,2024-04-29 15:30:48 -0700,Crash on Startup,"<p>Hello! I've recently switched to Firefox from Opera. However: After the browser Closes, It will always Refuse to boot up. Even Shift-Click Doesn't work. It opens, but Crashes almost Instantly. OS: Windows 11 (Build 23H2) </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",nagy32426
1446144,2024-04-29 15:22:59 -0700,2024-04-29 15:40:39 -0700,Previous session not restored in profile,"<p>I've set up a second profile to keep my personal and work browsing separate. When I reopen my non-default profile, it doesn't restore the previous session's tabs. I have ""open previous windows and tabs"" checked under Settings &gt; General &gt; startup in both profiles. Please advise. </p>",desktop;beta;tabs;mac-os-x-1015;firefox-1250;,firefox,tabs,en-US,1650237;,oOo
1446143,2024-04-29 15:22:00 -0700,2024-04-29 15:22:00 -0700,OneDrive workbook problem,"<p>So I have an Excel workbook in my onedrive from MS, It was working fine on my firefox browser in my Ubuntu OS, last week it started to delete my cell's information whenever I pressed the enter, tab or arrow keys, I contacted the MS support and they get me to opened the same file on a chrome browser and worked fine... I still want to use my firefox browser but this problem is very annoying, please help me sort it out!!! </p>",linux;desktop;fix-problems;firefox-1240;firefox-12402;,firefox,fix-problems,en-US,"",ricardocrbb
1446142,2024-04-29 15:12:59 -0700,2024-04-29 15:38:36 -0700,userChrome.css - Help With Customizing Tabs  (part 2),"<p>Hi All, </p><p>I would like the content area of my tabs moved up so that the box is filled with the actual tab color, without the white background, and also the text will be vertically centered.  Right now, the text is dropping too close to the bottom of the tab. </p><p>Had this looking very nice in FF 88 with the same code, as you can see in the attached images, but it seems to render differently in FF 115 ESR and FF 125. </p><p>Below is some code I used to style the tabs, but the problem exists without this code as well. </p><p>I've also included some ""tabs on bottom"" code I'm using as well at the very bottom. </p><p>Would sure like to get those Classic Toolbar Buttons working again too (shown in the second image), but that will be a later request&nbsp;:) </p><p>Any help is appreciated. </p><p>Thanks! </p><p>/* Highlight non-selected tabs on mouseover */ .tabbrowser-tab:not([selected]):hover .tab-content { </p><pre>  background-color: #dbe3eb&nbsp;!important; </pre> <p>} </p> <ol><li>TabsToolbar { </li></ol> <pre> -moz-box-ordinal-group: 3&nbsp;!important;  padding-top: 0&nbsp;!important;  padding-bottom: 0&nbsp;!important;  height: 25px&nbsp;!important;  background-image: url(""bkmr_back.gif"")&nbsp;!important;  border-top: 1px solid #afc0d2&nbsp;!important;  border-bottom: 1px solid #8698aa&nbsp;!important; </pre> <p>} </p><p>/* Background color of selected tab */ .tab-background[selected=""true""] { </p><pre>   background-attachment: none!important;    background-image: none!important;    background-color: #eef5fc&nbsp;!important; </pre> <p>} </p><p>/* Background color of non-selected tab */ tab-background:not([selected]) { </p><pre>   color: #000000&nbsp;!important;    background-color: #c7d3e0&nbsp;!important; </pre> <p>} </p><p>/* Border color &amp; bold text for selected tab */ </p> <ol><li>TabsToolbar .tabbrowser-tab[selected] { </li></ol> <pre>   font-weight: 700&nbsp;!important;    color: #000&nbsp;!important;    border-top: 1px solid #8698aa&nbsp;!important;    border-left: 1px solid #8698aa&nbsp;!important;    border-right: 1px solid #8698aa&nbsp;!important; </pre> <p>} </p><p>/* Border color &amp; normal text for non-selected tab */ </p> <ol><li>TabsToolbar .tabbrowser-tab:not([selected]) { </li></ol> <pre>   font-weight: 600&nbsp;!important;    color: #000&nbsp;!important;    border-top: 1px solid #afc0d2&nbsp;!important;    border-left: 1px solid #afc0d2&nbsp;!important;    border-right: 1px solid #afc0d2&nbsp;!important; </pre> <p>} </p><p>/* -------------- TABS ON BOTTOM --------------- */ /* TABS: below nav-bar - updated for 89+ | 108+ | 113+ */ </p> <ul><li>|*:root { </li></ul> <pre> --tab-toolbar-navbar-overlap: 0px&nbsp;!important;  --tab-min-height: 25px&nbsp;!important; /* adjust */  --tab-min-width:  80px&nbsp;!important; /* adjust */ </pre> <p>} </p> <ol><li>navigator-toolbox #TabsToolbar { </li></ol> <pre> position: absolute&nbsp;!important;  bottom: 0;  /* height: 27px&nbsp;!important; */  height: 28px&nbsp;!important;  width: 100vw&nbsp;!important; </pre> <p>} </p><p>/* navigator-toolbox - padding */ </p> <ul><li>|*:root:not([chromehidden*=""toolbar""]) #navigator-toolbox { </li></ul> <pre> position: relative&nbsp;!important; /*89+*/  padding-bottom: calc(var(--tab-min-height) + 1px)&nbsp;!important; /*adjust*/  background-color: var(--toolbar-bgcolor)&nbsp;!important; </pre> <p>} </p><p>/* TABS: HEIGHT */ </p> <ol><li>tabbrowser-tabs, </li><li>tabbrowser-arrowscrollbox, </li><li>tabbrowser-tabs .tabbrowser-tab { </li></ol> <pre> min-height: var(--tab-min-height)&nbsp;!important;  max-height: var(--tab-min-height)&nbsp;!important; </pre> <p>} </p><p>.tab-stack { </p><pre> height: var(--tab-min-height)&nbsp;!important; </pre> <p>} </p> <ol><li>TabsToolbar { </li></ol> <pre> height: var(--tab-min-height)&nbsp;!important;  margin-bottom: 0px&nbsp;!important;  /* box-shadow: ThreeDShadow 0 -1px inset, -moz-dialog 0 1px&nbsp;!important; /*optional*/  /* background-color: var(--toolbar-bgcolor)&nbsp;!important; */  color: var(--toolbar-color)&nbsp;!important; </pre> <p>} </p><p>/* drag space */ .titlebar-spacer[type=""pre-tabs""], .titlebar-spacer[type=""post-tabs""] { </p><pre> width: 40px; </pre> <p>} </p><p>/* Override vertical shifts when moving a tab */ </p> <ol><li>navigator-toolbox[movingtab] &gt; #titlebar &gt; #TabsToolbar { </li></ol> <pre> padding-bottom: unset&nbsp;!important; </pre> <p>} </p> <ol><li>navigator-toolbox[movingtab] #tabbrowser-tabs { </li></ol> <pre> padding-bottom: unset&nbsp;!important;  margin-bottom: unset&nbsp;!important; </pre> <p>} </p> <ol><li>navigator-toolbox[movingtab] &gt; #nav-bar { </li></ol> <pre> margin-top: unset&nbsp;!important; </pre> <p>} </p><p>/* hide indicators and caption buttons */ </p> <ol><li>TabsToolbar .private-browsing-indicator   {display: none&nbsp;!important;} </li><li>TabsToolbar .accessibility-indicator      {display: none&nbsp;!important;} </li><li>TabsToolbar .titlebar-buttonbox-container {display: none&nbsp;!important;} </li><li>TabsToolbar #window-controls              {display: none&nbsp;!important;} </li></ol> <p>/* -------------- TABS ON BOTTOM --------------- */ </p>",windows-7;desktop;customize;firefox-115100;firefox-11510_1;,firefox,customize,en-US,1650236;,Slouch
1446141,2024-04-29 15:01:10 -0700,2024-04-29 15:01:10 -0700,Start newer FF Library/Bookmarks window only,"<p>This was basically asked about 10 years ago and during that time the answer has evolved with all the newer releases during that time. Here is an updated working command line or ""winkey""+R solution used with Win 10 and FF 122: For older versions use  ""C:\Program Files\Mozilla Firefox\firefox.exe"" -chrome chrome://browser/content/places/places.xul  </p><p>For newer versions use: ""C:\Program Files\Mozilla Firefox\firefox.exe"" -chrome chrome://browser/content/places/places.xhtml Hope this helps others. </p>",desktop;tips;windows-10;firefox-1220;firefox-12201;,firefox,tips,en-US,"",Bob_in_Calgary
1446137,2024-04-29 14:03:10 -0700,2024-04-29 14:07:37 -0700,Autofilled forms not recognized - recent occurrence,"<p>I am autofilling an ELSA payment portal. Firefox autofills the payment information correctly. But the program will not recognize the autofilled information and doesn't let me process the payment. I then overwrite all my information and then it allows me to proceed with the payment. I have used the same procedure for years but as of this last week, the autofilled information is not recognized as I click the ""Continue"" button after the autofilled info is complete, and it won't work. The ELSA source (State of Wisconsin) person said it's a browser problem on my end. No. The online form autofills just fine. Can anyone help? Thanks. Jeff </p>",desktop;privacy-and-security_1;windows-10;firefox-1250;firefox-12503;,firefox,privacy-and-security,en-US,1650219;,guymadison
1446135,2024-04-29 13:53:00 -0700,2024-04-29 14:08:02 -0700,"Hero Wars ""Dominion era""","<p>I have played ""Hero Wars,Dominion Era "" for years on Fire Fox...They did an ""update"" last week(Thursday or friday 04/25-26?24)and I haven't been able to log onto the game itself since...I can still open the Hero wars home page,I can get into my ""discord"" chat etc etc etc,but I cannot get into my individual game.(If it helps,my Hero wars game ID # is 10920140)...I had to start playing the game itself on Google Chrome...I am hopeing you can help find a solution as everything I do is from Fire Fox &amp; I really don't like chrome&nbsp;:(...PLEASE Help me resolve this if possible! ( Nexus suggested I use ""Incognito"" on FireFox ( I remeber that from a few yrs back,but honestly,i haven't used or seen ""incognito"" since&nbsp;:() </p>",desktop;other;windows-10;firefox-1250;firefox-12503;,firefox,other,en-US,1650221;,waynemhoiensahl
1446134,2024-04-29 13:05:30 -0700,2024-04-29 13:58:23 -0700,history,<p>want to get yesterdays history. Please help </p>,desktop;other;needsinfo;,firefox,other,en-US,1650207;1650217;,tom.nolan2
1446133,2024-04-29 12:59:27 -0700,2024-04-29 12:59:27 -0700,modules mozilla firefox,"<p>Hello! I decided to check hidden extensions using the about:third party command, and found 3 modules from nvidia, they were not there before, perhaps they appeared with the 125.0.1 update. In general, what do they mean and should I remove them? </p>",desktop;customize;,firefox,customize,en-US,"",niceobzorchik
