id,created,updated,title,content,tags,product,topic,locale,answers,creator
1472248,2024-10-31 15:21:57 -0700,2024-10-31 15:21:57 -0700,Videos pause when Firefox isn't the focus,"<p>Videos pause when Firefox isn't the focus, most often I'll have it playing on my second monitor when doing something else. I find this most often happens with streams but not exclusively. I also find that it's more likely to happen when I have a game in the focus on my main monitor. If I have the game open but not in focus I find that this issue happens significantly less (even if that doesn't significantly change the impact the game has on my computer). This is a new issue that appeared sometime within the last month or so and wasn't there for years prior. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",Gron
1472247,2024-10-31 15:20:15 -0700,2024-10-31 15:20:15 -0700,Disable dialog asking to open a link in application,"<p>Some application registered links to a certain pattern of URLs to itself. Now every time I try to go to such address, a dialog pops up and asks to open that link in that application, but I neither have that application anymore nor am I interested in doing that. How can I make FF forget that application's setting? </p>",firefox;browse;,firefox,browse,en-US,"",pulolane
1472246,2024-10-31 15:18:55 -0700,2024-10-31 15:18:55 -0700,no typing scale to win login,"<p>Hi, w11p laptop. Dev build 133b2 &amp; older (dev builds all).   </p><p><a href=""https://united4respect.app.scaletowin.com/?inviteEmail=psldda%40gmail.com&amp;loginImmediately=true&amp;inviteHasAccount=true"" rel=""nofollow"">https://united4respect.app.scaletowin.com/?inviteEmail=psldda%40gmail.com&amp;loginImmediately=true&amp;inviteHasAccount=true</a> </p><p>This issue is not just for united4respect. I've encountered it in DNC phone banking login as well, it does seem to be a scale to win set of pages. </p><p>Issue:  in order to log in to scale to win web pages, it requires me to type in my email address in the provided field in the link above. What I get:  nothing. Typing does not happen What I did not do: go into troubleshoot mode What I want:  is this an extension issue? Is it a FF Dev build issue? I don't have stable FF here. It's iffy troubleshoot mode fixes, depends on problem. What I did:  use chrome. It worked. I prefer FF. </p><p>Advise, please. Thank you. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",linusr
1472245,2024-10-31 15:16:20 -0700,2024-10-31 15:16:20 -0700,Inhibits Power Management,"<p>Firefox inhibits power management, causing the screensaver to not activate. This happens when I am not running a video. It happens if I open a website that has video but I do not run the video. If I turn off Firefox the screensaver works. Screensaver is set to activate at 5 minutes. Power Management is set to turn off screen when inactive for 7 minutes. Linuxmint 21.3. and on another computer - Linuxmint 22.0 </p>",settings;firefox;firefox-1320;,firefox,settings,en-US,"",borgward
1472236,2024-10-31 13:57:15 -0700,2024-10-31 13:57:15 -0700,Firefox 132.0 update deleted all of my bookmarks!,"<p>Firefox updated from 131 to 132 and deleted all bookmarks, history and emptied the bookmarkbackups folder.  It displays a message that a Firefox file is open by another application and that some security software can cause this problem.  According to Task Manager there are no other applications running, nor is security software running. (I turned off Windows Defender and rebooted.)  The problem persists.  If I can't recover the 80 or so complex bookmarks, I'll have to try MS Edge browser.  I'm sure that months of history is not recoverable and is lost forever. </p><p>Was this software quality tested prior to distribution?  If so, it wasn't very thorough. </p><p>Why does Firefox delete files and folders during an update?  It would be better to make a backup copies prior to unleashing a destructive update on unsuspecting users. </p><p>Before you ask, no I don't create full backups because a) my laptop is used 12 x 7 weekly, b) a 4TB SSD full backup takes days, not hours depending on the destination and c) a 4TB SSD differential backup takes more than a day.  I've tried both and they are not practical. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",tech64
1472231,2024-10-31 13:48:07 -0700,2024-10-31 13:48:07 -0700,Options for bookmark dialog pop-up window - its too small,"<p>Hello - I love and always recommend firefox, thank you! </p><p>One small aspect that I frequently struggle with is the small size of the bookmarks dialog pop-up window. When adding or editing a bookmark, the window only shows a very small view of the folders which makes it hard to navigate to the folder I want to place the bookmark in. </p><p>I have search extensively for extensions and settings which could provide a larger visualization, so that more of the folder browser could be seen at once, but not found any options. </p><p>Can the mozilla team suggest any work around for this, or submit this as a request to increase the size of the viewable folder tree when adding a bookmark? </p>",settings;firefox;firefox-1320;,firefox,settings,en-US,"",markcmcatee
1472229,2024-10-31 13:35:11 -0700,2024-10-31 13:35:11 -0700,Folders,"<p>How do I create folders and then move all of my bookmarks to the new folders. Please review the screenshot and my question will make more sense.  I highlighted the area in yellow.  </p><p>Thanks, Larry </p>",settings;firefox;,firefox,settings,en-US,"",combs.larry
1472227,2024-10-31 13:19:08 -0700,2024-10-31 13:19:37 -0700,activate microphone,<p>I want activate microphone on Google translate web site </p>,settings;firefox;,firefox,settings,en-US,1685196;,easton11
1472221,2024-10-31 12:51:40 -0700,2024-10-31 12:51:40 -0700,"Problemi sincronizzazione cronologia, scorciatoie e navigazione su alcune pagine","<p>Ripropongo il post in oggetto in quanto sono stato invitato a creare un bug via posta attraverso un link su ""bugzilla"" ma, pur dopo l'accesso, non è possibile trovare nulla che faccia riferimento in modo chiaro ed esplicito sul come inserie un bug! Vengo nuovamente rimandato a questa pagine. In sostanza da un pò di tempo o in seguito ad un aggiornamento di Firefox o in seguito (ma non credo) all'aggiornamento sistema operativo in Ubuntu 24.04.1, non viene più sincronizzata la cronologia così come le scorciatoie se non dopo tempi lunghi. Aprire libero diventa inoltre molto lungo. Si attendono minuto prima di vedere la pagina iniziale. La cronologia dopo diverso tempo appare così come le icone delle scorciatorie che comunque non appaiono tutte ma in parte e comunque senza nome o anteprima. Da questo browser ultimamente continuo ad avere solo guai e mi piacerebbe ritornare ad una versione precedente piuttosto che continuare con questo delirio. Inutile andare a cancellare il profilo o crearne uno nuovo. Nulla! Questo accade anche su altri PC sincronizzati con firefox! Potete aiutarmi? Grazie </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,it,"",rado5
1472219,2024-10-31 12:33:55 -0700,2024-10-31 12:33:55 -0700,Opção: copiar sem rastreamento de site,<p>A opção (copiar sem rastreamento de site) não está mais funcionando. Detectei isso hoje em 31/10/24. Alguém pode ajudar para informar o que aconteceu e quais são as possíveis soluções? </p>,firefox;browse;,firefox,browse,pt-BR,"",alomafd
1472218,2024-10-31 12:33:09 -0700,2024-10-31 12:33:09 -0700,Youtube oynatma listelerinde sorun,"<p>Merhabalar, bir iki gün önce Firefox güncelledi. Bu güncellemeden sonra herhangi bir Youtube kanalının oynatma listesini açtığımda birkaç saniye içinde kendiliğinden sonraki videoya geçiyor. Ayn sorunu bir önceki gün yaşamıştım. Bugün bilgisayarı açıp denediğimde sorun yoktu fakat daha sonra aynı şey olmaya başladı. Başka (Brave, Opera, Edge vs.) tarayıclarda bu sorun olmuyor. İsterseniz sorunu gösteren video gönderebilirim. Kısa zamanda soruma çözüm bulunur diye umuyorum. Saygılarımla. </p>",firefox;browse;,firefox,browse,tr,"",sinandinctr
