id,created,updated,title,content,tags,product,topic,locale,answers,creator
1461930,2024-09-04 01:17:15 -0700,2024-09-04 01:19:58 -0700,Suggestion for Close Duplicate Tabs,"<p>Hello! </p><p>I found the new ""Close Duplicate Tabs"" and would like to suggest the following, for improvement for power users. </p><p>1)  It should be possible to configure an option for what should happen with the duplicate tabs. For example: it should be possible to move all the Duplicate Tabs to a new Window - so I can view all these tabs and compare them (and close them if I want that) <strong>Reason</strong>: I use a web interface to a database for documentation and sometimes I have more than one tab open with the same article - but the software behind it doesn't notice, it just stores what comes out and so it would happen that an article is accidentally overwritten. </p><p>2) According to what criteria are the duplicate tabs compared - can you set options here? </p><p>Best wishes! hannes </p>",desktop;windows-10;customize-settings-and-preferences;firefox-1300;,firefox,customize-settings-and-preferences,en-US,1672661;,firefox.hannes
1461929,2024-09-04 01:12:40 -0700,2024-09-04 01:12:40 -0700,+1(801) 896-8042‬ Why my Hotmail emails not loading on my iPhone?,"<p>Hotmail is one of the most helpful used email services among users in this fast-paced world. Hundreds of millions of people use it to send emails every day, it’s difficult to imagine a world where email doesn’t exist! </p><p>However, it’s not so hard to encounter that every once in a while, Hotmail issue occurs, not sending or accepting emails, etc. Such an issue can be very distressing especially when you are in a hurry to send an email </p><p>why is Hotmail not Loading on iPhone and how you can fix it? There could be several factors responsible for Hotmail not working on iPhone 13, iPhone 14, or iPhone 15. The list of most possible reasons is noted below: </p><p>A bad internet connection might be connected to your phone Invalid log-in information can also stop you from accessing your service. Too many caches and cookies are on your device. Using an outdated version of the App can also cause this issue. Maybe it is the iPhone system problem that is stopping your Hotmail from working These are the main reasons your Hotmail is not working on iPhone. We will try to solve all these issues using the methods mentioned below. </p><p>Reset Network Settings.&nbsp;:- go to your iPhone Settings &gt; General &gt; Transfer or Reset iPhone &gt; Reset &gt; Reset Network Settings. This will reset Wi-Fi networks and passwords, cellular settings, and any VPN/APN settings you’ve used before. After completing the network settings reset, you must manually; reconnect to any Wi-Fi network. You should then force close and reopen the Mail app to see if the problem persists. Check Mail Settings&nbsp;:-when your iPhone emails stop updating, take a quick trip to double-check your email update settings. Start by heading to Settings &gt; Mail &gt; Accounts &gt; Fetch New Data, then toggle on the Push button. However, enabling Push is not recommended if you want to extend your iPhone’s battery life. Delete and Reinstall the Mail App&nbsp;:Go to Settings &gt; General &gt; iPhone Storage &gt; Mail and tap Delete App to remove the Mail app. Remove and Re-Add the Account&nbsp;:-head to Settings &gt; Mail &gt; Accounts and select the faulty account. After that, tap Delete Account. When that’s done, return to the Accounts page and tap Add Account to re-add the account. Once you’re signed in and can see your emails, do a manual refresh to load new emails. Enable Background App Refresh&nbsp;:- To enable Background app refresh, go to Settings &gt; General &gt; Background App Refresh and select your preferred conditions for its use — Wi-Fi only or Wi-Fi and Mobile Data. Update Your iPhone The Mail app may be unable to update your inbox due to bugs and glitches in the iPhone’s system software. Update to the latest iOS version by going to Settings &gt; General &gt; Software Update. Contact Support: if you’ve tried all of this and your Hotmail email still not working, you’ll need to contact support Why is Hotmail not working? Click Here?<a href=""https://medium.com/@tomborman670/why-is-my-hotmail-suddenly-not-working-b774e541fff2"" rel=""nofollow"">https://medium.com/@tomborman670/why-is-my-hotmail-suddenly-not-working-b774e541fff2</a> Best Methods to Transfer Emails from Hotmail to Another Accounthttps://<a href=""http://medium.com/@tomborman670/how-do-i-import-emails-from-hotmail-to-another-email-service-45fc66a430eb"" rel=""nofollow"">medium.com/@tomborman670/how-do-i-import-emails-from-hotmail-to-another-email-service-45fc66a430eb</a> </p>",desktop;windows-10;troubleshooting;,firefox,troubleshooting,en-US,"",tomborman670
1461926,2024-09-04 00:38:22 -0700,2024-09-04 00:38:22 -0700,Changing tabs unloads and (sometimes) reloads images,"<p>Firefox has quite recently started showing a new and very annoying behaviour.  </p><p>When I have multiple tabs open with image files, Firefox will randomly unload the images when I switch between tabs. There seems to be no rhyme or reason as to when and why. In one instance I may be able to go through 10 tabs without an issue, and in other instances it will unload and have to reload images multiple times, even if I am only switching between two tabs. </p><p>Sometimes the images will reload automatically a couple of seconds after switching to a new tab, and other times the image will not reload unless I navigate away to a different website and then hit the back button to return to the image. In either case, it's extremely aggravating when looking back and forth between two images in different tabs to compare differences when they reload every single time I switch between them. </p><p>This only seems to happen with image files. I can have any number of web pages open in different tabs and they will not unload, but if the address points directly to an image it exhibits this behaviour. </p><p>I have already looked for solutions and tried disabling the 'browser.tabs.unloadOnLowMemory' option through the 'about:config' menu, but this has no effect on the behaviour at all. It continues to unload images when this option is set to 'false'. </p><p>This behaviour is a very recent change from how Firefox usually works, so I'm assuming that it's something to do with the latest update(s). I've only noticed it happening in the past couple of weeks, though I don't remember exactly when in that timeframe the problem first appeared. </p><p>Looking for any possible solutions or options that I might try to correct this. </p>",desktop;troubleshooting;windows-11;firefox-1290;firefox-12902;,firefox,troubleshooting,en-US,"",bard_mk
1461925,2024-09-04 00:29:58 -0700,2024-09-04 00:59:55 -0700,"Firefox freezes on opening any dropdown control in page,  bookmark folder or dialog add to bookmark","<p>Hi, after upgrade of ubuntu to 24.04 i got into problems with using Firefox. I it running on x11 with proprietary nvidia driver, no matter of source package (snap or deb from the Firefox repository) and no matter of safe mode the Firefox gets frozen when clicking into any dropdown control in side page, the same happens when trying to open bookmark folder in the bookmarks panel or even the dialog that opens from the star icon in address folder that should add page into the bookmarks. When running on command line, in case of the snap version there are just some warnings of some missing css file, in case of the deb version it does not output anything suspicious. I was even trying to change the UI theme (qt) as well as GTK theme in case it makes any difference, but it did not... Thanks for any help. </p>",desktop;windows-10;troubleshooting;firefox-1290;,firefox,troubleshooting,en-US,1672655;1672657;,martin.spurek
1461924,2024-09-04 00:15:03 -0700,2024-09-04 00:39:29 -0700,Firefox has squiggly characters,"<p>Helo team, I think I hit some key and firefox settings changed. I see squiggly characters in menu options, bookmarks etc.. Web pages load all right. I tried uninstalling/reinstalling. It did not help.  Please see attached screenshots. I use a Mac M1 mini. </p>",desktop;troubleshooting;,firefox,troubleshooting,en-US,1672653;,maymala.jayadevan
1461922,2024-09-03 23:59:56 -0700,2024-09-03 23:59:56 -0700,update,<p><em><strong># </strong>italic text'''</em><strong></strong> </p>,desktop;windows-10;install-and-update;firefox-1300;,firefox,install-and-update,en-US,"",aafjol90
1461921,2024-09-03 23:58:50 -0700,2024-09-03 23:58:50 -0700,update,<p>bi<strong>bold text</strong> </p>,desktop;windows-10;install-and-update;firefox-1300;,firefox,install-and-update,en-US,"",aafjol90
1461919,2024-09-03 23:37:50 -0700,2024-09-04 00:41:14 -0700,I cannot browse,"<p>When open firefox I have problem , with may sites that appear and I cannot use it. The same problem I have on work and house with mozilla firefox 64bit. I checked my pc with antivirus and for malwares but nothing I have. Please help </p>",windows-7;desktop;troubleshooting;,firefox,troubleshooting,en-US,1672654;,kosalpgr
1461916,2024-09-03 23:01:19 -0700,2024-09-03 23:01:19 -0700,Vertaling kan nederlands vertalen niet uitschakelen,<p>Ik beheers de nederlandse taal redelijk. Dus is het voor mij niet nodig dit te vertalen. Ik kan echter de vertaling in van nederlands niet uitschakelen (zie beeldschermfoto). </p><p>Is hier een truuk voor? </p>,desktop;other;windows-10;firefox-1290;firefox-12902;,firefox,other,nl,"",theking2
1461915,2024-09-03 22:44:52 -0700,2024-09-03 23:37:06 -0700,Problemi con l'accelerazione grafica - Scheda Video AMD Radeon Graphics (driver 30.0.15002.1004 del 9 marzo 2022),"<p>Buongiorno. A seguito dell'ultimo aggiornamento Firefox (3 settembre 2024), risultano alterati tutti i colori predefiniti dei siti e delle schede dei siti nel navigatore superiore del vostro browser. Lo stesso avviene per la schermata Thunderbird di partenza, in cui il classico blu del logo è visualizzato come verde prato, così come quello della Unione Europea, e di Facebook. Altre alterazioni sono visibili anche nel logo Instagram. </p><p>Fino a ieri mattina, ovvero prima dell'ultimo aggiornamento, i colori erano quelli originari, non alterati.  </p><p>Il driver AMD installato sul computer è l'ultimo disponibile (OS Win 11 aggiornato all'ultima release, processore AMD Ryzen 9 5900HX con Radeon Graphics). </p><p>Ho disattivato l'accelerazione grafica da Prestazioni nelle impostazioni Firefox. Lo stesso è stato fatto per Thunderbird, senza tuttavia risolvere il problema. Rispetto all'uso precedente all'ultimo aggiornamento Mozilla, la gestione dei colori in Impostazioni non è stata cambiata.  Ho anche provato a reinstallare la precedente versione di Firefox, ma dopo questa installazione mi viene impedito di utilizzare il profilo principale. La visualizzazione è perfetta sia con Google Chrome (dopo la disattivazione dell'accelerazione grafica) che con Microsoft Edge, e con quest'ultimo senza nemmeno dover disabilitare l'accelerazione grafica. Quindi, a parte Firefox e Mozilla, non ci sono problemi di visualizzazione con nessun altro software e nessuna altra interfaccia. Per esempio, il classico blu del logo Microsoft Word è rimasto inalterato. </p><p>Allego immagini del navigatore Firefox e di Thunderbird.  </p><p>Saluti, </p><p>Mario Monteleone mmonteleone@unisa.it </p>",desktop;needsinfo;windows-11;install-and-update;firefox-1300;,firefox,install-and-update,it,1672648;,mmonteleone
1461913,2024-09-03 22:10:35 -0700,2024-09-03 23:45:01 -0700,"Finally updated MacOS to Catalina 10.15.7, but next Firefox update is still an esr update.","<p>I just updated my iMac from Mojave to Catalina 10.15.7. I thought Firefox would provide an update to convert the esr version to the standard Firefox browser since I am no longer using Mojave, but the next update is 115.15.0esr. Is that correct? My understanding is that the esr updates are just for computers using older operating systems through Mojave. I did not update to 115.15.0esr since I am not sure if that is the right version for Catalina. Any information and assistance you can provide me is greatly appreciated. Thank you. </p>",desktop;mac-os-x-1015;install-and-update;firefox-115140;firefox-11514;,firefox,install-and-update,en-US,1672649;,youngjane
1461911,2024-09-03 21:53:58 -0700,2024-09-03 23:10:24 -0700,New functionality question,"<p>Dear Firefox specialist, </p><p>does Firefox plan to implement the functionality to group tabs? such functionality is basic for many other browsers. and it's strange to use add-ons for the most popular browser. </p><p>KR Sergii </p>",desktop;tabs;windows-10;firefox-1300;,firefox,tabs,en-US,1672646;,engin5
1461908,2024-09-03 21:16:04 -0700,2024-09-03 21:16:29 -0700,127.0.0.1/dvwa,<p>127.0.0.1 </p> <ul><li> # Bulleted list item </li></ul>,"",firefox,tabs,en-US,1672636;,18476936863
1461900,2024-09-03 20:25:37 -0700,2024-09-03 21:47:45 -0700,failed connection,"<p>Hi, Just updated to firefox 130 and got two ""secure connection failed responses""&nbsp;?  Coincidence&nbsp;?? </p>",desktop;windows-10;troubleshooting;firefox-1300;,firefox,troubleshooting,en-US,1672638;,cristo.b
