id,created,updated,title,content,tags,product,topic,locale,answers,creator
1451452,2024-07-03 16:05:40 -0700,2024-07-03 16:06:36 -0700,Platform error,<p>I need a live person for Help 619-248-5750 </p>,desktop;other;needsinfo;,firefox,other,en-US,1660237;,gemorton45
1451451,2024-07-03 15:58:01 -0700,2024-07-03 15:58:01 -0700,Some links won't open new tab in Firefox,"<p>I'd love to find a solution!  Sometimes this happens when opening a link from my email (to a well-known retailer as shown in the images below), and at other times it is in response to a website requesting information as part of a 2-factor ID request or, or even a password change.  It has become almost almost debilitating!   What setting seems to be wrong here.   </p><p>I use Webroot SecureAnywhere and the relevant updates are applied automatically. </p>",desktop;tabs;windows-10;firefox-1270;firefox-12702;,firefox,tabs,en-US,"",let98007
1451450,2024-07-03 15:54:40 -0700,2024-07-03 15:56:07 -0700,Firefox silently terminates,"<p>Please help me. </p><p>I made no changes to Firefox.  It just stopped working.  If I click on the icon I get a momentary hour glass, the hour glass goes away, and Firefox never comes up. </p><p>If I try to open it as administrator, it comes up but will not accept any web addresses. I can type in a web address but is doesn't go to the site.  The screen just stares at me and does nothing. </p><p>Both Edge and Chrome work just fine.  I have used Firefox for many years.  I love it but has just stopped  working.  I have reinstalled it several times and the same problem occurs. </p><p>Mike Manley [edited phone#  and email from public support forum] </p>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,"",cmmanley2490
1451449,2024-07-03 15:48:08 -0700,2024-07-03 15:48:08 -0700,bookmark issue on mac,"<p>Hi, i have formatted my macbook pro, before i have made a back up with timemachine. I'd like to restore my bookmarks but i can't find it on the back up. I have tried to find on Library&gt;Application support but in this folder there is not the Firefox folder in wich i expected to find the Profile folder. </p>",desktop;bookmarks;mac-os-x-1015;firefox-1270;firefox-12702;,firefox,bookmarks,en-US,"",lucamanes
1451447,2024-07-03 15:06:42 -0700,2024-07-03 15:10:08 -0700,Media playback choppy + browser laggy on a Macbook Pro with M3 chip,"<p>I installed Firefox on a Macbook Pro with Apple Silicon, M3. The installation was from the Firefox site, I downloaded the dmg and then dragged into Applications. </p><p>I find that playback of media stutters, and is choppy--not sure of a better way to explain it. E.g., YouTube videos and the Bandcamp player have ""stuttered sound"". Opening another site in another tab can make this effect worse. Likewise, trying to run Google Meet in a browser window causes basically everything on the computer to become very slow. </p><p>This still happens even if I go to ""about:profiles"" and then ""restart with add-ons disabled"". </p><p>But if I switch to another browser, Safari or Chrome, then I don't have the issue. e.g. I can play YouTube in the background fine even when running some compute intensive task. </p><p>I have also tried turning on/off ""performance settings"" and the ""use hardware acceleration"" checkbox underneath it -- neither of those seem to have any effect. </p><p>Activity Monitor showed that at most Firefox was using ~4 GB of memory of a total 48 GB, and the memory pressure indicator seems to be quite low. </p><p>I have run Firefox on other systems (e.g. System76, older Macbook Pro) with multiple windows open each having 20-30 tabs and never had an issue like this. </p><p>It really seems like it has something to do with how Firefox is interacting with the M3? Happy to learn I'm wrong. And happy to provide more details about the hardware or my settings if it would help. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1270;firefox-12702;,firefox,fix-problems,en-US,"",nicholdav
1451446,2024-07-03 14:52:30 -0700,2024-07-03 14:52:30 -0700,Firefox automatically redownloads old file,<p>I was trying to download ledger live from an official site when I noticed Firefox had twice tried and failed to download an old version of the tor browser I downloaded a long time ago.  </p><p>A few hours before this happened my pc froze for a minute. </p><p>I'm not sure if I have malware on my device or if this is Firefox acting up. My antivirus scan shows nothing. </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",izidork.ziga
1451444,2024-07-03 14:38:35 -0700,2024-07-03 14:38:35 -0700,What has happened to containers?,"<p>It used to be that Firefox had different containers. I kept separate ones for shopping, banking, Facebook, etc. Now I had to erase my MacBook Pro IOS, and after a few days of trying to use Safari, I installed Firefox. But I can no longer see the possibility of using containers. I found them particuarly helpful when I had more than one account for a certain platform - with containers, I didn't need to sign out and sign in to switch users. It also (supposedly) kept Facebook from tracking our interests. Has Firefox done away with containers? Or have I simply forgotten what they are called (buckets, maybe?). I searched and searched the help articles to no avail. If they have done away with them, why?  </p><p>By the way, Chrome (which I had to use at work) started offering a similar product and it was also very helpful. </p>",tabs;macos;,firefox,basic-browsing-firefox,en-US,"",redwoodchoirs
1451442,2024-07-03 13:52:47 -0700,2024-07-03 13:52:47 -0700,Youtube comments are gone,"<p>I don't know what happened, I haven't been tinkering with anything. This happens for every video, not just this one. I've also posted my addons as well, in case that helps with anything. </p>",desktop;windows-11;website-breakages;firefox-1270;,firefox,website-breakages,en-US,"",peckhartm
1451441,2024-07-03 13:44:13 -0700,2024-07-03 13:44:13 -0700,pagina login aliexpress bloccata,<p>non riesco a fare il login ed ad accedere alla mia pagina personale di aliexpress. </p>,windows-7;desktop;website-breakages;,firefox,website-breakages,it,"",brnlnz62
1451439,2024-07-03 13:28:16 -0700,2024-07-03 13:28:16 -0700,"mis adons no son visibles , como puede tenerlos en las barra sen botones para usarlos","<p>mis adons no son visibles , como puede tenerlos en las barra sen botones para usarlos </p>",desktop;customize;windows-11;firefox-1270;firefox-12702;,firefox,customize,es,"",silviostarosta
