id,created,updated,title,content,tags,product,topic,locale,answers,creator
1453552,2024-07-19 09:24:35 -0700,2024-07-19 09:24:35 -0700,Blue Squares on my Browser,"<p>Hi! I seem to be having an issue with my browser. Every now and then, blue squares will partially or completely replace the icons on my toolbar an search bar, and disappear on its own after a while. </p><p>For reference, I currently have several tabs open (13) on a split screen, but only the icons on de left window are affected by this. This started happening this month, prior to this I was able to have multiple tabs open on a split screen without issue. </p><p>I'll attach 2 images so you can see what I mean. </p><p>I appreciate any advice I get to fix this. </p>",desktop;windows-11;website-breakages;firefox-1280;,firefox,website-breakages,en-US,"",alexcarog
1453550,2024-07-19 09:21:09 -0700,2024-07-19 09:21:09 -0700,Metamask extension will not load,"<p>Sorry I really do not know anything about web development but would appreciate some help. For the past week or 2 metamask extension will not open properly. Upon clicking the icon it just perpetually loads. I have the same issue when using any kind of wallet connect to metamask, be it on uniswap or metamask website for example.  I have cleared cookie cache. I have tried both disabling state partitioning using network.cookie.cookieBehavior. I have also tried setting this to 0 to allow cookies, these did not work. I have of course restarted my computer/browser. This is definitely an issue with my firefox because I am able to use the metamask extension in chrome.  I have attached screenshots of the console &amp; debugger from the metamask site in the hopes it has some info that anyone may be able to provide advice.  In the debugger &amp; in my searching I see an issue with ""source maps"", in my debugger it is saying ""no source map found"" - again I cannot apologise enough for my lack of understanding but if this is my issue would anyone be so kind as to explain a fix in laymans terms. </p>",desktop;mac-os-x-1015;website-breakages;firefox-1280;,firefox,website-breakages,en-US,"",jessicacalvert932
1453548,2024-07-19 08:57:40 -0700,2024-07-19 08:57:40 -0700,Harmony web protection,<p>What is this Harmony Web Protection that keeps flashing onto my screen? I don't know what it is and I don't want it. </p>,desktop;other;windows-11;firefox-1280;,firefox,other,en-US,"",jsrusn57
1453546,2024-07-19 08:51:15 -0700,2024-07-19 08:51:15 -0700,Weather on New Tab Page Shows Wrong Location,"<p>My new tab page shows a weather forecast, but it's for Kansas City instead of where I live. </p><p>How do I change the forecast to show my current location? </p>",desktop;windows-10;troubleshooting;firefox-1280;,firefox,troubleshooting,en-US,"",upom123
1453545,2024-07-19 08:47:45 -0700,2024-07-19 08:47:45 -0700,Firefox continually hangs,<p>Firefox on macbook continually hangs and I have to restart. How to fix? </p>,desktop;tips;mac-os-x-1015;firefox-1280;,firefox,tips,en-US,"",bcolm
1453544,2024-07-19 08:29:06 -0700,2024-07-19 08:29:06 -0700,Connect MetaMask extantion,<p>Connect MetaMask extantion and select token </p>,desktop;bookmarks;,firefox,bookmarks,en-US,"",nimerareej926
1453541,2024-07-19 08:05:25 -0700,2024-07-19 08:05:25 -0700,how can l stop adds,<p>hello how can l stop my adds </p>,desktop;windows-11;website-breakages;firefox-1280;,firefox,website-breakages,en-US,"",byliukaj11
1453537,2024-07-19 07:38:34 -0700,2024-07-19 07:39:44 -0700,Firefox crashes,"<p>Full reinstall with all folder deletion didn't help, other PC user can use Firefox just fine. Any ideas? Crash information: </p><p><br> Accessibility: Active AccessibilityClient: wtc.exe|10.18.0.4883 AccessibilityInProcClient: 0x400 AdapterDeviceID: 0x9710 AdapterDriverVersion: 8.970.100.9001 AdapterSubsysID: 3047103c AdapterVendorID: 0x1002 Add-ons: %7B7809d936-7f77-4373-93cd-8cfac159d738%7D:1.1.7,formautofill%<a href=""http://40mozilla.org"" rel=""nofollow"">40mozilla.org</a>:1.0.1,pictureinpicture%<a href=""http://40mozilla.org"" rel=""nofollow"">40mozilla.org</a>:1.0.0,screenshots%<a href=""http://40mozilla.org"" rel=""nofollow"">40mozilla.org</a>:39.0.1,webcompat%<a href=""http://40mozilla.org"" rel=""nofollow"">40mozilla.org</a>:128.3.0,default-theme%<a href=""http://40mozilla.org"" rel=""nofollow"">40mozilla.org</a>:1.3,addons-search-detection%<a href=""http://40mozilla.com"" rel=""nofollow"">40mozilla.com</a>:2.0.0 AvailablePageFile: 11567099904 AvailablePhysicalMemory: 7040995328 AvailableVirtualMemory: 138522595102720 BackgroundTaskMode: 0 BuildID: 20240704121409 CPUMicrocodeVersion: 0x10000db ContentSandboxCapable: 1 ContentSandboxLevel: 7 ContentSandboxWin32kState: Win32k Lockdown enabled -- default value is true CrashTime: 1721384356 DOMFissionEnabled: 1 DOMIPCEnabled: 1 EMCheckCompatibility: true GPUProcessLaunchCount: 1 GPUProcessStatus: Running GpuSandboxLevel: 1 GraphicsCriticalError: |[0]GP+[GFX1-]: DoesRecreatingCreateTexture2DFail (t=13.5433) |[1]GP+[GFX1-]: Failed to get D3D11VideoDevice: 0x80004002 (t=13.5433) |[2][GFX1-]: Handling webrender error 5 (t=13.5433)  HeadlessMode: 0 InstallTime: 1721384227 LastStartupWasCrash: 1 LauncherProcessState: 0 ModuleSignatureInfo: {""Microsoft Corporation"":[""msvcp140.dll"",""VCRUNTIME140.dll"",""VCRUNTIME140_1.dll""],""Microsoft Windows"":[""CryptoWinRT.dll"",""ktmw32.dll"",""explorerframe.dll"",""wscapi.dll"",""dataexchange.dll"",""linkinfo.dll"",""twinapi.dll"",""oleacc.dll"",""OneCoreCommonProxyStub.dll"",""Windows.ApplicationModel.dll"",""Windows.Security.Integrity.dll"",""ondemandconnroutehelper.dll"",""wininet.dll"",""Windows.Globalization.dll"",""winmm.dll"",""OneCoreUAPCommonProxyStub.dll"",""directmanipulation.dll"",""secur32.dll"",""BCP47mrm.dll"",""ColorAdapterClient.dll"",""mscms.dll"",""InputHost.dll"",""textinputframework.dll"",""WindowManagementAPI.dll"",""Windows.UI.dll"",""DWrite.dll"",""avrt.dll"",""Bcp47Langs.dll"",""wsock32.dll"",""urlmon.dll"",""NapiNSP.dll"",""pnrpnsp.dll"",""wshbth.dll"",""winrnr.dll"",""iertutil.dll"",""dbgcore.dll"",""dbghelp.dll"",""npmproxy.dll"",""twinapi.appcore.dll"",""winhttp.dll"",""MMDevAPI.dll"",""AudioSes.dll"",""rasadhlp.dll"",""d3d11.dll"",""dhcpcsvc.dll"",""dhcpcsvc6.DLL"",""Windows.UI.Immersive.dll"",""WinTypes.dll"",""propsys.dll"",""wtsapi32.dll"",""FWPUCLNT.DLL"",""version.dll"",""dcomp.dll"",""winnsi.dll"",""netprofm.dll"",""CoreUIComponents.dll"",""CoreMessaging.dll"",""nlaapi.dll"",""uxtheme.dll"",""dwmapi.dll"",""kernel.appcore.dll"",""windows.storage.dll"",""dxgi.dll"",""srvcli.dll"",""ntmarta.dll"",""IPHLPAPI.DLL"",""netutils.dll"",""dnsapi.dll"",""mswsock.dll"",""cryptbase.dll"",""wldp.dll"",""ntasn1.dll"",""ncrypt.dll"",""msasn1.dll"",""devobj.dll"",""winsta.dll"",""sxs.dll"",""umpdc.dll"",""powrprof.dll"",""userenv.dll"",""sspicli.dll"",""profapi.dll"",""bcryptPrimitives.dll"",""msvcp_win.dll"",""KERNELBASE.dll"",""win32u.dll"",""crypt32.dll"",""gdi32full.dll"",""ucrtbase.dll"",""bcrypt.dll"",""wintrust.dll"",""cfgmgr32.dll"",""shlwapi.dll"",""clbcatq.dll"",""advapi32.dll"",""nsi.dll"",""msctf.dll"",""msvcrt.dll"",""oleaut32.dll"",""imm32.dll"",""rpcrt4.dll"",""setupapi.dll"",""sechost.dll"",""combase.dll"",""gdi32.dll"",""SHCore.dll"",""ws2_32.dll"",""shell32.dll"",""user32.dll"",""kernel32.dll"",""psapi.dll"",""ole32.dll"",""ntdll.dll""],""Mozilla Corporation"":[""firefox.exe"",""xul.dll"",""osclientcerts.dll"",""nssckbi.dll"",""freebl3.dll"",""gkcodecs.dll"",""nss3.dll"",""mozglue.dll"",""softokn3.dll"",""lgpllibs.dll""],""Sophos Limited"":[""hmpalert.dll""]} Notes:  FP(D00-L1000-W0000100-T00) DWrite? DWrite+ WR? WR+  ProductID: {ec8030f7-c20a-464f-9b0e-13a3a9e97384} ProductName: Firefox QuotaManagerStorageIsNetworkResource: 0 ReleaseChannel: release SafeMode: 0 SecondsSinceLastCrash: 25 StartupCacheValid: 0 StartupCrash: 0 StartupTime: 1721384353 SubmittedFrom: Client SystemMemoryUsePercentage: 42 TelemetryEnvironment: {""build"":{""applicationId"":""{ec8030f7-c20a-464f-9b0e-13a3a9e97384}"",""applicationName"":""Firefox"",""architecture"":""x86-64"",""buildId"":""20240704121409"",""version"":""128.0"",""vendor"":""Mozilla"",""displayVersion"":""128.0"",""platformVersion"":""128.0"",""xpcomAbi"":""x86_64-msvc"",""updaterAvailable"":true},""partner"":{""distributionId"":null,""distributionVersion"":null,""partnerId"":null,""distributor"":null,""distributorChannel"":null,""partnerNames"":[]},""system"":{""memoryMB"":11775,""virtualMaxMB"":134217728,""cpu"":{""extensions"":[""hasMMX"",""hasSSE"",""hasSSE2"",""hasSSE3"",""hasSSE4A""]},""os"":{""name"":""Windows_NT"",""version"":""10.0"",""locale"":""en-US"",""servicePackMajor"":0,""servicePackMinor"":0,""windowsBuildNumber"":19045,""windowsUBR"":4529},""hdd"":{""profile"":{""model"":null,""revision"":null,""type"":null},""binary"":{""model"":null,""revision"":null,""type"":null},""system"":{""model"":null,""revision"":null,""typ {code}e"":null}},""gfx"":{""D2DEnabled"":false,""DWriteEnabled"":true,""ContentBackend"":""Skia"",""Headless"":false,""EmbeddedInFirefoxReality"":false,""TargetFrameRate"":60,""adapters"":[{""description"":""ATI Radeon HD 4200"",""vendorID"":""0x1002"",""deviceID"":""0x9710"",""subsysID"":""3047103c"",""RAM"":368,""driver"":""aticfx64 aticfx64 aticfx32 aticfx32 atiumd64 atidxx64 atiumdag atidxx32 atiumdva atiumd6a atitmm64"",""driverVendor"":null,""driverVersion"":""8.970.100.9001"",""driverDate"":""1-13-2015"",""GPUActive"":true}],""monitors"":[{""screenWidth"":1920,""screenHeight"":1080,""refreshRate"":60,""pseudoDisplay"":false},{""screenWidth"":1920,""screenHeight"":1080,""refreshRate"":60,""pseudoDisplay"":false}],""features"":{""compositor"":""webrender"",""hwCompositing"":{""status"":""available""},""gpuProcess"":{""status"":""available""},""webrender"":{""status"":""available""},""wrCompositor"":{""status"":""available""},""openglCompositing"":{""status"":""unused""},""omtp"":{""status"":""unused""},""d3d11"":{""status"":""available"",""version"":41216,""warp"":false,""textureSharing"":true,""blocklisted"":false},""d2d"":{""status"":""available"",""version"":""1.1""}}},""appleModelId"":null,""hasWinPackageId"":false,""sec"":{""antivirus"":[""Sophos Intercept X""],""antispyware"":null,""firewall"":[""Sophos Intercept X"",""Windows Firewall""]}},""settings"":{""blocklistEnabled"":true,""e10sEnabled"":true,""e10sMultiProcesses"":8,""fissionEnabled"":true,""telemetryEnabled"":false,""locale"":""en-US"",""intl"":{""requestedLocales"":[""en-US""],""availableLocales"":[""en-US""],""appLocales"":[""en-US""],""systemLocales"":[""en-US"",""ru-RU"",""lv-LV""],""regionalPrefsLocales"":[""en-US""],""acceptLanguages"":[""en-US"",""en""]},""update"":{""channel"":""release"",""enabled"":true,""autoDownload"":true,""background"":true},""userPrefs"":{""browser.search.region"":""LV"",""browser.search.widget.inNavBar"":false,""browser.urlbar.autoFill"":true,""browser.urlbar.autoFill.adaptiveHistory.enabled"":false,""browser.urlbar.dnsResolveSingleWordsAfterSearch"":0,""browser.urlbar.quicksuggest.dataCollection.enabled"":false,""browser.urlbar.suggest.quicksuggest.nonsponsored"":false,""browser.urlbar.suggest.quicksuggest.sponsored"":false,""media.gmp-gmpopenh264.lastInstallStart"":1721384264,""media.gmp-widevinecdm.lastInstallStart"":1721384264,""network.trr.strict_native_fallback"":false,""widget.content.gtk-high-contrast.enabled"":true},""sandbox"":{""effectiveContentProcessLevel"":7,""contentWin32kLockdownState"":15},""launcherProcessState"":0,""addonCompatibilityCheckEnabled"":true,""isDefaultBrowser"":false,""attribution"":{""dlsource"":""mozillaci""},""defaultSearchEngine"":""google-b-d"",""defaultSearchEngineData"":{""loadPath"":""[app]google@search.mozilla.org"",""name"":""Google"",""origin"":""default"",""submissionURL"":""<a href=""https://www.google.com/search?client=firefox-b-d&amp;q="" rel=""nofollow"">https://www.google.com/search?client=firefox-b-d&amp;q=</a>""}},""profile"":{""creationDate"":19923,""firstUseDate"":19923},""addons"":{""activeAddons"":{""{7809d936-7f77-4373-93cd-8cfac159d738}"":{""version"":""1.1.7"",""scope"":1,""type"":""extension"",""updateDay"":19923,""isSystem"":false,""isWebExtension"":true,""multiprocessCompatible"":true},""formautofill@mozilla.org"":{""version"":""1.0.1"",""scope"":1,""type"":""extension"",""updateDay"":19908,""isSystem"":true,""isWebExtension"":true,""multiprocessCompatible"":true},""pictureinpicture@mozilla.org"":{""version"":""1.0.0"",""scope"":1,""type"":""extension"",""updateDay"":19908,""isSystem"":true,""isWebExtension"":true,""multiprocessCompatible"":true},""screenshots@mozilla.org"":{""version"":""39.0.1"",""scope"":1,""type"":""extension"",""updateDay"":19908,""isSystem"":true,""isWebExtension"":true,""multiprocessCompatible"":true},""webcompat@mozilla.org"":{""version"":""128.3.0"",""scope"":1,""type"":""extension"",""updateDay"":19908,""isSystem"":true,""isWebExtension"":true,""multiprocessCompatible"":true},""addons-search-detection@mozilla.com"":{""version"":""2.0.0"",""scope"":4,""type"":""extension"",""updateDay"":null,""isSystem"":false,""isWebExtension"":true,""multiprocessCompatible"":true}},""theme"":{},""activeGMPlugins"":{""gmp-gmpopenh264"":{""version"":null,""userDisabled"":false,""applyBackgroundUpdates"":1},""gmp-widevinecdm"":{""version"":null,""userDisabled"":false,""applyBackgroundUpdates"":1}}},""experiments"":{""add-an-image-to-pdf-with-alt-text-rollout"":{""branch"":""control"",""type"":""nimbus-rollout""},""backgroundupdate-enable-unelevated-installations-rollout-3-release"":{""branch"":""enabled"",""type"":""nimbus-rollout""},""csv-import-release-rollout"":{""branch"":""enable-csv-import"",""type"":""nimbus-rollout""},""ech-roll-out"":{""branch"":""rollout"",""type"":""nimbus-rollout""},""launch-firefox-on-os-restart-treatment-a-rollout"":{""branch"":""treatment-a"",""type"":""nimbus-rollout""},""highlighting-in-pdfs-rollout"":{""branch"":""treatment"",""type"":""nimbus-rollout""},""long-term-holdback-2024-h2-velocity-desktop"":{""branch"":""holdback"",""type"":""nimbus-nimbus""},""disable-redirects-for-authretries"":{""branch"":""control"",""type"":""nimbus-rollout""}}} TelemetrySessionId: 023a3cfa-30a9-40c4-8251-662f38acacf0 Throttleable: 1 TotalPageFile: 16910790656 TotalPhysicalMemory: 12347387904 TotalVirtualMemory: 140737488224256 UptimeTS: 37.61326 Vendor: Mozilla Version: 128.0 Winsock_LSP: MSAFD Tcpip [TCP/IP]&nbsp;: 2&nbsp;: 2&nbsp;: 1&nbsp;: 6&nbsp;: 0x20066&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: e70f1aa0-ab8b-11cf-8ca3-00805f48a192  </p><pre>MSAFD Tcpip [UDP/IP]&nbsp;: 2&nbsp;: 2&nbsp;: 2&nbsp;: 17&nbsp;: 0x20609&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: e70f1aa0-ab8b-11cf-8ca3-00805f48a192  MSAFD Tcpip [RAW/IP]&nbsp;: 2&nbsp;: 2&nbsp;: 3&nbsp;: 0&nbsp;: 0x20609&nbsp;: 0xc&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: e70f1aa0-ab8b-11cf-8ca3-00805f48a192  MSAFD Tcpip [TCP/IPv6]&nbsp;: 2&nbsp;: 23&nbsp;: 1&nbsp;: 6&nbsp;: 0x20066&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: f9eab0c0-26d4-11d0-bbbf-00aa006c34e4  MSAFD Tcpip [UDP/IPv6]&nbsp;: 2&nbsp;: 23&nbsp;: 2&nbsp;: 17&nbsp;: 0x20609&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: f9eab0c0-26d4-11d0-bbbf-00aa006c34e4  MSAFD Tcpip [RAW/IPv6]&nbsp;: 2&nbsp;: 23&nbsp;: 3&nbsp;: 0&nbsp;: 0x20609&nbsp;: 0xc&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: f9eab0c0-26d4-11d0-bbbf-00aa006c34e4  AF_UNIX&nbsp;: 2&nbsp;: 1&nbsp;: 1&nbsp;: 0&nbsp;: 0x20026&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: a00943d9-9c2e-4633-9b59-0057a3160994  RSVP TCPv6 Service Provider&nbsp;: 2&nbsp;: 23&nbsp;: 1&nbsp;: 6&nbsp;: 0x22066&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9d60a9e0-337a-11d0-bd88-0000c082e69a  RSVP TCP Service Provider&nbsp;: 2&nbsp;: 2&nbsp;: 1&nbsp;: 6&nbsp;: 0x22066&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9d60a9e0-337a-11d0-bd88-0000c082e69a  RSVP UDPv6 Service Provider&nbsp;: 2&nbsp;: 23&nbsp;: 2&nbsp;: 17&nbsp;: 0x22609&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9d60a9e0-337a-11d0-bd88-0000c082e69a  RSVP UDP Service Provider&nbsp;: 2&nbsp;: 2&nbsp;: 2&nbsp;: 17&nbsp;: 0x22609&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9d60a9e0-337a-11d0-bd88-0000c082e69a  Hyper-V RAW&nbsp;: 2&nbsp;: 34&nbsp;: 1&nbsp;: 1&nbsp;: 0x20026&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 1234191b-4bf7-4ca7-86e0-dfd7c32b5445  MSAFD L2CAP [Bluetooth]&nbsp;: 2&nbsp;: 32&nbsp;: 1&nbsp;: 256&nbsp;: 0x20006&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9fc48064-7298-43e4-b7bd-181f2089792a  MSAFD RfComm [Bluetooth]&nbsp;: 2&nbsp;: 32&nbsp;: 1&nbsp;: 3&nbsp;: 0x20026&nbsp;: 0x8&nbsp;: %SystemRoot%\system32\mswsock.dll&nbsp;: &nbsp;: 9fc48064-7298-43e4-b7bd-181f2089792a </pre> <p>useragent_locale: en-US This report also contains technical information about the state of the application when it crashed.{code} </p>",desktop;troubleshooting;windows-11;firefox-1280;,firefox,troubleshooting,en-US,1662893;,nai
1453535,2024-07-19 07:21:34 -0700,2024-07-19 07:21:34 -0700,Erratc tab opening,"<p>Since the last update, or perhaps the one before that, both I am my husband have been having trouble with tabs. We are both on Windows 11 but machines from different makers. It is my habit when researching to right click links to open interesting looking things in a new tab and then go back to read all the tabs in turn, the info sticks better that way than reading&gt;searching&gt;reading&gt;searching. I have never had trouble with this before no matter how many tabs I had open, I have a powerful laptop. </p><p>Suddenly Firefox will act as normal and then after a bit the tabs don't load.I don't mean the rightclick/open in new tab doesn't work but the tab which opens will have nothing on it.  Sometimes they will open properly in a new window but sometimes not. Also on the Daily Mail website the page doesn't seem to complete somehow; the relaod icon doesn't appear and you have to click the 'cross' to amke the page stop trying to fetch something (I presume). This doesn't happen with any other newspaper site.  </p><p>I have refreshed Firefox,  I have checked all my settings,  I am not using a VPN or private windows,  I have changed About:config dom.ipc.processPriorityManager.backgroundUsesEcoQoS to <strong>false</strong> to get rid of the eco leaf symbol showing in task manager  I have Norton as my virus protection. I have closed and reopened the browser and switched the laptop on and off&nbsp;:-) I have read many things on this forum but I have'nt tried this yet as YouTube is not involved <a href=""https://support.mozilla.org/mk/questions/1384439"" rel=""nofollow"">https://support.mozilla.org/mk/questions/1384439</a> </p><p>So I am out of ideas and it is really annoying me. I have found many other people have this problem, I have been using Firefox for about 20 years and I don't want to have to change but will if I can't get this sorted out! Any help gratefully received, Mary </p>",desktop;troubleshooting;windows-11;firefox-1280;,firefox,troubleshooting,en-US,"",mary134
1453534,2024-07-19 07:14:44 -0700,2024-07-19 07:14:44 -0700,downloading latest version of Firefox,"<p>I have downloaded (or so I thought) the Firefox 115.13 in order to use Billpay via my bank. After several attempts, my bank keeps saying ""Looks like you are using Firefox 78; update to...""  Would love any help.  Shan </p>",desktop;mac-os-x-1010;firefox-7815;firefox-78150;install-and-update;,firefox,install-and-update,en-US,"",jpgringo19
