id,created,updated,title,content,tags,product,topic,locale,answers,creator
1474952,2024-11-18 12:24:34 -0800,2024-11-18 12:24:34 -0800,"Since software update 3 weeks ago, i've not been able to login to my retirement acct (Chrome works fine)","<p>Since the software update 3 weeks ago, I've not been able to login to my retirement acct (Chrome works fine) Is there a way to tell Firefox to allow access to a particular website? </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",thebookbeetle
1474949,2024-11-18 11:45:17 -0800,2024-11-18 11:45:17 -0800,Secure - https proxy configurations on Firefox ...possible ?,"<p>There is a (new) Secure SSL forward proxy in my corporate. It requires a client to perform: TCP handshake + TLS handshake + followed by http CONNECT request  </p><p>Now this works fine when we simulate proxy connection using curl, for instance: </p> <ol><li>curl --head -v -ik  --proxy <a href=""https://proxy.mydomain.com:8443"" rel=""nofollow"">https://proxy.mydomain.com:8443</a> <a href=""https://www.google.com/"" rel=""nofollow"">https://www.google.com/</a> </li></ol> <p>However when setting up FF for proxy configuration, and adding proxy details under HTTPS Proxy,  cant connect via that proxy. Looking at network dump we do see that FF is doing: TCP handshake + straight away sends http CONNECT request - and its missing to initiate TLS handshake.... </p><p>Is there anyway at all to configure FF to connect via secure SSL proxy&nbsp;? </p>",settings;firefox;,firefox,settings,en-US,"",gazda2025
1474948,2024-11-18 11:31:18 -0800,2024-11-18 11:31:18 -0800,Form autofill not working on site,"<p>Have a service ticket website we use (EasyVista) that should be form populating previous entries however this is not happening in FireFox. Doing this on Chrome works properly. I've included screenshots showing both. </p><p>Autofill is properly set. Below is all config entries that have ""autofill"" in their name: </p><p>browser.urlbar.autoFill	true	 browser.urlbar.autoFill.adaptiveHistory.enabled	false	 browser.urlbar.autoFill.adaptiveHistory.minCharsThreshold	0	 dom.forms.autocomplete.formautofill	true	 extensions.formautofill.addresses.capture.enabled	true	 extensions.formautofill.addresses.enabled	true	 extensions.formautofill.addresses.experiments.enabled	false	 extensions.formautofill.addresses.ignoreAutocompleteOff	true	 extensions.formautofill.addresses.supported	detect	 extensions.formautofill.addresses.supportedCountries	US,CA,FR,DE	 extensions.formautofill.available	detect	 extensions.formautofill.creditCards.enabled	true	 extensions.formautofill.creditCards.heuristics.fathom.confidenceThreshold	0.5	 extensions.formautofill.creditCards.heuristics.fathom.highConfidenceThreshold	0.95	 extensions.formautofill.creditCards.heuristics.fathom.testConfidence	0	 extensions.formautofill.creditCards.heuristics.fathom.types	cc-number,cc-name	 extensions.formautofill.creditCards.heuristics.mode	2	 extensions.formautofill.creditCards.ignoreAutocompleteOff	true	 extensions.formautofill.creditCards.reauth.optout	MDIEEPgAAAAAAAAAAAAAAAAAAAEwFAYIKoZIhvcNAwcECHIvPwk4C9zyBAj7rcwgHE0r7g==	 extensions.formautofill.creditCards.supported	detect	 extensions.formautofill.creditCards.supportedCountries	US,CA,GB,FR,DE,IT,ES,AT,BE,PL	 extensions.formautofill.heuristics.autofillSameOriginWithTop	true	 extensions.formautofill.heuristics.captureOnFormRemoval	true	 extensions.formautofill.heuristics.captureOnPageNavigation	true	 extensions.formautofill.loglevel	Warn	 extensions.formautofill.supportRTL	false	 services.sync.prefs.sync.signon.autofillForms	true	 signon.autofillForms	true	 signon.autofillForms.autocompleteOff	true	 signon.autofillForms.http	false </p>",settings;firefox;,firefox,settings,en-US,"",DGDomtar
1474944,2024-11-18 11:02:41 -0800,2024-11-18 11:02:41 -0800,"When I click on edit in WordPress to edit a post on my website, all I get is","<p>When I click on edit in WordPress to edit a post on my website, all I get is a white page.  It works fine on Chrome, thank God, so I can keep it going.  It worked fine 2 weeks ago. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",ladydaykc
1474941,2024-11-18 10:18:56 -0800,2024-11-18 10:18:56 -0800,Adding Tags?,"<p>Today I seem to be able to add Tags only from the Most Used. When I type an initial letter from a lesser used Tag, the letter disappears after a second, and no progress can be made in adding the Tag. </p>",settings;firefox;,firefox,settings,en-US,"",hs3rd
1474940,2024-11-18 10:06:16 -0800,2024-11-18 10:13:05 -0800,Threat Protection---Nord VPN & Firfox,<p>Why am I getting this from NORD VPN?  I am using Firefox Extension for Nord VPN </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1688724;,vanbinark
1474939,2024-11-18 10:01:24 -0800,2024-11-18 10:02:05 -0800,Autofill Phone Number Remove +1,"<p>How do I stop the autofill/saved addresses from adding +1 to my phone number? I constantly have to remove it from data fields on websites because they expect only ""555-555-5555"". </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1688719;,tdevader12
1474936,2024-11-18 09:33:52 -0800,2024-11-18 09:59:44 -0800,REMOVE CAPTCHA WIDGET,<p>Remove CAPTCHA from my PC </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,1688718;,johncm.sanders
1474933,2024-11-18 09:15:03 -0800,2024-11-18 09:15:03 -0800,Generic Wayland icon appears in Task Switcher instead of Firefox icon,"<p>Firefox does not seem to be properly configured for Wayland on KDE Plasma 6.x systems.  The generic ""Wayland"" logo appears in task switcher instead of the Firefox logo. Firefox is the only program I have with this issue. Setting desktop name (org.mozilla.firefox) as a property in the Window and Application Manager settings does not resolve the issue. </p>",firefox;performance-and-connectivity;firefox-1320;firefox-13202;,firefox,performance-and-connectivity,en-US,"",j.gahbauer
1474932,2024-11-18 09:12:38 -0800,2024-11-18 09:53:16 -0800,Managed/Enterprise Browser,<p>I want to deploy a managed/enterprise version of Firefox to my entire company. Is that an option? Is there an Admin console where we can configure default URLs and manage extensions? </p>,settings;firefox;,firefox,settings,en-US,1688713;,agrant1
