id,created,updated,title,content,tags,product,topic,locale,answers,creator
1435596,2024-01-03 00:25:57 -0800,2024-01-03 00:25:57 -0800,My Upspot Account doesn't Open,"<p>Secure Connection Failed </p><p>An error occurred during a connection to <a href=""http://m.upspotacademy.com"" rel=""nofollow"">m.upspotacademy.com</a>. PR_END_OF_FILE_ERROR </p><p>Error code: PR_END_OF_FILE_ERROR </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the website owners to inform them of this problem. </pre>",desktop;windows-10;website-breakages;firefox-1210;,firefox,website-breakages,en-US,"",halim.cd.62
1435595,2024-01-03 00:09:21 -0800,2024-01-03 00:09:21 -0800,Firefox jumps at random intervals when scrolling?,"<p>At first I thought it was my mouse, but then I tried scrolling with the arrow keys and it does it still. </p><p>It's not in any specific website, it'll happen anywhere at any time.. I'll be scrolling and suddenly the page jumps about 10-20 lines in any direction. </p>",desktop;other;windows-10;firefox-1210;,firefox,other,en-US,"",muntwiler
1435593,2024-01-03 00:04:21 -0800,2024-01-03 00:11:05 -0800,Tabs remembered contrary to settings,"<p>Even though i\I have the option to remember tabs and opened windows UNticked, Firefox opens will all previous tabs remembered. How to prevent that&nbsp;? </p>",desktop;tabs;windows-10;firefox-1210;,firefox,tabs,en-US,1627975;,Sebastian42
1435592,2024-01-02 23:50:31 -0800,2024-01-02 23:50:31 -0800,How to make FireFox suggest default selection in search bar,<p>How to make first firefox suggest default (instead of search in search bar). Attached image for reference. </p>,desktop;tips;mac-os-x-1015;firefox-11550;firefox-1155;,firefox,tips,en-US,"",mksingh458
1435591,2024-01-02 23:38:40 -0800,2024-01-02 23:59:31 -0800,I'm looking for a way that I can get print result after user click the confirm button in the print dialog.,"<p>I'm currently developing a website that use user printer. And I'm looking for a hook that I can use to know user click the confirm or cancel in print dialog(or print preview window). the onafterprint method will trigger before user click confirm so I guess it's not an option. </p><p>Also, someone please tell me the topic describes my questions, I really don't know which topic is best for my question. </p>",desktop;tips;windows-10;firefox-1210;,firefox,tips,en-US,1627970;1627974;,979597463
1435590,2024-01-02 23:38:33 -0800,2024-01-02 23:38:33 -0800,How to view notifcations of firefox that are not even 3 days old but are no longer in action center of windows 10,"<p>someone on microsoft told me about this </p><p>but i couldnt find it </p><p><br> </p><p>Forum helper </p><p>Review the information below. Hope it helps </p><pre>                    Where do I find Firefox notifications </pre> <p>Go to the FFox settings - select ""Settings"" on the left &gt; click on  </p><pre>   ""Privacy &amp; Security"" Scroll down to the ""Permissions""  </pre> <pre>                    window and select ""Notification"" </pre> <pre>                      Where can I find all my notifications </pre> <p>You can then proceed, with the following steps&nbsp;: Go to Settings and click </p><pre>             Notifications. From the notifications toggle &gt; click on </pre> <p>Advanced settings. Then navigate to - Notification history </p><p>``````````````````````````````````````````````````` if my answer is helpful&nbsp;: Marked with,.Yes on this reply page. Thanks </p><p><br> </p><p>this is all i saw when i went to permissions and then notifcations </p>",desktop;fix-problems;windows-10;firefox-1210;,firefox,fix-problems,en-US,"",thespiankyle550086
1435586,2024-01-02 22:39:25 -0800,2024-01-02 22:39:25 -0800,Alternate event for Window unload event,"<p>In my web application we have unload event of window which is working correctly in chrome and Edge, it is not working with Firefox browser. I had written a logic to close a batch which is in progress inside unload event, because of this issue all of my batches are stuck in progress state. So please help me to handle this issue is there any alternative for unload event. </p><p>My code in Extjs application&nbsp;: window.addEventListener('unload', this.handleBrowserClose); </p><pre> handleBrowserClose: function (e) {      if (!this.loggingOut) {          Ext.getApplication().logOut(              {                  suppressMessage: true,                  async: true              }          );          this.loggingOut = true;      }  } </pre>",desktop;windows-11;website-breakages;,firefox,website-breakages,en-US,"",seshusrinivasraju
1435584,2024-01-02 21:22:30 -0800,2024-01-02 21:22:30 -0800,somehow disabled search suggestions,"<p>When i try to open <a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a> for example i used to only type in you or even you y for firefox to finish the whole URL for me, but sometime last month it dissapeared and never figuered out why after ALOT of trouble shooting to the point where I felt the need to create a new firefox account. Can you fix this for me? or just make everything deafult? </p>",desktop;customize;mac-os-x-1015;firefox-1210;,firefox,customize,en-US,"",ask.davidsen1
1435583,2024-01-02 21:11:46 -0800,2024-01-02 21:39:50 -0800,reader mode not working on a web site,"<p><a href=""https://arstechnica.com/cars/2023/12/here-are-the-10-best-cars-we-drove-in-2023/"" rel=""nofollow"">https://arstechnica.com/cars/2023/12/here-are-the-10-best-cars-we-drove-in-2023/</a> The reader mode doesn't work on the above web site. </p>",desktop;website-breakages;,firefox,website-breakages,en-US,1627961;,aoctovian
1435582,2024-01-02 20:38:39 -0800,2024-01-02 20:38:39 -0800,Barra espaço,<p>tem como tirar esse espaço embaixo da guia? achei a barra exageradamente grande... e com isso ela ficaria menor e mais agradavel </p>,desktop;customize;windows-10;firefox-1210;,firefox,customize,pt-BR,"",alexsilva1101
