id,created,updated,title,content,tags,product,topic,locale,answers,creator
1480798,2024-12-22 06:16:09 -0800,2024-12-22 06:16:09 -0800,Sidebar removal,"<p>I now have a visible sidebar, after installing the latest update. The 'help' section says to click on the 'settings' icon in the sidebar. I have no buttons, at all, in the sidebar. It is blank white. How do I remove this thing? </p>",firefox-13303;firefox-1330;firefox;settings;,firefox,settings,en-US,"",waciwica
1480797,2024-12-22 06:15:26 -0800,2024-12-22 06:15:26 -0800,Jank with Youtube,"<p>On YouTube tabs, if Firefox memory usage starts climb (ie. more than 3-4 tabs active), there are janks for a few seconds preventing me from interacting with the YouTube tab. This jank does not happen with other tabs (can even interact normally with other tabs while the YT tab is janking). Attached is a profiler report.  </p><p>https://share.firefox.dev/41OGyga </p>",firefox-13303;firefox-1330;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",sotakenraali
1480796,2024-12-22 06:12:07 -0800,2024-12-22 06:13:30 -0800,update,<p>plese update and clear catch </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1696709;,sksatish060
1480795,2024-12-22 06:09:05 -0800,2024-12-22 06:09:05 -0800,keeping yahoo mail signed in on my desktop at home,"<p>I am trying for days to get my Yahoo! email to stay signed in on my desktop using Firefox. It has been fine for years, but last week I had to clear cookies and history to solve a completely different problem and now I have this problem instead. I have read articles, searched the web, and I am trying to find ""options, set yahoo as my email"" (or something like that I read) but I cannot find it in yahoo OR Firefox. please Help!  thanks in advance, but hurry. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",dalec17
1480794,2024-12-22 06:07:26 -0800,2024-12-22 06:07:26 -0800,browsing,<p>I want to use the Mozilla for browsing and security </p>,firefox;browse;,firefox,browse,en-US,"",emie.carayugan
1480793,2024-12-22 06:06:34 -0800,2024-12-22 06:06:34 -0800,video downloader,<p><strong>bold text</strong> </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",sardarmajidali2580
1480792,2024-12-22 06:03:04 -0800,2024-12-22 06:03:04 -0800,Custom image of home page shortcuts not working properly,"<p>I have been facing a problem with custom images of home page shortcuts. Whenever my laptop shuts down and Firefox was open at that time, then upon restarting, Firefox recovers the websites that were open before shutting down. However, in this process, the shortcuts do not load the custom images at all - they are all blank. I created a new profile and started everything from scratch then also the issue was there. Is there any solution to this, or is there any issue that might be from my end? </p>",firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",karuneshk432
1480790,2024-12-22 05:37:20 -0800,2024-12-22 05:37:20 -0800,la produccion de youtuve se entrecorta,<p>buscando la informacion adecuada </p>,firefox;browse;,firefox,browse,en-US,"",mario.magdariaga
1480787,2024-12-22 05:11:35 -0800,2024-12-22 05:11:35 -0800,Ability to drag maximized windows when using vertical tabs.,"<p>So I'm in the process of switching to Firefox again now that native vertical tabs are an option. I'd like to be able to drag maximized windows by just flicking my mouse to the top anywhere and dragging, but it won't allow me unless ""Menu Bar"" or ""Title Bar"" is enabled. I'd rather not enable either as I like how it looks without them... </p><p>I did manage to add the space I wanted by adding this to the ""userChrome.css"" file: </p> <ol><li>nav-bar { </li></ol> <p>	margin-top: 15px&nbsp;!important; } </p><p>but it seems to only be cosmetic and won't allow me to use it for dragging the window... </p>",firefox;accessibility;,firefox,accessibility,en-US,"",CyanSlinky
1480782,2024-12-22 04:28:43 -0800,2024-12-22 04:28:43 -0800,atualizar firefox,<p>atualizar browse do firefox </p>,firefox;browse;,firefox,browse,pt-BR,"",espeditachina007
1480781,2024-12-22 04:23:36 -0800,2024-12-22 04:23:36 -0800,password hacker,<p>young  prof </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",babaganam376
1480780,2024-12-22 04:23:18 -0800,2024-12-22 05:40:18 -0800,How to add translation direction in Ukrainian ?,<p>The built-in translation feature in the browser is a great feature. In the settings I have loaded Ukrainian language but when I click on the translation button at the end of the address bar it is not displayed in the list. Can you please tell me what I need to do to display the language I need? </p>,firefox;browse;,firefox,browse,en-US,1696684;1696702;,it.globus
1480779,2024-12-22 04:15:35 -0800,2024-12-22 04:15:35 -0800,Julia belen moreno fernandez,"<p><a href=""http://Xvideos.com"" rel=""nofollow"">texto del enlace</a> </p>",firefox;search-tag-and-share;,firefox,search-tag-and-share,es,"",morenofernandezjuliabelen805
1480778,2024-12-22 04:07:48 -0800,2024-12-22 04:08:36 -0800,autofill,<p>autofil </p>,firefox;browse;needsinfo;,firefox,browse,en-US,1696679;,prakashstha540
1480776,2024-12-22 03:41:21 -0800,2024-12-22 04:04:41 -0800,Favicons not showing in home content shortcuts,"<p>Firefox only shows favicons in the shortcuts for the pre-installed sites. All new sites do not get favicons, just the stylized first letter of the domain. </p>",firefox;browse;,firefox,browse,en-US,1696676;,mozilla670
1480773,2024-12-22 03:19:40 -0800,2024-12-22 03:43:02 -0800,"Firefox built-in translator ignores the translate=""no"" attribute","<p>My website has some web components that render an icon based on their icon attribute, like so: &lt;button-icon icon=""close"" translate=""no"" type=""button"" variant=""standard""&gt;&lt;/button-icon&gt; </p><p>everything works fine until i translate the page using the latest firefox 133 on both windows 11 and android, the icon rendered in the shadow dom gets translated by firefox ignoring the translate=""no"" and the icon in the button doesn't show correctly anymore. This doesn't happen when i translate the webpage using chrome. If I remove the translate=""no"" attribute, i get the same error in chrome too, and that's the reason i added the translate attribute. I believe this isn't intended behaviour and i would consider this a bug, and tbh makes me wanna use firefox less because if I translate automatically then not only my website breaks but also many other have the same risk. If translate=""no"" is applied to a web component, firefox should avoid translating elements in its shadow dom. I hope this pain point can be addressed in future versions, let me know if i can provide more information, thanks for reading and have a nice day. </p>",firefox;browse;,firefox,browse,en-US,1696673;,luigicorciulo1998
1480771,2024-12-22 03:01:52 -0800,2024-12-22 03:46:04 -0800,Science,<p>To create account on twitch </p>,firefox;browse;,firefox,browse,en-US,1696668;1696674;,mattsamuelvillasica
1480767,2024-12-22 02:24:02 -0800,2024-12-22 02:24:02 -0800,firefox,<p>'<strong>when am using burpsuite firefox is not loading pages when i disable the extention its loading pages but extentions is imp '</strong> </p>,firefox;settings;,firefox,settings,en-US,"",mtajsulthana
1480766,2024-12-22 02:23:33 -0800,2024-12-22 02:23:33 -0800,Ricky,<p>Obtenida y ya usada con éxito mi clave de Mozilla ahora desearía saber cómo obtener la clave maestra. Gracias. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,es,"",Hiroit
1480764,2024-12-22 02:11:55 -0800,2024-12-22 04:48:16 -0800,add extension is impossible,"<p>I have the last Firefox version and am trying to add extensions (e.g. video download helper). When I click on Add to Firefox, it works at loading the extension, but without any success. The blue dot in the gray square dances and dances and dances.... Thanks&nbsp;!! </p>",firefox;installation-and-updates;needsinfo;,firefox,installation-and-updates,en-US,1696661;1696682;1696687;,youkoso81-ebusiness
1480763,2024-12-22 01:54:12 -0800,2024-12-22 01:54:12 -0800,Saving bookmarks - folder suggestions,"<p>When I'm saving a bookmark, I have a choice with one click between the last seven folders that were used to save bookmarks previously. Where can I increase that number to however many fit my screen (i.e. define another number by myself?) </p><p>I would also be happy to remove the ""Bookmarks toolbar,"" ""Bookmarks menu"" and ""Other bookmarks"" shortcuts that stick at the top of that same menu, as I never use them and they only take space. Only ""Other bookmarks"" might come into use very rarely, if I have no idea how to classify a certain bookmark and I decide to temporarily put it there. </p><p>I'm on OpenSuse Leap 15.6 with KDE Plasma 5.27.11, Mozilla Firefox 128.5.1esr </p>",firefox;settings;,firefox,settings,en-US,"",abv.repl
