id,created,updated,title,content,tags,product,topic,locale,answers,creator
1441150,2024-02-29 06:36:25 -0800,2024-02-29 06:36:25 -0800,issues update in firefox browser,<p><strong>issues update in firefox browser</strong> please help me </p>,linux;desktop;other;firefox-1230;,firefox,other,pt-BR,"",mayconross.2025
1441147,2024-02-29 05:40:55 -0800,2024-02-29 05:40:55 -0800,missing bookmarks,"<p>I received a virus message alert that popped up on my screen.  I then hit control alt delete and shut down Firefox, when I reopening it, my bookmarks were gone and not even able to add new bookmarks.  An error message stating something like, another program is using the file keeps appearing.  I'm able to log into a different computer and my bookmarks are there. </p>",desktop;bookmarks;windows-10;firefox-1230;,firefox,bookmarks,en-US,"",rob239
1441146,2024-02-29 05:28:07 -0800,2024-02-29 06:39:53 -0800,Browser Extensions,<p>Does Mozilla support extensions? If so how do you do it? I would love to add a couple of extensions but I don’t know how. I am on Mac and IOS and if I try to customize Mozilla I get the download Firefox prompt and can’t  get past it. </p>,desktop;customize;,firefox,customize,en-US,1639580;,katherine.moore.44
1441145,2024-02-29 05:25:35 -0800,2024-02-29 05:25:35 -0800,Unwanted MS programs,<p>When I open Firefox I repeatedly get MS Edge opening and also MSN News. How do I delete these? Simple instructions please for a novice. </p>,desktop;download-and-install_1;windows-10;firefox-1230;,firefox,download-and-install,en-US,"",artmo
1441140,2024-02-29 03:58:05 -0800,2024-02-29 03:58:05 -0800,Old Settings on Firefox Not Available,"<p>I deleted Firefox from my Windows 11 computer because it was having issues. I reinstalled but I did not get back the same settings I have on my laptop. I have tried to do a complete uninstall and remove all Firefox files but, there are files attached to my Avast antivirus that I can't delete. Also when I down load it wont Sync. Firefox is my browser of preference and I do not want to use another browser. I should also note that Firefox has been completely removed from program files, program files(x86) as well as program data but there are still file in Avast and Windows. See picture attached. Help I really love Firefox </p>",desktop;download-and-install_1;windows-11;,firefox,download-and-install,en-US,"",reality.pro
1441139,2024-02-29 03:50:58 -0800,2024-02-29 05:23:40 -0800,QR code not working (2nd email),"<p>I have written about my problem in the first email Below is a qr code to leave a reviev. I can open it on all browsers except firefox&nbsp;:( fire fox says its error 404 This code was generated by fire foxes plugin (extencion) called ""Offline QR Code Generator"" Link i want to open (The QR was generated based on it): https://g.page/r/Cdx1mh9hi3HdEBE/review </p>",desktop;fix-problems;windows-10;firefox-1230;,firefox,fix-problems,en-US,1639563;,bartosz.staniszewski00
1441136,2024-02-29 03:17:44 -0800,2024-02-29 05:58:30 -0800,Unable to Access FlightRadar24 web site due to issue with WebGL,"<p>Since this week I have been unable to access flightradar24 web site due to a problem with WebGL. It tells me that I need a compatible browser e.g. Firefox </p><p>I am running Linux Mint 21.3 Cinnamon on and I7 processor with a NVIDIA Corporation GK208B [GeForce GT 710] graphics card. </p><p>I have edited the about:config file as follows:  </p><p><strong>webgl.force_enabled      TRUE</strong> </p><p>but noted a collection of failed messages as shown on the attached screen shot. </p><p>This web site is still accessible using chromium on the same computer, suggesting that there isn't a hardware problem. </p><p>Thanks </p><p>Howard </p>",linux;desktop;linuxmint;website-breakages;firefox-1230;,firefox,website-breakages,en-US,1639567;,h.brissenden
1441135,2024-02-29 03:14:00 -0800,2024-02-29 03:14:00 -0800,"When I Clear My History, My Logins do Not Clear.","<p>When I clear my history, my accounts autofill email information. I check all the boxes including ""Active logins"" and ""Form and search history"". My emails and usernames and passwords still autofill on every website. Please help. </p>",desktop;privacy-and-security_1;windows-11;firefox-1230;,firefox,privacy-and-security,en-US,"",hughgrection941
1441134,2024-02-29 02:00:12 -0800,2024-02-29 07:04:56 -0800,connect to site,"<p>when i type site url or chose from dropdown the error message  Hmm. We’re having trouble finding that site. </p><p>We can’t connect to the server at <a href=""http://cciawards.za"" rel=""nofollow"">cciawards.za</a>.. </p><p>If you entered the right address, you can: </p><pre>   Try again later    Check your network connection    Check that Firefox has permission to access the web (you might be connected but behind a firewall) </pre>",desktop;fix-problems;mac-os-x-1015;firefox-1230;,firefox,fix-problems,en-US,1639549;1639586;,iwor112
1441130,2024-02-29 01:36:55 -0800,2024-02-29 01:36:55 -0800,"Automatically enable/disable the ""Use system colors"" check box in the color settings.","<p>In the browser settings I use a color preference that replaces white with black, this works with pages where Dark Reader is not available. These settings are needed so that when surfing the web at night with the dark mode on, my eyes don't hurt from contrasting bright white elements with dark-colored pages. For example, it works on single image pages - in situations where except for the image the rest of the page is colored solid white; It also works for some add-ons - on settings pages and pop-ups. </p><p>I'm interested in being able to automate toggling on/off the «Use system colors» checkbox, which is in the browser «Color» settings. It would be great to somehow synchronize the activation of night mode in Dark Reader with disabling checkbox responsible for using system colors. Or, for example, make it so that when the «Website appearance» setting is set to «Automatic», the checkbox is switched accordingly together with it - being disabled when the appearance is dark and enabled when it is light. </p>",desktop;customize;windows-11;firefox-1230;,firefox,customize,en-US,"",Little_Fuhrer
