id,created,updated,title,content,tags,product,topic,locale,answers,creator
1438674,2024-02-03 06:28:27 -0800,2024-02-03 06:53:19 -0800,Firefox new tab error,"<p>Every time I open a new tab, an error appears. </p><p>""哎呀，载入内容时发生错误。""  ——Oops, an error occurred while loading content. </p>",desktop;windows-11;website-breakages;firefox-1220;,firefox,website-breakages,en-US,1634797;,clq92
1438673,2024-02-03 06:23:48 -0800,2024-02-03 06:23:48 -0800,syncing new computer to old computer,"<p>synced a new computer, old one has an underscored star w/bookmarks, new computer did not bring that over, it brought over other bookmarks. can something be done to bring that over? </p>",desktop;bookmarks;windows-11;firefox-1220;,firefox,bookmarks,en-US,"",laned80
1438672,2024-02-03 06:03:26 -0800,2024-02-03 06:03:26 -0800,elenco incompleto nella cronologia,"<p>Buongiorno a tutte/i, per la prima volta le schede aperte in attesa di lettura prima di essere chiuse o archiviate mi sono sparite all'apertura successiva del browser. Apro cronologia e cerco quelle aperte oltre 7 giorni fa, cioè nel mese di gennaio. Niente, arrivo al 31 gennaio. PERCHE'?  Grazie. UN SALUTO A TUTTE/I GK </p>",desktop;tabs;windows-10;firefox-1220;,firefox,tabs,it,"",g.edokeller
1438670,2024-02-03 05:54:51 -0800,2024-02-03 05:54:51 -0800,imported passwords,<p>Firefox has not imported current password for my Facebook account. </p><p>Actually lists password that I changed 5 months ago. </p>,desktop;other;windows-11;firefox-1220;,firefox,other,en-US,"",John131
1438668,2024-02-03 05:38:16 -0800,2024-02-03 05:38:16 -0800,Because of perfomance issues I had to reinstall windows. How do I recover my firefox setings?,<p>Because of perfomance issues I had to reinstall windows. How do I recover my firefox setings? </p>,desktop;download-and-install_1;windows-11;firefox-1220;,firefox,download-and-install,en-US,"",FrustratedbyFirefox
1438667,2024-02-03 05:22:03 -0800,2024-02-03 05:22:03 -0800,Please delete Bug report #132999 dated Saturday 3rd Feb 2024,"<p>I have just submitted Bug report # 132999, after being logged out of Outlook every time I closed it, a situation which started yesterday after a routine deletion of cookies and site data. Please would you delete this bug report as I have found the reason why I was having the problem. The reason is that without realising it I had ticked the box to ""Delete cookies and site data when Firefox is closed"" I have now unticked that box and the problem has gone. So please accept my apology for any time wasted because of this bug report.  Many thanks, and keep up the good work, Steve Evans. </p>",desktop;other;windows-11;firefox-1220;,firefox,other,en-US,"",steve.evans33
1438665,2024-02-03 05:03:21 -0800,2024-02-03 05:45:12 -0800,Can't open a local file because file handling removes colon from the file path.,"<p>Hi, I have a link in my website that opens a file in another desktop program. The link looks like this: openwith://C:/path/to/file, but after update to the latest Firefox version (v122.0) the second colon from the link is for some reason removed, resulting in a path like this: openwith://C/path/to/file. This is a problem because the path it now tries to open doesn't exist. Is this a deliberate feature in the new Firefox version or is it a bug? If it is a bug will it be fixed? It still works fine in v121.0. </p>",desktop;fix-problems;windows-10;firefox-1220;,firefox,fix-problems,en-US,1634784;,Hermit
1438664,2024-02-03 04:53:01 -0800,2024-02-03 04:53:01 -0800,Restaurar sesión cuando se pierden ventanas,"<p>Tengo seleccionado en Ajustes - General en el apartado de Inicio la opción Abrir ventanas y pestañas anteriores. Si hay algún problema generalmente voy a Menú - Historial - Pestañas o ventanas cerradas recientemente y se soluciona. El problema es que esta vez no hay nada en la opción de Ventanas cerradas recientemente, y trabajo habitualmente con 3 ventanas y hoy sólo hay 2. ¿Cómo puedo recuperar la sesión de la semana pasada, por ejemplo? Además no tengo más que conocimientos informáticos básicos, y necesitaría una guía paso a paso. </p><p>Gracias. </p>",desktop;other;windows-10;firefox-1220;,firefox,other,es,"",belenalgar
1438663,2024-02-03 04:49:33 -0800,2024-02-03 04:49:33 -0800,Firefox en Windows 11,"<p>Firefox no me permite entrar en los organismos oficiales, ni con certificado digital, ni claves permanente, ningún tipo de acceso oficiales. No se que ha sucedido, me podéis ayudar que pasos debo seguir pata que esta función actúe correctamente. Gracias de antemano. </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,es,"",man_bat
1438661,2024-02-03 04:08:50 -0800,2024-02-03 05:47:12 -0800,Cannot access my Outlook via Firefox today - suddenly,"<p>Hi there. I've been using Outlook for my principal email address (ctomkinson@ttis.net) for years now, via Firefox. Suddenly today I receive an error message, when attempting to log in to my Outlook mailbox: please see the screenshot I've attached. I do not understand why there is any problem? How can it be suddenly that the error message appears User Has Not Mailbox And Account Not Assigned? I have more than 25,000 mails in my inbox, upon which I often draw for old addresses and searches. There is no possible way that I ""have not mailbox""! </p><p>This issue is confined to Firefox. I can access the email account via Chrome just fine. </p><p>Any help is much appreciated! </p>",desktop;other;windows-10;firefox-1220;,firefox,other,en-US,1634785;,ctomkinson
1438660,2024-02-03 03:54:20 -0800,2024-02-03 03:54:20 -0800,新建标签页的时候会出现哎呀，载入内容时发生错误。,<p>希望能给出如何解决这个的步骤，非常感谢 </p>,desktop;fix-problems;windows-11;firefox-1220;,firefox,fix-problems,en-US,"",2316690948
1438659,2024-02-03 03:53:52 -0800,2024-02-03 06:13:20 -0800,setting the Firefox Translator,"<p>Hello, i don't know how to set the Firefox Translator. I wanna translate some web pages from Germany or any other language to Czech language. Defaultly it is not available, so i go to Setting according to this manual:  </p><p><a href=""https://support.mozilla.org/cs/kb/preklad-webove-stranky"" rel=""nofollow"">https://support.mozilla.org/cs/kb/preklad-webove-stranky</a> </p><p>There i can see in ""Install Languages for Offline translation"" is even Czech language, but in my Firefox (i use actual version 122 in Czech language) is not this choice. I can install Bulgarian, French, Dutch, etc, but not Czech. I attache the screen where you can see it.  Is there anything i must do for install Czech language for translation whole pages from any language to Czech? Regards Michal </p>",desktop;customize;windows-11;firefox-1220;,firefox,customize,cs,1634780;1634782;1634786;1634788;,michal.mana
1438658,2024-02-03 03:21:01 -0800,2024-02-03 05:25:37 -0800,ChatGPT no longer gives any response in firefox,"<p>I tried clearing cache and temp files. I tried a new profile. I tried a fresh install without logging in on account. Tried disabling all addons, running in safemode and incognito. Nothing works. </p><p>When opening in Chrome, it works as always. Same computer. </p>",desktop;fix-problems;windows-10;firefox-1220;,firefox,fix-problems,en-US,1634779;,alyndra
1438657,2024-02-03 03:13:33 -0800,2024-02-03 03:13:33 -0800,"Question about installing one version with Admin rights, then a second version without Admin rights (Windows)","<p>I have an installation of the Firefox Release channel (v54, 32bit) that was done using Admin rights (Windows), so I can run it from any user and I must open it with Admin rights in order to allow an update. </p><p>On another machine, I also had the Release channel, 32 bit installed, but I'm not sure if that was done with or without Admin rights. On this second machine, I recently installed the Beta channel, 64bit, without Admin rights, and I can now launch either version, but they both seem to share the same profile (and even launching one version, then the other, simply opens a new window in the one that was launched first). </p><p>My question is, on my first machine, where Release channel 32bit was installed with Admin rights, if I were to try to install a new version of a different channel (e.g. Beta or Nightly) without Admin rights, what should I expect? I certainly don't want to screw up my profile (since I have a shit-ton of open tabs in my session). </p><p>Also, is there any way to tell whether Firefox (or any program) was installed with or without Admin rights (in the case of my 2nd machine), other than to try to update with my regular user account and see if it asks for Admin rights (via the UAC window)? My understanding is that some programs, like Chrome and Evernote, can install without Admin rights, and the program files are stored in the C:\Users\username\Appdata folder, but Firefox seems to have data stored there regardless. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",yaktiswan02
