id,created,updated,title,content,tags,product,topic,locale,answers,creator
1443060,2024-03-23 05:12:54 -0700,2024-03-23 05:12:54 -0700,How to Widen Firefox Vertical-Scroll-Bars on Windows-11 Laptop?,"<p>On my Windows-11 Laptop, the Vertical-Scroll-Bars in Firefox are too narrow for me to use comfortably.  I am struggling with the Touch-Pad, Mouse Pointers, causing the frequently needed act of Scrolling to become a dreaded ordeal? If someone would provide clear and concise instruction on how to make the Vertical-Scroll-Bars the Classic Width of old, it would be greatly appreciated. Thank you! lg </p>",desktop;customize;windows-11;firefox-1240;firefox-12401;,firefox,customize,en-US,"",LG3
1443059,2024-03-23 05:10:46 -0700,2024-03-23 05:10:46 -0700,"when I work on my second display, Firefox is no longer topped on my first display. Why?","<p>When a firefox window is active on my second display, I lose the firefox menubar on my main display. I haven't noticed this before, is it something new, or have I inadvertently changed a setting? </p><p>pete </p>",desktop;beta;other;firefox-1250;,firefox,other,en-US,"",peterlemer
1443057,2024-03-23 04:49:59 -0700,2024-03-23 05:03:52 -0700,ACESSO SISTEMA GESP DA POLÍCIA FEDERAL,"<p>Bom dia, </p><p>Preciso acessar o Sistema GESP, da policia federal, é através do site <a href=""https://servicos.dpf.gov.br/gesp/"" rel=""nofollow"">https://servicos.dpf.gov.br/gesp/</a> utilizando certificado digital, quando selecionado o perfil do certificado e colocada a senha, automaticamente é redirecionado para o site <a href=""http://gov.br"" rel=""nofollow"">gov.br</a> para com o certificado e senha poder ser redirecionado para o sistema, no entanto não consigo entrar no <a href=""http://gov.br"" rel=""nofollow"">gov.br</a>. Então acesso com o certificado no primeiro momento, no entanto, logo em seguida não consigo prosseguir, pois não consigo entrar com o certificado digital. Mas se acessar diretamente o site <a href=""http://gov.br"" rel=""nofollow"">gov.br</a> consigo entrar na minha conta utilizando o certificado digital, através do sistema da policia federal não consigo o acesso, porém, direto na mesma página o acesso é realizado normalmente. </p><p>Gostaria de um auxílio para solucionar esse problema, uma vez que tenha prazo para cumprir no sistema da polícia federal. </p><p>Obrigado. </p>",desktop;privacy-and-security_1;windows-10;firefox-1240;,firefox,privacy-and-security,pt-BR,1643678;,lotufovalli.adv
1443056,2024-03-23 04:47:52 -0700,2024-03-23 04:47:52 -0700,Firefox closes all tabs when I click on a new link on mail or address icon on mac,"<p>I noticed that a couple of times when I click on an external link on a mail or a bookmarked site as icon on my mac, Firefox closes all the tabs and open that link in a new window, so I lose all the tabs and address... Sometime I have more than 30 tabs open and i't difficult to reopen all from history. What happen? Why? I can't see also the ""restore last session"" command into History menu. Can be fix it? Thank you. </p><p>Federico </p>",desktop;fix-problems;mac-os-x-1015;firefox-1240;firefox-12401;,firefox,fix-problems,en-US,"",info11063
1443054,2024-03-23 04:34:16 -0700,2024-03-23 04:34:16 -0700,Sito web che non carica tutti i contenuti.,"<p>Buongiorno, volevo segnalare che già dalla versione 123.0 di Firefox per Windows 10, nella pagina di accesso al proprio profilo del sito web di Eniplenitude (<a href=""https://eniplenitude.com/my-eni"" rel=""nofollow"">https://eniplenitude.com/my-eni</a>), non si carica il form di inserimento delle proprie credenziali. Il problema permane anche con la versione 124.0.1 di Firefox. </p><p>Vi ringrazio anticipatamente. Rosario </p>",desktop;windows-10;website-breakages;firefox-1240;firefox-12401;,firefox,website-breakages,it,"",alros1927
1443053,2024-03-23 04:33:42 -0700,2024-03-23 04:33:42 -0700,"miss-type emaill address, how to remove them?","<p>My vision is not good, so I often miss type things. So I enter things like[email@mail.com] instead of {email@gmail.com} and variations there of. So every time I go to a new site, and I gave to enter my email address I get a list of miss-typed addresses with the correct one. Everything I try to search on how to to delete these erroneous entries, comes back on how  turn off the option to use this function. I have how to delete old CC information and thing like that. but not miss-typed email address. Thanks in advance. McK </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,"",Goodtimebyall
1443052,2024-03-23 04:30:56 -0700,2024-03-23 04:30:56 -0700,Installation 124 wiped out my pinned and opened tabs,"<p>This is the 2nd time in the last year or two that the auto-update deleted all my pre-defined tabs, including those that were pinned. All that I had was a single tab. </p><p>Why? </p>",desktop;other;windows-11;firefox-1240;,firefox,other,en-US,"",gwp99
1443050,2024-03-23 03:32:38 -0700,2024-03-23 03:32:38 -0700,2FA security,<p>I am an 84-year-old newbie! I have enabled 2 FA. But...  when I click on Firefox in the taskbar F/fox opens and I can access all the bookmarks in the bookmark bar without any more security. </p><p>When does the 2FA come into this? </p>,desktop;privacy-and-security_1;windows-10;firefox-1240;firefox-12401;,firefox,privacy-and-security,en-US,"",chris.arme
1443048,2024-03-23 03:19:13 -0700,2024-03-23 03:35:54 -0700,antivirus non mi protegge quando entro nella banca on-line,"<p>Buongiorno, da un pò di giorni non riesco ad entrare con protezione nel sito della banca (antivirus Kaspersky). Ho chiamato la banca pensando che fosse un loro problema, ma mi hanno fatto provare con un'altro browser e con quello la protezione funziona; mi hanno detto che è un problema di Firefox. Vorrei capire come devo fare per ripristinare la protezione , che ha sempre funzionato; grazie. </p><p>Cordialmente                                                                                                       Mauro </p>",desktop;privacy-and-security_1;needsinfo;windows-10;firefox-1240;,firefox,privacy-and-security,it,1643662;,maurogaffurini430
1443047,2024-03-23 02:55:11 -0700,2024-03-23 04:26:02 -0700,"Instant crash on startup, including safe mode","<p>CrashID: bp-5b2cb490-913f-4ffa-8f1b-35cba0240323 </p><p>Hello, since today I am experiencing instant crash on start up. It was perfectly fine yesterday (10 hours ago). Even attempting to open safe mode when offered also instant crash. Firefox is currently unuseable. </p><p>I believe the recent 124.0.1 is the issue&nbsp;? Can this be confirmed, where can I check if this issue is widespread &amp; the ETA to an eventual fix&nbsp;? </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,1643656;1643658;1643660;1643665;1643671;1643672;1643674;,diego.mrnj
