id,created,updated,title,content,tags,product,topic,locale,answers,creator
1440980,2024-02-27 13:07:16 -0800,2024-02-27 13:07:16 -0800,Firefox 115.8.0esr - Need userchrome.css content for highlighting backgroung color of bookmarks in dropdown,<p>Hi Firefox Community - </p><p>I am using Firefox 115.8.0esr version. I had previous userchrome.css from older versions of firefox from 5 years back which does not work anymore.  </p><p>Need userchrome.css content for highlighting background color of bookmarks in dropdown.  </p><p>Can you someone provide me with this userchrome.css snippet to high bookmarks with background color in URL dropdown box? </p><p>Thanks - Tarun!! </p>,desktop;customize;mac-os-x-1015;firefox-11580;firefox-1158;,firefox,customize,en-US,"",tarunboyella
1440979,2024-02-27 13:05:27 -0800,2024-02-27 13:05:27 -0800,Inquiry on Password Security for website in Firefox,"<p>Dear Firefox Support Team, </p><p>I hope this message finds you well. I'm Dr. Sobya owner of the sobya's skincare website. I'm seeking clarification on Firefox's password management security, considering the prevalent practice of users saving passwords for convenience. I'm keen to know if Firefox has robust measures in place to safeguard sensitive information, addressing potential risks similar to those raised about other browsers like Chrome. Given our skincare focus and the trust our users place in us, assuring the safety of their credentials is paramount. A detailed response on Firefox's security protocols would not only alleviate user concerns but also enhance trust and credibility for our platform. I appreciate your prompt attention to this matter and look forward to your insights. </p><p>Best regards, Dr. Sobya </p>",desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,"",umaralyani
1440978,2024-02-27 12:50:23 -0800,2024-02-27 12:50:23 -0800,Sync not working due to a downed server,"<p>For now one week, I cannot sync my browser using Firefox sync. When checking the logs, I always see&nbsp;: </p><p>Sync.Resource	WARN	GET request to <a href=""https://sync-788-us-west-2.sync.services.mozilla.com/1.5/208380794/info/collections"" rel=""nofollow"">https://sync-788-us-west-2.sync.services.mozilla.com/1.5/208380794/info/collections</a> failed: [Exception... ""The connection was refused""  nsresult: ""0x804b000d (NS_ERROR_CONNECTION_REFUSED)""  location: ""&lt;unknown&gt;""  data: no] No traceback available </p><p>I have tested on multiples wifi network and mobile data and still the same error. After checking, it seem that this server is down, and I don't know were to report this. </p><p>Is this the right place to report this or is it a thing I can do to fix that&nbsp;? </p><p>Thanks </p>",linux;desktop;sync;firefox-1230;,firefox,sync,en-US,"",cfouche3005
1440977,2024-02-27 12:37:30 -0800,2024-02-27 12:42:35 -0800,Private browsing zoom settings,<p>I'm having a problem with websites not remembering my zoom percentage settings.  The zoom settings were remembering on my administrator account until recently.  The strange thing is that zoom settings on websites ARE remembered in my standard user account on the same device.  I am talking about private browsing only.  Have any ideas on that? Thank you </p>,windows-7;desktop;other;,firefox,other,en-US,"",hgw53t
1440971,2024-02-27 11:16:07 -0800,2024-02-27 11:16:07 -0800,Loading the page in the background.,"<p>For example, firefox is open in the background and when I click on a url from discord, it opens the link in firefox but does not bring the page to me, I need to minimize the discord. </p>",desktop;beta;other;windows-11;firefox-1240;,firefox,other,en-US,"",dogancanyilmazer46
1440969,2024-02-27 10:40:46 -0800,2024-02-27 10:40:46 -0800,"""The connection has timed out.....""","<p>I have had no trouble using Firefox for many years and am able to access all/any websites excepting for one which upto a few months ago I had no trouble with.  The one that I am unable to access is   </p><pre>  <a href=""https://www.scc-online.org"" rel=""nofollow"">https://www.scc-online.org</a>  </pre> <p>and all I get is the ""The connection has timed out.."" comment on an otherwise blank screen.  I have contacted the webmaster who says that I am the only one with this problem.  My neighbour who uses MS Edge has no trouble in displaying the website.  He uses the same ISP as I do but uses Windows 11. </p><p>The webmaster says that it might be that I am using Windows 7 64bit and that Firefox cannot handle this particular website.  Alternatively he suggested that my ISP was the cause of the problem although I have been using the current ISP for over 20 years and have never had this type of problem.  </p><p>I have three computers all with Windows 7 and Firefox and they all have the same problem. </p><p>Is there any help available for me as the information on the ""website"" is important and I do not wish to have to go to my neighbour to view the website? </p><p>Les Sondheim, Parksvville  BC, Canada </p>",windows-7;desktop;other;firefox-11580;firefox-1158;,firefox,other,en-US,"",lsondheim
1440968,2024-02-27 10:34:48 -0800,2024-02-27 10:34:48 -0800,"messages from firefox, like local weather","<p>I do not appreciate the little popup messages Firefox (123.0) gives me when I wake out my computer like the local weather, or news item. How do I turn them off? </p>",desktop;tips;windows-11;firefox-1230;,firefox,tips,en-US,"",BobIden68
1440965,2024-02-27 09:23:20 -0800,2024-02-27 10:09:29 -0800,Wrong currency showing on website,"<p>When i open my website from firefox, it shows my currency in LBP, in incognito, it shows in USD. aother browsers always show USD. So the problem is just in normal firefox window </p>",desktop;other;windows-10;firefox-1230;,firefox,other,en-US,1639119;,ralphbakhos
1440964,2024-02-27 09:17:01 -0800,2024-02-27 13:14:43 -0800,credit card option on security settings,"<p>The credit card save/auto-fill option seems to have disappeared from the settings on Firefox. I previously had it set to 'off', but when there was an issue recently I found the option was gone - although the about:config was still showing credit card options. Has this option been removed from Firefox now? </p>",linux;desktop;privacy-and-security_1;firefox-1230;,firefox,privacy-and-security,en-US,1639111;1639115;1639136;1639139;1639145;1639158;1639163;1639174;1639177;1639182;1639185;1639189;1639199;,ians
1440963,2024-02-27 09:10:14 -0800,2024-02-27 10:37:22 -0800,colorfore theme,"<p>How can I restore a previous theme? I had a ""colorfore"" theme that Mozilla offered a few years ago set up in Firefox. It was perfect! I could see everything clearly with my aging eyesight.Then one of my synced computers needed a new Linux OS installation so I signed out of sync on that machine. Installed the new OS. When I started Firefox the first time I signed into sync. I got my history, bookmarks and bookmark bar, but no custom colors. Now my computer at work has its colors reset to the out of box colors too. I have lost the colorfore colors I have been using for several years now. How can I get the colorfore colors back? Thank you for your attention in this matter. I love Firefox, use it exclusively and contribute to Mozilla. Gregg Scholfield </p>",linux;desktop;customize;firefox-1230;,firefox,customize,en-US,1639134;,g.scholfield
1440962,2024-02-27 08:57:05 -0800,2024-02-27 11:48:35 -0800,Can't access website,<p>I can't access this website. But before this I could enter normally. and other websites can be accessed normally </p>,desktop;other;windows-11;firefox-1230;,firefox,other,en-US,1639166;,vanuputi
1440960,2024-02-27 08:17:30 -0800,2024-02-27 11:59:54 -0800,Linux save dialog limitations,"<p>I've just tried to save something from firefox on linux(Manjaro KDE) and was baffled that there doesn't seem to be a way to manually enter the path and navigate to it in the save dialog. In addition to that, there are many locations missing and I can't seem to find a way to add new custom or favorites ones either. </p><p>All that combined means it was impossible to save my file directly to a network location, which is something I very often need to do. It just seems insane for such a basic feature to be missing and I've found a 4 years old thread about it meaning nothing has been done to fix this since? <a href=""https://support.mozilla.org/en-US/questions/1279125"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1279125</a> </p><p>The only way I can see would be to mount the network path(not a good solution for one offs) and navigate to it(a symlink can make it closer to one of the existing shortcut but still annoyingly require more clicks) every time but that's very tedious since most of my saving is on a specific server drive. </p>",linux;desktop;fix-problems;firefox-1230;,firefox,fix-problems,en-US,1639099;1639121;,SamKook
1440959,2024-02-27 07:58:26 -0800,2024-02-27 11:51:15 -0800,periodo conservazione e-mail,"<p>Salve,                                                                                                                               27-02-2024 </p><p>Oltre a questo PC dove sto scrivendo (S.O. Windows10), posseggo un altro PC più vecchio con S.O. Win7 dove come client di Posta è istallato Outlook 2007. In questo vecchio PC riesco a vedere e leggere delle vecchie email, persino del 2012&nbsp;!! Cosa che non mi è possibile con questo PC dove è istallato THUNDERBIRD&nbsp;! Perchè?? Quale è il problema?? Come posso risolvere? I parametri dei vari account sono IDENTICI in entrambi (password, nome delle e-mail...) Inoltre vorrei sapere, per favore, per quanto tempo le mail rimangono visibili su Thunderbird?? Grazie per la cortese attenzione... Cordialità! </p><pre>                                  Marco </pre>",desktop;download-and-install_1;windows-10;firefox-1230;,firefox,download-and-install,it,1639109;1639167;,soleado728
