id,created,updated,title,content,tags,product,topic,locale,answers,creator
1498027,2025-03-08 07:11:58 -0800,2025-03-08 07:19:45 -0800,Trying to connect to wifi,<p>Please help me to use my computer </p>,firefox;accessibility;,firefox,accessibility,en-US,1716727;,conalago8821
1498026,2025-03-08 07:08:58 -0800,2025-03-08 07:19:32 -0800,Metro app? Cannot see it,<p>Call me and tell me wtf is going on I cannot get to metro app for grocery sales </p>,firefox;accessibility;,firefox,accessibility,en-US,1716726;,dee.dettman
1498025,2025-03-08 07:05:52 -0800,2025-03-08 07:07:54 -0800,Safety and privacy,"<p>For highly encrypted messages and sensitive information each time renewed or discovered for the first time cam be very intimidating for certain people. Based on the facts and past experiences, this has become extremely important to discuss and share knowledge with true and trustworthy people only to ours and others peace of mind and safety. </p>",firefox;accounts;needsinfo;,firefox,accounts,en-US,1716720;1716722;,abhananazir
1498023,2025-03-08 06:53:32 -0800,2025-03-08 06:53:32 -0800,Video playback in fullscreen mode,"<p>When I watch a video on any website (including YouTube) and switch it to fullscreen mode, the video fades out and switches to fullscreen mode, and the same happens when switching back. How can I turn this off? I couldn't find such a setting in the browser settings </p>",firefox;browse;,firefox,browse,en-US,"",rofilinio.dwang
1498022,2025-03-08 06:49:32 -0800,2025-03-08 07:19:05 -0800,Restore subscription,"<p>I wanted to restore the subscription, but it doesn't work. A code was sent to the TV, which must be entered on the phone. But I didn't understand where to enter it. I paid for the subscription with a card. But I'm not sure that the payment went through. My e-mail: marina.jakobsonanderson@gmail.com and  marina@latviatours.lv </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1716725;,marina.jakobsonanderson
1498021,2025-03-08 06:29:13 -0800,2025-03-08 06:30:51 -0800,read ask,<p>ok... read ask </p>,firefox;browse;,firefox,browse,en-US,1716695;1716697;,anandbabub1982
1498019,2025-03-08 06:25:59 -0800,2025-03-08 06:25:59 -0800,ONLINE WORK,<p>HOT STAR </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",vihangahlot12
1498018,2025-03-08 06:25:04 -0800,2025-03-08 06:43:39 -0800,Must manually select container to view previously bookmarked website in Zen with Linux,"<p>Hello all! Recently I have run into a problem when using the zen browser on my Fedora laptop that I have been unable to resolve despite my best efforts ... specifically, when I double-click on a web-site I have bookmarked and stored under ""Bookmarks Menu"" it does not come up unless I manually select a container to open it in.  I am using Firefox sync so as to keep zen and firefox in sync in both my laptop and desktop and firefox on my Driod. I have reinstalled zen from scratch, I have signed out fo sync and tested, I have disabled my ""Facebook Container"" extention, and I have attempted to set a default container for the workspace I am in, but nothing seems to change the problem I am seeing. </p><p>Do you have any suggestions as to how I can simply click on on bookmarks and see the website without any further clicks [like I used to do up until recently]? Is there any additional info I can give you? Thanks for your time!!! - John C </p>",firefox;browse;,firefox,browse,en-US,1716699;,thehikingfool
1498016,2025-03-08 06:11:30 -0800,2025-03-08 06:11:30 -0800,Mozilla 1.3 beta is not supported,<p>Mozilla 1.3 beta is not supported </p>,firefox-1360;firefox;browse;,firefox,browse,en-US,"",amlawtech
1498015,2025-03-08 06:11:27 -0800,2025-03-08 07:07:50 -0800,"Firefox crashing when using BBC iPlayer, YouTube and Slots","<p>My Firefox browser has been crashing for a while now (Years). It's fine playing YouTube and BBC iPlayer but when I advance the time marker to a different part of the stream or video, it crashes. It also has a problem when playing slots. It seems to crash a lot making it impossible to play. </p><p>I have tried using Firefox in Troubleshooting Mode but the same things happen. </p><p>Here's the crash report ID </p><p>Report ID 	                                                                Date Submitted 	 bp-a9b8bd6e-9258-4a25-badc-bda480250308 	08/03/2025, 13:41 </p><p>Many thanks in anticipation and I hope someone can help me fix these issues. </p>",performance-and-connectivity;windows-10;firefox-1360;,firefox,performance-and-connectivity,en-US,1716694;1716696;1716716;1716721;,stevieddj1
1498014,2025-03-08 06:07:55 -0800,2025-03-08 07:12:29 -0800,Sound disappear,"<p>Hey team, </p><p>I am using Firefox 136 browser and browsing my browser sound suddenly has disappeared. The PC sound is just fine with other applications, even with Opera browser I tested. Help is needed. </p><p>Victor </p>",firefox;settings;needsinfo;,firefox,settings,en-US,1716724;,vicmitev
1498013,2025-03-08 06:07:05 -0800,2025-03-08 06:07:05 -0800,"Language   Changed. I need to change to English, not Spanish",<p>I need to change this browe back to English.  It got changed to Spanish by  Accident. What do I Fo?? </p>,firefox;accessibility;,firefox,accessibility,en-US,"",spring.robinson68
1498012,2025-03-08 05:55:57 -0800,2025-03-08 05:55:57 -0800,Firefox automatically moving the cursor to the address bar instead of the search bar,"<p>Firefox automatically moving the cursor to the address bar instead of the search bar when trying to search, very frustrating. </p>",firefox;browse;,firefox,browse,en-US,"",hjackson3
1498010,2025-03-08 05:38:04 -0800,2025-03-08 06:44:14 -0800,PRINTERS WON'T CONNECT RE FIREWALL?,<p>MY PRINTERS HAVE BECOME DISCONNECTED </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1716700;,david.clayandpaper
1498004,2025-03-08 04:34:21 -0800,2025-03-08 04:34:21 -0800,khodam,<p>hi very god </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",kungloa9
1498003,2025-03-08 04:30:22 -0800,2025-03-08 04:30:22 -0800,nothing,<p>very helpful for me </p>,firefox;browse;,firefox,browse,en-US,"",irfanul724
1498002,2025-03-08 04:20:09 -0800,2025-03-08 04:20:09 -0800,tidak bisa buka lk21,<p>12345 </p>,firefox;browse;,firefox,browse,en-US,"",defiamila02
1498001,2025-03-08 04:19:19 -0800,2025-03-08 04:19:46 -0800,hindia I AM YOM ABNHF,<p>I AM YOU BOD UIO AADHAR SAGAR VVPO THANA TEHSIL PEHOWA </p>,firefox;accounts;needsinfo;,firefox,accounts,en-US,1716683;,ss0221589
1498000,2025-03-08 04:19:08 -0800,2025-03-08 04:31:15 -0800,Firefox requires a master password every time it starts up.,"<p>Good afternoon. Since recently (probably after the last Firefox update to version 136.0) I have a problem: every time I start Firefox it requires the main password set in the settings. Before this problem did not occur, no settings were changed. </p><p>I read the official article on this topic, but the recommendations described there did not help me. I turned off the password, logged out of the browser, turned it back on, logged out again, and nothing. When I turned it back on, still at every startup it asked for the password. </p><p>I also noticed that every time I start it up, the loading circle next to the cursor spins, like something is happening. Can you tell me what it could be and how to get rid of this problem? </p><p>OS: Windows 11 24H2. </p>",firefox-1360;firefox;settings;,firefox,settings,en-US,1716685;,nik.dobshikov
1497999,2025-03-08 04:13:13 -0800,2025-03-08 04:13:13 -0800,pppppp,<p>ppppppp </p>,firefox;accounts;,firefox,accounts,en-US,"",asdfgasdfg1919
1497998,2025-03-08 04:12:43 -0800,2025-03-08 04:12:43 -0800,很不错喜欢,<p>不错ppp </p>,firefox;accessibility;,firefox,accessibility,en-US,"",asdfgasdfg1919
1497996,2025-03-08 04:00:17 -0800,2025-03-08 04:00:17 -0800,Jessica lena web,<ol><li> Numbered list item </li></ol>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",duke19724444
1497995,2025-03-08 03:57:35 -0800,2025-03-08 03:58:08 -0800,i am not able to open websites like: eporner which i can open in chrome,<p>I am not able to open websites which can be open in chrome </p><p>Websites like: </p><pre>Eporner </pre>,firefox;browse;,firefox,browse,en-US,1716680;,abhishektheguy17
1497993,2025-03-08 03:43:23 -0800,2025-03-08 03:43:23 -0800,Firefox update,"<p>Hi, i downloaded the recent update on 6th March, and it wiped out all my saved passwords along with the password manager, so i had to fill in the details for each visit and to each site i visited. Fortunately i did a system restore to a previous date and got all the details back, the firefox update returned but i cancelled it this time, Are you aware of this and if so are you correcting it, thanks, Malcolm. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",malcwake
1497992,2025-03-08 03:21:03 -0800,2025-03-08 03:21:03 -0800,MOZILLA FIREFOX DOES NOT PLAY SOUND ON FACEBOOK,"<p>I formatted my PC recently, but since then, your browser does not play sound on other websites apart from <a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a>. I thought that my PC was faulty so I reinstalled Windows 10, still no sound.. Please help </p>",firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",SAMMYMBUGUA054
1497991,2025-03-08 03:07:36 -0800,2025-03-08 03:07:36 -0800,172.16.42.1:1471,<p>open this </p>,firefox;browse;,firefox,browse,en-US,"",sainirohitkrishna
1497990,2025-03-08 03:01:08 -0800,2025-03-08 03:01:08 -0800,Firefox not saving tabs on close,"<p>Firefox, as of less than an hour ago, is no longer saving tabs on close. This was also proceeded (After the first instance of this happening) by Firefox enabling the ""Delete cookies and site data when Firefox is closed"" setting (Privacy &amp; Security -&gt; Cookies and Site Data) all on its own (Also did this on my laptop a day or 2 ago). I have since uninstalled &amp; reinstalled it almost 5x. Doesn't matter what settings I change. Doesn't matter if I'm logged in or not. <strong>It will not save them. Ever.</strong> </p><p>I have history set to not delete anything. I have the most obvious setting enabled (Startup -&gt; Open previous windows and tabs). It still doesn't save them. Even after the reinstalls. </p><p>I have not changed my settings in over a month. The only difference between months ago, and now, is browser updates, and an extension I installed but didn't even have Enabled. </p><p>Including the issue with the browser not defaulting to the last folder that was downloaded into with the ""Ask where to download"" setting enabled. But that's an inconvenience. It's not making the browser virtually unusable like not having my tabs saved. </p>",firefox-1360;firefox;settings;,firefox,settings,en-US,"",marshalmit
1497987,2025-03-08 02:43:05 -0800,2025-03-08 02:43:05 -0800,Unable to reach Jiohotstar website page,<p>Dear Sir/Madam I am unable to reach Jiohotstar website since last three days. The same site is accessible through Microsoft Edge and Chrome browsers. I also tried through Firefox browser on a different machine but could not succeed.  I have cleared all the cookies and cache as well but it was of no use. Firefox is running with the latest version. There seems to be a glitch in the browser somewhere. Pankaj Mittal Mail&nbsp;: pankajmittal105@gmail.com </p>,firefox-1360;firefox;accessibility;,firefox,accessibility,en-US,"",pankajmittal105
1497986,2025-03-08 02:41:14 -0800,2025-03-08 06:44:33 -0800,for vpn,<p>I want to use vpn free and download application </p>,firefox;browse;,firefox,browse,en-US,1716674;1716701;,romin6110
1497985,2025-03-08 02:39:14 -0800,2025-03-08 02:39:14 -0800,for vpn,<p>Iwant to use vpn free and download application </p>,firefox;browse;,firefox,browse,en-US,"",romin6110
1497983,2025-03-08 02:27:07 -0800,2025-03-08 02:27:07 -0800,Codice di errore: SSL_ERROR_RX_RECORD_TOO_LONG   cosa devo fare,<p>Codici sconto Amazon ha sempre funzionato da una settimana non mi fa accedere dandomi&nbsp;: Codice di errore: SSL_ERROR_RX_RECORD_TOO_LONG. Fatemi sapere. grazie </p>,firefox-1360;firefox;accessibility;,firefox,accessibility,it,"",devizzi.luigi
1497982,2025-03-08 02:18:25 -0800,2025-03-08 02:18:25 -0800,abcdef,<p>rfrgervg </p>,firefox;accounts;,firefox,accounts,en-US,"",sedmojtabahashemi6
1497980,2025-03-08 01:59:54 -0800,2025-03-08 06:45:28 -0800,fraud,<p>I want to make sure that my account with you is on the up and up and that it is not fraudulent or has not been hacked by the same hacker that hacked my phone in my other accounts </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1716702;,shineydronekiller6911
1497979,2025-03-08 01:59:40 -0800,2025-03-08 02:16:53 -0800,can't seem to update firefox,"<p>I keep seeing a warning that I'd better update firefox by March 14th.  But when I try, there seems to be no easy way to do it.  I can download the archives, either .bz2 or .xz, for several different versions (ESR or not), for Linux-64.  But upon opening these archives, I don't see any obvious ""INSTALL"" script, nor a ""README"" or anything else to get me started.  How deep do I have to dig into this, to get this simple task done?  Why can't it be ""one click""?  I don't want to go through the hassle of setting up the Debian apt archive to point at Mozilla, since it doesn't seem to be in the defaults -- and why should I have to? </p><p>I try to follow the directions in Support, which direct me to the ""three lines"" menu -&gt; Settings -&gt; General -&gt; Firefox Updates.  But it doesn't ""automatically download"" the new update, in fact it doesn't even seem to try to check for updates, nor is there any link to click to make it update manually.  What I see in that panel does not match the screenshot in the Support (see attached image). </p><p>I click on ""download installer"", but it just takes me to the same page where I can specify my language, etc., and then download the archive of the browser itself.  No sign of any installer, as mentioned above. </p><p>Why is this so hard???  Has my browser been hacked to prevent updates?  Please help! </p><p>--Benjamin Ketcham-McGrath </p>",firefox;installation-and-updates;seg-linux;linux;,firefox,installation-and-updates,en-US,1716673;,satanbane
1497977,2025-03-08 01:55:53 -0800,2025-03-08 01:55:53 -0800,langue francaise,<p>mon tableau est en anglais Je souhaite la langue française? que faire? </p>,firefox;accessibility;,firefox,accessibility,en-US,"",fineltainl
1497976,2025-03-08 01:55:40 -0800,2025-03-08 01:55:40 -0800,having problem,<p>i cant browse </p>,firefox;browse;,firefox,browse,en-US,"",vjgkuhyifuygoiuyiobxdytrfdjtgy
1497974,2025-03-08 01:20:33 -0800,2025-03-08 01:26:58 -0800,Punjabi,<p>My 8th class my result in Punjabi My name navneet Kaur </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1716668;1716669;1716670;1716671;,gurnoorsinghkhalsa123
1497973,2025-03-08 01:16:34 -0800,2025-03-08 01:16:34 -0800,"business accounting & management,company formation taxation to use this program",<p>i really a program such as </p>,firefox;accounts;,firefox,accounts,en-US,"",hendsonconsultant
1497972,2025-03-08 01:15:33 -0800,2025-03-08 01:15:33 -0800,English,<p>8th class of english nomber Navneet Kaur </p>,firefox;accessibility;,firefox,accessibility,en-US,"",gurnoorsinghkhalsa123
1497971,2025-03-08 01:13:39 -0800,2025-03-08 01:13:39 -0800,"Everytime when I start Mozilla, I get the prompt ''Error reading configuration file''","<p>Mozilla opens afterwards, but it's pretty damn annoying. Never had this issue before. Interestingly, the prompt doesn't pop up when I already have Mozilla open and open up a new window </p>",firefox-1360;firefox;settings;,firefox,settings,nl,"",RULozdemir
1497970,2025-03-08 01:04:14 -0800,2025-03-08 01:04:14 -0800,sicherheit,<p>ich bekomme die meldung  sichern Sie  ihren Pc . Wenn ich auf download drücke ercheint Halskette etc </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",e.gabi
1497969,2025-03-08 00:45:43 -0800,2025-03-08 00:45:43 -0800,Deletes cookies and site data when Firefox is closed despite unticking that box,"<p>Firefox has taken to deleting cookies and site data each time I close.  I have gone into Settings and unticked the box for this and all seems well for a short time, then it starts up again and when I go back into Settings, it shows the box ticked again. I untick it and sooner or later, it re-ticks it again and starts dumping my cookies/site data. </p><p>This seems to be part of a larger issue that has been happening over the last eight weeks or so where I need to reset Firefox frequently because it suddenly opens multiple windows and stops working unless I quit and restart.  I'm sensing it has to do with Enhanced Tracking Protection but don't know how to stop the above from happening </p><p>I am on a Mac desktop running Ventura 13.7.4.  I run Firefox at the Strict level (and have done so successfully for years.) I have extensions Adblock Plus, Don't Track Me Google, FoxClocks, Ghostery and Privacy Badger.  These have all played nicely together for a long time.  I also had Facebook Container and CanvasBlocker but these are currently disabled.  I had hoped they might be the cause of the resetting issues as they've both been touchy in the past but there hasn't been any improvement since disabling them. </p><p>How can I stop Firefox from continually dumping my cookies and site data at the end of each session? </p>",firefox;browse;,firefox,browse,en-US,"",skyreburn
1497966,2025-03-08 00:18:07 -0800,2025-03-08 00:18:07 -0800,sync now,<p><strong>bold text</strong> </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",helpstathis
1497964,2025-03-08 00:13:09 -0800,2025-03-08 00:13:09 -0800,App Slow on Firefox – Performance & Connectivity Issues,"<p>I’ve been using the <a href=""https://bitlifesmodapk.com/"" rel=""nofollow"">BitLife app</a> on Firefox, but I’ve noticed it sometimes loads slowly or struggles with connectivity. Pages take longer to respond, and at times, actions don’t register properly. I tested it on other browsers, and the performance seems smoother there. </p><p>I’ve already tried clearing the cache and disabling extensions, but the issue still persists. Could this be a compatibility issue with Firefox, or is there something specific I need to adjust in the browser settings? </p><p>Would appreciate any tips or fixes to improve speed and connectivity. Thanks! </p>",seg-spam;,firefox,performance-and-connectivity,en-US,"",newaquarius555
1497958,2025-03-07 23:37:42 -0800,2025-03-07 23:37:42 -0800,wajahatali,<p>patang </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",abdulhaseebabdulhadi2
1497957,2025-03-07 23:37:20 -0800,2025-03-07 23:46:16 -0800,non visualizzo messaggi di posta alice mail in fire fox casella di posta,"<p>aiutatemi a visualizzare la mia casella di posta ,grazie </p>",firefox;download-and-save;needsinfo;,firefox,download-and-save,it,1716664;,rodeschini.claudio
1497956,2025-03-07 23:33:21 -0800,2025-03-08 05:52:53 -0800,Giriş Ekranı Boyutları Küçüldü,"<p>08.03.2025 tarihinde aldığım güncellemeden sonra Firefox giriş ekranındaki arama çubuğu ve hemen altındaki web sitesi kısayol ikonlarının boyutu küçüldü. Daha önce herhangi bir değişiklik yapmamıştım, %100 yakınlaştırma ile kullanıyordum. Şimdi ise %120 ye alınca eski boyutunda oluyor. Yakınlaştırma kullanmadan bu sorunu gidermenin bir yolunu da bulamadım. Yardımlarınızı bekliyorum. </p>",firefox-1360;firefox;settings;,firefox,settings,tr,1716690;,garette2010
1497955,2025-03-07 23:33:05 -0800,2025-03-07 23:33:05 -0800,||03476699929|| VIP Most Beautiful Escort Services in Rawalpindi Bahria Town 24/7,"<ul><li> Contact: WhatsApp [03476699929] Professional Independent Call Girls in Rawalpindi &amp; Escorts in Rawalpindi available for nights service just. </li></ul> <p>Escorts in Islamabad offer a variety of sexy, busty, cute teachers, shy housewives, and college students at varying rates ranging from 25,000 to 50,000. These experienced, young, and energetic escorts in Islamabad are highly profiled and experienced. They possess a great body and are willing to arouse your inner wildness and energy, providing great satisfaction. The charges for these escorts depend on the clients requirements and type of service. They can make adult dating memorable, whether late at night or early in the morning. The call girls in Islamabad are dedicated to creating a passionate and enjoyable experience for clients, ensuring they enjoy every moment of their romantic dating experience. _____________________________________________ provide companionship and fun to individuals seeking their services. The choices are abundant whether you want casual friendship or something more intimate. With both escort agencies Rawalpindi and independent call girls available, you can find the right match to fulfill your desires. However, it is essential to approach these services with respect, boundaries, and a focus on consent. Rawalpindi offers more than call girls; it presents a chance to explore the citys rich cultural heritage and connect with like-minded individuals. So, whether you are a local or a tourist, please make the most of your time in Rawalpindi and indulge in its experiences. _____________________________________________ call girls in Rawalpindi cheap call girls in Rawalpindi sexy call girls in Rawalpindi Rawalpindi call girls call girl in Rawalpindi call girls service in Rawalpindi high profile call girls for sex services call girl service in Rawalpindi call girls Rawalpindi call girls of Rawalpindi Rawalpindi call girls service book luxury Rawalpindi call girls hot girls in Rawalpindi call girls from Rawalpindi call girls near me vip call girls in Rawalpindi best Rawalpindi call girls elite call girls Rawalpindi independent call girls in Rawalpindi hot call girls in Rawalpindi sexy call girls of Rawalpindi call girls service Rawalpindi Rawalpindi call girls services young call girls service in Rawalpindi Rawalpindi girl mobile number hire call girl in Rawalpindi call girls call girls at Rawalpindi vip call girls in Rawalpindi Rawalpindi call girl call girls services call girl Rawalpindi Rawalpindi hot girls Rawalpindi call girl service high profile Rawalpindi call girls best call girls in Rawalpindi </p> <hr> <ol><li>Vipislamabadescorts </li><li>vipescortsinislamabad </li><li>IslamabadEscortService </li><li>Islamabadescorts </li><li>callgirlsinislamabad </li><li>VipEscortInIslamabad </li><li>Islamabadcallgirls </li><li>Rawalpindiescortsgirls </li><li>callgirlsinrawalpindi </li><li>vipescortsinrawalpindi </li><li>RawalpindiEscorts </li><li>Rawalpindicallgirls </li><li>callgirls </li><li>Escortsgirlsl </li><li>PersonalServices </li><li>OtherPersonalServices </li><li>HouseWifeEscorts </li><li>DanceParties </li><li>SexyGirls </li><li>MassageServicesInIslamabad </li><li>BodyToBodyMassage </li><li>ModelsEscorts </li><li>HotEscorts </li><li>FreshEscorts </li><li>YoungEscorts </li><li>CollegeGirlsForSex </li><li>UniversityGirlsForSex </li><li>ProfessionalSexGirls </li><li>AuntiesForSex </li><li>CooperativeGirlsForSex </li><li>GirlsAtLowPricesForSex </li><li>LowRatesEscorts </li><li>GangBang </li><li>ThreesomeSex </li><li>LesbianSex[[Knowledge Base Article|<a href=""https://wa.me/923476699929]]"" rel=""nofollow"">https://wa.me/923476699929]]</a> </li></ol>",seg-spam;,firefox,performance-and-connectivity,en-US,"",malikayesha42568
1497954,2025-03-07 23:32:13 -0800,2025-03-07 23:34:41 -0800,wajahatali,<p>full hd </p>,firefox;download-and-save;,firefox,download-and-save,en-US,1716657;1716659;1716661;,abdulhaseebabdulhadi2
1497953,2025-03-07 23:31:57 -0800,2025-03-07 23:33:32 -0800,il nomedel mio cane,<p>il nome del mio cane* # Voce di elenco puntato </p>,offtopic;,firefox,accounts,it,1716658;,eopoldo949
1497952,2025-03-07 23:31:15 -0800,2025-03-07 23:31:15 -0800,wajahatali,<p>fullhd </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",abdulhaseebabdulhadi2
1497951,2025-03-07 23:21:39 -0800,2025-03-07 23:21:39 -0800,authentication key,<p>I need a code to pair with my authentication app. </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",roche.pepler
1497950,2025-03-07 23:21:10 -0800,2025-03-07 23:21:10 -0800,Translation to arabic doesn't exist yet,"<p>Dear Assistant, </p><p>Could you please forward my request to the developers to add Arabic to the list of languages? </p><p>When I select a word to translate, I see English. When I go to the settings to change it, -about:preferences#general - I couldn't find Arabic in the list. This tool is very helpful and saves me time compared to using Google Translate website. I haven't found any add-on that does this job. </p><p>Thank you for considering my request. </p><p>Sincerely yours, </p>",firefox;settings;,firefox,settings,en-US,"",rhitioussama
1497949,2025-03-07 23:20:05 -0800,2025-03-07 23:48:41 -0800,authentication code,"<p>Authentication code </p><p><em>If you have a legitimate question, please start a new question at <a href=""/questions/new"" rel=""nofollow"">/questions/new</a> with details.</em> </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",usmanhamidu918
1497947,2025-03-07 23:01:50 -0800,2025-03-07 23:01:50 -0800,phcsewari,<p>gukjgk </p>,firefox;accounts;,firefox,accounts,en-US,"",jalore.phcsewari
1497945,2025-03-07 22:21:15 -0800,2025-03-08 06:46:36 -0800,trying to configure my Proton Mail account,"<p>I'm trying to connect my proton mail account. I have the correct email address and password, but It gives an error message: ""Unable to log in at server. Probably wrong configuration, username or password. </p>",firefox;accounts;,firefox,accounts,en-US,1716703;,rfhurley1
1497944,2025-03-07 21:22:37 -0800,2025-03-07 21:22:37 -0800,goodty,<p>giijjgjhh </p>,firefox;accounts;,firefox,accounts,en-US,"",dhirajdeka794
1497942,2025-03-07 21:04:02 -0800,2025-03-07 21:04:02 -0800,Computer,<p>تغییر رمز عبور برای ایمیل کاری جدید انجام شد </p>,firefox;accounts;,firefox,accounts,en-US,"",lena.tmiz
1497940,2025-03-07 20:24:48 -0800,2025-03-07 20:24:48 -0800,Firefox,<p>5000000 </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",mkopabgh295
1497938,2025-03-07 19:53:46 -0800,2025-03-07 19:53:46 -0800,master password issue,"<p>My Firefox prompts me to enter the master password when it opens, even though the current homepage is Firefox's default one and there is no place that requires login.I have already tried turning off and then turning on the master password, but it still doesn't work. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",georgefurry6
1497937,2025-03-07 19:52:13 -0800,2025-03-07 19:52:13 -0800,osemwingleosazee5@gmail.com,"<p><em># * italic text</em>. <a href=""https://netflix.com/?src=androidApp&amp;nftoken=BgjolOvcAxKkAXh6P75unJj9Wkm7SqxD7J+4TeHnHEH+X+j/yTgHIYIhJ7jQK04KfR8AbgRotBC/tQZ158rWEKO0h2A3Cs0k9X0SPTzFjFdwsCYFuf+ed98MEgtpeW/EQQNTepilowjTgHBMTz4s46pZrShn7S/p2hiXVHQMOoCy2Kr0CyoV9rREOO4ZzSXvrYqbYfUFTuaoAp8t6OGhbrxkcKGUH9rPtpDerD3sGAYiDgoMoeQk/BPSmBwiGq8a"" rel=""nofollow"">https://netflix.com/?src=androidApp&amp;nftoken=BgjolOvcAxKkAXh6P75unJj9Wkm7SqxD7J+4TeHnHEH+X+j/yTgHIYIhJ7jQK04KfR8AbgRotBC/tQZ158rWEKO0h2A3Cs0k9X0SPTzFjFdwsCYFuf+ed98MEgtpeW/EQQNTepilowjTgHBMTz4s46pZrShn7S/p2hiXVHQMOoCy2Kr0CyoV9rREOO4ZzSXvrYqbYfUFTuaoAp8t6OGhbrxkcKGUH9rPtpDerD3sGAYiDgoMoeQk/BPSmBwiGq8a</a> <em><strong></strong></em> </p>",firefox;accounts;,firefox,accounts,en-US,"",osemwingleosazee5
1497936,2025-03-07 19:50:09 -0800,2025-03-07 19:50:09 -0800,facebook reactions,<p>Facebook reactions don't work for me on firefox. They do work on other browsers. Sometimes they are limited to one or two from the range of emojis FB provides for reactions. Closing the app doesn't help. Restarting the computer doesn't help. </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",linda.hess
