id,created,updated,title,content,tags,product,topic,locale,answers,creator
1488127,2025-01-23 22:13:15 -0800,2025-01-23 22:13:15 -0800,playstore,<p>i can't download casino apps in.y Playstore what can i do </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",jamrastah9
1488126,2025-01-23 22:13:12 -0800,2025-01-23 22:13:12 -0800,play store,<p>how can download apps in firefox </p>,firefox;browse;,firefox,browse,en-US,"",motagera24
1488125,2025-01-23 22:03:34 -0800,2025-01-23 22:03:34 -0800,why am i locked out of my aol email account?,<p>can't get into my email </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",redickbj
1488123,2025-01-23 21:37:35 -0800,2025-01-23 21:38:39 -0800,my face book account faced some problem,<p>fix the problem </p>,firefox;accessibility;,firefox,accessibility,en-US,1706169;,getugosaye1974
1488122,2025-01-23 21:30:21 -0800,2025-01-23 21:31:39 -0800,bingo plus,<p>Bingo plus </p>,firefox;accounts;,firefox,accounts,en-US,1706168;,francispasignahin
1488121,2025-01-23 21:23:22 -0800,2025-01-23 21:23:22 -0800,Secure Connection Failed,"<p>When I brows into ""<a href=""https://getintopc.com/"" rel=""nofollow"">https://getintopc.com/</a>"" I receive this error; ""Secure Connection Failed"", how to solve it? </p>",firefox;browse;,firefox,browse,en-US,"",deray32
1488120,2025-01-23 21:22:47 -0800,2025-01-23 21:22:47 -0800,vpn proxi,<p>i need ip </p>,firefox;accounts;,firefox,accounts,en-US,"",jeetchakraborty317
1488119,2025-01-23 20:31:32 -0800,2025-01-23 21:39:53 -0800,recovery account,<p>How to restore my account and change my primary account </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1706170;,gjoejoeer
1488116,2025-01-23 20:26:26 -0800,2025-01-23 20:32:31 -0800,Can't update Firefox to latest version,"<p>I can't seem to update to the latest version of Firefox. </p><p>Steps on macOS 15.2: 1. In previous version of Firefox, get dialog to update to current version of Firefox 2. Click Restart to update Firefox. 3. Enter admin user name and password to allow Firefox to install a helper 4. Got a request to let Firefox access my devices. My devices are not Firefox's business, so I replied Don't allow. Note: 3 and 4 may have been swapped. </p><p>Expected result: Get a dialog that Mozilla corp has installed something; Firefox relaunches with the new version </p><p>Actual result: Get a dialog that Mozilla corp has installed something </p><p>Attempted workaround: </p><p>5. Click Firefox icon in the dock </p><p>Expected result: Firefox launches </p><p>Actual result: Get dialog asking me to enter admin user name and password to allow Firefox to install a helper.  </p><p>6. I do so. </p><p>Expected result: Get a dialog that Mozilla corp has installed something; Firefox relaunches with the new version </p><p>Actual result: Get a dialog that Mozilla corp has installed something </p><p>Attempted workaround: </p><p>7. Click Firefox icon in the dock </p><p>And I get a strange feeling of deja vu as the process repeats and I am unable to launch Firefox. </p><p>If I look at the macOS console and filter on Mozilla, I notice these two messages from org.mozilla.updater: </p> <ol><li> Server doesn't exist or doesn't provide correct selectors. </li><li> Failed to connect to update server after several retries. </li></ol> <p>I have no idea how to proceeed. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1706166;,cbelov
1488115,2025-01-23 20:24:41 -0800,2025-01-23 20:24:41 -0800,How do I close Firefox account for Windows10 and keep Windows 11 account active?,<p>How do I close Firefox account for Windows 10 but keep my Firefox account for Windows 11 open? </p>,firefox;accounts;,firefox,accounts,en-US,"",drumheart
