id,created,updated,title,content,tags,product,topic,locale,answers,creator
1486857,2025-01-18 00:47:49 -0800,2025-01-18 00:47:59 -0800,Error code: SEC_ERROR_REVOKED_CERTIFICATE,<p>Error code: SEC_ERROR_REVOKED_CERTIFICATE </p>,firefox;browse;needsinfo;,firefox,browse,en-US,1704560;,biradarp186
1486855,2025-01-18 00:26:10 -0800,2025-01-18 00:26:10 -0800,setting,<p><strong>bold text</strong>Ranning </p>,firefox;settings;,firefox,settings,en-US,"",nayphanthwuthi
1486854,2025-01-18 00:23:32 -0800,2025-01-18 00:23:32 -0800,opensuport,<p><strong> </strong> Running  </p><p>Yes  Support  <strong></strong> </p>,firefox;settings;,firefox,settings,en-US,"",nayphanthwuthi
1486851,2025-01-17 23:23:18 -0800,2025-01-17 23:23:18 -0800,tickle,<p>哈哈哈哈哈哈 </p>,firefox;accessibility;,firefox,accessibility,en-US,"",425731927
1486850,2025-01-17 23:13:45 -0800,2025-01-17 23:13:45 -0800,INTERNET BANKING START NAHI HO PA RA HE,<p><strong>bold text</strong> </p>,firefox;search-tag-and-share;,firefox,search-tag-and-share,en-US,"",ashrfkhank197
1486847,2025-01-17 22:17:16 -0800,2025-01-17 22:17:16 -0800,Using symbols + - in the search bar to do calculation make it disappear,"<p>When I type in the search bar, for example, 3+3 (also tried 3 + 3), when I enter, it will give me this ""3 3"" and will just show results instead of the calculator. </p><p>It, however, still work normally if I were to write ""3 plus 3"" </p>",firefox-13401;firefox-1340;firefox;settings;,firefox,settings,en-US,"",takianguyen
1486846,2025-01-17 22:01:35 -0800,2025-01-17 22:01:35 -0800,departmental website aren't open,<p>we need to work on department websites </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",kpconvent
1486845,2025-01-17 21:48:39 -0800,2025-01-17 21:48:39 -0800,jeueudh,<p>hfyeufjfy </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",carrilloalegria843
1486844,2025-01-17 21:47:38 -0800,2025-01-17 21:47:38 -0800,jvjvibi,<p>uvuvuvuvuvuvjvhhcycycy </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",carrilloalegria843
1486842,2025-01-17 21:37:26 -0800,2025-01-17 21:37:26 -0800,asadsssasaasa,<p>asssasaa </p>,firefox;accessibility;,firefox,accessibility,en-US,"",basavarajdengi.1
1486841,2025-01-17 21:17:03 -0800,2025-01-17 21:17:03 -0800,for frist i connect,<p>what i can search anything .your software at fast i find </p>,firefox;settings;,firefox,settings,en-US,"",naiemurrahmannayem
1486840,2025-01-17 21:12:51 -0800,2025-01-17 21:12:51 -0800,personal,<p>no thanks </p>,firefox;browse;,firefox,browse,en-US,"",mokaddes30
1486837,2025-01-17 20:56:49 -0800,2025-01-17 20:56:49 -0800,Mozwiki,<p>Trying to mozwiki please </p>,firefox;accounts;,firefox,accounts,en-US,"",cassiegraziosi
1486836,2025-01-17 20:46:33 -0800,2025-01-17 20:46:33 -0800,patta chitta doesnot work,"<p>sir, </p><pre>          pls check the patta chitta website doesnt work </pre>",firefox;browse;,firefox,browse,en-US,"",silverbellxerox
1486835,2025-01-17 20:45:46 -0800,2025-01-17 20:51:07 -0800,please save me hacker,"<p><a href=""http://example.com"" rel=""nofollow"">link text</a> </p>",firefox;performance-and-connectivity;needsinfo;,firefox,performance-and-connectivity,en-US,1704517;1704519;,mail.cromatic
1486834,2025-01-17 20:31:51 -0800,2025-01-17 20:33:25 -0800,search anything,<p>I want search anything </p>,firefox;browse;,firefox,browse,en-US,1704513;1704514;,sadaquatkhan72
1486831,2025-01-17 20:09:46 -0800,2025-01-17 20:09:46 -0800,solicitud,<p>favor la contraseña para el curso de institutos seguros no violencia contra las mujeres </p>,firefox;accounts;,firefox,accounts,es,"",hnortizi
1486828,2025-01-17 19:26:16 -0800,2025-01-17 19:30:20 -0800,Crashes since update to 128.5.2esr to 128.5.2esr,<p>Since updating Thunderbird crashes shortly after starting or sooner if I initiate an update check. If I pull the internet connection and the update check fails it doesn't crash. </p>,windows-11;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,1704504;,ericc3
1486827,2025-01-17 19:25:12 -0800,2025-01-17 19:25:12 -0800,eslavo,<p>Support </p>,firefox;accounts;,firefox,accounts,es,"",mhajou989
1486826,2025-01-17 19:23:54 -0800,2025-01-17 19:23:54 -0800,Possible to create a shortcut to a theme?,<p>How to create a desktop shortcut to Tools\Addons and Themes\Dark Reader? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",wonklertoo
1486825,2025-01-17 19:21:17 -0800,2025-01-17 19:21:17 -0800,e firefox primary,<p>make firefox primary </p>,firefox;settings;,firefox,settings,en-US,"",GARFEATHERS
1486821,2025-01-17 18:55:40 -0800,2025-01-17 18:56:22 -0800,MY MONEY .$.$.,"<p>""Haben"". </p>",firefox;settings;,firefox,settings,en-US,1704501;,pjajaengdee
1486820,2025-01-17 18:54:05 -0800,2025-01-17 18:54:05 -0800,MY MONEY $.$.$.,"<p>""Haben"" . </p>",firefox;settings;,firefox,settings,en-US,"",pjajaengdee
1486819,2025-01-17 18:28:28 -0800,2025-01-17 18:28:28 -0800,Browser goes to black,<p>Repair </p>,firefox;browse;,firefox,browse,en-US,"",bchall032
1486818,2025-01-17 18:24:00 -0800,2025-01-17 18:24:00 -0800,INSTAL,<p>INSTAL PLISS </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",faning.mld
1486815,2025-01-17 18:12:19 -0800,2025-01-17 18:12:19 -0800,Photo recover,<p>Backup </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",mprajput2000
1486814,2025-01-17 18:00:50 -0800,2025-01-17 18:00:50 -0800,Dishanywhere,<p>It would be nice if Firefox would support the Dishanywhere website from the Dish Network. Any plans for making that happen? </p>,firefox;browse;,firefox,browse,en-US,"",waldobirk
1486813,2025-01-17 17:57:17 -0800,2025-01-17 17:59:39 -0800,Brows so first,<p>i love it thanks </p>,firefox;browse;,firefox,browse,en-US,1704494;1704496;,saksoimon868
1486812,2025-01-17 17:55:27 -0800,2025-01-17 17:55:27 -0800,install firefox as my browser,<p>have been trying to install firefox and my primary browser for more than two days now with no success </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",japhotog.am
1486809,2025-01-17 17:27:05 -0800,2025-01-17 17:27:05 -0800,Home page,<p>Why can I not choose a home page image anymore? I just confronted with a glaring white page that gives me a headache. Are you all mentally retarded? More and more is being cut away from Firefox. You really offer no point of difference anymore. Sad to say. </p>,firefox;settings;,firefox,settings,en-US,"",mark.norton
1486806,2025-01-17 17:06:56 -0800,2025-01-17 21:00:11 -0800,Version problem,"<p>I upgraded Firefox using Ubuntu's apt update, apt dist-upgrade. The upgrade process said my version is 134.0.1 but when I look on the Help button is says my version is 125.0.2. How do I upgrade to 134.0.1? </p>",firefox;installation-and-updates;ubuntu;seg-linux;,firefox,installation-and-updates,en-US,1704516;,jmcarron
1486804,2025-01-17 16:36:08 -0800,2025-01-17 19:54:02 -0800,"No sound, FF only","<p>Windows just had an update, in that when I did it now Firefox has no sound at all in Youtube, Disney plus or any other site. </p><p>Now I did my own trouble shooting, games have sounds, my music player (winamp) has sound, I downloaded chrome and I oped volume mixer and played a video in that, there was sound. </p><p>I do the same thing in firefox and there is no sound, and in volume mixer where the lines go up showing the volume as it plays, it did it for chrome but not Firefox. </p><p>So there is no issue with my head set, my computer or my sound, it is firefox alone. </p>",firefox;settings;,firefox,settings,en-US,1704498;1704500;1704505;1704508;,thybountyhunter
1486801,2025-01-17 16:19:53 -0800,2025-01-17 16:20:44 -0800,y have virus,<p>puta basura y ojetes </p>,firefox;accessibility;needsinfo;,firefox,accessibility,es,1704492;,carrilloalegria843
1486799,2025-01-17 16:15:39 -0800,2025-01-17 22:44:52 -0800,Non mi fa entrare nel discord come conessione non sicura,<p>Non mi fa entrare nel discordcol nominativo[UNI21]Korsaro#9150 </p>,firefox;accessibility;needsinfo;,firefox,accessibility,it,1704533;,colja.igor57
