id,created,updated,title,content,tags,product,topic,locale,answers,creator
1505511,2025-04-12 03:18:13 -0700,2025-04-12 03:18:13 -0700,Can not install a signed addon on version 50.0b2,"<p>When I try to install an officially signed add-on by dragging and dropping it into the browser, Firefox prompts that the file is corrupted. However, when I directly copy the file to the browser/extensions directory, the browser disables the add-on as untrusted. How can I properly install a signed extension in Firefox version 50.0b2? I can confirm that the extension works correctly when temporarily loaded (via temporary installation), but it fails to install after being officially signed. </p>",firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",zhang.lihuan
1505507,2025-04-12 02:50:07 -0700,2025-04-12 02:50:07 -0700,Hinsense tv,<p>Tv re szeretnénk fell frisiteni </p>,firefox;download-and-save;,firefox,download-and-save,hu,"",lakatosagnes001
1505502,2025-04-12 02:17:23 -0700,2025-04-12 02:17:23 -0700,Does Mozilla get money from sponsored shortcuts without users clicking on them?,"<p>I don't use the shortcuts anyway, so I don't care what is there and it would be great if we can get $ from garbage like temu to mozzila, but I'm not clicking on any ads, so I might as well disable them if they don't pay without a click. </p>",firefox;settings;,firefox,settings,en-US,"",hujkis
1505501,2025-04-12 02:15:36 -0700,2025-04-12 02:15:36 -0700,AntDownload Manager v.2.15.3 (x64),<p>not working!  please see attachment enclosed. </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",manloo
1505500,2025-04-12 02:13:33 -0700,2025-04-12 02:13:33 -0700,The best luxurious male-to-female body-to-body massage spa in Delhi is Thairoyalspa.,"<p>The luxurious <a href=""https://www.thairoyalspa.in"" rel=""nofollow"">Thairoyalspa </a>Delhi offers a chance to rejuvenate and escape the pressures of a hectic existence. Thairoyalspa has locations in South Extension, Green Park, Vasant Kunj, Aerocity, and Mahipalpur. One may expect a vast array of Indo-Thai treatment regimens, highly qualified therapists, and an endless stream of good vibes from this! In addition, we provide 24-hour massage service in the hotels of Delhi, Gurgaon, and Noida. We value cleanliness and customer satisfaction. So you can trust that your possessions are in good hands! Thairoyalspa offers a wide range of services, from Swedish massage to body-to-body therapy by attractive young massage therapists. +91-9953185333 </p><p>body to body massage in delhi Female to male massage in delhi Nuru massage in delhi Erotic Massage in Delhinuru massage service in Aerocity Nuru massage service in delhi Body-to-body massage in delhi Female to male massage in delhi Nuru massage in delhi Erotic Massage in Delhi Erotic Massage in Aerocity Sandwich Massage in Delhi Full Body-to-Body Massage in Delhi COUPLES MASSAGE IN DELHI LOMI LOMI MASSAGE IN DELHI Massage in near me Male-to-female massage in delhi Escort massage in delhi Erotic Massage in delhi  Lomi Lomi  massage in delhi Deep tissue massage in delhi Swedish massage in delhi Couples massage in delhi Massage  in delhi Happy ending massage in delhi Erotic Massage in Aerocity Escort massage in Aerocity   Nuru Massage Service in Aerocity Erotic Massage in cp Erotic Massage in hotel Nuru massage in cp body to-body massage  Massage  in Aerocity Massage  in cp Female to male massage in Aerocity </p>",seg-spam;,firefox,accounts,en-US,"",sdelhispa
1505497,2025-04-12 01:11:59 -0700,2025-04-12 01:28:03 -0700,"""importing"" my own profile from previous HD","<p>Installed ff on new C drive and trying to import my profile from replaced, working drive. Got as far as pasting previous folder into new one and see new files were added. Both drives W10. But clicking bookmarks and passwords gets ""nothing saved."" Cannot decipher folder contents, &amp; without details it's a dead end. </p><p>Likewise there is a page here on ""importing bookmarks from another browser"", with a link. It opens to window where you can look for the file. Same problem, not knowing where bookmarks are. Is there a place to find details on what profile folders and files store. Or am I missing something else?  Thanks for assist. -- PS Images could be added if any purpose. </p>",firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",persister
1505496,2025-04-12 01:10:47 -0700,2025-04-12 01:10:47 -0700,hg hui,<p>n lguytdmn j khgfyu  ugbf fud5r uyflburyu huyfy </p>,firefox;accessibility;,firefox,accessibility,en-US,"",vicky.designer.84
1505493,2025-04-12 00:35:48 -0700,2025-04-12 00:37:37 -0700,Only 1 Emil,<p>Only one me </p>,firefox;browse;,firefox,browse,en-US,1725187;,Asher02115
1505491,2025-04-11 23:54:57 -0700,2025-04-11 23:54:57 -0700,Eveytime I re-open my broswer it always ask me for sign up even though I previously signed up the account,"<p>As the subjects says, every time I reopen my browser and go to any google service it ask me to sign up again even though I have previously already done that. Also I don't know if it helps but this issue started when I re-installed Firefox and logged in with my Firefox account. </p>",firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",akashraj.ar754
1505489,2025-04-11 23:36:31 -0700,2025-04-11 23:36:43 -0700,hifghjgh,<p>hgmnjuhgijughuki </p>,firefox;browse;,firefox,browse,en-US,1725178;,g1machohallishashi
1505488,2025-04-11 23:23:38 -0700,2025-04-11 23:23:38 -0700,Pages in Adress Bar,<p>How can I add or edit pages here? </p>,firefox;browse;,firefox,browse,en-US,"",thilo_nierlich
1505487,2025-04-11 23:17:45 -0700,2025-04-11 23:18:16 -0700,use only for my personal,<p>some time i can not use </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,1725168;,rajmasud0202
1505484,2025-04-11 23:01:11 -0700,2025-04-11 23:01:11 -0700,ical32,<p>amazing </p>,firefox-13604;firefox-1360;firefox;accounts;,firefox,accounts,en-US,"",muhammadical6216
1505483,2025-04-11 22:52:30 -0700,2025-04-11 22:52:30 -0700,ripa saha,<p>wefghjkl;' </p>,firefox;browse;,firefox,browse,en-US,"",ripasaha1234
1505482,2025-04-11 22:50:21 -0700,2025-04-11 23:20:58 -0700,Microsoft Authenticator,<p>I have accidentally deleted Microsoft authenticator app from my phone and now I cant recover my login info for Amadeus selling platform can you help me how to bring it back? </p>,firefox;accessibility;,firefox,accessibility,en-US,1725169;,S.YH.AZTTA
1505480,2025-04-11 22:33:35 -0700,2025-04-11 22:33:35 -0700,Lagging sound on video,"<p>Good day </p><p>I have Firefox 137.0.1 (aarch64 ) running on my Raspberry pi 5 ( 8G Memory ) ( Ubuntu). I have been using this Desktop-settup for 2 years now without problems and all of a sudden, I get a lag on my sound when watching a video. And I do recall observing that an automatic update was done during the past few days. </p><p>So I can only assume that the update is to blame for this. Has anyone else noticed something? </p><p>I tried searching for a way to report this problem to the developers but I have not found anything. </p><p>Perhaps the community can suggest a way for me to pass this to the developers&nbsp;? </p><p>Thank you very much in advance. </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",johnwslongland
1505479,2025-04-11 22:31:22 -0700,2025-04-11 22:31:22 -0700,Textboxes broken on Canvas,<p>I am a student and often use Canvas to do assignments. Lately when I am trying to open a textbox on Canvas on either a discussion board or on an assignment I get sent to a page that says something broke on discussion boards or the textbox is simply not there on assignments. </p><p>I have cleared my browser cache and it did not fix the issue so I instead tried another browser and it works normally over there. I am really not sure what the issue is so any help would be appreciated! </p>,firefox;browse;,firefox,browse,en-US,"",jkjk2347
1505478,2025-04-11 22:20:13 -0700,2025-04-11 22:20:13 -0700,No longer can see scrollbar,"<p>My Macbook pro auto updated firefox to 136.0.2 (aarch64).  Now I do not have the option to always turn on the scroll bar.  I used to have this by going to settings &gt; general &gt; browsing, and there'd be an option saying ""always show scrollbars"".  In this edition, it is gone.  How do I now enable always having my scrollbar on so I can see it? </p>",firefox;browse;,firefox,browse,en-US,"",diana.m.henderson
1505477,2025-04-11 22:17:12 -0700,2025-04-11 22:17:12 -0700,mau masuk ke youtube,<p><strong>bold text</strong> </p>,firefox;accounts;,firefox,accounts,en-US,"",ekamaulana01897
1505476,2025-04-11 22:04:42 -0700,2025-04-11 23:22:30 -0700,Video DownloadHelper,"<p>installed Video DownloadHelper but the app icon ,three coloured balla appears only as grey with the underlying message ""Can't read and chanfe data on this site"" </p>",firefox;accessibility;,firefox,accessibility,en-US,1725170;,rklidgerwood
1505475,2025-04-11 21:24:52 -0700,2025-04-11 21:24:52 -0700,Traducir del ingles al español por favor,<p>Hay mucha información en ingles </p>,firefox;accessibility;,firefox,accessibility,es,"",benjigranados45
1505474,2025-04-11 21:23:55 -0700,2025-04-11 23:23:24 -0700,I want to bring back inactive tabs I accidentally closed on my cell phone,<p>I accidentally closed all my negative tabs I would like to bring them back is there any ways to do this? This happened on my cell phone Android.  Thank you </p>,firefox;browse;,firefox,browse,en-US,1725172;,miltos_apostolidis
1505473,2025-04-11 21:05:39 -0700,2025-04-11 23:25:22 -0700,strange email from johnfarrellffid@centuryfarmpuppies.info,<p>i got an email stating my cloud account would be disabled in 24 hours.  I ignored the same message from yesterday and my yahoo account went down earlier today. </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,1725174;,luellerbe
1505471,2025-04-11 20:10:31 -0700,2025-04-11 20:10:31 -0700,"None of my links work on my Firefox browser, they keep ""trying"" to connect but never do (after days...)","<p>I use Pocket on my MacBook Air 2017 MACOS Monterey 12.7.6, and used it daily for years. I cannot access Pocket just now so cannot give you any data about its version. Below is a screenshot of the Firefox version that I just loaded yesterday but which is  also refusing to load any link, incl. Pocket. No error message now; yesterday when Firefox refused to load anything, a message saying  ""Not Secure"" showed up atop my screen left of the link I was attempting; it showed up for every link I tried, but is no longer showing up at all, though Firefox continues to be unable to load any link. Second screenshot below is my current attempt to load 2 links plus Pocket, a video of it would show all 3  loading attempts on the screenshot having the little dot moving back and forth side-to-side but never loading. Hope this helps! And thank you kindly for assisting me, Alasdair Coyne </p><p>Attachment(s) Screen Shot 2025-04-10 at 4.17.50 PM.png Screen Shot 2025-04-10 at 4.09.23 PM.png </p>",firefox;browse;,firefox,browse,en-US,"",sespecoyne
1505468,2025-04-11 19:33:10 -0700,2025-04-11 23:14:40 -0700,Youtube Picture In Picture mode resets video location when scrolling down and logged into specific account,"<p>Can't use YT picture in picture mode on Firefox when logged into my YT account. When I enable picture in picture on a video and scroll down to the comments, picture in picture mode turns off as soon as I scroll past the bottom of the video.  </p><p>Happens only when I'm logged into my YT account on Firefox. Logout, it works. Logged in on Edge, it works. Logged into my second YT account on Firefox, it works. Only doesn't work for this one account. </p><p>Attached images if that helps. Last image shows exactly when picture in picture mode turns off when I'm scrolling </p>",firefox;,firefox,browse,en-US,1725162;1725167;,lieu.kristella
1505467,2025-04-11 19:31:50 -0700,2025-04-11 19:31:50 -0700,recuperar firefox com tudo apos formatar win10,<p>restaurei o win10- meu navegador firefox apagou quero de volta - que faço para tal? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,pt-BR,"",vadolago
1505465,2025-04-11 19:27:04 -0700,2025-04-11 19:27:04 -0700,yes this is a good,<p>keep you nice program Mozilla fire fox yes thank you </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",hf9502226
1505464,2025-04-11 19:19:56 -0700,2025-04-11 19:19:56 -0700,I installed video downloader helper but it dose not allow me to download videos,<p>where do I find the icon to initiate downloading? </p>,firefox;download-and-save;,firefox,download-and-save,en-US,"",walterhenry714
1505462,2025-04-11 18:54:49 -0700,2025-04-11 18:54:49 -0700,Website shows ERROR: gat.bolsadesantiago.com -  Error fetching quote:500,"<p>I am having troubles looking at this website due to the following error when I open it: </p><p>Website with error: <a href=""https://www.bolsadesantiago.com"" rel=""nofollow"">https://www.bolsadesantiago.com</a> </p><p><br> </p><p>ERROR shows the following: </p><p><a href=""http://gat.bolsadesantiago.com"" rel=""nofollow"">gat.bolsadesantiago.com</a> Error fetching quote:500 </p><p><br> See attached example of my problem: </p><p><br> For the these links: <a href=""https://www.bolsadesantiago.com/resumen_instrumento/"" rel=""nofollow"">https://www.bolsadesantiago.com/resumen_instrumento/</a>.... </p><p>I am getting these attached errors: </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",tomasburgos12
1505460,2025-04-11 18:42:25 -0700,2025-04-11 18:42:40 -0700,"Tab Crash - As of today, ALL addons are causing a crash","<p>As of today, when I launch firefox, all of my tabs (which have been working fine for the last several days) crash. </p><p><a href=""https://i.imgur.com/7vrmvam.png"" rel=""nofollow"">https://i.imgur.com/7vrmvam.png</a> </p><p>By disabling all of my addons, I get this to go away - and by testing addons one at a time I am able to determine that: -Ublock Origin -Kaskpersky Password Manager Cause all of my tabs to crash. </p><p>Whereas: -Sponsorblock for Youtube -Youtube Nonstop Both crash if I visit youtube, but don't affect the browser otherwise. </p><p>So it seems like ALL addons are currently broken when they try to affect a tab? </p>",firefox-13701;firefox-1370;firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",darkdobe
1505459,2025-04-11 18:23:33 -0700,2025-04-11 18:23:33 -0700,recover,<p>can i recovery all my pictures from my phone who i lost? </p>,firefox;backup-recovery-and-sync;,firefox,backup-recovery-and-sync,en-US,"",caioavila1958
1505458,2025-04-11 18:17:13 -0700,2025-04-11 18:23:08 -0700,something is wrong,<p>I've  lost my bookmarks on fire fox </p>,firefox;browse;,firefox,browse,en-US,1725151;,mailerbruce934
1505455,2025-04-11 17:43:43 -0700,2025-04-11 17:44:08 -0700,down loder,<p>down loder </p>,firefox;settings;,firefox,settings,en-US,1725143;,boharagopal2051
1505454,2025-04-11 17:22:26 -0700,2025-04-11 17:22:26 -0700,Yérrr,<p>Vai corinthians </p>,firefox;accessibility;,firefox,accessibility,en-US,"",lucianomoratto1
1505453,2025-04-11 17:18:16 -0700,2025-04-11 17:18:16 -0700,no sound on youtube,"<p>I have no sound on you tube at all, it's not muted and looking for a resolve on the net has not worked...I do get sound when using my backup browser Chrome </p>",firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,"",rlspearman60
1505452,2025-04-11 17:11:37 -0700,2025-04-11 18:25:53 -0700,WebGL2,<p>I've got sites that say firefox is now not compatible and WebGL2 is mentioned.. One message said it had been disabled&nbsp;? </p>,firefox;performance-and-connectivity;,firefox,performance-and-connectivity,en-US,1725152;,shreevester
