id,created,updated,title,content,tags,product,topic,locale,answers,creator
1533198,2025-09-02 00:26:19 -0700,2025-09-02 00:26:19 -0700,FOR USING INTERNATE,<p><strong>bold text</strong> </p>,firefox-14201;firefox-1420;windows-10;firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",msimuyota
1533197,2025-09-02 00:20:24 -0700,2025-09-02 00:20:24 -0700,Firefox is being updated by another instance,"<p>Hi, </p><p>I have updated to version 139 and now the latest (142) manually.  When I go to About &gt; Firefox, I got error: Firefox is being updated by another instance </p><p>I am the only user logged in.  There isn't any other instance. There are no other profiles. </p><p>Any ideas or is this a bug?   Thanks. </p>",firefox-1420;windows-10;firefox;update-failure;,firefox,update-failure,en-US,"",paulo964701
1533196,2025-09-02 00:14:43 -0700,2025-09-02 00:14:43 -0700,mozilla non funziona,<p>fate funzionare mozilla </p>,firefox-1420;windows-10;firefox;undefined;,firefox,undefined,it,"",marbenev
1533195,2025-09-02 00:04:25 -0700,2025-09-02 00:04:25 -0700,Ask to save passwords,"<p>why does Firefox keep forgetting the ""Ask to save passwords"" tick? Every time my machine goes down due to the power grid I have to go back in to setings to tick the ""Ask to save passwords"" checkbox again. </p>",firefox-14201;firefox-1420;windows-10;firefox;save-passwords;,firefox,save-passwords,en-US,"",johnhib
1533194,2025-09-01 23:48:01 -0700,2025-09-02 00:10:34 -0700,Remove regular reminder to update firefox to the newest version on macos,"<p>How can you remove the regular reminder to update firefox to the newest version on macos that occurs when you tick ""Check for updates but let you choose to install them""? </p>",firefox-1420;mac-os-x-1015;firefox;update;,firefox,update,en-US,1761338;1761340;,noggers534f
1533193,2025-09-01 23:30:48 -0700,2025-09-01 23:57:22 -0700,HELP PLEASE,"<p>Hi there, When I turned my laptop on this morning everything from my browsing history and pinned tabs to my bookmarks and passwords was just...poof...gone. I feel like someone stole my first born. Not sure if I'm just in a panic and not remembering how to fix this easily but regardless, please can someone help me:'( </p>",firefox-1420;windows-10;recover-data;,firefox,recover-data,en-US,1761333;,Tash
1533192,2025-09-01 23:13:29 -0700,2025-09-01 23:13:29 -0700,Firefox causing memory leak on my site,"<p>Hi All, urgently I need your attention to this matter. I’m the owner of a website. I’ve been facing a strange issue that only happens in Firefox with my site <a href=""https://fbox.click/"" rel=""nofollow"">https://fbox.click/</a>. </p><p>The site uses WebAssembly modules for video playback and some dynamic features. On Firefox, after a few minutes of browsing or watching, the page starts lagging badly, and sometimes the tab crashes or freezes. This doesn’t happen on Chrome or Edge at all. </p><p>I reached out to my hosting provider to check if there’s any server-side issue, but they confirmed everything is fine, no resource limits, no errors in logs, and no unusual traffic spikes. I also checked my code and there’s no infinite loop or heavy script running. </p><p>It looks like Firefox is not handling the WebAssembly memory properly. Maybe it’s not releasing memory or something is leaking during playback. I even tried disabling extensions and running in private mode, but the issue still happens randomly. </p><p>Is this a known bug or something I can fix from my side? I’d really appreciate any help or guidance. </p><p>Thanks. </p>",windows-10;firefox;web-compatibility;,firefox,web-compatibility,en-US,"",felipewhite
1533190,2025-09-01 22:52:00 -0700,2025-09-01 22:52:00 -0700,Site not loading properly on Firefox – works fine on other browsers,"<p>Hi Mozilla Support, </p><p>I run a movie streaming site called https://fbox.click/, and recently I’ve noticed a strange issue that only happens on Firefox. </p><p>The site loads perfectly on Chrome, Edge, and Safari. But on Firefox, some users (including me) are seeing broken layout, missing images, and sometimes the video player doesn’t show up at all. It’s random sometimes it works, sometimes it doesn’t. </p><p>I contacted my hosting provider to check if there’s any server-side issue, but they confirmed everything is working fine on their end. No errors in logs, no firewall blocks, and the SSL is valid. </p><p>I also cleared cache, disabled extensions, and tested in private mode but the issue still happens. It seems like Firefox is either blocking some resources or failing to render certain parts of the site properly. </p><p>Can someone help me figure out what’s going wrong? Is there any known bug or setting in Firefox that could cause this kind of behavior? </p><p>Thanks in advance! </p><p>Ali </p>",windows-10;firefox;browse;,firefox,browse,en-US,"",jangshyun
1533189,2025-09-01 22:46:55 -0700,2025-09-01 22:46:55 -0700,please open account,<p>open acct </p>,firefox-14201;firefox-1420;windows-11;firefox;accounts;,firefox,accounts,en-US,"",rui.somera
1533185,2025-09-01 22:28:02 -0700,2025-09-01 22:28:02 -0700,Browse,<p>Uu88fhdhu </p>,firefox-14201;firefox-1420;windows-10;firefox;browse;,firefox,browse,en-US,"",fvdgvbfsonika
1533184,2025-09-01 22:27:07 -0700,2025-09-01 22:27:07 -0700,fghbfgh,<p>tghrfd </p>,firefox-14201;firefox-1420;windows-10;firefox;browse;,firefox,browse,en-US,"",fvdgvbfsonika
