id,created,updated,title,content,tags,product,topic,locale,answers,creator
1510188,2025-05-05 21:36:35 -0700,2025-05-05 21:36:35 -0700,assistance to gain access,<p>i need assistance to gain access to gacs </p>,firefox;accessibility;,firefox,accessibility,en-US,"",MalanB2
1510184,2025-05-05 21:22:57 -0700,2025-05-05 21:22:57 -0700,account,<p>account </p>,firefox;accounts;,firefox,accounts,en-US,"",abedi2hd
1510182,2025-05-05 21:09:32 -0700,2025-05-05 21:09:32 -0700,travels,<p>kk anand </p>,firefox;browse;,firefox,browse,en-US,"",rajeshtravelskkd
1510180,2025-05-05 21:03:32 -0700,2025-05-05 21:03:32 -0700,Please allow AOI,<p>Please allow API for an instruction download </p>,firefox;accessibility;,firefox,accessibility,en-US,"",maycolmusic22
1510178,2025-05-05 20:43:37 -0700,2025-05-05 20:43:37 -0700,proxy connection,<p>How to connect proxy private dns </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",jm6992994
1510176,2025-05-05 20:34:32 -0700,2025-05-05 20:34:32 -0700,vishalnagwanshi,<p>vishal nagwanshi </p>,firefox;accounts;,firefox,accounts,en-US,"",vishalnagwanshi99
1510174,2025-05-05 20:33:00 -0700,2025-05-05 20:33:00 -0700,arefsalehpour.1998@gmail.com,<p><strong>bold text</strong> </p>,firefox;settings;,firefox,settings,en-US,"",arefsalehpour8
1510173,2025-05-05 20:20:31 -0700,2025-05-05 20:20:31 -0700,"‘New update for Firefox removed my bookmark menu from side bar. When I open FIrefox, my bookmarks are gone, but a one inch vertical, useless space appears. Please help.’ for ‘Firefox’","<p>‘New update for Firefox removed my bookmark menu from side bar. When I open FIrefox, my bookmarks are gone, but a one inch vertical, useless space appears. Please help.’ for ‘Firefox’ </p>",firefox;accessibility;,firefox,accessibility,en-US,"",hobson
1510171,2025-05-05 19:58:21 -0700,2025-05-05 19:58:21 -0700,Update,<p>How do I get the update </p>,firefox;installation-and-updates;,firefox,installation-and-updates,en-US,"",panda.1979
1510170,2025-05-05 19:50:59 -0700,2025-05-05 19:50:59 -0700,ytu7yuifgj,<p>thn5yr </p>,firefox;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",towhidislam687
1510169,2025-05-05 19:50:34 -0700,2025-05-05 19:50:34 -0700,mathatics,<p>i need math solve<strong>bold text</strong> </p>,firefox;passwords-and-sign-in;,firefox,passwords-and-sign-in,en-US,"",towhidislam687
